frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1229,183.0,3.97,40312,4396,149,149,55
1230,183.1,3.935,40312,4410,149,149,55
1231,183.2,3.511,40312,4396,150,150,56
1232,183.3,3.732,40312,4424,149,149,55
1233,183.4,3.772,40312,4401,149,149,55
1234,183.5,3.29,40312,4406,149,149,55
1235,183.6,4.15,40312,4404,149,149,55
1236,183.7,4.227,40312,4406,150,150,55
1237,183.8,3.699,40312,4414,149,149,54
1238,183.9,3.709,40312,4401,149,149,55
1239,184.0,3.799,40312,4396,149,149,54
1240,184.1,4.077,40312,4398,149,149,54
1241,184.2,3.888,40312,4414,149,149,55
1242,184.3,3.805,40312,4408,149,149,55
1243,184.4,4.055,40312,4412,149,149,55
1244,184.5,3.647,40312,4401,149,149,53
1245,184.6,4.248,40312,4406,149,149,55
1246,184.7,3.873,40312,4395,149,149,55
1247,184.8,3.556,40312,4412,149,149,54
1248,184.9,4.185,40312,4402,149,149,55
1249,185.0,4.154,40312,4406,149,149,55
1250,185.1,4.502,40312,4406,149,149,55
1251,185.2,4.268,40312,4406,150,150,56
1252,185.3,3.795,40312,4407,149,149,55
1253,185.4,4.817,40312,4408,149,149,55
1254,185.5,3.942,40312,4397,149,149,54
1255,185.6,3.696,40312,4403,149,149,54
1256,185.7,3.781,40312,4402,149,149,55
1257,185.8,3.572,40312,4402,149,149,54
1258,185.9,4.122,40312,4405,149,149,55
1259,186.0,4.283,40312,4396,149,149,54
1260,186.1,4.56,40312,4400,149,149,54
1261,186.2,4.022,40312,4395,149,149,54
1262,186.3,3.651,40312,4398,149,149,55
1263,186.4,4.012,40312,4403,149,149,54
1264,186.5,4.112,40312,4400,149,149,54
1265,186.6,3.787,40312,4405,149,149,54
1266,186.7,3.642,40312,4399,149,149,55
1267,186.8,3.627,40312,4412,149,149,55
1268,186.9,4.254,40312,4409,149,149,55
1269,187.0,3.606,40312,4410,149,149,55
1270,187.1,3.965,40312,4394,149,149,55
1271,187.2,3.538,40312,4401,149,149,54
1272,187.3,4.275,40312,4403,149,149,55
1273,187.4,3.82,40312,4397,149,149,55
1274,187.5,4.063,40312,4408,149,149,55
1275,187.6,4.512,40312,4402,149,149,55
1276,187.7,3.771,40312,4392,149,149,54
1277,187.8,3.665,40312,4405,149,149,54
1278,187.9,4.23,40312,4399,149,149,55
1279,188.0,4.013,40312,4404,149,149,54
1280,188.1,4.218,40312,4410,149,149,53
1281,188.2,4.207,40312,4395,149,149,54
1282,188.3,3.849,40312,4401,149,149,54
1283,188.4,4.626,40312,4404,149,149,56
1284,188.5,3.941,40312,4400,150,150,56
1285,188.6,4.048,40312,4394,149,149,55
1286,188.7,3.899,40312,4399,149,149,54
1287,188.8,4.667,40312,4403,150,150,55
1288,188.9,3.722,40312,4401,149,149,54
1289,189.0,3.552,40312,4406,149,149,55
1290,189.1,3.752,40312,4396,149,149,54
1291,189.2,3.574,40312,4401,149,149,54
1292,189.3,4.212,40312,4396,149,149,54
1293,189.4,3.689,40312,4393,149,149,55
1294,189.5,3.678,40312,4405,149,149,55
1295,189.6,4.117,40312,4402,149,149,54
1296,189.7,4.058,40312,4405,149,149,55
1297,189.8,3.693,40312,4404,149,149,55
1298,189.9,3.445,40312,4401,149,149,53
1299,190.0,4.44,40312,4413,149,149,55
1300,190.1,3.656,40312,4404,149,149,55
1301,190.2,4.14,40312,4399,149,149,56
1302,190.3,4.137,40312,4398,149,149,55
1303,190.4,3.864,40312,4400,149,149,55
1304,190.5,3.78,40312,4416,149,149,55
1305,190.6,4.273,40312,4402,149,149,55
1306,190.7,3.876,40312,4409,149,149,54
1307,190.8,3.547,40312,4389,149,149,55
1308,190.9,3.46,40312,4404,149,149,55
1309,191.0,3.549,40312,4415,149,149,53
1310,191.1,4.128,40312,4409,149,149,54
1311,191.2,3.869,40312,4401,149,149,55
1312,191.3,4.176,40312,4398,149,149,54
1313,191.4,3.733,40312,4407,149,149,55
1314,191.5,3.652,40312,4400,149,149,55
1315,191.6,4.112,40312,4406,149,149,55
1316,191.7,4.144,40312,4399,149,149,54
1317,191.8,3.664,40312,4407,149,149,55
1318,191.9,3.59,40312,4393,149,149,55
1319,192.0,4.175,40312,4395,149,149,54
1320,192.1,3.635,40312,4397,149,149,54
1321,192.2,4.584,40312,4397,149,149,54
1322,192.3,3.601,40312,4397,149,149,53
1323,192.4,4.057,40312,4411,150,150,56
1324,192.5,3.876,40312,4412,149,149,53
1325,192.6,4.084,40312,4400,149,149,54
1326,192.7,3.501,40312,4396,150,150,56
1327,192.8,3.609,40312,4409,150,150,55
1328,192.9,3.876,40312,4397,150,150,56
1329,193.0,3.777,40312,4410,149,149,55
1330,193.1,3.859,40312,4399,149,149,54
1331,193.2,4.07,40312,4411,149,149,55
1332,193.3,3.532,40312,4398,149,149,54
1333,193.4,3.65,40312,4399,149,149,55
1334,193.5,3.889,40312,4408,149,149,54
1335,193.6,3.913,40312,4395,149,149,55
1336,193.7,3.988,40312,4409,149,149,54
1337,193.8,3.489,40312,4405,149,149,55
1338,193.9,3.799,40312,4397,149,149,54
1339,194.0,3.618,40312,4402,149,149,55
1340,194.1,3.863,40312,4401,149,149,54
1341,194.2,3.55,40312,4396,149,149,54
1342,194.3,3.72,40312,4407,150,150,55
1343,194.4,3.945,40312,4406,149,149,54
1344,194.5,4.041,40312,4406,149,149,55
1345,194.6,3.922,40312,4402,149,149,54
1346,194.7,3.536,40312,4405,149,149,55
1347,194.8,3.767,40312,4403,149,149,55
1348,194.9,3.604,40312,4407,149,149,55
1349,195.0,3.67,40312,4404,149,149,55
1350,195.1,4.558,40312,4395,149,149,55
1351,195.2,3.667,40312,4398,149,149,55
1352,195.3,3.524,40312,4401,149,149,54
1353,195.4,3.456,40312,4403,149,149,54
1354,195.5,4.116,40312,4401,149,149,54
1355,195.6,3.775,40312,4401,149,149,55
1356,195.7,3.521,40312,4408,149,149,55
1357,195.8,3.908,40312,4397,149,149,54
1358,195.9,3.852,40312,4398,149,149,55
1359,196.0,3.71,40312,4399,149,149,55
1360,196.1,4.005,40312,4406,149,149,53
1361,196.2,3.568,40312,4407,149,149,55
1362,196.3,3.661,40312,4410,149,149,54
1363,196.4,3.817,40312,4403,149,149,55
1364,196.5,3.624,40312,4409,149,149,55
1365,196.6,3.843,40312,4409,149,149,54
1366,196.7,3.56,40312,4403,149,149,55
1367,196.8,4.272,40312,4404,149,149,55
1368,196.9,3.984,40312,4405,149,149,55
1369,197.0,4.401,40312,4402,149,149,55
1370,197.1,3.259,40312,4418,149,149,53
1371,197.2,3.902,40312,4403,149,149,55
1372,197.3,4.442,40312,4407,149,149,55
1373,197.4,3.644,40312,4409,150,150,55
1374,197.5,3.877,40312,4411,149,149,54
1375,197.6,3.865,40312,4395,150,150,55
1376,197.7,3.757,40312,4419,149,149,55
1377,197.8,3.956,40312,4406,149,149,55
1378,197.9,3.863,40312,4405,149,149,55
1379,198.0,3.897,40312,4396,149,149,55
1380,198.1,3.764,40312,4397,149,149,55
1381,198.2,3.88,40312,4398,149,149,55
1382,198.3,3.493,40312,4410,149,149,55
1383,198.4,4.352,40312,4394,149,149,55
1384,198.5,4.213,40312,4405,149,149,54
1385,198.6,4.243,40312,4390,149,149,55
1386,198.7,3.772,40312,4398,149,149,55
1387,198.8,3.788,40312,4398,149,149,55
1388,198.9,3.785,40312,4412,149,149,54
1389,199.0,3.888,40312,4402,149,149,55
1390,199.1,3.341,40312,4404,149,149,54
1391,199.2,3.976,40312,4389,149,149,54
1392,199.3,4.074,40312,4402,149,149,55
1393,199.4,3.956,40312,4398,150,150,55
1394,199.5,4.253,40312,4398,150,150,55
1395,199.6,3.757,40312,4398,149,149,54
1396,199.7,3.826,40312,4398,149,149,54
1397,199.8,5.039,40312,4407,149,149,54
1398,199.9,3.522,40312,4405,149,149,54
1399,200.0,3.954,40312,4409,149,149,55
1400,200.1,4.028,40312,4405,149,149,53
1401,200.2,4.419,40312,4398,149,149,54
1402,200.3,4.107,40312,4406,149,149,53
1403,200.4,4.055,40312,4410,149,149,55
1404,200.5,3.807,40312,4409,149,149,55
1405,200.6,4.053,40312,4405,149,149,55
1406,200.7,3.694,40312,4404,149,149,55
1407,200.8,3.902,40312,4401,149,149,55
1408,200.9,3.765,40312,4403,149,149,54
1409,201.0,4.149,40312,4409,149,149,55
1410,201.1,4.346,40312,4396,149,149,54
1411,201.2,4.262,40312,4390,149,149,54
1412,201.3,4.3,40312,4403,149,149,55
1413,201.4,3.643,40312,4400,149,149,55
1414,201.5,3.909,40312,4396,149,149,55
1415,201.6,4.282,40312,4405,149,149,55
1416,201.7,3.748,40312,4394,149,149,54
1417,201.8,3.856,40312,4410,149,149,54
1418,201.9,3.494,40312,4405,149,149,54
1419,202.0,3.418,40312,4400,149,149,54
1420,202.1,3.831,40312,4406,149,149,54
1421,202.2,4.136,40312,4399,150,150,56
1422,202.3,3.631,40312,4403,149,149,56
1423,202.4,4.602,40312,4400,149,149,54
1424,202.5,3.831,40312,4404,149,149,53
1425,202.6,3.711,40312,4403,150,150,56
1426,202.7,4.068,40312,4408,149,149,55
1427,202.8,3.345,40312,4406,149,149,55
1428,202.9,3.75,40312,4391,149,149,55
1429,203.0,4.088,40312,4414,149,149,55
1430,203.1,3.851,40312,4405,149,149,55
1431,203.2,3.857,40312,4399,149,149,55
1432,203.3,4.009,40312,4400,150,150,55
1433,203.4,4.037,40312,4402,149,149,55
1434,203.5,3.433,40312,4419,149,149,54
1435,203.6,3.395,40312,4401,149,149,55
1436,203.7,3.818,40312,4405,149,149,55
1437,203.8,3.946,40312,4400,149,149,55
1438,203.9,3.806,40312,4399,149,149,55
1439,204.0,4.332,40312,4398,149,149,55
1440,204.1,3.698,40312,4394,149,149,55
1441,204.2,3.894,40312,4412,149,149,54
1442,204.3,3.638,40312,4406,149,149,54
1443,204.4,3.472,40312,4408,149,149,54
1444,204.5,3.943,40312,4411,149,149,53
1445,204.6,3.71,40312,4407,149,149,55
1446,204.7,4.062,40312,4400,149,149,54
1447,204.8,4.191,40312,4410,149,149,55
1448,204.9,3.349,40312,4403,150,150,56
1449,205.0,3.885,40312,4407,149,149,54
1450,205.1,3.942,40312,4418,149,149,55
1451,205.2,3.931,40312,4401,149,149,55
1452,205.3,4.1,40312,4400,149,149,55
1453,205.4,3.566,40312,4411,149,149,55
1454,205.5,4.27,40312,4393,149,149,55
1455,205.6,3.633,40312,4406,149,149,55
1456,205.7,3.64,40312,4404,149,149,55
1457,205.8,4.248,40312,4394,149,149,55
1458,205.9,3.676,40312,4398,149,149,55
1459,206.0,3.874,40312,4398,149,149,54
1460,206.1,3.855,40312,4404,149,149,54
1461,206.2,3.945,40312,4397,149,149,55
1462,206.3,4.539,40312,4400,149,149,54
1463,206.4,3.843,40312,4407,149,149,55
1464,206.5,3.893,40312,4394,149,149,55
1465,206.6,4.096,40312,4400,149,149,55
1466,206.7,4.073,40312,4403,149,149,54
1467,206.8,3.952,40312,4402,149,149,55
1468,206.9,4.174,40312,4415,149,149,55
1469,207.0,4.045,40312,4403,149,149,53
1470,207.1,3.696,40312,4401,149,149,55
1471,207.2,4.216,40312,4400,149,149,55
1472,207.3,4.041,40312,4393,149,149,53
1473,207.4,3.989,40312,4404,149,149,56
1474,207.5,3.471,40312,4408,149,149,55
1475,207.6,3.702,40312,4408,149,149,55
1476,207.7,4.343,40312,4400,149,149,55
1477,207.8,3.748,40312,4409,149,149,55
1478,207.9,4.3,40312,4410,149,149,54
1479,208.0,3.81,40312,4407,149,149,54
1480,208.1,3.823,40312,4398,149,149,55
1481,208.2,4.258,40312,4402,149,149,54
1482,208.3,3.697,40312,4395,149,149,55
1483,208.4,4.034,40312,4403,149,149,55
1484,208.5,4.988,40312,4398,149,149,54
1485,208.6,3.967,40312,4403,149,149,55
1486,208.7,3.76,40312,4400,149,149,55
1487,208.8,3.874,40312,4396,149,149,53
1488,208.9,3.756,40312,4398,149,149,55
1489,209.0,3.784,40312,4403,149,149,54
1490,209.1,4.191,40312,4410,149,149,55
1491,209.2,4.093,40312,4401,149,149,54
1492,209.3,3.559,40312,4398,149,149,53
1493,209.4,3.888,40312,4392,149,149,54
1494,209.5,3.812,40312,4400,149,149,53
1495,209.6,4.026,40312,4402,149,149,54
1496,209.7,3.765,40312,4400,149,149,55
1497,209.8,3.663,40312,4399,149,149,54
1498,209.9,3.733,40312,4409,149,149,55
1499,210.0,4.049,40312,4416,150,150,55
1500,210.1,3.389,40312,4401,149,149,55
1501,210.2,4.131,40312,4397,149,149,55
1502,210.3,3.791,40312,4404,149,149,53
1503,210.4,4.155,40312,4399,149,149,55
1504,210.5,4.614,40312,4408,149,149,55
1505,210.6,3.487,40312,4397,149,149,54
1506,210.7,3.885,40312,4403,149,149,55
1507,210.8,3.759,40312,4403,149,149,54
1508,210.9,3.811,40312,4409,149,149,54
1509,211.0,3.699,40312,4401,149,149,56
1510,211.1,4.223,40312,4402,149,149,55
1511,211.2,3.798,40312,4406,149,149,54
1512,211.3,4.513,40312,4399,149,149,54
1513,211.4,3.53,40312,4404,149,149,55
1514,211.5,3.524,40312,4392,149,149,55
1515,211.6,4.296,40312,4406,149,149,56
1516,211.7,3.924,40312,4390,149,149,55
1517,211.8,3.797,40312,4404,149,149,54
1518,211.9,3.544,40312,4410,149,149,54
1519,212.0,3.511,40312,4397,149,149,56
1520,212.1,3.769,40312,4407,149,149,55
1521,212.2,3.763,40312,4394,149,149,55
1522,212.3,3.628,40312,4404,149,149,55
1523,212.4,3.35,40312,4411,149,149,55
1524,212.5,3.421,40312,4398,149,149,54
1525,212.6,3.49,40312,4405,150,150,56
1526,212.7,4.016,40312,4411,149,149,55
1527,212.8,3.92,40312,4396,149,149,55
1528,212.9,3.957,40312,4402,149,149,55
1529,213.0,3.669,40312,4404,149,149,55
1530,213.1,4.243,40312,4406,149,149,55
1531,213.2,3.774,40312,4411,149,149,54
1532,213.3,3.598,40312,4401,149,149,54
1533,213.4,3.908,40312,4398,149,149,54
1534,213.5,3.573,40312,4402,149,149,54
1535,213.6,3.741,40312,4404,149,149,55
1536,213.7,3.695,40312,4398,149,149,54
1537,213.8,4.079,40312,4396,149,149,55
1538,213.9,4.005,40312,4403,149,149,55
1539,214.0,4.038,40312,4402,149,149,55
1540,214.1,4.057,40312,4401,149,149,55
1541,214.2,3.966,40312,4410,149,149,55
1542,214.3,3.601,40312,4401,149,149,55
1543,214.4,3.506,40312,4398,149,149,55
1544,214.5,3.578,40312,4402,149,149,55
1545,214.6,3.836,40312,4403,149,149,54
1546,214.7,4.141,40312,4409,149,149,54
1547,214.8,4.218,40312,4404,149,149,54
1548,214.9,3.523,40312,4402,149,149,55
1549,215.0,4.221,40312,4401,149,149,55
1550,215.1,3.766,40312,4396,149,149,55
1551,215.2,3.671,40312,4407,149,149,54
1552,215.3,3.874,40312,4403,150,150,56
1553,215.4,3.778,40312,4411,149,149,55
1554,215.5,3.717,40312,4401,149,149,55
1555,215.6,3.821,40312,4400,149,149,54
1556,215.7,3.716,40312,4403,149,149,54
1557,215.8,3.714,40312,4402,149,149,55
1558,215.9,3.65,40312,4403,149,149,55
1559,216.0,3.879,40312,4405,149,149,55
1560,216.1,4.277,40312,4397,149,149,53
1561,216.2,3.757,40312,4401,149,149,55
1562,216.3,3.722,40312,4401,149,149,54
1563,216.4,4.048,40312,4398,149,149,54
1564,216.5,4.19,40312,4401,149,149,55
1565,216.6,4.444,40312,4402,149,149,53
1566,216.7,3.864,40312,4402,149,149,54
1567,216.8,3.769,40312,4401,149,149,55
1568,216.9,3.466,40312,4402,149,149,54
1569,217.0,4.064,40312,4403,149,149,55
1570,217.1,3.6,40312,4398,149,149,55
1571,217.2,3.731,40312,4395,149,149,54
1572,217.3,3.695,40312,4396,149,149,54
1573,217.4,3.866,40312,4396,150,150,55
1574,217.5,3.888,40312,4402,149,149,54
1575,217.6,4.222,40312,4412,149,149,55
1576,217.7,3.898,40312,4404,150,150,55
1577,217.8,4.673,40312,4404,149,149,55
1578,217.9,4.16,40312,4402,149,149,55
1579,218.0,3.585,40312,4407,149,149,55
1580,218.1,3.491,40312,4404,149,149,55
1581,218.2,3.559,40312,4405,149,149,54
1582,218.3,3.757,40312,4402,149,149,55
1583,218.4,3.565,40312,4406,149,149,55
1584,218.5,5.104,40312,4407,149,149,55
1585,218.6,3.674,40312,4403,149,149,55
1586,218.7,3.978,40312,4396,149,149,55
1587,218.8,3.352,40312,4416,149,149,53
1588,218.9,3.581,40312,4395,149,149,55
1589,219.0,4.552,40312,4412,150,150,54
1590,219.1,3.799,40312,4409,149,149,55
1591,219.2,4.104,40312,4409,149,149,54
1592,219.3,4.061,40312,4403,149,149,55
1593,219.4,4.002,40312,4405,149,149,55
1594,219.5,3.647,40312,4402,149,149,54
1595,219.6,3.953,40312,4405,149,149,53
1596,219.7,3.987,40312,4406,149,149,55
1597,219.8,3.863,40312,4409,149,149,55
1598,219.9,4.223,40312,4401,149,149,55
1599,220.0,3.925,40312,4400,149,149,55
1600,220.1,3.737,40312,4402,149,149,55
1601,220.2,4.223,40312,4399,149,149,54
1602,220.3,3.584,40312,4410,149,149,55
1603,220.4,3.593,40312,4398,150,150,54
1604,220.5,3.773,40312,4405,149,149,54
1605,220.6,3.593,40312,4403,149,149,55
1606,220.7,4.759,40312,4404,149,149,55
1607,220.8,4.18,40312,4412,149,149,55
1608,220.9,3.842,40312,4393,149,149,55
1609,221.0,3.885,40312,4412,149,149,55
1610,221.1,3.711,40312,4414,149,149,55
1611,221.2,3.696,40312,4400,150,150,55
1612,221.3,3.673,40312,4396,149,149,55
1613,221.4,4.196,40312,4396,149,149,55
1614,221.5,3.572,40312,4400,149,149,55
1615,221.6,4.322,40312,4407,149,149,54
1616,221.7,3.966,40312,4410,149,149,55
1617,221.8,3.817,40312,4409,150,150,56
1618,221.9,3.553,40312,4407,150,150,55
1619,222.0,3.165,40312,4397,149,149,55
1620,222.1,4.131,40312,4399,149,149,54
1621,222.2,4.051,40312,4411,149,149,55
1622,222.3,3.973,40312,4403,149,149,54
1623,222.4,3.735,40312,4407,149,149,54
1624,222.5,3.761,40312,4404,149,149,55
1625,222.6,3.837,40312,4390,149,149,55
1626,222.7,4.35,40312,4400,149,149,55
1627,222.8,3.616,40312,4407,149,149,54
1628,222.9,3.889,40312,4407,149,149,54
1629,223.0,3.765,40312,4412,149,149,54
1630,223.1,3.609,40312,4409,149,149,55
1631,223.2,4.254,40312,4407,149,149,55
1632,223.3,4.469,40312,4398,149,149,54
1633,223.4,3.852,40312,4411,149,149,54
1634,223.5,3.801,40312,4402,149,149,55
1635,223.6,3.666,40312,4404,149,149,54
1636,223.7,4.047,40312,4407,149,149,55
1637,223.8,3.736,40312,4400,149,149,55
1638,223.9,4.09,40312,4410,149,149,56
1639,224.0,3.81,40312,4403,149,149,55
1640,224.1,3.712,40312,4396,149,149,55
1641,224.2,3.939,40312,4407,149,149,55
1642,224.3,3.8,40312,4403,149,149,54
1643,224.4,3.935,40312,4403,149,149,54
1644,224.5,3.557,40312,4408,149,149,55
1645,224.6,3.874,40312,4395,149,149,54
1646,224.7,3.902,40312,4404,149,149,55
1647,224.8,3.866,40312,4405,149,149,55
1648,224.9,3.917,40312,4408,149,149,55
1649,225.0,3.414,40312,4405,149,149,53
1650,225.1,3.77,40312,4405,150,150,56
1651,225.2,4.667,40312,4407,149,149,55
1652,225.3,4.024,40312,4407,149,149,55
1653,225.4,3.762,40312,4407,149,149,54
1654,225.5,3.83,40312,4404,149,149,55
1655,225.6,4.182,40312,4405,149,149,54
1656,225.7,3.711,40312,4399,150,150,56
1657,225.8,3.825,40312,4397,149,149,55
1658,225.9,3.458,40312,4396,149,149,55
1659,226.0,3.507,40312,4407,149,149,55
1660,226.1,4.328,40312,4402,150,150,55
1661,226.2,3.797,40312,4402,149,149,55
1662,226.3,3.863,40312,4403,149,149,54
1663,226.4,4.317,40312,4398,149,149,55
1664,226.5,4.6,40312,4395,150,150,56
1665,226.6,4.564,40312,4403,149,149,55
1666,226.7,3.944,40312,4409,149,149,55
1667,226.8,3.861,40312,4401,150,150,55
1668,226.9,4.143,40312,4400,150,150,55
1669,227.0,4.125,40312,4409,149,149,55
1670,227.1,4.506,40312,4403,149,149,53
1671,227.2,4.581,40312,4398,149,149,55
1672,227.3,4.513,40312,4405,149,149,56
1673,227.4,4.038,40312,4408,149,149,55
1674,227.5,3.906,40312,4406,149,149,56
1675,227.6,3.722,40312,4394,149,149,55
1676,227.7,3.421,40312,4396,149,149,55
1677,227.8,3.55,40312,4393,149,149,55
1678,227.9,4.517,40312,4406,149,149,54
1679,228.0,4.378,40312,4400,149,149,55
1680,228.1,3.805,40312,4399,149,149,54
1681,228.2,4.502,40312,4407,150,150,56
1682,228.3,4.301,40312,4401,149,149,53
1683,228.4,3.719,40312,4400,149,149,54
1684,228.5,3.997,40312,4408,149,149,55
1685,228.6,4.478,40312,4410,149,149,55
1686,228.7,4.111,40312,4401,149,149,55
1687,228.8,4.311,40312,4413,149,149,55
1688,228.9,3.724,40312,4397,149,149,55
1689,229.0,3.916,40312,4398,149,149,55
1690,229.1,3.964,40312,4409,149,149,55
1691,229.2,3.736,40312,4403,149,149,54
1692,229.3,3.923,40312,4400,149,149,55
1693,229.4,4.091,40312,4394,149,149,55
1694,229.5,3.793,40312,4397,149,149,55
1695,229.6,3.598,40312,4409,149,149,53
1696,229.7,3.955,40312,4396,149,149,55
1697,229.8,3.608,40312,4410,149,149,55
1698,229.9,3.969,40312,4404,150,150,56
1699,230.0,3.327,40312,4395,149,149,54
1700,230.1,3.74,40312,4399,149,149,54
1701,230.2,4.52,40312,4394,149,149,54
1702,230.3,3.772,40312,4401,149,149,55
1703,230.4,3.959,40312,4413,149,149,56
1704,230.5,4.519,40312,4414,149,149,53
1705,230.6,3.714,40312,4404,149,149,55
1706,230.7,4.014,40312,4408,149,149,55
1707,230.8,3.502,40312,4405,149,149,55
1708,230.9,3.555,40312,4410,149,149,53
1709,231.0,4.401,40312,4395,149,149,55
1710,231.1,4.026,40312,4398,149,149,54
1711,231.2,3.792,40312,4392,149,149,54
1712,231.3,4.152,40312,4409,149,149,56
1713,231.4,4.29,40312,4387,149,149,54
1714,231.5,3.567,40312,4391,149,149,54
1715,231.6,3.564,40312,4399,149,149,55
1716,231.7,3.986,40312,4400,149,149,54
1717,231.8,3.841,40312,4402,149,149,55
1718,231.9,4.257,40312,4399,149,149,55
1719,232.0,4.134,40312,4404,149,149,54
1720,232.1,3.87,40312,4397,149,149,54
1721,232.2,4.33,40312,4414,149,149,54
1722,232.3,3.831,40312,4398,149,149,53
1723,232.4,3.833,40312,4408,149,149,55
1724,232.5,4.1,40312,4405,149,149,54
1725,232.6,3.642,40312,4401,149,149,54
1726,232.7,3.813,40312,4396,149,149,55
1727,232.8,3.575,40312,4394,149,149,55
1728,232.9,3.858,40312,4403,149,149,55
1729,233.0,3.973,40312,4399,149,149,55
1730,233.1,3.822,40312,4397,150,150,55
1731,233.2,3.927,40312,4405,150,150,55
1732,233.3,4.038,40312,4399,149,149,55
1733,233.4,4.054,40312,4404,150,150,55
1734,233.5,3.869,40312,4396,149,149,55
1735,233.6,4.109,40312,4407,149,149,55
1736,233.7,4.127,40312,4407,149,149,54
1737,233.8,3.739,40312,4414,149,149,54
1738,233.9,3.568,40312,4409,149,149,55
1739,234.0,3.983,40312,4403,149,149,55
1740,234.1,3.714,40312,4402,149,149,55
1741,234.2,4.049,40312,4404,149,149,54
1742,234.3,3.936,40312,4395,149,149,55
1743,234.4,3.624,40312,4400,149,149,55
1744,234.5,3.868,40312,4402,149,149,55
1745,234.6,3.544,40312,4401,149,149,54
1746,234.7,4.048,40312,4395,149,149,54
1747,234.8,4.19,40312,4406,149,149,56
1748,234.9,3.738,40312,4403,149,149,55
1749,235.0,4.201,40312,4403,149,149,56
1750,235.1,3.61,40312,4404,149,149,54
1751,235.2,4.098,40312,4400,149,149,55
1752,235.3,3.775,40312,4406,149,149,55
1753,235.4,4.005,40312,4399,149,149,54
1754,235.5,3.988,40312,4411,149,149,55
1755,235.6,4.101,40312,4404,149,149,54
1756,235.7,4.762,40312,4415,149,149,56
1757,235.8,4.015,40312,4407,149,149,55
1758,235.9,3.766,40312,4409,149,149,55
1759,236.0,3.67,40312,4400,149,149,55
1760,236.1,3.833,40312,4402,149,149,55
1761,236.2,3.919,40312,4402,149,149,55
1762,236.3,4.579,40312,4398,149,149,54
1763,236.4,3.813,40312,4401,149,149,55
1764,236.5,3.44,40312,4409,149,149,55
1765,236.6,3.988,40312,4405,149,149,53
1766,236.7,4.051,40312,4397,149,149,55
1767,236.8,3.743,40312,4399,149,149,54
1768,236.9,3.62,40312,4409,149,149,54
1769,237.0,4.5,40312,4403,150,150,56
1770,237.1,4.017,40312,4405,149,149,55
1771,237.2,4.179,40312,4397,149,149,54
1772,237.3,4.021,40312,4399,149,149,53
1773,237.4,4.619,40312,4392,149,149,55
1774,237.5,3.79,40312,4393,149,149,54
1775,237.6,3.819,40312,4399,149,149,54
1776,237.7,3.467,40312,4403,149,149,55
1777,237.8,3.513,40312,4410,149,149,54
1778,237.9,4.135,40312,4407,149,149,53
1779,238.0,4.085,40312,4405,149,149,55
1780,238.1,3.679,40312,4399,149,149,54
1781,238.2,3.316,40312,4406,149,149,53
1782,238.3,3.845,40312,4411,149,149,54
1783,238.4,3.689,40312,4404,149,149,55
1784,238.5,3.905,40312,4399,149,149,54
1785,238.6,3.992,40312,4408,149,149,55
1786,238.7,3.76,40312,4406,149,149,55
1787,238.8,4.407,40312,4404,149,149,54
1788,238.9,4.922,40312,4398,149,149,54
1789,239.0,4.123,40312,4412,149,149,55
1790,239.1,3.742,40312,4406,149,149,55
1791,239.2,4.493,40312,4405,149,149,55
1792,239.3,4.321,40312,4394,149,149,55
1793,239.4,3.792,40312,4405,149,149,55
1794,239.5,4.016,40312,4400,149,149,55
1795,239.6,4.165,40312,4410,149,149,55
1796,239.7,4.076,40312,4400,149,149,55
1797,239.8,4.176,40312,4400,149,149,54
1798,239.9,3.976,40312,4400,149,149,56
1799,240.0,4.583,40312,4406,149,149,55
1800,240.1,5.025,40312,4409,149,149,55
1801,240.2,4.334,40312,4411,149,149,55
1802,240.3,4.044,40312,4401,149,149,54
1803,240.4,4.061,40312,4397,149,149,55
1804,240.5,4.295,40312,4403,149,149,54
1805,240.6,3.715,40312,4397,149,149,55
1806,240.7,3.685,40312,4404,149,149,55
1807,240.8,4.135,40312,4398,149,149,55
1808,240.9,4.182,40312,4405,149,149,54
1809,241.0,3.933,40312,4400,149,149,54
1810,241.1,4.165,40312,4405,149,149,53
1811,241.2,4.848,40312,4410,149,149,54
1812,241.3,4.394,40312,4399,150,150,55
1813,241.4,3.727,40312,4405,150,150,56
1814,241.5,4.058,40312,4399,149,149,55
1815,241.6,3.966,40312,4404,150,150,55
1816,241.7,3.26,40312,4405,149,149,54
1817,241.8,4.26,40312,4402,149,149,54
1818,241.9,3.588,40312,4398,149,149,55
1819,242.0,3.597,40312,4412,149,149,54
1820,242.1,3.715,40312,4406,149,149,54
1821,242.2,4.219,40312,4399,149,149,54
1822,242.3,4.176,40312,4404,149,149,54
1823,242.4,4.471,40312,4404,149,149,54
1824,242.5,4.262,40312,4402,149,149,54
1825,242.6,3.915,40312,4402,149,149,54
1826,242.7,3.875,40312,4398,150,150,56
1827,242.8,3.865,40312,4395,149,149,55
1828,242.9,3.887,40312,4407,149,149,53
1829,243.0,4.501,40312,4404,149,149,54
1830,243.1,4.134,40312,4396,149,149,55
1831,243.2,3.959,40312,4394,149,149,54
1832,243.3,4.283,40312,4400,149,149,55
1833,243.4,3.717,40312,4409,149,149,54
1834,243.5,3.987,40312,4392,149,149,56
