row,col,x_m,y_m,z_m
25,30,-38.28125,-40.234375,2.290196
25,31,-37.890625,-40.234375,2.227451
25,32,-37.5,-40.234375,2.227451
25,33,-37.109375,-40.234375,2.290196
25,34,-36.71875,-40.234375,2.447059
25,35,-36.328125,-40.234375,2.603922
25,36,-35.9375,-40.234375,2.823529
25,37,-35.546875,-40.234375,3.043137
25,38,-35.15625,-40.234375,3.262745
25,39,-34.765625,-40.234375,3.513725
25,40,-34.375,-40.234375,3.764706
25,41,-33.984375,-40.234375,4.015686
25,42,-33.59375,-40.234375,4.203922
25,43,-33.203125,-40.234375,4.329412
25,44,-32.8125,-40.234375,4.454902
25,45,-32.421875,-40.234375,4.580392
25,46,-32.03125,-40.234375,4.705882
25,47,-31.640625,-40.234375,4.862745
25,48,-31.25,-40.234375,4.988235
25,49,-30.859375,-40.234375,5.082353
25,50,-30.46875,-40.234375,5.113725
25,51,-30.078125,-40.234375,5.113725
25,52,-29.6875,-40.234375,5.113725
25,53,-29.296875,-40.234375,5.176471
25,54,-28.90625,-40.234375,5.270588
25,55,-28.515625,-40.234375,5.396078
25,56,-28.125,-40.234375,5.490196
25,57,-27.734375,-40.234375,5.552941
25,58,-27.34375,-40.234375,5.584314
25,59,-26.953125,-40.234375,5.647059
25,60,-26.5625,-40.234375,5.741176
25,61,-26.171875,-40.234375,5.866667
25,62,-25.78125,-40.234375,6.023529
25,63,-25.390625,-40.234375,6.180392
25,64,-25.0,-40.234375,6.305882
25,65,-24.609375,-40.234375,6.494118
25,66,-24.21875,-40.234375,6.65098
25,67,-23.828125,-40.234375,6.776471
25,68,-23.4375,-40.234375,6.870588
25,69,-23.046875,-40.234375,6.870588
25,70,-22.65625,-40.234375,6.776471
25,71,-22.265625,-40.234375,6.556863
25,72,-21.875,-40.234375,6.243137
25,73,-21.484375,-40.234375,5.866667
25,74,-21.09375,-40.234375,5.458824
25,75,-20.703125,-40.234375,5.082353
25,76,-20.3125,-40.234375,4.737255
25,77,-19.921875,-40.234375,4.423529
25,78,-19.53125,-40.234375,4.109804
25,79,-19.140625,-40.234375,3.890196
25,80,-18.75,-40.234375,3.701961
25,81,-18.359375,-40.234375,3.576471
25,82,-17.96875,-40.234375,3.45098
25,83,-17.578125,-40.234375,3.294118
25,84,-17.1875,-40.234375,3.07451
25,85,-16.796875,-40.234375,2.854902
25,86,-16.40625,-40.234375,2.635294
25,87,-16.015625,-40.234375,2.447059
25,88,-15.625,-40.234375,2.321569
25,89,-15.234375,-40.234375,2.258824
25,90,-14.84375,-40.234375,2.227451
25,91,-14.453125,-40.234375,2.227451
25,92,-14.0625,-40.234375,2.258824
25,93,-13.671875,-40.234375,2.321569
25,94,-13.28125,-40.234375,2.384314
25,95,-12.890625,-40.234375,2.509804
25,96,-12.5,-40.234375,2.666667
25,97,-12.109375,-40.234375,2.823529
25,98,-11.71875,-40.234375,2.94902
25,99,-11.328125,-40.234375,3.011765
25,100,-10.9375,-40.234375,3.07451
25,101,-10.546875,-40.234375,3.07451
25,102,-10.15625,-40.234375,3.07451
25,103,-9.765625,-40.234375,3.137255
25,104,-9.375,-40.234375,3.294118
25,105,-8.984375,-40.234375,3.482353
25,106,-8.59375,-40.234375,3.701961
25,107,-8.203125,-40.234375,3.890196
25,108,-7.8125,-40.234375,4.078431
25,109,-7.421875,-40.234375,4.266667
25,110,-7.03125,-40.234375,4.486275
25,111,-6.640625,-40.234375,4.67451
25,112,-6.25,-40.234375,4.862745
25,113,-5.859375,-40.234375,4.988235
25,114,-5.46875,-40.234375,5.082353
25,115,-5.078125,-40.234375,5.207843
25,116,-4.6875,-40.234375,5.333333
25,117,-4.296875,-40.234375,5.521569
25,118,-3.90625,-40.234375,5.647059
25,119,-3.515625,-40.234375,5.709804
25,120,-3.125,-40.234375,5.709804
25,121,-2.734375,-40.234375,5.647059
25,122,-2.34375,-40.234375,5.521569
25,123,-1.953125,-40.234375,5.364706
25,124,-1.5625,-40.234375,5.270588
25,125,-1.171875,-40.234375,5.207843
25,126,-0.78125,-40.234375,5.176471
25,127,-0.390625,-40.234375,5.176471
25,128,0.0,-40.234375,5.207843
25,129,0.390625,-40.234375,5.239216
25,130,0.78125,-40.234375,5.207843
25,131,1.171875,-40.234375,5.082353
25,132,1.5625,-40.234375,4.92549
25,133,1.953125,-40.234375,4.737255
25,134,2.34375,-40.234375,4.611765
25,135,2.734375,-40.234375,4.486275
25,136,3.125,-40.234375,4.392157
25,137,3.515625,-40.234375,4.360784
25,138,3.90625,-40.234375,4.329412
25,139,4.296875,-40.234375,4.266667
25,140,4.6875,-40.234375,4.141176
25,141,5.078125,-40.234375,4.015686
25,142,5.46875,-40.234375,3.890196
25,143,5.859375,-40.234375,3.764706
25,144,6.25,-40.234375,3.576471
25,145,6.640625,-40.234375,3.388235
25,146,7.03125,-40.234375,3.2
25,147,7.421875,-40.234375,3.011765
25,148,7.8125,-40.234375,2.823529
25,149,8.203125,-40.234375,2.572549
25,150,8.59375,-40.234375,2.290196
25,151,8.984375,-40.234375,2.039216
25,152,9.375,-40.234375,1.819608
25,153,9.765625,-40.234375,1.6
25,154,10.15625,-40.234375,1.443137
25,155,10.546875,-40.234375,1.286275
25,156,10.9375,-40.234375,1.160784
25,157,11.328125,-40.234375,1.066667
25,158,11.71875,-40.234375,0.972549
25,159,12.109375,-40.234375,0.972549
25,160,12.5,-40.234375,1.035294
25,161,12.890625,-40.234375,1.160784
25,162,13.28125,-40.234375,1.254902
25,163,13.671875,-40.234375,1.34902
25,164,14.0625,-40.234375,1.411765
25,165,14.453125,-40.234375,1.443137
25,166,14.84375,-40.234375,1.47451
25,167,15.234375,-40.234375,1.47451
25,168,15.625,-40.234375,1.505882
25,169,16.015625,-40.234375,1.6
25,170,16.40625,-40.234375,1.756863
25,171,16.796875,-40.234375,1.945098
25,172,17.1875,-40.234375,2.101961
25,173,17.578125,-40.234375,2.227451
25,174,17.96875,-40.234375,2.321569
25,175,18.359375,-40.234375,2.415686
25,176,18.75,-40.234375,2.478431
25,177,19.140625,-40.234375,2.509804
25,178,19.53125,-40.234375,2.509804
25,179,19.921875,-40.234375,2.447059
25,180,20.3125,-40.234375,2.415686
25,181,20.703125,-40.234375,2.415686
25,182,21.09375,-40.234375,2.478431
25,183,21.484375,-40.234375,2.572549
25,184,21.875,-40.234375,2.666667
25,185,22.265625,-40.234375,2.823529
25,186,22.65625,-40.234375,2.980392
25,187,23.046875,-40.234375,3.2
25,188,23.4375,-40.234375,3.419608
25,189,23.828125,-40.234375,3.607843
25,190,24.21875,-40.234375,3.764706
25,191,24.609375,-40.234375,3.921569
25,192,25.0,-40.234375,4.078431
25,193,25.390625,-40.234375,4.235294
25,194,25.78125,-40.234375,4.392157
25,195,26.171875,-40.234375,4.486275
25,196,26.5625,-40.234375,4.54902
25,197,26.953125,-40.234375,4.643137
25,198,27.34375,-40.234375,4.768627
25,199,27.734375,-40.234375,4.894118
25,200,28.125,-40.234375,5.05098
25,201,28.515625,-40.234375,5.176471
25,202,28.90625,-40.234375,5.333333
25,203,29.296875,-40.234375,5.458824
25,204,29.6875,-40.234375,5.552941
25,205,30.078125,-40.234375,5.552941
25,206,30.46875,-40.234375,5.521569
25,207,30.859375,-40.234375,5.427451
25,208,31.25,-40.234375,5.364706
25,209,31.640625,-40.234375,5.301961
25,210,32.03125,-40.234375,5.239216
25,211,32.421875,-40.234375,5.145098
25,212,32.8125,-40.234375,5.05098
25,213,33.203125,-40.234375,4.988235
25,214,33.59375,-40.234375,4.894118
25,215,33.984375,-40.234375,4.8
25,216,34.375,-40.234375,4.611765
25,217,34.765625,-40.234375,4.454902
25,218,35.15625,-40.234375,4.298039
25,219,35.546875,-40.234375,4.172549
25,220,35.9375,-40.234375,4.078431
25,221,36.328125,-40.234375,3.952941
25,222,36.71875,-40.234375,3.796078
25,223,37.109375,-40.234375,3.639216
25,224,37.5,-40.234375,3.545098
25,225,37.890625,-40.234375,3.45098
25,226,38.28125,-40.234375,3.388235
25,227,38.671875,-40.234375,3.262745
25,228,39.0625,-40.234375,3.105882
25,229,39.453125,-40.234375,2.917647
25,230,39.84375,-40.234375,2.729412
25,231,40.234375,-40.234375,2.572549
25,232,40.625,-40.234375,2.415686
25,233,41.015625,-40.234375,2.227451
25,234,41.40625,-40.234375,2.007843
25,235,41.796875,-40.234375,1.756863
25,236,42.1875,-40.234375,1.47451
25,237,42.578125,-40.234375,1.254902
25,238,42.96875,-40.234375,1.035294
25,239,43.359375,-40.234375,0.878431
25,240,43.75,-40.234375,0.721569
25,241,44.140625,-40.234375,0.596078
25,242,44.53125,-40.234375,0.533333
25,243,44.921875,-40.234375,0.564706
25,244,45.3125,-40.234375,0.752941
25,245,45.703125,-40.234375,1.066667
25,246,46.09375,-40.234375,1.537255
25,247,46.484375,-40.234375,2.007843
25,248,46.875,-40.234375,2.509804
25,249,47.265625,-40.234375,3.011765
25,250,47.65625,-40.234375,3.482353
25,251,48.046875,-40.234375,3.890196
25,252,48.4375,-40.234375,4.235294
25,253,48.828125,-40.234375,4.486275
25,254,49.21875,-40.234375,4.67451
25,255,49.609375,-40.234375,4.862745
25,256,50.0,-40.234375,4.956863
26,0,-50.0,-39.84375,3.388235
26,1,-49.609375,-39.84375,3.388235
26,2,-49.21875,-39.84375,3.45098
26,3,-48.828125,-39.84375,3.576471
26,4,-48.4375,-39.84375,3.796078
26,5,-48.046875,-39.84375,4.109804
26,6,-47.65625,-39.84375,4.486275
26,7,-47.265625,-39.84375,4.862745
26,8,-46.875,-39.84375,5.207843
26,9,-46.484375,-39.84375,5.521569
26,10,-46.09375,-39.84375,5.803922
26,11,-45.703125,-39.84375,5.992157
26,12,-45.3125,-39.84375,6.14902
26,13,-44.921875,-39.84375,6.243137
26,14,-44.53125,-39.84375,6.305882
26,15,-44.140625,-39.84375,6.27451
26,16,-43.75,-39.84375,6.180392
26,17,-43.359375,-39.84375,6.023529
26,18,-42.96875,-39.84375,5.866667
26,19,-42.578125,-39.84375,5.678431
26,20,-42.1875,-39.84375,5.521569
26,21,-41.796875,-39.84375,5.333333
26,22,-41.40625,-39.84375,5.082353
26,23,-41.015625,-39.84375,4.768627
26,24,-40.625,-39.84375,4.392157
26,25,-40.234375,-39.84375,3.984314
26,26,-39.84375,-39.84375,3.576471
26,27,-39.453125,-39.84375,3.231373
26,28,-39.0625,-39.84375,2.917647
26,29,-38.671875,-39.84375,2.666667
26,30,-38.28125,-39.84375,2.478431
26,31,-37.890625,-39.84375,2.384314
26,32,-37.5,-39.84375,2.352941
26,33,-37.109375,-39.84375,2.447059
26,34,-36.71875,-39.84375,2.603922
26,35,-36.328125,-39.84375,2.760784
26,36,-35.9375,-39.84375,2.980392
26,37,-35.546875,-39.84375,3.168627
26,38,-35.15625,-39.84375,3.388235
26,39,-34.765625,-39.84375,3.639216
26,40,-34.375,-39.84375,3.890196
26,41,-33.984375,-39.84375,4.109804
26,42,-33.59375,-39.84375,4.298039
26,43,-33.203125,-39.84375,4.423529
26,44,-32.8125,-39.84375,4.580392
26,45,-32.421875,-39.84375,4.705882
26,46,-32.03125,-39.84375,4.862745
26,47,-31.640625,-39.84375,5.019608
26,48,-31.25,-39.84375,5.145098
26,49,-30.859375,-39.84375,5.239216
26,50,-30.46875,-39.84375,5.239216
26,51,-30.078125,-39.84375,5.207843
26,52,-29.6875,-39.84375,5.176471
26,53,-29.296875,-39.84375,5.176471
26,54,-28.90625,-39.84375,5.239216
26,55,-28.515625,-39.84375,5.333333
26,56,-28.125,-39.84375,5.458824
26,57,-27.734375,-39.84375,5.552941
26,58,-27.34375,-39.84375,5.647059
26,59,-26.953125,-39.84375,5.709804
26,60,-26.5625,-39.84375,5.803922
26,61,-26.171875,-39.84375,5.960784
26,62,-25.78125,-39.84375,6.117647
26,63,-25.390625,-39.84375,6.27451
26,64,-25.0,-39.84375,6.431373
26,65,-24.609375,-39.84375,6.588235
26,66,-24.21875,-39.84375,6.745098
26,67,-23.828125,-39.84375,6.870588
26,68,-23.4375,-39.84375,6.933333
26,69,-23.046875,-39.84375,6.901961
26,70,-22.65625,-39.84375,6.776471
26,71,-22.265625,-39.84375,6.556863
26,72,-21.875,-39.84375,6.243137
26,73,-21.484375,-39.84375,5.898039
26,74,-21.09375,-39.84375,5.521569
26,75,-20.703125,-39.84375,5.176471
26,76,-20.3125,-39.84375,4.862745
26,77,-19.921875,-39.84375,4.580392
26,78,-19.53125,-39.84375,4.298039
26,79,-19.140625,-39.84375,4.047059
26,80,-18.75,-39.84375,3.858824
26,81,-18.359375,-39.84375,3.701961
26,82,-17.96875,-39.84375,3.513725
26,83,-17.578125,-39.84375,3.32549
26,84,-17.1875,-39.84375,3.105882
26,85,-16.796875,-39.84375,2.854902
26,86,-16.40625,-39.84375,2.635294
26,87,-16.015625,-39.84375,2.447059
26,88,-15.625,-39.84375,2.321569
26,89,-15.234375,-39.84375,2.227451
26,90,-14.84375,-39.84375,2.196078
26,91,-14.453125,-39.84375,2.196078
26,92,-14.0625,-39.84375,2.196078
26,93,-13.671875,-39.84375,2.196078
26,94,-13.28125,-39.84375,2.258824
26,95,-12.890625,-39.84375,2.352941
26,96,-12.5,-39.84375,2.478431
26,97,-12.109375,-39.84375,2.603922
26,98,-11.71875,-39.84375,2.666667
26,99,-11.328125,-39.84375,2.729412
26,100,-10.9375,-39.84375,2.729412
26,101,-10.546875,-39.84375,2.729412
26,102,-10.15625,-39.84375,2.760784
26,103,-9.765625,-39.84375,2.792157
26,104,-9.375,-39.84375,2.917647
26,105,-8.984375,-39.84375,3.105882
26,106,-8.59375,-39.84375,3.294118
26,107,-8.203125,-39.84375,3.545098
26,108,-7.8125,-39.84375,3.764706
26,109,-7.421875,-39.84375,3.984314
26,110,-7.03125,-39.84375,4.172549
26,111,-6.640625,-39.84375,4.392157
26,112,-6.25,-39.84375,4.580392
26,113,-5.859375,-39.84375,4.737255
26,114,-5.46875,-39.84375,4.894118
26,115,-5.078125,-39.84375,5.05098
26,116,-4.6875,-39.84375,5.239216
26,117,-4.296875,-39.84375,5.458824
26,118,-3.90625,-39.84375,5.615686
26,119,-3.515625,-39.84375,5.709804
26,120,-3.125,-39.84375,5.709804
26,121,-2.734375,-39.84375,5.647059
26,122,-2.34375,-39.84375,5.490196
26,123,-1.953125,-39.84375,5.364706
26,124,-1.5625,-39.84375,5.239216
26,125,-1.171875,-39.84375,5.176471
26,126,-0.78125,-39.84375,5.145098
26,127,-0.390625,-39.84375,5.145098
26,128,0.0,-39.84375,5.207843
26,129,0.390625,-39.84375,5.207843
26,130,0.78125,-39.84375,5.176471
26,131,1.171875,-39.84375,5.05098
26,132,1.5625,-39.84375,4.862745
26,133,1.953125,-39.84375,4.705882
26,134,2.34375,-39.84375,4.580392
26,135,2.734375,-39.84375,4.486275
26,136,3.125,-39.84375,4.392157
26,137,3.515625,-39.84375,4.329412
26,138,3.90625,-39.84375,4.298039
26,139,4.296875,-39.84375,4.266667
26,140,4.6875,-39.84375,4.203922
26,141,5.078125,-39.84375,4.141176
26,142,5.46875,-39.84375,4.047059
26,143,5.859375,-39.84375,3.921569
26,144,6.25,-39.84375,3.796078
26,145,6.640625,-39.84375,3.607843
26,146,7.03125,-39.84375,3.45098
26,147,7.421875,-39.84375,3.294118
26,148,7.8125,-39.84375,3.105882
26,149,8.203125,-39.84375,2.823529
26,150,8.59375,-39.84375,2.509804
26,151,8.984375,-39.84375,2.227451
26,152,9.375,-39.84375,1.945098
26,153,9.765625,-39.84375,1.72549
26,154,10.15625,-39.84375,1.537255
26,155,10.546875,-39.84375,1.380392
26,156,10.9375,-39.84375,1.223529
26,157,11.328125,-39.84375,1.098039
26,158,11.71875,-39.84375,1.003922
26,159,12.109375,-39.84375,1.003922
26,160,12.5,-39.84375,1.129412
26,161,12.890625,-39.84375,1.254902
26,162,13.28125,-39.84375,1.411765
26,163,13.671875,-39.84375,1.537255
26,164,14.0625,-39.84375,1.6
26,165,14.453125,-39.84375,1.631373
26,166,14.84375,-39.84375,1.631373
26,167,15.234375,-39.84375,1.631373
26,168,15.625,-39.84375,1.631373
26,169,16.015625,-39.84375,1.694118
26,170,16.40625,-39.84375,1.788235
26,171,16.796875,-39.84375,1.913725
26,172,17.1875,-39.84375,2.007843
26,173,17.578125,-39.84375,2.101961
26,174,17.96875,-39.84375,2.133333
26,175,18.359375,-39.84375,2.227451
26,176,18.75,-39.84375,2.290196
26,177,19.140625,-39.84375,2.352941
26,178,19.53125,-39.84375,2.352941
26,179,19.921875,-39.84375,2.352941
26,180,20.3125,-39.84375,2.352941
26,181,20.703125,-39.84375,2.384314
26,182,21.09375,-39.84375,2.478431
26,183,21.484375,-39.84375,2.603922
26,184,21.875,-39.84375,2.760784
26,185,22.265625,-39.84375,2.917647
26,186,22.65625,-39.84375,3.07451
26,187,23.046875,-39.84375,3.294118
26,188,23.4375,-39.84375,3.513725
26,189,23.828125,-39.84375,3.733333
26,190,24.21875,-39.84375,3.921569
26,191,24.609375,-39.84375,4.047059
26,192,25.0,-39.84375,4.172549
26,193,25.390625,-39.84375,4.329412
26,194,25.78125,-39.84375,4.423529
26,195,26.171875,-39.84375,4.517647
26,196,26.5625,-39.84375,4.580392
26,197,26.953125,-39.84375,4.67451
26,198,27.34375,-39.84375,4.8
26,199,27.734375,-39.84375,4.92549
26,200,28.125,-39.84375,5.05098
26,201,28.515625,-39.84375,5.207843
26,202,28.90625,-39.84375,5.333333
26,203,29.296875,-39.84375,5.490196
26,204,29.6875,-39.84375,5.615686
26,205,30.078125,-39.84375,5.678431
26,206,30.46875,-39.84375,5.678431
26,207,30.859375,-39.84375,5.678431
26,208,31.25,-39.84375,5.678431
26,209,31.640625,-39.84375,5.647059
26,210,32.03125,-39.84375,5.615686
26,211,32.421875,-39.84375,5.521569
26,212,32.8125,-39.84375,5.396078
26,213,33.203125,-39.84375,5.301961
26,214,33.59375,-39.84375,5.176471
26,215,33.984375,-39.84375,5.019608
26,216,34.375,-39.84375,4.8
26,217,34.765625,-39.84375,4.580392
26,218,35.15625,-39.84375,4.392157
26,219,35.546875,-39.84375,4.266667
26,220,35.9375,-39.84375,4.172549
26,221,36.328125,-39.84375,4.047059
26,222,36.71875,-39.84375,3.890196
26,223,37.109375,-39.84375,3.764706
26,224,37.5,-39.84375,3.607843
26,225,37.890625,-39.84375,3.513725
26,226,38.28125,-39.84375,3.419608
26,227,38.671875,-39.84375,3.294118
26,228,39.0625,-39.84375,3.137255
26,229,39.453125,-39.84375,2.980392
26,230,39.84375,-39.84375,2.823529
26,231,40.234375,-39.84375,2.698039
26,232,40.625,-39.84375,2.572549
26,233,41.015625,-39.84375,2.415686
26,234,41.40625,-39.84375,2.227451
26,235,41.796875,-39.84375,1.945098
26,236,42.1875,-39.84375,1.662745
26,237,42.578125,-39.84375,1.380392
26,238,42.96875,-39.84375,1.160784
26,239,43.359375,-39.84375,0.972549
26,240,43.75,-39.84375,0.784314
26,241,44.140625,-39.84375,0.627451
26,242,44.53125,-39.84375,0.533333
26,243,44.921875,-39.84375,0.564706
26,244,45.3125,-39.84375,0.721569
26,245,45.703125,-39.84375,1.066667
26,246,46.09375,-39.84375,1.505882
26,247,46.484375,-39.84375,2.007843
26,248,46.875,-39.84375,2.509804
26,249,47.265625,-39.84375,3.011765
26,250,47.65625,-39.84375,3.482353
26,251,48.046875,-39.84375,3.890196
26,252,48.4375,-39.84375,4.235294
26,253,48.828125,-39.84375,4.486275
26,254,49.21875,-39.84375,4.67451
26,255,49.609375,-39.84375,4.831373
26,256,50.0,-39.84375,4.894118
27,0,-50.0,-39.453125,3.231373
27,1,-49.609375,-39.453125,3.231373
27,2,-49.21875,-39.453125,3.262745
27,3,-48.828125,-39.453125,3.356863
27,4,-48.4375,-39.453125,3.576471
27,5,-48.046875,-39.453125,3.858824
27,6,-47.65625,-39.453125,4.203922
27,7,-47.265625,-39.453125,4.611765
27,8,-46.875,-39.453125,4.988235
27,9,-46.484375,-39.453125,5.333333
27,10,-46.09375,-39.453125,5.647059
27,11,-45.703125,-39.453125,5.866667
27,12,-45.3125,-39.453125,6.086275
27,13,-44.921875,-39.453125,6.243137
27,14,-44.53125,-39.453125,6.368627
27,15,-44.140625,-39.453125,6.4
27,16,-43.75,-39.453125,6.305882
27,17,-43.359375,-39.453125,6.180392
27,18,-42.96875,-39.453125,5.960784
27,19,-42.578125,-39.453125,5.772549
27,20,-42.1875,-39.453125,5.584314
27,21,-41.796875,-39.453125,5.396078
27,22,-41.40625,-39.453125,5.176471
27,23,-41.015625,-39.453125,4.894118
27,24,-40.625,-39.453125,4.54902
27,25,-40.234375,-39.453125,4.203922
27,26,-39.84375,-39.453125,3.858824
27,27,-39.453125,-39.453125,3.545098
27,28,-39.0625,-39.453125,3.262745
27,29,-38.671875,-39.453125,2.980392
27,30,-38.28125,-39.453125,2.760784
27,31,-37.890625,-39.453125,2.603922
27,32,-37.5,-39.453125,2.572549
27,33,-37.109375,-39.453125,2.635294
27,34,-36.71875,-39.453125,2.792157
27,35,-36.328125,-39.453125,2.980392
27,36,-35.9375,-39.453125,3.137255
27,37,-35.546875,-39.453125,3.32549
27,38,-35.15625,-39.453125,3.545098
27,39,-34.765625,-39.453125,3.764706
27,40,-34.375,-39.453125,3.984314
27,41,-33.984375,-39.453125,4.172549
27,42,-33.59375,-39.453125,4.360784
27,43,-33.203125,-39.453125,4.517647
27,44,-32.8125,-39.453125,4.67451
27,45,-32.421875,-39.453125,4.831373
27,46,-32.03125,-39.453125,5.019608
27,47,-31.640625,-39.453125,5.176471
27,48,-31.25,-39.453125,5.301961
27,49,-30.859375,-39.453125,5.396078
27,50,-30.46875,-39.453125,5.396078
27,51,-30.078125,-39.453125,5.333333
27,52,-29.6875,-39.453125,5.239216
27,53,-29.296875,-39.453125,5.176471
27,54,-28.90625,-39.453125,5.176471
27,55,-28.515625,-39.453125,5.239216
27,56,-28.125,-39.453125,5.364706
27,57,-27.734375,-39.453125,5.521569
27,58,-27.34375,-39.453125,5.647059
27,59,-26.953125,-39.453125,5.741176
27,60,-26.5625,-39.453125,5.866667
27,61,-26.171875,-39.453125,6.023529
27,62,-25.78125,-39.453125,6.180392
27,63,-25.390625,-39.453125,6.337255
27,64,-25.0,-39.453125,6.494118
27,65,-24.609375,-39.453125,6.65098
27,66,-24.21875,-39.453125,6.776471
27,67,-23.828125,-39.453125,6.839216
27,68,-23.4375,-39.453125,6.870588
27,69,-23.046875,-39.453125,6.839216
27,70,-22.65625,-39.453125,6.682353
27,71,-22.265625,-39.453125,6.462745
27,72,-21.875,-39.453125,6.180392
27,73,-21.484375,-39.453125,5.835294
27,74,-21.09375,-39.453125,5.521569
27,75,-20.703125,-39.453125,5.239216
27,76,-20.3125,-39.453125,4.956863
27,77,-19.921875,-39.453125,4.705882
27,78,-19.53125,-39.453125,4.454902
27,79,-19.140625,-39.453125,4.203922
27,80,-18.75,-39.453125,3.984314
27,81,-18.359375,-39.453125,3.764706
27,82,-17.96875,-39.453125,3.576471
27,83,-17.578125,-39.453125,3.356863
27,84,-17.1875,-39.453125,3.105882
27,85,-16.796875,-39.453125,2.854902
27,86,-16.40625,-39.453125,2.635294
27,87,-16.015625,-39.453125,2.447059
27,88,-15.625,-39.453125,2.290196
27,89,-15.234375,-39.453125,2.196078
27,90,-14.84375,-39.453125,2.133333
27,91,-14.453125,-39.453125,2.133333
27,92,-14.0625,-39.453125,2.133333
27,93,-13.671875,-39.453125,2.133333
27,94,-13.28125,-39.453125,2.133333
27,95,-12.890625,-39.453125,2.196078
27,96,-12.5,-39.453125,2.258824
27,97,-12.109375,-39.453125,2.352941
27,98,-11.71875,-39.453125,2.415686
27,99,-11.328125,-39.453125,2.415686
27,100,-10.9375,-39.453125,2.447059
27,101,-10.546875,-39.453125,2.447059
27,102,-10.15625,-39.453125,2.478431
27,103,-9.765625,-39.453125,2.541176
27,104,-9.375,-39.453125,2.635294
27,105,-8.984375,-39.453125,2.792157
27,106,-8.59375,-39.453125,2.980392
27,107,-8.203125,-39.453125,3.2
27,108,-7.8125,-39.453125,3.419608
27,109,-7.421875,-39.453125,3.639216
27,110,-7.03125,-39.453125,3.858824
27,111,-6.640625,-39.453125,4.078431
27,112,-6.25,-39.453125,4.266667
27,113,-5.859375,-39.453125,4.486275
27,114,-5.46875,-39.453125,4.67451
27,115,-5.078125,-39.453125,4.894118
27,116,-4.6875,-39.453125,5.113725
27,117,-4.296875,-39.453125,5.364706
27,118,-3.90625,-39.453125,5.584314
27,119,-3.515625,-39.453125,5.678431
27,120,-3.125,-39.453125,5.678431
27,121,-2.734375,-39.453125,5.584314
27,122,-2.34375,-39.453125,5.427451
27,123,-1.953125,-39.453125,5.270588
27,124,-1.5625,-39.453125,5.145098
27,125,-1.171875,-39.453125,5.05098
27,126,-0.78125,-39.453125,5.05098
27,127,-0.390625,-39.453125,5.082353
27,128,0.0,-39.453125,5.145098
27,129,0.390625,-39.453125,5.176471
27,130,0.78125,-39.453125,5.113725
27,131,1.171875,-39.453125,4.988235
27,132,1.5625,-39.453125,4.831373
27,133,1.953125,-39.453125,4.67451
27,134,2.34375,-39.453125,4.580392
27,135,2.734375,-39.453125,4.486275
27,136,3.125,-39.453125,4.423529
27,137,3.515625,-39.453125,4.329412
27,138,3.90625,-39.453125,4.298039
27,139,4.296875,-39.453125,4.266667
27,140,4.6875,-39.453125,4.266667
27,141,5.078125,-39.453125,4.235294
27,142,5.46875,-39.453125,4.172549
27,143,5.859375,-39.453125,4.078431
27,144,6.25,-39.453125,3.952941
27,145,6.640625,-39.453125,3.827451
27,146,7.03125,-39.453125,3.701961
27,147,7.421875,-39.453125,3.545098
27,148,7.8125,-39.453125,3.356863
27,149,8.203125,-39.453125,3.07451
27,150,8.59375,-39.453125,2.729412
27,151,8.984375,-39.453125,2.384314
27,152,9.375,-39.453125,2.070588
27,153,9.765625,-39.453125,1.819608
27,154,10.15625,-39.453125,1.6
27,155,10.546875,-39.453125,1.443137
27,156,10.9375,-39.453125,1.286275
27,157,11.328125,-39.453125,1.160784
27,158,11.71875,-39.453125,1.066667
27,159,12.109375,-39.453125,1.098039
27,160,12.5,-39.453125,1.223529
27,161,12.890625,-39.453125,1.411765
27,162,13.28125,-39.453125,1.6
27,163,13.671875,-39.453125,1.72549
27,164,14.0625,-39.453125,1.819608
27,165,14.453125,-39.453125,1.85098
27,166,14.84375,-39.453125,1.85098
27,167,15.234375,-39.453125,1.85098
27,168,15.625,-39.453125,1.85098
27,169,16.015625,-39.453125,1.85098
27,170,16.40625,-39.453125,1.882353
27,171,16.796875,-39.453125,1.913725
27,172,17.1875,-39.453125,1.976471
27,173,17.578125,-39.453125,2.007843
27,174,17.96875,-39.453125,2.039216
27,175,18.359375,-39.453125,2.101961
27,176,18.75,-39.453125,2.164706
27,177,19.140625,-39.453125,2.258824
27,178,19.53125,-39.453125,2.290196
27,179,19.921875,-39.453125,2.321569
27,180,20.3125,-39.453125,2.321569
27,181,20.703125,-39.453125,2.384314
27,182,21.09375,-39.453125,2.509804
27,183,21.484375,-39.453125,2.666667
27,184,21.875,-39.453125,2.792157
27,185,22.265625,-39.453125,2.94902
27,186,22.65625,-39.453125,3.137255
27,187,23.046875,-39.453125,3.356863
27,188,23.4375,-39.453125,3.607843
27,189,23.828125,-39.453125,3.827451
27,190,24.21875,-39.453125,4.015686
27,191,24.609375,-39.453125,4.172549
27,192,25.0,-39.453125,4.298039
27,193,25.390625,-39.453125,4.392157
27,194,25.78125,-39.453125,4.517647
27,195,26.171875,-39.453125,4.580392
27,196,26.5625,-39.453125,4.611765
27,197,26.953125,-39.453125,4.67451
27,198,27.34375,-39.453125,4.768627
27,199,27.734375,-39.453125,4.894118
27,200,28.125,-39.453125,5.019608
27,201,28.515625,-39.453125,5.176471
