frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
633,78.5,3.703,38586,3807,160,160,28
634,78.6,3.598,38586,3802,160,160,28
635,78.7,4.104,38586,3806,160,160,28
636,78.8,3.383,38586,3801,160,160,28
637,78.9,3.309,38586,3802,160,160,28
638,79.0,3.357,38586,3801,160,160,28
639,79.1,3.325,38586,3806,160,160,28
640,79.2,3.556,38586,3804,160,160,28
641,79.3,3.995,38586,3804,160,160,28
642,79.4,3.232,38586,3807,160,160,28
643,79.5,3.484,38586,3805,160,160,28
644,79.6,3.49,38586,3809,160,160,28
645,79.7,3.906,38586,3803,160,160,28
646,79.8,3.722,38586,3812,160,160,28
647,79.9,3.285,38586,3809,160,160,28
648,80.0,3.925,38586,3804,160,160,28
649,80.1,3.946,38586,3804,160,160,28
650,80.2,3.634,38586,3811,160,160,28
651,80.3,3.278,38586,3809,160,160,28
652,80.4,3.827,38586,3809,160,160,28
653,80.5,3.32,38586,3806,160,160,28
654,80.6,3.618,38586,3816,160,160,28
655,80.7,3.62,38586,3804,160,160,28
656,80.8,3.135,38586,3808,160,160,28
657,80.9,3.416,38586,3806,160,160,28
658,81.0,3.7,38586,3813,160,160,28
659,81.1,3.078,38586,3804,160,160,28
660,81.2,3.509,38586,3803,160,160,28
661,81.3,3.888,38586,3809,160,160,28
662,81.4,3.742,38586,3806,160,160,28
663,81.5,3.342,38586,3802,160,160,28
664,81.6,3.004,38586,3810,160,160,28
665,81.7,3.196,38586,3807,160,160,28
666,81.8,3.243,38586,3809,160,160,28
667,81.9,3.636,38586,3814,160,160,28
668,82.0,3.325,38586,3801,160,160,28
669,82.1,3.407,38586,3804,160,160,28
670,82.2,3.455,38586,3804,160,160,28
671,82.3,3.526,38586,3805,160,160,28
672,82.4,3.194,38586,3811,160,160,28
673,82.5,3.251,38586,3810,160,160,28
674,82.6,3.963,38586,3809,160,160,28
675,82.7,3.754,38586,3808,160,160,28
676,82.8,3.733,38586,3803,160,160,28
677,82.9,3.834,38586,3805,160,160,28
678,83.0,3.847,38586,3806,160,160,28
679,83.1,3.474,38586,3814,160,160,28
680,83.2,3.066,38586,3815,160,160,28
1,90.7,5.231,38586,3813,160,160,28
2,90.8,3.782,38586,3805,160,160,28
3,90.9,3.612,38586,3810,160,160,28
4,91.0,3.303,38586,3808,160,160,28
5,91.1,3.444,38586,3807,160,160,28
6,91.2,3.341,38586,3810,160,160,28
7,91.3,3.442,38586,3807,160,160,28
8,91.4,3.194,38586,3808,160,160,28
9,91.5,3.665,38586,3805,160,160,28
10,91.6,3.999,38586,3805,160,160,28
11,91.7,3.514,38586,3805,160,160,28
12,91.8,3.426,38586,3803,160,160,28
13,91.9,3.355,38586,3807,160,160,28
14,92.0,3.387,38586,3807,160,160,28
15,92.1,3.201,38586,3803,160,160,28
16,92.2,3.709,38586,3806,160,160,28
17,92.3,3.387,38586,3801,160,160,28
18,92.4,3.379,38586,3802,160,160,28
19,92.5,3.096,38586,3809,160,160,28
20,92.6,3.379,38586,3806,160,160,28
21,92.7,3.91,38586,3809,160,160,28
22,92.8,3.41,38586,3808,160,160,28
23,92.9,3.427,38586,3813,160,160,28
24,93.0,3.27,38586,3819,160,160,28
25,93.1,3.768,38586,3798,160,160,28
26,93.2,3.333,38586,3811,160,160,28
27,93.3,3.512,38586,3810,160,160,28
28,93.4,3.392,38586,3811,160,160,28
29,93.5,3.169,38586,3809,160,160,28
30,93.6,3.368,38586,3809,160,160,28
31,93.7,3.284,38586,3804,160,160,28
32,93.8,3.14,38586,3809,160,160,28
33,93.9,3.614,38586,3810,160,160,28
34,94.0,3.827,38586,3805,160,160,28
35,94.1,3.534,38586,3809,160,160,28
36,94.2,3.603,38586,3807,160,160,28
37,94.3,3.382,38586,3809,160,160,28
38,94.4,3.764,38586,3808,160,160,28
39,94.5,3.702,38586,3804,160,160,28
40,94.6,3.245,38586,3805,160,160,28
41,94.7,3.553,38586,3808,160,160,28
42,94.8,3.471,38586,3807,160,160,28
43,94.9,3.745,38586,3807,160,160,28
44,95.0,3.504,38586,3812,160,160,28
45,95.1,3.478,38586,3806,160,160,28
46,95.2,3.414,38586,3810,160,160,28
47,95.3,3.578,38586,3809,160,160,28
48,95.4,3.229,38586,3808,160,160,28
49,95.5,3.797,38586,3811,160,160,28
50,95.6,3.541,38586,3805,160,160,28
51,95.7,3.921,38586,3810,160,160,28
52,95.8,3.892,38586,3810,160,160,28
53,95.9,3.493,38586,3806,160,160,28
54,96.0,3.274,38586,3806,160,160,28
55,96.1,3.556,38586,3808,160,160,28
56,96.2,3.593,38586,3810,160,160,28
57,96.3,3.337,38586,3811,160,160,28
58,96.4,3.087,38586,3811,160,160,28
59,96.5,3.287,38586,3802,160,160,28
60,96.6,3.383,38586,3808,160,160,28
61,96.7,3.3,38586,3801,160,160,28
62,96.8,3.736,38586,3808,160,160,28
63,96.9,3.58,38586,3815,160,160,28
64,97.0,3.757,38586,3807,160,160,28
65,97.1,3.448,38586,3808,160,160,28
66,97.2,3.115,38586,3804,160,160,28
67,97.3,3.509,38586,3809,160,160,28
68,97.4,3.563,38586,3802,160,160,28
69,97.5,3.752,38586,3809,160,160,28
70,97.6,3.881,38586,3808,160,160,28
71,97.7,3.604,38586,3813,160,160,28
72,97.8,3.364,38586,3807,160,160,28
73,97.9,3.373,38586,3808,160,160,28
74,98.0,3.411,38586,3806,160,160,28
75,98.1,3.666,38586,3806,160,160,28
76,98.2,3.495,38586,3806,160,160,28
77,98.3,3.687,38586,3806,160,160,28
78,98.4,4.037,38586,3807,160,160,28
79,98.5,3.424,38586,3806,160,160,28
80,98.6,3.094,38586,3810,160,160,28
81,98.7,3.54,38586,3811,160,160,28
82,98.8,3.33,38586,3811,160,160,28
83,98.9,3.302,38586,3805,160,160,28
84,99.0,3.4,38586,3812,160,160,28
85,99.1,3.182,38586,3807,160,160,28
86,99.2,4.367,38586,3804,160,160,28
87,99.3,3.197,38586,3803,160,160,28
88,99.4,3.746,38586,3805,160,160,28
89,99.5,3.313,38586,3811,160,160,28
90,99.6,3.185,38586,3810,160,160,28
91,99.7,3.731,38586,3804,160,160,28
92,99.8,3.487,38586,3804,160,160,28
93,99.9,3.793,38586,3806,160,160,28
94,100.0,3.327,38586,3806,160,160,28
95,100.1,3.634,38586,3805,160,160,28
96,100.2,3.874,38586,3805,160,160,28
97,100.3,3.154,38586,3808,160,160,28
98,100.4,3.502,38586,3812,160,160,28
99,100.5,3.603,38586,3811,160,160,28
100,100.6,3.317,38586,3806,160,160,28
101,100.7,3.766,38586,3808,160,160,28
102,100.8,3.285,38586,3808,160,160,28
103,100.9,3.923,38586,3808,160,160,28
104,101.0,4.129,38586,3802,160,160,28
105,101.1,3.941,38586,3798,160,160,28
106,101.2,3.34,38586,3804,160,160,28
107,101.3,3.428,38586,3811,160,160,28
108,101.4,3.422,38586,3808,160,160,28
109,101.5,3.398,38586,3806,160,160,28
110,101.6,3.235,38586,3803,160,160,28
111,101.7,3.663,38586,3810,160,160,28
112,101.8,3.611,38586,3800,160,160,28
113,101.9,3.14,38586,3807,160,160,28
114,102.0,3.047,38586,3803,160,160,28
115,102.1,3.17,38586,3806,160,160,28
116,102.2,3.552,38586,3805,160,160,28
117,102.3,3.607,38586,3809,160,160,28
118,102.4,3.551,38586,3810,160,160,28
119,102.5,3.82,38586,3814,160,160,28
120,102.6,3.665,38586,3811,160,160,28
121,102.7,3.695,38586,3811,160,160,28
122,102.8,3.337,38586,3805,160,160,28
123,102.9,3.434,38586,3806,160,160,28
1,5.6,3.534,38586,3807,160,160,28
2,5.7,3.259,38586,3807,160,160,28
3,5.8,3.867,38586,3802,160,160,28
4,5.9,3.415,38586,3814,160,160,28
5,6.0,3.574,38586,3806,160,160,28
6,6.1,3.847,38586,3808,160,160,28
7,6.2,3.433,38586,3810,160,160,28
8,6.3,3.493,38586,3810,160,160,28
9,6.4,3.504,38586,3809,160,160,28
10,6.5,3.639,38586,3812,160,160,28
11,6.6,4.395,38586,3802,160,160,28
12,6.7,3.82,38586,3809,160,160,28
13,6.8,3.251,38586,3803,160,160,28
14,6.9,3.487,38586,3811,160,160,28
15,7.0,3.386,38586,3803,160,160,28
16,7.1,3.548,38586,3810,160,160,28
17,7.2,3.742,38586,3810,160,160,28
18,7.3,3.707,38586,3805,160,160,28
19,7.4,3.842,38586,3811,160,160,28
20,7.5,3.627,38586,3808,160,160,28
21,7.6,3.452,38586,3806,160,160,28
22,7.7,3.702,38586,3809,160,160,28
23,7.8,4.592,38586,3810,160,160,28
24,7.9,3.277,38586,3806,160,160,28
25,8.0,4.11,38586,3809,160,160,28
26,8.1,3.714,38586,3806,160,160,28
27,8.2,3.667,38586,3804,160,160,28
28,8.3,3.409,38586,3808,160,160,28
29,8.4,3.74,38586,3808,160,160,28
30,8.5,3.727,38586,3810,160,160,28
31,8.6,3.707,38586,3809,160,160,28
32,8.7,3.989,38586,3809,160,160,28
33,8.8,3.551,38586,3811,160,160,28
34,8.9,3.597,38586,3802,160,160,28
35,9.0,3.791,38586,3805,160,160,28
36,9.1,3.368,38586,3806,160,160,28
37,9.2,3.482,38586,3804,160,160,28
38,9.3,3.814,38586,3812,160,160,28
39,9.4,3.601,38586,3805,160,160,28
40,9.5,3.888,38586,3807,160,160,28
41,9.6,4.032,38586,3811,160,160,28
42,9.7,3.768,38586,3807,160,160,28
43,9.8,3.4,38586,3807,160,160,28
44,9.9,3.712,38586,3813,160,160,28
45,10.0,3.439,38586,3806,160,160,28
46,10.1,4.095,38586,3810,160,160,28
47,10.2,3.814,38586,3807,160,160,28
48,10.3,3.942,38586,3810,160,160,28
49,10.4,3.947,38586,3808,160,160,28
50,10.5,3.725,38586,3810,160,160,28
51,10.6,3.455,38586,3812,160,160,28
52,10.7,3.776,38586,3807,160,160,28
53,10.8,3.938,38586,3807,160,160,28
54,10.9,3.999,38586,3812,160,160,28
55,11.0,3.856,38586,3814,160,160,28
56,11.1,4.002,38586,3809,160,160,28
57,11.2,4.045,38586,3804,160,160,28
58,11.3,3.504,38586,3802,160,160,28
59,11.4,4.049,38586,3802,160,160,28
60,11.5,4.164,38586,3811,160,160,28
61,11.6,3.549,38586,3807,160,160,28
62,11.7,4.002,38586,3798,160,160,28
63,11.8,4.013,38586,3805,160,160,28
64,11.9,3.941,38586,3805,160,160,28
65,12.0,3.54,38586,3805,160,160,28
66,12.1,3.497,38586,3811,160,160,28
67,12.2,3.538,38586,3808,160,160,28
68,12.3,3.377,38586,3812,160,160,28
69,12.4,3.609,38586,3813,160,160,28
70,12.5,3.972,38586,3814,160,160,28
71,12.6,3.34,38586,3800,160,160,28
72,12.7,2.962,38586,3808,160,160,28
73,12.8,3.361,38586,3812,160,160,28
74,12.9,3.476,38586,3805,160,160,28
75,13.0,3.845,38586,3805,160,160,28
76,13.1,3.752,38586,3808,160,160,28
77,13.2,3.903,38586,3801,160,160,28
78,13.3,3.796,38586,3810,160,160,28
79,13.4,3.244,38586,3812,160,160,28
80,13.5,3.565,38586,3814,160,160,28
81,13.6,3.87,38586,3806,160,160,28
82,13.7,4.114,38586,3806,160,160,28
83,13.8,3.265,38586,3805,160,160,28
84,13.9,3.561,38586,3808,160,160,28
85,14.0,3.36,38586,3815,160,160,28
86,14.1,3.34,38586,3807,160,160,28
87,14.2,3.655,38586,3803,160,160,28
88,14.3,3.964,38586,3810,160,160,28
89,14.4,3.563,38586,3808,160,160,28
90,14.5,3.497,38586,3804,160,160,28
91,14.6,3.427,38586,3800,160,160,28
92,14.7,3.763,38586,3809,160,160,28
93,14.8,3.668,38586,3808,160,160,28
94,14.9,3.946,38586,3809,160,160,28
95,15.0,3.512,38586,3805,160,160,28
96,15.1,3.448,38586,3807,160,160,28
97,15.2,3.512,38586,3808,160,160,28
98,15.3,4.033,38586,3806,160,160,28
99,15.4,3.552,38586,3809,160,160,28
100,15.5,3.957,38586,3806,160,160,28
101,15.6,3.963,38586,3812,160,160,28
102,15.7,3.583,38586,3810,160,160,28
103,15.8,4.146,38586,3809,160,160,28
104,15.9,3.649,38586,3803,160,160,28
105,16.0,4.011,38586,3808,160,160,28
106,16.1,3.631,38586,3811,160,160,28
107,16.2,3.122,38586,3804,160,160,28
108,16.3,3.366,38586,3810,160,160,28
109,16.4,3.588,38586,3812,160,160,28
110,16.5,3.725,38586,3806,160,160,28
111,16.6,3.203,38586,3809,160,160,28
112,16.7,3.626,38586,3801,160,160,28
113,16.8,3.395,38586,3803,160,160,28
114,16.9,3.651,38586,3807,160,160,28
115,17.0,3.328,38586,3807,160,160,28
116,17.1,3.721,38586,3806,160,160,28
117,17.2,3.682,38586,3805,160,160,28
118,17.3,3.523,38586,3810,160,160,28
119,17.4,3.364,38586,3803,160,160,28
120,17.5,3.912,38586,3804,160,160,28
121,17.6,3.338,38586,3805,160,160,28
122,17.7,3.692,38586,3802,160,160,28
123,17.8,3.39,38586,3811,160,160,28
124,17.9,3.668,38586,3807,160,160,28
125,18.0,3.639,38586,3812,160,160,28
126,18.1,3.601,38586,3804,160,160,28
127,18.2,3.563,38586,3812,160,160,28
128,18.3,3.457,38586,3810,160,160,28
129,18.4,3.303,38586,3808,160,160,28
130,18.5,3.844,38586,3801,160,160,28
131,18.6,3.41,38586,3808,160,160,28
132,18.7,3.585,38586,3809,160,160,28
133,18.8,3.119,38586,3801,160,160,28
134,18.9,3.094,38586,3809,160,160,28
135,19.0,3.451,38586,3806,160,160,28
136,19.1,3.488,38586,3804,160,160,28
137,19.2,3.291,38586,3807,160,160,28
138,19.3,3.423,38586,3806,160,160,28
139,19.4,3.792,38586,3808,160,160,28
140,19.5,4.255,38586,3808,160,160,28
141,19.6,3.604,38586,3804,160,160,28
142,19.7,3.429,38586,3805,160,160,28
143,19.8,3.447,38586,3800,160,160,28
144,19.9,3.341,38586,3804,160,160,28
145,20.0,3.608,38586,3812,160,160,28
146,20.1,3.449,38586,3808,160,160,28
147,20.2,3.322,38586,3806,160,160,28
148,20.3,3.492,38586,3808,160,160,28
149,20.4,3.63,38586,3810,160,160,28
150,20.5,3.503,38586,3805,160,160,28
151,20.6,3.202,38586,3808,160,160,28
152,20.7,3.312,38586,3807,160,160,28
153,20.8,2.888,38586,3810,160,160,28
154,20.9,4.128,38586,3802,160,160,28
155,21.0,3.246,38586,3808,160,160,28
156,21.1,3.237,38586,3805,160,160,28
157,21.2,3.689,38586,3807,160,160,28
158,21.3,3.383,38586,3802,160,160,28
159,21.4,3.005,38586,3814,160,160,28
160,21.5,3.363,38586,3804,160,160,28
161,21.6,3.236,38586,3802,160,160,28
162,21.7,3.191,38586,3802,160,160,28
163,21.8,3.344,38586,3809,160,160,28
164,21.9,3.026,38586,3807,160,160,28
165,22.0,3.266,38586,3805,160,160,28
166,22.1,3.386,38586,3803,160,160,28
167,22.2,3.19,38586,3803,160,160,28
168,22.3,3.313,38586,3812,160,160,28
169,22.4,3.617,38586,3807,160,160,28
170,22.5,3.271,38586,3804,160,160,28
171,22.6,3.442,38586,3805,160,160,28
172,22.7,3.379,38586,3813,160,160,28
173,22.8,4.288,38586,3799,160,160,28
174,22.9,3.311,38586,3809,160,160,28
175,23.0,3.321,38586,3807,160,160,28
176,23.1,3.378,38586,3814,160,160,28
177,23.2,3.616,38586,3806,160,160,28
178,23.3,3.978,38586,3809,160,160,28
179,23.4,3.548,38586,3808,160,160,28
180,23.5,3.833,38586,3811,160,160,28
181,23.6,3.555,38586,3799,160,160,28
182,23.7,3.604,38586,3807,160,160,28
183,23.8,3.427,38586,3806,160,160,28
184,23.9,3.413,38586,3806,160,160,28
185,24.0,3.684,38586,3812,160,160,28
186,24.1,3.306,38586,3813,160,160,28
187,24.2,3.695,38586,3808,160,160,28
188,24.3,3.225,38586,3810,160,160,28
189,24.4,3.81,38586,3801,160,160,28
190,24.5,3.891,38586,3803,160,160,28
191,24.6,3.235,38586,3810,160,160,28
192,24.7,3.879,38586,3807,160,160,28
193,24.8,3.731,38586,3810,160,160,28
194,24.9,3.261,38586,3805,160,160,28
195,25.0,3.718,38586,3807,160,160,28
196,25.1,3.343,38586,3813,160,160,28
197,25.2,3.746,38586,3799,160,160,28
198,25.3,3.761,38586,3808,160,160,28
199,25.4,4.128,38586,3806,160,160,28
200,25.5,3.248,38586,3807,160,160,28
201,25.6,3.521,38586,3806,160,160,28
202,25.7,3.609,38586,3809,160,160,28
203,25.8,3.578,38586,3810,160,160,28
204,25.9,3.475,38586,3807,160,160,28
205,26.0,3.482,38586,3812,160,160,28
206,26.1,3.488,38586,3806,160,160,28
207,26.2,3.66,38586,3807,160,160,28
208,26.3,3.612,38586,3805,160,160,28
209,26.4,3.26,38586,3810,160,160,28
210,26.5,3.68,38586,3800,160,160,28
211,26.6,3.518,38586,3810,160,160,28
212,26.7,3.661,38586,3805,160,160,28
213,26.8,3.105,38586,3812,160,160,28
214,26.9,3.231,38586,3806,160,160,28
215,27.0,3.658,38586,3809,160,160,28
216,27.1,3.301,38586,3807,160,160,28
217,27.2,3.45,38586,3807,160,160,28
218,27.3,3.094,38586,3807,160,160,28
219,27.4,3.512,38586,3806,160,160,28
220,27.5,3.479,38586,3803,160,160,28
221,27.6,3.366,38586,3806,160,160,28
222,27.7,3.259,38586,3806,160,160,28
223,27.8,3.342,38586,3807,160,160,28
224,27.9,4.462,38586,3814,160,160,28
225,28.0,3.28,38586,3811,160,160,28
226,28.1,3.421,38586,3810,160,160,28
227,28.2,3.994,38586,3812,160,160,28
228,28.3,3.907,38586,3804,160,160,28
229,28.4,3.532,38586,3807,160,160,28
230,28.5,3.333,38586,3807,160,160,28
231,28.6,3.321,38586,3804,160,160,28
232,28.7,2.963,38586,3808,160,160,28
233,28.8,3.587,38586,3808,160,160,28
234,28.9,3.269,38586,3811,160,160,28
235,29.0,3.275,38586,3809,160,160,28
236,29.1,3.647,38586,3805,160,160,28
237,29.2,3.541,38586,3804,160,160,28
238,29.3,3.267,38586,3814,160,160,28
239,29.4,3.612,38586,3807,160,160,28
240,29.5,3.366,38586,3812,160,160,28
241,29.6,3.523,38586,3811,160,160,28
242,29.7,3.547,38586,3808,160,160,28
243,29.8,3.491,38586,3811,160,160,28
244,29.9,3.42,38586,3809,160,160,28
245,30.0,3.4,38586,3807,160,160,28
246,30.1,3.695,38586,3805,160,160,28
247,30.2,3.496,38586,3805,160,160,28
248,30.3,3.42,38586,3803,160,160,28
249,30.4,3.524,38586,3809,160,160,28
250,30.5,3.209,39298,3826,160,160,28
251,30.6,3.798,47013,4483,320,320,28
252,30.7,4.668,46516,6664,3817,3817,55
253,30.8,4.81,45015,9908,7090,7090,55
254,30.9,4.945,43047,15404,12602,12602,59
255,31.0,6.897,40922,28293,25486,25486,81
256,31.1,3.744,42546,4918,1667,1667,46
257,31.2,4.112,47203,9351,5508,5508,70
258,31.3,5.862,46472,14585,11867,11867,99
259,31.4,7.299,45876,21698,19529,19529,135
260,31.5,9.691,45302,32673,30934,30934,164
261,31.6,9.742,44748,32119,30644,30644,199
262,31.7,8.812,44194,31565,30295,30295,226
263,31.8,9.395,43635,31006,29936,29936,259
264,31.9,8.257,43098,30469,29593,29593,285
265,32.0,9.092,42564,29935,29249,29249,321
266,32.1,7.581,42043,29414,28916,28916,375
267,32.2,8.304,41547,28918,28568,28568,438
268,32.3,9.133,41079,28450,28208,28208,525
269,32.4,8.121,40633,28004,27850,27850,627
270,32.5,7.793,40180,27551,27457,27457,747
271,32.6,8.564,39731,27102,27046,27046,855
272,32.7,8.514,39298,26668,26634,26634,942
273,32.8,8.053,38862,26233,26210,26210,1029
274,32.9,7.543,38449,25820,25810,25810,1123
275,33.0,8.351,38049,25420,25416,25416,1202
276,33.1,7.783,37662,25033,25032,25032,1290
277,33.2,8.173,37298,24669,24669,24669,1353
278,33.3,7.515,36963,24334,24334,24334,1431
279,33.4,7.973,36636,24007,24007,24007,1499
280,33.5,7.932,36326,23697,23697,23697,1577
281,33.6,7.782,36019,23390,23390,23390,1649
282,33.7,7.317,35732,23103,23103,23103,1698
283,33.8,7.814,35457,22828,22828,22828,1780
284,33.9,7.592,35190,22561,22561,22561,1834
285,34.0,6.657,34940,22311,22311,22311,1904
286,34.1,7.554,34697,22068,22068,22068,1975
287,34.2,7.054,34464,21835,21835,21835,2049
288,34.3,7.502,34226,21597,21597,21597,2108
289,34.4,6.828,34017,21388,21388,21388,2178
290,34.5,7.339,33805,21176,21176,21176,2239
291,34.6,6.873,33598,20969,20969,20969,2296
292,34.7,7.19,33400,20771,20771,20771,2377
293,34.8,7.175,33224,20595,20595,20595,2439
294,34.9,6.669,33035,20406,20406,20406,2490
295,35.0,6.476,32862,20233,20233,20233,2560
296,35.1,6.652,32689,20060,20060,20060,2618
297,35.2,7.254,32523,19894,19894,19894,2680
298,35.3,6.56,32363,19734,19734,19734,2730
299,35.4,6.545,32200,19571,19571,19571,2804
300,35.5,6.882,32051,19422,19422,19422,2838
301,35.6,6.982,31903,19274,19274,19274,2887
302,35.7,6.207,31760,19131,19131,19131,2967
303,35.8,7.297,31614,18985,18985,18985,3000
304,35.9,6.826,31480,18850,18850,18850,3073
305,36.0,7.973,31341,18712,18712,18712,3108
306,36.1,7.305,31335,18706,18706,18706,3228
307,36.2,6.225,31864,19236,19236,19236,3711
308,36.3,7.704,31984,19355,19355,19355,3929
309,36.4,7.327,32240,19611,19611,19611,3965
310,36.5,7.309,32175,19546,19546,19546,4174
311,36.6,6.763,31998,19369,19369,19365,4324
312,36.7,6.756,31823,19194,19194,19189,4397
313,36.8,7.441,31446,18817,18817,18817,4411
314,36.9,6.689,31126,18497,18491,18482,4459
315,37.0,6.632,30958,18329,18188,18188,4449
316,37.1,6.65,30855,18226,18226,18214,4557
317,37.2,6.334,30539,17910,17910,17841,4441
318,37.3,6.308,28964,16335,16335,16248,3893
319,37.4,5.959,27608,14979,14979,14953,3301
320,37.5,5.808,26197,13568,13568,13491,2668
321,37.6,5.213,24530,11901,11901,11872,2158
322,37.7,5.024,24011,11382,11382,11382,2160
323,37.8,5.053,25974,13345,13345,13345,2980
324,37.9,5.724,28086,15457,15457,15457,3681
325,38.0,5.901,27520,14891,14891,14878,3508
326,38.1,5.237,26439,13810,13810,13810,3210
327,38.2,5.476,26721,14092,14092,14092,3289
328,38.3,5.612,27176,14546,14546,14546,3465
329,38.4,5.933,27126,14497,14497,14497,3490
330,38.5,5.632,27078,14449,14449,14449,3444
331,38.6,5.624,27195,14566,14566,14566,3467
332,38.7,5.856,27133,14504,14504,14504,3475
333,38.8,5.526,26329,13700,13700,13700,3333
334,38.9,5.805,25175,12546,12546,12546,3119
335,39.0,5.427,24557,11928,11887,11887,2964
336,39.1,5.199,24413,11784,11763,11763,2893
337,39.2,5.001,23890,11261,11261,11259,2773
338,39.3,4.355,22652,10023,10023,9985,2547
339,39.4,4.325,21887,9258,9258,9258,2503
340,39.5,5.311,22050,9421,9421,9392,2584
341,39.6,4.091,21998,9369,9290,9288,2460
342,39.7,3.905,21848,9219,9217,9216,2394
343,39.8,4.027,22225,9597,9597,9597,2497
344,39.9,4.644,22836,10207,10207,10207,2698
345,40.0,4.409,23618,10989,10989,9599,2451
346,40.1,4.829,24089,11460,11460,11416,2962
347,40.2,5.1,24084,11455,11426,11419,2904
348,40.3,5.088,24240,11611,11611,11609,2986
349,40.4,5.443,24802,12173,12173,12173,3171
350,40.5,5.514,25614,12985,12985,12985,3408
351,40.6,5.921,26278,13649,13649,13647,3568
352,40.7,5.641,26588,13959,13959,13959,3636
353,40.8,5.556,26761,14132,14132,14132,3631
354,40.9,6.881,27229,14600,14600,14600,3753
355,41.0,5.796,27816,15187,15187,15187,3937
356,41.1,5.882,28406,15777,15777,15777,4155
357,41.2,5.892,28794,16165,16165,16165,4260
358,41.3,6.288,28841,16212,16212,16212,4257
359,41.4,6.209,28929,16300,16300,16299,4295
360,41.5,6.269,29028,16399,16399,16399,4381
361,41.6,6.161,29218,16589,16589,16589,4488
362,41.7,6.905,29342,16713,16713,16713,4573
363,41.8,5.812,29394,16765,16765,16765,4592
364,41.9,6.294,29410,16781,16781,16781,4535
365,42.0,6.361,29522,16893,16893,16893,4589
366,42.1,6.462,29681,17052,17052,17052,4632
367,42.2,6.552,29871,17242,17242,17242,4680
368,42.3,6.367,29980,17351,17351,17351,4656
369,42.4,7.043,30044,17415,17415,17415,4610
370,42.5,6.534,30122,17493,17493,17493,4613
371,42.6,6.82,30242,17613,17613,17613,4614
372,42.7,6.892,30410,17781,17781,17781,4646
373,42.8,6.764,30576,17947,17947,17947,4606
374,42.9,6.929,30627,17998,17998,17998,4558
375,43.0,6.778,30584,17955,17955,17955,4534
376,43.1,6.287,30546,17917,17917,17917,4521
377,43.2,7.262,30494,17866,17866,17866,4532
378,43.3,6.417,30439,17810,17810,17810,4527
379,43.4,6.574,30398,17768,17768,17768,4475
380,43.5,6.652,30359,17730,17730,17730,4418
381,43.6,7.602,30343,17714,17714,17714,4431
382,43.7,6.844,30349,17720,17720,17720,4449
383,43.8,7.326,30370,17741,17741,17741,4488
384,43.9,7.548,30386,17757,17757,17757,4449
385,44.0,6.524,30400,17771,17771,17771,4442
386,44.1,6.301,30387,17758,17758,17758,4376
387,44.2,6.741,30356,17727,17727,17727,4340
388,44.3,6.537,30318,17689,17689,17689,4352
389,44.4,6.102,30280,17651,17651,17651,4353
390,44.5,6.576,30245,17616,17616,17616,4323
391,44.6,6.577,30221,17592,17592,17592,4331
392,44.7,6.156,30199,17570,17570,17570,4338
393,44.8,7.928,30178,17549,17549,17549,4399
394,44.9,6.324,30175,17546,17546,17546,4420
395,45.0,7.31,30196,17567,17567,17566,4405
396,45.1,7.075,30216,17587,17587,17573,4350
397,45.2,6.842,30250,17621,17621,17605,4352
398,45.3,7.266,30282,17653,17653,17653,4377
399,45.4,6.617,30330,17701,17701,17701,4347
400,45.5,7.13,30348,17719,17719,17719,4282
401,45.6,6.647,30367,17738,17738,17738,4230
402,45.7,6.223,30391,17762,17762,17762,4187
403,45.8,7.241,30405,17776,17776,17776,4139
404,45.9,6.466,30374,17745,17745,17745,4118
405,46.0,6.253,30350,17721,17721,17721,4081
406,46.1,6.883,30328,17699,17699,17699,4069
407,46.2,7.409,30291,17662,17662,17662,4045
408,46.3,5.639,30258,17629,17629,17629,4014
409,46.4,5.961,30236,17607,17607,17607,4071
410,46.5,6.33,30215,17586,17586,17586,4097
411,46.6,7.018,30206,17577,17577,17577,4104
412,46.7,5.825,30202,17573,17573,17573,4089
413,46.8,6.763,30204,17575,17575,17575,4100
414,46.9,6.45,30241,17612,17612,17612,4082
415,47.0,6.679,30285,17656,17656,17656,4098
416,47.1,6.558,30351,17722,17722,17722,4096
417,47.2,6.104,30418,17789,17789,17789,4129
418,47.3,6.64,30511,17882,17882,17882,4179
419,47.4,7.503,30588,17959,17959,17959,4233
420,47.5,6.684,30661,18032,18032,18032,4269
421,47.6,6.227,30759,18130,18130,18130,4298
422,47.7,6.714,30904,18275,18275,18275,4282
423,47.8,6.854,31090,18461,18461,18461,4269
424,47.9,6.645,31221,18592,18592,18592,4316
425,48.0,7.215,31312,18683,18683,18683,4354
426,48.1,6.696,31355,18726,18726,18726,4355
427,48.2,5.996,31332,18703,18703,18703,4352
428,48.3,7.359,31235,18605,18605,18605,4342
429,48.4,6.881,31112,18483,18483,18483,4310
430,48.5,6.463,30971,18342,18342,18342,4285
431,48.6,6.631,30829,18200,18200,18200,4293
432,48.7,8.463,30700,18071,18071,18071,4307
433,48.8,8.246,30555,17926,17926,17926,4266
434,48.9,6.415,30407,17778,17778,17778,4207
435,49.0,7.449,30284,17655,17655,17655,4158
436,49.1,7.151,30222,17593,17593,17593,4085
437,49.2,7.151,30143,17514,17514,17514,4048
438,49.3,6.006,30065,17436,17436,17436,3981
