row,col,x_m,y_m,z_m
6,33,-37.109375,-47.65625,4.768627
6,34,-36.71875,-47.65625,4.894118
6,35,-36.328125,-47.65625,5.082353
6,36,-35.9375,-47.65625,5.239216
6,37,-35.546875,-47.65625,5.364706
6,38,-35.15625,-47.65625,5.458824
6,39,-34.765625,-47.65625,5.521569
6,40,-34.375,-47.65625,5.584314
6,41,-33.984375,-47.65625,5.615686
6,42,-33.59375,-47.65625,5.615686
6,43,-33.203125,-47.65625,5.647059
6,44,-32.8125,-47.65625,5.709804
6,45,-32.421875,-47.65625,5.772549
6,46,-32.03125,-47.65625,5.835294
6,47,-31.640625,-47.65625,5.898039
6,48,-31.25,-47.65625,5.960784
6,49,-30.859375,-47.65625,6.023529
6,50,-30.46875,-47.65625,6.086275
6,51,-30.078125,-47.65625,6.117647
6,52,-29.6875,-47.65625,6.054902
6,53,-29.296875,-47.65625,5.960784
6,54,-28.90625,-47.65625,5.866667
6,55,-28.515625,-47.65625,5.772549
6,56,-28.125,-47.65625,5.709804
6,57,-27.734375,-47.65625,5.615686
6,58,-27.34375,-47.65625,5.458824
6,59,-26.953125,-47.65625,5.301961
6,60,-26.5625,-47.65625,5.145098
6,61,-26.171875,-47.65625,4.988235
6,62,-25.78125,-47.65625,4.862745
6,63,-25.390625,-47.65625,4.768627
6,64,-25.0,-47.65625,4.67451
6,65,-24.609375,-47.65625,4.611765
6,66,-24.21875,-47.65625,4.611765
6,67,-23.828125,-47.65625,4.611765
6,68,-23.4375,-47.65625,4.643137
6,69,-23.046875,-47.65625,4.67451
6,70,-22.65625,-47.65625,4.705882
6,71,-22.265625,-47.65625,4.705882
6,72,-21.875,-47.65625,4.768627
6,73,-21.484375,-47.65625,4.894118
6,74,-21.09375,-47.65625,5.019608
6,75,-20.703125,-47.65625,5.145098
6,76,-20.3125,-47.65625,5.239216
6,77,-19.921875,-47.65625,5.301961
6,78,-19.53125,-47.65625,5.364706
6,79,-19.140625,-47.65625,5.364706
6,80,-18.75,-47.65625,5.270588
6,81,-18.359375,-47.65625,5.145098
6,82,-17.96875,-47.65625,5.019608
6,83,-17.578125,-47.65625,4.894118
6,84,-17.1875,-47.65625,4.831373
6,85,-16.796875,-47.65625,4.768627
6,86,-16.40625,-47.65625,4.643137
6,87,-16.015625,-47.65625,4.54902
6,88,-15.625,-47.65625,4.454902
6,89,-15.234375,-47.65625,4.329412
6,90,-14.84375,-47.65625,4.266667
6,91,-14.453125,-47.65625,4.172549
6,92,-14.0625,-47.65625,4.078431
6,93,-13.671875,-47.65625,3.952941
6,94,-13.28125,-47.65625,3.796078
6,95,-12.890625,-47.65625,3.670588
6,96,-12.5,-47.65625,3.607843
6,97,-12.109375,-47.65625,3.607843
6,98,-11.71875,-47.65625,3.639216
6,99,-11.328125,-47.65625,3.701961
6,100,-10.9375,-47.65625,3.733333
6,101,-10.546875,-47.65625,3.796078
6,102,-10.15625,-47.65625,3.827451
6,103,-9.765625,-47.65625,3.827451
6,104,-9.375,-47.65625,3.796078
6,105,-8.984375,-47.65625,3.670588
6,106,-8.59375,-47.65625,3.482353
6,107,-8.203125,-47.65625,3.294118
6,108,-7.8125,-47.65625,3.137255
6,109,-7.421875,-47.65625,3.105882
6,110,-7.03125,-47.65625,3.105882
6,111,-6.640625,-47.65625,3.105882
6,112,-6.25,-47.65625,3.105882
6,113,-5.859375,-47.65625,3.07451
6,114,-5.46875,-47.65625,3.043137
6,115,-5.078125,-47.65625,3.011765
6,116,-4.6875,-47.65625,2.980392
6,117,-4.296875,-47.65625,2.94902
6,118,-3.90625,-47.65625,2.917647
6,119,-3.515625,-47.65625,2.823529
6,120,-3.125,-47.65625,2.698039
6,121,-2.734375,-47.65625,2.603922
6,122,-2.34375,-47.65625,2.541176
6,123,-1.953125,-47.65625,2.478431
6,124,-1.5625,-47.65625,2.447059
6,125,-1.171875,-47.65625,2.415686
6,126,-0.78125,-47.65625,2.384314
6,127,-0.390625,-47.65625,2.352941
6,128,0.0,-47.65625,2.290196
6,129,0.390625,-47.65625,2.258824
6,130,0.78125,-47.65625,2.196078
6,131,1.171875,-47.65625,2.196078
6,132,1.5625,-47.65625,2.196078
6,133,1.953125,-47.65625,2.227451
6,134,2.34375,-47.65625,2.321569
6,135,2.734375,-47.65625,2.447059
6,136,3.125,-47.65625,2.603922
6,137,3.515625,-47.65625,2.823529
6,138,3.90625,-47.65625,2.980392
6,139,4.296875,-47.65625,3.043137
6,140,4.6875,-47.65625,3.043137
6,141,5.078125,-47.65625,2.980392
6,142,5.46875,-47.65625,2.854902
6,143,5.859375,-47.65625,2.760784
6,144,6.25,-47.65625,2.729412
6,145,6.640625,-47.65625,2.823529
6,146,7.03125,-47.65625,3.011765
6,147,7.421875,-47.65625,3.231373
6,148,7.8125,-47.65625,3.45098
6,149,8.203125,-47.65625,3.576471
6,150,8.59375,-47.65625,3.670588
6,151,8.984375,-47.65625,3.733333
6,152,9.375,-47.65625,3.764706
6,153,9.765625,-47.65625,3.796078
6,154,10.15625,-47.65625,3.764706
6,155,10.546875,-47.65625,3.764706
6,156,10.9375,-47.65625,3.796078
6,157,11.328125,-47.65625,3.858824
6,158,11.71875,-47.65625,3.921569
6,159,12.109375,-47.65625,3.890196
6,160,12.5,-47.65625,3.733333
6,161,12.890625,-47.65625,3.513725
6,162,13.28125,-47.65625,3.262745
6,163,13.671875,-47.65625,3.011765
6,164,14.0625,-47.65625,2.760784
6,165,14.453125,-47.65625,2.572549
6,166,14.84375,-47.65625,2.509804
6,167,15.234375,-47.65625,2.572549
6,168,15.625,-47.65625,2.698039
6,169,16.015625,-47.65625,2.917647
6,170,16.40625,-47.65625,3.137255
6,171,16.796875,-47.65625,3.388235
6,172,17.1875,-47.65625,3.670588
6,173,17.578125,-47.65625,3.984314
6,174,17.96875,-47.65625,4.298039
6,175,18.359375,-47.65625,4.54902
6,176,18.75,-47.65625,4.737255
6,177,19.140625,-47.65625,4.831373
6,178,19.53125,-47.65625,4.894118
6,179,19.921875,-47.65625,4.956863
6,180,20.3125,-47.65625,5.019608
6,181,20.703125,-47.65625,5.082353
6,182,21.09375,-47.65625,5.145098
6,183,21.484375,-47.65625,5.239216
6,184,21.875,-47.65625,5.333333
6,185,22.265625,-47.65625,5.396078
6,186,22.65625,-47.65625,5.427451
6,187,23.046875,-47.65625,5.396078
6,188,23.4375,-47.65625,5.301961
6,189,23.828125,-47.65625,5.239216
6,190,24.21875,-47.65625,5.239216
6,191,24.609375,-47.65625,5.301961
6,192,25.0,-47.65625,5.490196
6,193,25.390625,-47.65625,5.709804
6,194,25.78125,-47.65625,5.929412
6,195,26.171875,-47.65625,6.117647
6,196,26.5625,-47.65625,6.305882
6,197,26.953125,-47.65625,6.494118
6,198,27.34375,-47.65625,6.682353
6,199,27.734375,-47.65625,6.839216
6,200,28.125,-47.65625,6.933333
6,201,28.515625,-47.65625,6.964706
6,202,28.90625,-47.65625,6.901961
6,203,29.296875,-47.65625,6.870588
6,204,29.6875,-47.65625,6.807843
6,205,30.078125,-47.65625,6.745098
6,206,30.46875,-47.65625,6.65098
6,207,30.859375,-47.65625,6.588235
6,208,31.25,-47.65625,6.52549
6,209,31.640625,-47.65625,6.431373
6,210,32.03125,-47.65625,6.243137
6,211,32.421875,-47.65625,5.992157
6,212,32.8125,-47.65625,5.647059
6,213,33.203125,-47.65625,5.270588
6,214,33.59375,-47.65625,4.894118
6,215,33.984375,-47.65625,4.611765
6,216,34.375,-47.65625,4.360784
6,217,34.765625,-47.65625,4.203922
6,218,35.15625,-47.65625,4.141176
6,219,35.546875,-47.65625,4.078431
6,220,35.9375,-47.65625,4.078431
6,221,36.328125,-47.65625,4.078431
6,222,36.71875,-47.65625,4.109804
6,223,37.109375,-47.65625,4.141176
6,224,37.5,-47.65625,4.172549
6,225,37.890625,-47.65625,4.203922
6,226,38.28125,-47.65625,4.203922
6,227,38.671875,-47.65625,4.203922
6,228,39.0625,-47.65625,4.172549
6,229,39.453125,-47.65625,4.203922
6,230,39.84375,-47.65625,4.235294
6,231,40.234375,-47.65625,4.298039
6,232,40.625,-47.65625,4.329412
6,233,41.015625,-47.65625,4.266667
6,234,41.40625,-47.65625,4.141176
6,235,41.796875,-47.65625,3.984314
6,236,42.1875,-47.65625,3.764706
6,237,42.578125,-47.65625,3.545098
6,238,42.96875,-47.65625,3.419608
6,239,43.359375,-47.65625,3.32549
6,240,43.75,-47.65625,3.294118
6,241,44.140625,-47.65625,3.294118
6,242,44.53125,-47.65625,3.32549
6,243,44.921875,-47.65625,3.32549
6,244,45.3125,-47.65625,3.32549
6,245,45.703125,-47.65625,3.356863
6,246,46.09375,-47.65625,3.32549
6,247,46.484375,-47.65625,3.294118
6,248,46.875,-47.65625,3.168627
6,249,47.265625,-47.65625,3.011765
6,250,47.65625,-47.65625,2.823529
6,251,48.046875,-47.65625,2.666667
6,252,48.4375,-47.65625,2.572549
6,253,48.828125,-47.65625,2.509804
6,254,49.21875,-47.65625,2.478431
6,255,49.609375,-47.65625,2.509804
6,256,50.0,-47.65625,2.509804
7,0,-50.0,-47.265625,5.082353
7,1,-49.609375,-47.265625,4.8
7,2,-49.21875,-47.265625,4.360784
7,3,-48.828125,-47.265625,3.858824
7,4,-48.4375,-47.265625,3.419608
7,5,-48.046875,-47.265625,3.043137
7,6,-47.65625,-47.265625,2.698039
7,7,-47.265625,-47.265625,2.384314
7,8,-46.875,-47.265625,2.101961
7,9,-46.484375,-47.265625,1.913725
7,10,-46.09375,-47.265625,1.819608
7,11,-45.703125,-47.265625,1.788235
7,12,-45.3125,-47.265625,1.788235
7,13,-44.921875,-47.265625,1.788235
7,14,-44.53125,-47.265625,1.788235
7,15,-44.140625,-47.265625,1.756863
7,16,-43.75,-47.265625,1.819608
7,17,-43.359375,-47.265625,1.913725
7,18,-42.96875,-47.265625,2.070588
7,19,-42.578125,-47.265625,2.258824
7,20,-42.1875,-47.265625,2.478431
7,21,-41.796875,-47.265625,2.729412
7,22,-41.40625,-47.265625,2.980392
7,23,-41.015625,-47.265625,3.294118
7,24,-40.625,-47.265625,3.545098
7,25,-40.234375,-47.265625,3.764706
7,26,-39.84375,-47.265625,3.890196
7,27,-39.453125,-47.265625,3.952941
7,28,-39.0625,-47.265625,3.984314
7,29,-38.671875,-47.265625,4.047059
7,30,-38.28125,-47.265625,4.109804
7,31,-37.890625,-47.265625,4.235294
7,32,-37.5,-47.265625,4.360784
7,33,-37.109375,-47.265625,4.486275
7,34,-36.71875,-47.265625,4.643137
7,35,-36.328125,-47.265625,4.831373
7,36,-35.9375,-47.265625,5.019608
7,37,-35.546875,-47.265625,5.145098
7,38,-35.15625,-47.265625,5.207843
7,39,-34.765625,-47.265625,5.239216
7,40,-34.375,-47.265625,5.270588
7,41,-33.984375,-47.265625,5.270588
7,42,-33.59375,-47.265625,5.301961
7,43,-33.203125,-47.265625,5.364706
7,44,-32.8125,-47.265625,5.458824
7,45,-32.421875,-47.265625,5.552941
7,46,-32.03125,-47.265625,5.647059
7,47,-31.640625,-47.265625,5.741176
7,48,-31.25,-47.265625,5.835294
7,49,-30.859375,-47.265625,5.929412
7,50,-30.46875,-47.265625,6.023529
7,51,-30.078125,-47.265625,6.054902
7,52,-29.6875,-47.265625,6.023529
7,53,-29.296875,-47.265625,5.960784
7,54,-28.90625,-47.265625,5.866667
7,55,-28.515625,-47.265625,5.803922
7,56,-28.125,-47.265625,5.709804
7,57,-27.734375,-47.265625,5.615686
7,58,-27.34375,-47.265625,5.458824
7,59,-26.953125,-47.265625,5.301961
7,60,-26.5625,-47.265625,5.113725
7,61,-26.171875,-47.265625,4.956863
7,62,-25.78125,-47.265625,4.831373
7,63,-25.390625,-47.265625,4.737255
7,64,-25.0,-47.265625,4.67451
7,65,-24.609375,-47.265625,4.643137
7,66,-24.21875,-47.265625,4.611765
7,67,-23.828125,-47.265625,4.611765
7,68,-23.4375,-47.265625,4.611765
7,69,-23.046875,-47.265625,4.643137
7,70,-22.65625,-47.265625,4.643137
7,71,-22.265625,-47.265625,4.67451
7,72,-21.875,-47.265625,4.737255
7,73,-21.484375,-47.265625,4.862745
7,74,-21.09375,-47.265625,4.988235
7,75,-20.703125,-47.265625,5.082353
7,76,-20.3125,-47.265625,5.176471
7,77,-19.921875,-47.265625,5.270588
7,78,-19.53125,-47.265625,5.333333
7,79,-19.140625,-47.265625,5.364706
7,80,-18.75,-47.265625,5.301961
7,81,-18.359375,-47.265625,5.207843
7,82,-17.96875,-47.265625,5.113725
7,83,-17.578125,-47.265625,5.05098
7,84,-17.1875,-47.265625,4.956863
7,85,-16.796875,-47.265625,4.894118
7,86,-16.40625,-47.265625,4.768627
7,87,-16.015625,-47.265625,4.643137
7,88,-15.625,-47.265625,4.517647
7,89,-15.234375,-47.265625,4.423529
7,90,-14.84375,-47.265625,4.298039
7,91,-14.453125,-47.265625,4.235294
7,92,-14.0625,-47.265625,4.141176
7,93,-13.671875,-47.265625,4.015686
7,94,-13.28125,-47.265625,3.890196
7,95,-12.890625,-47.265625,3.796078
7,96,-12.5,-47.265625,3.733333
7,97,-12.109375,-47.265625,3.701961
7,98,-11.71875,-47.265625,3.733333
7,99,-11.328125,-47.265625,3.796078
7,100,-10.9375,-47.265625,3.890196
7,101,-10.546875,-47.265625,3.952941
7,102,-10.15625,-47.265625,4.015686
7,103,-9.765625,-47.265625,3.984314
7,104,-9.375,-47.265625,3.921569
7,105,-8.984375,-47.265625,3.764706
7,106,-8.59375,-47.265625,3.545098
7,107,-8.203125,-47.265625,3.32549
7,108,-7.8125,-47.265625,3.2
7,109,-7.421875,-47.265625,3.137255
7,110,-7.03125,-47.265625,3.137255
7,111,-6.640625,-47.265625,3.137255
7,112,-6.25,-47.265625,3.137255
7,113,-5.859375,-47.265625,3.105882
7,114,-5.46875,-47.265625,3.043137
7,115,-5.078125,-47.265625,3.011765
7,116,-4.6875,-47.265625,2.94902
7,117,-4.296875,-47.265625,2.886275
7,118,-3.90625,-47.265625,2.823529
7,119,-3.515625,-47.265625,2.698039
7,120,-3.125,-47.265625,2.572549
7,121,-2.734375,-47.265625,2.415686
7,122,-2.34375,-47.265625,2.321569
7,123,-1.953125,-47.265625,2.227451
7,124,-1.5625,-47.265625,2.196078
7,125,-1.171875,-47.265625,2.164706
7,126,-0.78125,-47.265625,2.164706
7,127,-0.390625,-47.265625,2.101961
7,128,0.0,-47.265625,2.070588
7,129,0.390625,-47.265625,1.976471
7,130,0.78125,-47.265625,1.913725
7,131,1.171875,-47.265625,1.85098
7,132,1.5625,-47.265625,1.819608
7,133,1.953125,-47.265625,1.85098
7,134,2.34375,-47.265625,1.913725
7,135,2.734375,-47.265625,2.039216
7,136,3.125,-47.265625,2.196078
7,137,3.515625,-47.265625,2.384314
7,138,3.90625,-47.265625,2.541176
7,139,4.296875,-47.265625,2.635294
7,140,4.6875,-47.265625,2.635294
7,141,5.078125,-47.265625,2.572549
7,142,5.46875,-47.265625,2.509804
7,143,5.859375,-47.265625,2.447059
7,144,6.25,-47.265625,2.415686
7,145,6.640625,-47.265625,2.509804
7,146,7.03125,-47.265625,2.729412
7,147,7.421875,-47.265625,2.980392
7,148,7.8125,-47.265625,3.2
7,149,8.203125,-47.265625,3.356863
7,150,8.59375,-47.265625,3.482353
7,151,8.984375,-47.265625,3.513725
7,152,9.375,-47.265625,3.576471
7,153,9.765625,-47.265625,3.607843
7,154,10.15625,-47.265625,3.607843
7,155,10.546875,-47.265625,3.639216
7,156,10.9375,-47.265625,3.701961
7,157,11.328125,-47.265625,3.796078
7,158,11.71875,-47.265625,3.858824
7,159,12.109375,-47.265625,3.827451
7,160,12.5,-47.265625,3.701961
7,161,12.890625,-47.265625,3.482353
7,162,13.28125,-47.265625,3.231373
7,163,13.671875,-47.265625,2.980392
7,164,14.0625,-47.265625,2.729412
7,165,14.453125,-47.265625,2.572549
7,166,14.84375,-47.265625,2.509804
7,167,15.234375,-47.265625,2.572549
7,168,15.625,-47.265625,2.729412
7,169,16.015625,-47.265625,2.94902
7,170,16.40625,-47.265625,3.168627
7,171,16.796875,-47.265625,3.356863
7,172,17.1875,-47.265625,3.576471
7,173,17.578125,-47.265625,3.827451
7,174,17.96875,-47.265625,4.047059
7,175,18.359375,-47.265625,4.266667
7,176,18.75,-47.265625,4.423529
7,177,19.140625,-47.265625,4.580392
7,178,19.53125,-47.265625,4.67451
7,179,19.921875,-47.265625,4.768627
7,180,20.3125,-47.265625,4.862745
7,181,20.703125,-47.265625,4.956863
7,182,21.09375,-47.265625,5.05098
7,183,21.484375,-47.265625,5.176471
7,184,21.875,-47.265625,5.270588
7,185,22.265625,-47.265625,5.364706
7,186,22.65625,-47.265625,5.396078
7,187,23.046875,-47.265625,5.364706
7,188,23.4375,-47.265625,5.270588
7,189,23.828125,-47.265625,5.207843
7,190,24.21875,-47.265625,5.176471
7,191,24.609375,-47.265625,5.239216
7,192,25.0,-47.265625,5.427451
7,193,25.390625,-47.265625,5.647059
7,194,25.78125,-47.265625,5.866667
7,195,26.171875,-47.265625,6.086275
7,196,26.5625,-47.265625,6.243137
7,197,26.953125,-47.265625,6.4
7,198,27.34375,-47.265625,6.588235
7,199,27.734375,-47.265625,6.745098
7,200,28.125,-47.265625,6.839216
7,201,28.515625,-47.265625,6.870588
7,202,28.90625,-47.265625,6.839216
7,203,29.296875,-47.265625,6.776471
7,204,29.6875,-47.265625,6.713725
7,205,30.078125,-47.265625,6.65098
7,206,30.46875,-47.265625,6.619608
7,207,30.859375,-47.265625,6.588235
7,208,31.25,-47.265625,6.556863
7,209,31.640625,-47.265625,6.462745
7,210,32.03125,-47.265625,6.305882
7,211,32.421875,-47.265625,6.023529
7,212,32.8125,-47.265625,5.647059
7,213,33.203125,-47.265625,5.270588
7,214,33.59375,-47.265625,4.894118
7,215,33.984375,-47.265625,4.580392
7,216,34.375,-47.265625,4.329412
7,217,34.765625,-47.265625,4.203922
7,218,35.15625,-47.265625,4.141176
7,219,35.546875,-47.265625,4.141176
7,220,35.9375,-47.265625,4.109804
7,221,36.328125,-47.265625,4.109804
7,222,36.71875,-47.265625,4.078431
7,223,37.109375,-47.265625,4.078431
7,224,37.5,-47.265625,4.047059
7,225,37.890625,-47.265625,4.047059
7,226,38.28125,-47.265625,4.047059
7,227,38.671875,-47.265625,4.047059
7,228,39.0625,-47.265625,3.984314
7,229,39.453125,-47.265625,3.984314
7,230,39.84375,-47.265625,3.984314
7,231,40.234375,-47.265625,4.047059
7,232,40.625,-47.265625,4.078431
7,233,41.015625,-47.265625,4.047059
7,234,41.40625,-47.265625,3.984314
7,235,41.796875,-47.265625,3.858824
7,236,42.1875,-47.265625,3.701961
7,237,42.578125,-47.265625,3.545098
7,238,42.96875,-47.265625,3.388235
7,239,43.359375,-47.265625,3.294118
7,240,43.75,-47.265625,3.231373
7,241,44.140625,-47.265625,3.2
7,242,44.53125,-47.265625,3.2
7,243,44.921875,-47.265625,3.2
7,244,45.3125,-47.265625,3.231373
7,245,45.703125,-47.265625,3.231373
7,246,46.09375,-47.265625,3.231373
7,247,46.484375,-47.265625,3.2
7,248,46.875,-47.265625,3.137255
7,249,47.265625,-47.265625,3.011765
7,250,47.65625,-47.265625,2.886275
7,251,48.046875,-47.265625,2.760784
7,252,48.4375,-47.265625,2.666667
7,253,48.828125,-47.265625,2.603922
7,254,49.21875,-47.265625,2.572549
7,255,49.609375,-47.265625,2.541176
7,256,50.0,-47.265625,2.572549
8,0,-50.0,-46.875,5.207843
8,1,-49.609375,-46.875,4.956863
8,2,-49.21875,-46.875,4.486275
8,3,-48.828125,-46.875,4.015686
8,4,-48.4375,-46.875,3.545098
8,5,-48.046875,-46.875,3.168627
8,6,-47.65625,-46.875,2.823529
8,7,-47.265625,-46.875,2.509804
8,8,-46.875,-46.875,2.196078
8,9,-46.484375,-46.875,1.945098
8,10,-46.09375,-46.875,1.788235
8,11,-45.703125,-46.875,1.72549
8,12,-45.3125,-46.875,1.694118
8,13,-44.921875,-46.875,1.662745
8,14,-44.53125,-46.875,1.631373
8,15,-44.140625,-46.875,1.6
8,16,-43.75,-46.875,1.6
8,17,-43.359375,-46.875,1.662745
8,18,-42.96875,-46.875,1.788235
8,19,-42.578125,-46.875,1.976471
8,20,-42.1875,-46.875,2.227451
8,21,-41.796875,-46.875,2.509804
8,22,-41.40625,-46.875,2.792157
8,23,-41.015625,-46.875,3.07451
8,24,-40.625,-46.875,3.294118
8,25,-40.234375,-46.875,3.482353
8,26,-39.84375,-46.875,3.576471
8,27,-39.453125,-46.875,3.639216
8,28,-39.0625,-46.875,3.670588
8,29,-38.671875,-46.875,3.733333
8,30,-38.28125,-46.875,3.796078
8,31,-37.890625,-46.875,3.921569
8,32,-37.5,-46.875,4.047059
8,33,-37.109375,-46.875,4.203922
8,34,-36.71875,-46.875,4.360784
8,35,-36.328125,-46.875,4.54902
8,36,-35.9375,-46.875,4.737255
8,37,-35.546875,-46.875,4.831373
8,38,-35.15625,-46.875,4.894118
8,39,-34.765625,-46.875,4.92549
8,40,-34.375,-46.875,4.92549
8,41,-33.984375,-46.875,4.92549
8,42,-33.59375,-46.875,4.988235
8,43,-33.203125,-46.875,5.05098
8,44,-32.8125,-46.875,5.176471
8,45,-32.421875,-46.875,5.301961
8,46,-32.03125,-46.875,5.427451
8,47,-31.640625,-46.875,5.521569
8,48,-31.25,-46.875,5.647059
8,49,-30.859375,-46.875,5.803922
8,50,-30.46875,-46.875,5.929412
8,51,-30.078125,-46.875,5.960784
8,52,-29.6875,-46.875,5.960784
8,53,-29.296875,-46.875,5.898039
8,54,-28.90625,-46.875,5.835294
8,55,-28.515625,-46.875,5.772549
8,56,-28.125,-46.875,5.678431
8,57,-27.734375,-46.875,5.584314
8,58,-27.34375,-46.875,5.427451
8,59,-26.953125,-46.875,5.270588
8,60,-26.5625,-46.875,5.113725
8,61,-26.171875,-46.875,4.956863
8,62,-25.78125,-46.875,4.831373
8,63,-25.390625,-46.875,4.737255
8,64,-25.0,-46.875,4.67451
8,65,-24.609375,-46.875,4.643137
8,66,-24.21875,-46.875,4.643137
8,67,-23.828125,-46.875,4.643137
8,68,-23.4375,-46.875,4.643137
8,69,-23.046875,-46.875,4.643137
8,70,-22.65625,-46.875,4.643137
8,71,-22.265625,-46.875,4.67451
8,72,-21.875,-46.875,4.768627
8,73,-21.484375,-46.875,4.894118
8,74,-21.09375,-46.875,4.988235
8,75,-20.703125,-46.875,5.082353
8,76,-20.3125,-46.875,5.145098
8,77,-19.921875,-46.875,5.239216
8,78,-19.53125,-46.875,5.301961
8,79,-19.140625,-46.875,5.333333
8,80,-18.75,-46.875,5.301961
8,81,-18.359375,-46.875,5.239216
8,82,-17.96875,-46.875,5.176471
8,83,-17.578125,-46.875,5.113725
8,84,-17.1875,-46.875,5.05098
8,85,-16.796875,-46.875,4.956863
8,86,-16.40625,-46.875,4.831373
8,87,-16.015625,-46.875,4.737255
8,88,-15.625,-46.875,4.611765
8,89,-15.234375,-46.875,4.486275
8,90,-14.84375,-46.875,4.360784
8,91,-14.453125,-46.875,4.266667
8,92,-14.0625,-46.875,4.172549
8,93,-13.671875,-46.875,4.109804
8,94,-13.28125,-46.875,4.015686
8,95,-12.890625,-46.875,3.952941
8,96,-12.5,-46.875,3.921569
8,97,-12.109375,-46.875,3.890196
8,98,-11.71875,-46.875,3.921569
8,99,-11.328125,-46.875,4.015686
8,100,-10.9375,-46.875,4.109804
8,101,-10.546875,-46.875,4.203922
8,102,-10.15625,-46.875,4.235294
8,103,-9.765625,-46.875,4.203922
8,104,-9.375,-46.875,4.078431
8,105,-8.984375,-46.875,3.890196
8,106,-8.59375,-46.875,3.670588
8,107,-8.203125,-46.875,3.45098
8,108,-7.8125,-46.875,3.294118
8,109,-7.421875,-46.875,3.231373
8,110,-7.03125,-46.875,3.231373
8,111,-6.640625,-46.875,3.231373
8,112,-6.25,-46.875,3.231373
8,113,-5.859375,-46.875,3.168627
8,114,-5.46875,-46.875,3.105882
8,115,-5.078125,-46.875,3.043137
8,116,-4.6875,-46.875,2.94902
8,117,-4.296875,-46.875,2.854902
8,118,-3.90625,-46.875,2.760784
8,119,-3.515625,-46.875,2.635294
8,120,-3.125,-46.875,2.447059
8,121,-2.734375,-46.875,2.290196
8,122,-2.34375,-46.875,2.133333
8,123,-1.953125,-46.875,2.039216
8,124,-1.5625,-46.875,2.007843
8,125,-1.171875,-46.875,1.945098
8,126,-0.78125,-46.875,1.913725
8,127,-0.390625,-46.875,1.882353
8,128,0.0,-46.875,1.85098
8,129,0.390625,-46.875,1.788235
8,130,0.78125,-46.875,1.694118
8,131,1.171875,-46.875,1.6
8,132,1.5625,-46.875,1.568627
8,133,1.953125,-46.875,1.568627
8,134,2.34375,-46.875,1.631373
8,135,2.734375,-46.875,1.756863
8,136,3.125,-46.875,1.913725
8,137,3.515625,-46.875,2.070588
8,138,3.90625,-46.875,2.196078
8,139,4.296875,-46.875,2.258824
8,140,4.6875,-46.875,2.258824
8,141,5.078125,-46.875,2.227451
8,142,5.46875,-46.875,2.196078
8,143,5.859375,-46.875,2.164706
8,144,6.25,-46.875,2.164706
8,145,6.640625,-46.875,2.258824
8,146,7.03125,-46.875,2.478431
8,147,7.421875,-46.875,2.729412
8,148,7.8125,-46.875,2.980392
8,149,8.203125,-46.875,3.137255
8,150,8.59375,-46.875,3.231373
8,151,8.984375,-46.875,3.32549
8,152,9.375,-46.875,3.356863
8,153,9.765625,-46.875,3.388235
8,154,10.15625,-46.875,3.419608
8,155,10.546875,-46.875,3.482353
8,156,10.9375,-46.875,3.607843
8,157,11.328125,-46.875,3.701961
8,158,11.71875,-46.875,3.796078
8,159,12.109375,-46.875,3.733333
8,160,12.5,-46.875,3.607843
8,161,12.890625,-46.875,3.388235
8,162,13.28125,-46.875,3.168627
8,163,13.671875,-46.875,2.917647
8,164,14.0625,-46.875,2.729412
8,165,14.453125,-46.875,2.603922
8,166,14.84375,-46.875,2.572549
8,167,15.234375,-46.875,2.666667
8,168,15.625,-46.875,2.823529
8,169,16.015625,-46.875,3.043137
8,170,16.40625,-46.875,3.231373
8,171,16.796875,-46.875,3.388235
8,172,17.1875,-46.875,3.513725
8,173,17.578125,-46.875,3.670588
8,174,17.96875,-46.875,3.827451
8,175,18.359375,-46.875,3.984314
8,176,18.75,-46.875,4.141176
8,177,19.140625,-46.875,4.298039
8,178,19.53125,-46.875,4.423529
8,179,19.921875,-46.875,4.54902
8,180,20.3125,-46.875,4.67451
8,181,20.703125,-46.875,4.8
8,182,21.09375,-46.875,4.92549
8,183,21.484375,-46.875,5.082353
8,184,21.875,-46.875,5.207843
8,185,22.265625,-46.875,5.301961
8,186,22.65625,-46.875,5.301961
8,187,23.046875,-46.875,5.270588
8,188,23.4375,-46.875,5.176471
8,189,23.828125,-46.875,5.113725
8,190,24.21875,-46.875,5.082353
8,191,24.609375,-46.875,5.145098
8,192,25.0,-46.875,5.301961
8,193,25.390625,-46.875,5.521569
8,194,25.78125,-46.875,5.741176
8,195,26.171875,-46.875,5.929412
8,196,26.5625,-46.875,6.117647
8,197,26.953125,-46.875,6.27451
8,198,27.34375,-46.875,6.462745
8,199,27.734375,-46.875,6.619608
8,200,28.125,-46.875,6.713725
8,201,28.515625,-46.875,6.745098
8,202,28.90625,-46.875,6.713725
8,203,29.296875,-46.875,6.65098
8,204,29.6875,-46.875,6.588235
8,205,30.078125,-46.875,6.556863
8,206,30.46875,-46.875,6.556863
8,207,30.859375,-46.875,6.556863
8,208,31.25,-46.875,6.556863
8,209,31.640625,-46.875,6.494118
8,210,32.03125,-46.875,6.305882
8,211,32.421875,-46.875,6.023529
8,212,32.8125,-46.875,5.678431
8,213,33.203125,-46.875,5.301961
8,214,33.59375,-46.875,4.92549
8,215,33.984375,-46.875,4.611765
