row,col,x_m,y_m,z_m
58,189,23.828125,-27.34375,2.290196
58,190,24.21875,-27.34375,2.164706
58,191,24.609375,-27.34375,2.070588
58,192,25.0,-27.34375,2.007843
58,193,25.390625,-27.34375,1.976471
58,194,25.78125,-27.34375,1.913725
58,195,26.171875,-27.34375,1.788235
58,196,26.5625,-27.34375,1.631373
58,197,26.953125,-27.34375,1.47451
58,198,27.34375,-27.34375,1.34902
58,199,27.734375,-27.34375,1.317647
58,200,28.125,-27.34375,1.34902
58,201,28.515625,-27.34375,1.411765
58,202,28.90625,-27.34375,1.47451
58,203,29.296875,-27.34375,1.537255
58,204,29.6875,-27.34375,1.631373
58,205,30.078125,-27.34375,1.756863
58,206,30.46875,-27.34375,1.85098
58,207,30.859375,-27.34375,1.913725
58,208,31.25,-27.34375,1.85098
58,209,31.640625,-27.34375,1.72549
58,210,32.03125,-27.34375,1.568627
58,211,32.421875,-27.34375,1.443137
58,212,32.8125,-27.34375,1.317647
58,213,33.203125,-27.34375,1.223529
58,214,33.59375,-27.34375,1.129412
58,215,33.984375,-27.34375,1.066667
58,216,34.375,-27.34375,1.035294
58,217,34.765625,-27.34375,1.066667
58,218,35.15625,-27.34375,1.160784
58,219,35.546875,-27.34375,1.286275
58,220,35.9375,-27.34375,1.443137
58,221,36.328125,-27.34375,1.6
58,222,36.71875,-27.34375,1.756863
58,223,37.109375,-27.34375,1.882353
58,224,37.5,-27.34375,1.976471
58,225,37.890625,-27.34375,2.101961
58,226,38.28125,-27.34375,2.258824
58,227,38.671875,-27.34375,2.509804
58,228,39.0625,-27.34375,2.886275
58,229,39.453125,-27.34375,3.32549
58,230,39.84375,-27.34375,3.827451
58,231,40.234375,-27.34375,4.329412
58,232,40.625,-27.34375,4.8
58,233,41.015625,-27.34375,5.176471
58,234,41.40625,-27.34375,5.427451
58,235,41.796875,-27.34375,5.521569
58,236,42.1875,-27.34375,5.458824
58,237,42.578125,-27.34375,5.333333
58,238,42.96875,-27.34375,5.145098
58,239,43.359375,-27.34375,4.956863
58,240,43.75,-27.34375,4.831373
58,241,44.140625,-27.34375,4.705882
58,242,44.53125,-27.34375,4.580392
58,243,44.921875,-27.34375,4.423529
58,244,45.3125,-27.34375,4.266667
58,245,45.703125,-27.34375,4.078431
58,246,46.09375,-27.34375,3.890196
58,247,46.484375,-27.34375,3.670588
58,248,46.875,-27.34375,3.513725
58,249,47.265625,-27.34375,3.419608
58,250,47.65625,-27.34375,3.388235
58,251,48.046875,-27.34375,3.388235
58,252,48.4375,-27.34375,3.419608
58,253,48.828125,-27.34375,3.45098
58,254,49.21875,-27.34375,3.45098
58,255,49.609375,-27.34375,3.419608
58,256,50.0,-27.34375,3.356863
59,0,-50.0,-26.953125,3.701961
59,1,-49.609375,-26.953125,3.890196
59,2,-49.21875,-26.953125,4.141176
59,3,-48.828125,-26.953125,4.423529
59,4,-48.4375,-26.953125,4.67451
59,5,-48.046875,-26.953125,4.894118
59,6,-47.65625,-26.953125,5.05098
59,7,-47.265625,-26.953125,5.239216
59,8,-46.875,-26.953125,5.364706
59,9,-46.484375,-26.953125,5.458824
59,10,-46.09375,-26.953125,5.458824
59,11,-45.703125,-26.953125,5.427451
59,12,-45.3125,-26.953125,5.396078
59,13,-44.921875,-26.953125,5.301961
59,14,-44.53125,-26.953125,5.176471
59,15,-44.140625,-26.953125,5.05098
59,16,-43.75,-26.953125,4.92549
59,17,-43.359375,-26.953125,4.8
59,18,-42.96875,-26.953125,4.705882
59,19,-42.578125,-26.953125,4.611765
59,20,-42.1875,-26.953125,4.486275
59,21,-41.796875,-26.953125,4.392157
59,22,-41.40625,-26.953125,4.360784
59,23,-41.015625,-26.953125,4.423529
59,24,-40.625,-26.953125,4.517647
59,25,-40.234375,-26.953125,4.643137
59,26,-39.84375,-26.953125,4.831373
59,27,-39.453125,-26.953125,5.019608
59,28,-39.0625,-26.953125,5.176471
59,29,-38.671875,-26.953125,5.364706
59,30,-38.28125,-26.953125,5.521569
59,31,-37.890625,-26.953125,5.709804
59,32,-37.5,-26.953125,5.898039
59,33,-37.109375,-26.953125,6.086275
59,34,-36.71875,-26.953125,6.305882
59,35,-36.328125,-26.953125,6.462745
59,36,-35.9375,-26.953125,6.619608
59,37,-35.546875,-26.953125,6.682353
59,38,-35.15625,-26.953125,6.745098
59,39,-34.765625,-26.953125,6.713725
59,40,-34.375,-26.953125,6.65098
59,41,-33.984375,-26.953125,6.494118
59,42,-33.59375,-26.953125,6.337255
59,43,-33.203125,-26.953125,6.180392
59,44,-32.8125,-26.953125,6.086275
59,45,-32.421875,-26.953125,5.960784
59,46,-32.03125,-26.953125,5.835294
59,47,-31.640625,-26.953125,5.615686
59,48,-31.25,-26.953125,5.364706
59,49,-30.859375,-26.953125,5.05098
59,50,-30.46875,-26.953125,4.768627
59,51,-30.078125,-26.953125,4.517647
59,52,-29.6875,-26.953125,4.329412
59,53,-29.296875,-26.953125,4.203922
59,54,-28.90625,-26.953125,4.078431
59,55,-28.515625,-26.953125,3.984314
59,56,-28.125,-26.953125,3.890196
59,57,-27.734375,-26.953125,3.827451
59,58,-27.34375,-26.953125,3.764706
59,59,-26.953125,-26.953125,3.670588
59,60,-26.5625,-26.953125,3.513725
59,61,-26.171875,-26.953125,3.294118
59,62,-25.78125,-26.953125,3.07451
59,63,-25.390625,-26.953125,2.917647
59,64,-25.0,-26.953125,2.792157
59,65,-24.609375,-26.953125,2.729412
59,66,-24.21875,-26.953125,2.729412
59,67,-23.828125,-26.953125,2.792157
59,68,-23.4375,-26.953125,2.886275
59,69,-23.046875,-26.953125,2.980392
59,70,-22.65625,-26.953125,3.043137
59,71,-22.265625,-26.953125,3.168627
59,72,-21.875,-26.953125,3.294118
59,73,-21.484375,-26.953125,3.45098
59,74,-21.09375,-26.953125,3.576471
59,75,-20.703125,-26.953125,3.670588
59,76,-20.3125,-26.953125,3.701961
59,77,-19.921875,-26.953125,3.701961
59,78,-19.53125,-26.953125,3.670588
59,79,-19.140625,-26.953125,3.670588
59,80,-18.75,-26.953125,3.670588
59,81,-18.359375,-26.953125,3.701961
59,82,-17.96875,-26.953125,3.764706
59,83,-17.578125,-26.953125,3.858824
59,84,-17.1875,-26.953125,3.921569
59,85,-16.796875,-26.953125,3.984314
59,86,-16.40625,-26.953125,4.109804
59,87,-16.015625,-26.953125,4.266667
59,88,-15.625,-26.953125,4.423529
59,89,-15.234375,-26.953125,4.54902
59,90,-14.84375,-26.953125,4.611765
59,91,-14.453125,-26.953125,4.67451
59,92,-14.0625,-26.953125,4.705882
59,93,-13.671875,-26.953125,4.705882
59,94,-13.28125,-26.953125,4.643137
59,95,-12.890625,-26.953125,4.580392
59,96,-12.5,-26.953125,4.486275
59,97,-12.109375,-26.953125,4.392157
59,98,-11.71875,-26.953125,4.329412
59,99,-11.328125,-26.953125,4.329412
59,100,-10.9375,-26.953125,4.329412
59,101,-10.546875,-26.953125,4.360784
59,102,-10.15625,-26.953125,4.329412
59,103,-9.765625,-26.953125,4.235294
59,104,-9.375,-26.953125,4.078431
59,105,-8.984375,-26.953125,3.952941
59,106,-8.59375,-26.953125,3.858824
59,107,-8.203125,-26.953125,3.827451
59,108,-7.8125,-26.953125,3.858824
59,109,-7.421875,-26.953125,3.890196
59,110,-7.03125,-26.953125,3.858824
59,111,-6.640625,-26.953125,3.827451
59,112,-6.25,-26.953125,3.733333
59,113,-5.859375,-26.953125,3.639216
59,114,-5.46875,-26.953125,3.482353
59,115,-5.078125,-26.953125,3.32549
59,116,-4.6875,-26.953125,3.231373
59,117,-4.296875,-26.953125,3.2
59,118,-3.90625,-26.953125,3.168627
59,119,-3.515625,-26.953125,3.105882
59,120,-3.125,-26.953125,3.011765
59,121,-2.734375,-26.953125,2.854902
59,122,-2.34375,-26.953125,2.698039
59,123,-1.953125,-26.953125,2.541176
59,124,-1.5625,-26.953125,2.415686
59,125,-1.171875,-26.953125,2.321569
59,126,-0.78125,-26.953125,2.290196
59,127,-0.390625,-26.953125,2.321569
59,128,0.0,-26.953125,2.415686
59,129,0.390625,-26.953125,2.447059
59,130,0.78125,-26.953125,2.447059
59,131,1.171875,-26.953125,2.384314
59,132,1.5625,-26.953125,2.321569
59,133,1.953125,-26.953125,2.290196
59,134,2.34375,-26.953125,2.227451
59,135,2.734375,-26.953125,2.133333
59,136,3.125,-26.953125,2.070588
59,137,3.515625,-26.953125,2.070588
59,138,3.90625,-26.953125,2.164706
59,139,4.296875,-26.953125,2.290196
59,140,4.6875,-26.953125,2.415686
59,141,5.078125,-26.953125,2.478431
59,142,5.46875,-26.953125,2.478431
59,143,5.859375,-26.953125,2.478431
59,144,6.25,-26.953125,2.415686
59,145,6.640625,-26.953125,2.384314
59,146,7.03125,-26.953125,2.352941
59,147,7.421875,-26.953125,2.321569
59,148,7.8125,-26.953125,2.352941
59,149,8.203125,-26.953125,2.415686
59,150,8.59375,-26.953125,2.572549
59,151,8.984375,-26.953125,2.729412
59,152,9.375,-26.953125,2.886275
59,153,9.765625,-26.953125,3.043137
59,154,10.15625,-26.953125,3.168627
59,155,10.546875,-26.953125,3.262745
59,156,10.9375,-26.953125,3.419608
59,157,11.328125,-26.953125,3.545098
59,158,11.71875,-26.953125,3.733333
59,159,12.109375,-26.953125,3.858824
59,160,12.5,-26.953125,3.984314
59,161,12.890625,-26.953125,4.141176
59,162,13.28125,-26.953125,4.298039
59,163,13.671875,-26.953125,4.454902
59,164,14.0625,-26.953125,4.580392
59,165,14.453125,-26.953125,4.643137
59,166,14.84375,-26.953125,4.643137
59,167,15.234375,-26.953125,4.580392
59,168,15.625,-26.953125,4.54902
59,169,16.015625,-26.953125,4.486275
59,170,16.40625,-26.953125,4.454902
59,171,16.796875,-26.953125,4.392157
59,172,17.1875,-26.953125,4.360784
59,173,17.578125,-26.953125,4.329412
59,174,17.96875,-26.953125,4.360784
59,175,18.359375,-26.953125,4.360784
59,176,18.75,-26.953125,4.329412
59,177,19.140625,-26.953125,4.235294
59,178,19.53125,-26.953125,4.172549
59,179,19.921875,-26.953125,4.047059
59,180,20.3125,-26.953125,3.952941
59,181,20.703125,-26.953125,3.827451
59,182,21.09375,-26.953125,3.701961
59,183,21.484375,-26.953125,3.482353
59,184,21.875,-26.953125,3.2
59,185,22.265625,-26.953125,2.886275
59,186,22.65625,-26.953125,2.635294
59,187,23.046875,-26.953125,2.447059
59,188,23.4375,-26.953125,2.290196
59,189,23.828125,-26.953125,2.101961
59,190,24.21875,-26.953125,1.945098
59,191,24.609375,-26.953125,1.85098
59,192,25.0,-26.953125,1.788235
59,193,25.390625,-26.953125,1.72549
59,194,25.78125,-26.953125,1.631373
59,195,26.171875,-26.953125,1.537255
59,196,26.5625,-26.953125,1.380392
59,197,26.953125,-26.953125,1.254902
59,198,27.34375,-26.953125,1.160784
59,199,27.734375,-26.953125,1.129412
59,200,28.125,-26.953125,1.129412
59,201,28.515625,-26.953125,1.160784
59,202,28.90625,-26.953125,1.192157
59,203,29.296875,-26.953125,1.192157
59,204,29.6875,-26.953125,1.254902
59,205,30.078125,-26.953125,1.380392
59,206,30.46875,-26.953125,1.505882
59,207,30.859375,-26.953125,1.6
59,208,31.25,-26.953125,1.6
59,209,31.640625,-26.953125,1.505882
59,210,32.03125,-26.953125,1.380392
59,211,32.421875,-26.953125,1.254902
59,212,32.8125,-26.953125,1.160784
59,213,33.203125,-26.953125,1.098039
59,214,33.59375,-26.953125,1.035294
59,215,33.984375,-26.953125,0.941176
59,216,34.375,-26.953125,0.909804
59,217,34.765625,-26.953125,0.941176
59,218,35.15625,-26.953125,1.003922
59,219,35.546875,-26.953125,1.129412
59,220,35.9375,-26.953125,1.317647
59,221,36.328125,-26.953125,1.505882
59,222,36.71875,-26.953125,1.694118
59,223,37.109375,-26.953125,1.85098
59,224,37.5,-26.953125,1.976471
59,225,37.890625,-26.953125,2.101961
59,226,38.28125,-26.953125,2.290196
59,227,38.671875,-26.953125,2.603922
59,228,39.0625,-26.953125,3.011765
59,229,39.453125,-26.953125,3.482353
59,230,39.84375,-26.953125,3.984314
59,231,40.234375,-26.953125,4.486275
59,232,40.625,-26.953125,4.956863
59,233,41.015625,-26.953125,5.364706
59,234,41.40625,-26.953125,5.647059
59,235,41.796875,-26.953125,5.772549
59,236,42.1875,-26.953125,5.772549
59,237,42.578125,-26.953125,5.615686
59,238,42.96875,-26.953125,5.427451
59,239,43.359375,-26.953125,5.239216
59,240,43.75,-26.953125,5.05098
59,241,44.140625,-26.953125,4.862745
59,242,44.53125,-26.953125,4.705882
59,243,44.921875,-26.953125,4.517647
59,244,45.3125,-26.953125,4.329412
59,245,45.703125,-26.953125,4.141176
59,246,46.09375,-26.953125,3.952941
59,247,46.484375,-26.953125,3.764706
59,248,46.875,-26.953125,3.639216
59,249,47.265625,-26.953125,3.545098
59,250,47.65625,-26.953125,3.545098
59,251,48.046875,-26.953125,3.545098
59,252,48.4375,-26.953125,3.576471
59,253,48.828125,-26.953125,3.607843
59,254,49.21875,-26.953125,3.576471
59,255,49.609375,-26.953125,3.482353
59,256,50.0,-26.953125,3.419608
60,0,-50.0,-26.5625,3.733333
60,1,-49.609375,-26.5625,3.890196
60,2,-49.21875,-26.5625,4.109804
60,3,-48.828125,-26.5625,4.360784
60,4,-48.4375,-26.5625,4.611765
60,5,-48.046875,-26.5625,4.862745
60,6,-47.65625,-26.5625,5.082353
60,7,-47.265625,-26.5625,5.301961
60,8,-46.875,-26.5625,5.458824
60,9,-46.484375,-26.5625,5.552941
60,10,-46.09375,-26.5625,5.584314
60,11,-45.703125,-26.5625,5.552941
60,12,-45.3125,-26.5625,5.490196
60,13,-44.921875,-26.5625,5.427451
60,14,-44.53125,-26.5625,5.301961
60,15,-44.140625,-26.5625,5.145098
60,16,-43.75,-26.5625,5.019608
60,17,-43.359375,-26.5625,4.894118
60,18,-42.96875,-26.5625,4.768627
60,19,-42.578125,-26.5625,4.643137
60,20,-42.1875,-26.5625,4.486275
60,21,-41.796875,-26.5625,4.392157
60,22,-41.40625,-26.5625,4.360784
60,23,-41.015625,-26.5625,4.423529
60,24,-40.625,-26.5625,4.54902
60,25,-40.234375,-26.5625,4.67451
60,26,-39.84375,-26.5625,4.831373
60,27,-39.453125,-26.5625,4.988235
60,28,-39.0625,-26.5625,5.176471
60,29,-38.671875,-26.5625,5.364706
60,30,-38.28125,-26.5625,5.552941
60,31,-37.890625,-26.5625,5.741176
60,32,-37.5,-26.5625,5.929412
60,33,-37.109375,-26.5625,6.14902
60,34,-36.71875,-26.5625,6.337255
60,35,-36.328125,-26.5625,6.52549
60,36,-35.9375,-26.5625,6.682353
60,37,-35.546875,-26.5625,6.776471
60,38,-35.15625,-26.5625,6.807843
60,39,-34.765625,-26.5625,6.776471
60,40,-34.375,-26.5625,6.682353
60,41,-33.984375,-26.5625,6.52549
60,42,-33.59375,-26.5625,6.368627
60,43,-33.203125,-26.5625,6.211765
60,44,-32.8125,-26.5625,6.086275
60,45,-32.421875,-26.5625,5.960784
60,46,-32.03125,-26.5625,5.835294
60,47,-31.640625,-26.5625,5.615686
60,48,-31.25,-26.5625,5.333333
60,49,-30.859375,-26.5625,5.019608
60,50,-30.46875,-26.5625,4.737255
60,51,-30.078125,-26.5625,4.486275
60,52,-29.6875,-26.5625,4.298039
60,53,-29.296875,-26.5625,4.172549
60,54,-28.90625,-26.5625,4.078431
60,55,-28.515625,-26.5625,3.984314
60,56,-28.125,-26.5625,3.921569
60,57,-27.734375,-26.5625,3.858824
60,58,-27.34375,-26.5625,3.764706
60,59,-26.953125,-26.5625,3.639216
60,60,-26.5625,-26.5625,3.419608
60,61,-26.171875,-26.5625,3.137255
60,62,-25.78125,-26.5625,2.917647
60,63,-25.390625,-26.5625,2.760784
60,64,-25.0,-26.5625,2.666667
60,65,-24.609375,-26.5625,2.635294
60,66,-24.21875,-26.5625,2.666667
60,67,-23.828125,-26.5625,2.698039
60,68,-23.4375,-26.5625,2.792157
60,69,-23.046875,-26.5625,2.854902
60,70,-22.65625,-26.5625,2.917647
60,71,-22.265625,-26.5625,3.011765
60,72,-21.875,-26.5625,3.07451
60,73,-21.484375,-26.5625,3.168627
60,74,-21.09375,-26.5625,3.262745
60,75,-20.703125,-26.5625,3.356863
60,76,-20.3125,-26.5625,3.419608
60,77,-19.921875,-26.5625,3.482353
60,78,-19.53125,-26.5625,3.513725
60,79,-19.140625,-26.5625,3.545098
60,80,-18.75,-26.5625,3.576471
60,81,-18.359375,-26.5625,3.607843
60,82,-17.96875,-26.5625,3.639216
60,83,-17.578125,-26.5625,3.670588
60,84,-17.1875,-26.5625,3.701961
60,85,-16.796875,-26.5625,3.764706
60,86,-16.40625,-26.5625,3.890196
60,87,-16.015625,-26.5625,4.047059
60,88,-15.625,-26.5625,4.235294
60,89,-15.234375,-26.5625,4.360784
60,90,-14.84375,-26.5625,4.486275
60,91,-14.453125,-26.5625,4.611765
60,92,-14.0625,-26.5625,4.67451
60,93,-13.671875,-26.5625,4.67451
60,94,-13.28125,-26.5625,4.611765
60,95,-12.890625,-26.5625,4.517647
60,96,-12.5,-26.5625,4.392157
60,97,-12.109375,-26.5625,4.298039
60,98,-11.71875,-26.5625,4.203922
60,99,-11.328125,-26.5625,4.141176
60,100,-10.9375,-26.5625,4.109804
60,101,-10.546875,-26.5625,4.109804
60,102,-10.15625,-26.5625,4.078431
60,103,-9.765625,-26.5625,4.015686
60,104,-9.375,-26.5625,3.890196
60,105,-8.984375,-26.5625,3.796078
60,106,-8.59375,-26.5625,3.764706
60,107,-8.203125,-26.5625,3.796078
60,108,-7.8125,-26.5625,3.827451
60,109,-7.421875,-26.5625,3.858824
60,110,-7.03125,-26.5625,3.858824
60,111,-6.640625,-26.5625,3.796078
60,112,-6.25,-26.5625,3.764706
60,113,-5.859375,-26.5625,3.701961
60,114,-5.46875,-26.5625,3.607843
60,115,-5.078125,-26.5625,3.545098
60,116,-4.6875,-26.5625,3.482353
60,117,-4.296875,-26.5625,3.45098
60,118,-3.90625,-26.5625,3.45098
60,119,-3.515625,-26.5625,3.388235
60,120,-3.125,-26.5625,3.294118
60,121,-2.734375,-26.5625,3.137255
60,122,-2.34375,-26.5625,3.011765
60,123,-1.953125,-26.5625,2.854902
60,124,-1.5625,-26.5625,2.729412
60,125,-1.171875,-26.5625,2.635294
60,126,-0.78125,-26.5625,2.603922
60,127,-0.390625,-26.5625,2.603922
60,128,0.0,-26.5625,2.666667
60,129,0.390625,-26.5625,2.666667
60,130,0.78125,-26.5625,2.666667
60,131,1.171875,-26.5625,2.572549
60,132,1.5625,-26.5625,2.509804
60,133,1.953125,-26.5625,2.478431
60,134,2.34375,-26.5625,2.415686
60,135,2.734375,-26.5625,2.321569
60,136,3.125,-26.5625,2.258824
60,137,3.515625,-26.5625,2.258824
60,138,3.90625,-26.5625,2.290196
60,139,4.296875,-26.5625,2.384314
60,140,4.6875,-26.5625,2.447059
60,141,5.078125,-26.5625,2.478431
60,142,5.46875,-26.5625,2.478431
60,143,5.859375,-26.5625,2.478431
60,144,6.25,-26.5625,2.447059
60,145,6.640625,-26.5625,2.447059
60,146,7.03125,-26.5625,2.415686
60,147,7.421875,-26.5625,2.415686
60,148,7.8125,-26.5625,2.415686
60,149,8.203125,-26.5625,2.478431
60,150,8.59375,-26.5625,2.572549
60,151,8.984375,-26.5625,2.760784
60,152,9.375,-26.5625,2.980392
60,153,9.765625,-26.5625,3.2
60,154,10.15625,-26.5625,3.419608
60,155,10.546875,-26.5625,3.607843
60,156,10.9375,-26.5625,3.796078
60,157,11.328125,-26.5625,3.984314
60,158,11.71875,-26.5625,4.172549
60,159,12.109375,-26.5625,4.298039
60,160,12.5,-26.5625,4.392157
60,161,12.890625,-26.5625,4.486275
60,162,13.28125,-26.5625,4.611765
60,163,13.671875,-26.5625,4.737255
60,164,14.0625,-26.5625,4.862745
60,165,14.453125,-26.5625,4.92549
60,166,14.84375,-26.5625,4.92549
60,167,15.234375,-26.5625,4.894118
60,168,15.625,-26.5625,4.831373
60,169,16.015625,-26.5625,4.737255
60,170,16.40625,-26.5625,4.67451
60,171,16.796875,-26.5625,4.580392
60,172,17.1875,-26.5625,4.486275
60,173,17.578125,-26.5625,4.454902
60,174,17.96875,-26.5625,4.454902
60,175,18.359375,-26.5625,4.392157
60,176,18.75,-26.5625,4.329412
60,177,19.140625,-26.5625,4.235294
60,178,19.53125,-26.5625,4.109804
60,179,19.921875,-26.5625,4.015686
60,180,20.3125,-26.5625,3.890196
60,181,20.703125,-26.5625,3.733333
60,182,21.09375,-26.5625,3.576471
60,183,21.484375,-26.5625,3.32549
60,184,21.875,-26.5625,3.043137
60,185,22.265625,-26.5625,2.760784
60,186,22.65625,-26.5625,2.509804
60,187,23.046875,-26.5625,2.321569
60,188,23.4375,-26.5625,2.133333
60,189,23.828125,-26.5625,1.945098
60,190,24.21875,-26.5625,1.788235
60,191,24.609375,-26.5625,1.631373
60,192,25.0,-26.5625,1.537255
60,193,25.390625,-26.5625,1.443137
60,194,25.78125,-26.5625,1.34902
60,195,26.171875,-26.5625,1.254902
60,196,26.5625,-26.5625,1.160784
60,197,26.953125,-26.5625,1.066667
60,198,27.34375,-26.5625,1.003922
60,199,27.734375,-26.5625,0.972549
60,200,28.125,-26.5625,0.972549
60,201,28.515625,-26.5625,0.972549
60,202,28.90625,-26.5625,0.941176
60,203,29.296875,-26.5625,0.941176
60,204,29.6875,-26.5625,1.003922
60,205,30.078125,-26.5625,1.098039
60,206,30.46875,-26.5625,1.223529
60,207,30.859375,-26.5625,1.317647
60,208,31.25,-26.5625,1.34902
60,209,31.640625,-26.5625,1.317647
60,210,32.03125,-26.5625,1.223529
60,211,32.421875,-26.5625,1.129412
60,212,32.8125,-26.5625,1.098039
60,213,33.203125,-26.5625,1.035294
60,214,33.59375,-26.5625,1.003922
60,215,33.984375,-26.5625,0.941176
60,216,34.375,-26.5625,0.909804
60,217,34.765625,-26.5625,0.909804
60,218,35.15625,-26.5625,0.972549
60,219,35.546875,-26.5625,1.066667
60,220,35.9375,-26.5625,1.223529
60,221,36.328125,-26.5625,1.411765
60,222,36.71875,-26.5625,1.631373
60,223,37.109375,-26.5625,1.819608
60,224,37.5,-26.5625,1.976471
60,225,37.890625,-26.5625,2.164706
60,226,38.28125,-26.5625,2.384314
60,227,38.671875,-26.5625,2.760784
60,228,39.0625,-26.5625,3.2
60,229,39.453125,-26.5625,3.701961
60,230,39.84375,-26.5625,4.203922
60,231,40.234375,-26.5625,4.705882
60,232,40.625,-26.5625,5.176471
60,233,41.015625,-26.5625,5.584314
60,234,41.40625,-26.5625,5.898039
60,235,41.796875,-26.5625,6.023529
60,236,42.1875,-26.5625,6.023529
60,237,42.578125,-26.5625,5.898039
60,238,42.96875,-26.5625,5.709804
60,239,43.359375,-26.5625,5.458824
60,240,43.75,-26.5625,5.239216
60,241,44.140625,-26.5625,4.988235
60,242,44.53125,-26.5625,4.768627
60,243,44.921875,-26.5625,4.517647
60,244,45.3125,-26.5625,4.298039
60,245,45.703125,-26.5625,4.109804
60,246,46.09375,-26.5625,3.952941
60,247,46.484375,-26.5625,3.796078
60,248,46.875,-26.5625,3.701961
60,249,47.265625,-26.5625,3.639216
60,250,47.65625,-26.5625,3.639216
60,251,48.046875,-26.5625,3.670588
60,252,48.4375,-26.5625,3.701961
60,253,48.828125,-26.5625,3.733333
60,254,49.21875,-26.5625,3.701961
60,255,49.609375,-26.5625,3.607843
60,256,50.0,-26.5625,3.545098
61,0,-50.0,-26.171875,3.858824
61,1,-49.609375,-26.171875,3.952941
61,2,-49.21875,-26.171875,4.141176
61,3,-48.828125,-26.171875,4.360784
61,4,-48.4375,-26.171875,4.611765
61,5,-48.046875,-26.171875,4.862745
61,6,-47.65625,-26.171875,5.082353
61,7,-47.265625,-26.171875,5.301961
61,8,-46.875,-26.171875,5.490196
61,9,-46.484375,-26.171875,5.615686
61,10,-46.09375,-26.171875,5.647059
61,11,-45.703125,-26.171875,5.615686
61,12,-45.3125,-26.171875,5.615686
61,13,-44.921875,-26.171875,5.521569
61,14,-44.53125,-26.171875,5.427451
61,15,-44.140625,-26.171875,5.301961
61,16,-43.75,-26.171875,5.145098
61,17,-43.359375,-26.171875,5.05098
61,18,-42.96875,-26.171875,4.894118
61,19,-42.578125,-26.171875,4.737255
61,20,-42.1875,-26.171875,4.580392
61,21,-41.796875,-26.171875,4.454902
61,22,-41.40625,-26.171875,4.423529
61,23,-41.015625,-26.171875,4.454902
61,24,-40.625,-26.171875,4.580392
61,25,-40.234375,-26.171875,4.737255
61,26,-39.84375,-26.171875,4.862745
61,27,-39.453125,-26.171875,5.019608
61,28,-39.0625,-26.171875,5.207843
61,29,-38.671875,-26.171875,5.364706
61,30,-38.28125,-26.171875,5.584314
61,31,-37.890625,-26.171875,5.741176
61,32,-37.5,-26.171875,5.929412
61,33,-37.109375,-26.171875,6.117647
61,34,-36.71875,-26.171875,6.337255
61,35,-36.328125,-26.171875,6.52549
61,36,-35.9375,-26.171875,6.682353
61,37,-35.546875,-26.171875,6.807843
61,38,-35.15625,-26.171875,6.807843
61,39,-34.765625,-26.171875,6.776471
61,40,-34.375,-26.171875,6.682353
61,41,-33.984375,-26.171875,6.52549
61,42,-33.59375,-26.171875,6.337255
61,43,-33.203125,-26.171875,6.180392
61,44,-32.8125,-26.171875,6.086275
61,45,-32.421875,-26.171875,5.960784
61,46,-32.03125,-26.171875,5.835294
61,47,-31.640625,-26.171875,5.647059
61,48,-31.25,-26.171875,5.364706
61,49,-30.859375,-26.171875,5.05098
61,50,-30.46875,-26.171875,4.737255
61,51,-30.078125,-26.171875,4.454902
61,52,-29.6875,-26.171875,4.235294
61,53,-29.296875,-26.171875,4.078431
61,54,-28.90625,-26.171875,3.984314
61,55,-28.515625,-26.171875,3.952941
61,56,-28.125,-26.171875,3.921569
61,57,-27.734375,-26.171875,3.858824
61,58,-27.34375,-26.171875,3.733333
61,59,-26.953125,-26.171875,3.545098
61,60,-26.5625,-26.171875,3.294118
61,61,-26.171875,-26.171875,3.011765
61,62,-25.78125,-26.171875,2.760784
61,63,-25.390625,-26.171875,2.603922
61,64,-25.0,-26.171875,2.572549
61,65,-24.609375,-26.171875,2.572549
61,66,-24.21875,-26.171875,2.572549
61,67,-23.828125,-26.171875,2.635294
61,68,-23.4375,-26.171875,2.698039
61,69,-23.046875,-26.171875,2.760784
61,70,-22.65625,-26.171875,2.792157
61,71,-22.265625,-26.171875,2.823529
61,72,-21.875,-26.171875,2.823529
61,73,-21.484375,-26.171875,2.886275
61,74,-21.09375,-26.171875,2.94902
61,75,-20.703125,-26.171875,3.043137
61,76,-20.3125,-26.171875,3.137255
61,77,-19.921875,-26.171875,3.231373
61,78,-19.53125,-26.171875,3.32549
61,79,-19.140625,-26.171875,3.388235
61,80,-18.75,-26.171875,3.45098
61,81,-18.359375,-26.171875,3.482353
61,82,-17.96875,-26.171875,3.513725
61,83,-17.578125,-26.171875,3.545098
61,84,-17.1875,-26.171875,3.545098
61,85,-16.796875,-26.171875,3.607843
61,86,-16.40625,-26.171875,3.733333
61,87,-16.015625,-26.171875,3.890196
61,88,-15.625,-26.171875,4.047059
61,89,-15.234375,-26.171875,4.203922
61,90,-14.84375,-26.171875,4.360784
61,91,-14.453125,-26.171875,4.517647
61,92,-14.0625,-26.171875,4.611765
61,93,-13.671875,-26.171875,4.643137
61,94,-13.28125,-26.171875,4.54902
61,95,-12.890625,-26.171875,4.423529
61,96,-12.5,-26.171875,4.266667
61,97,-12.109375,-26.171875,4.172549
61,98,-11.71875,-26.171875,4.047059
61,99,-11.328125,-26.171875,3.952941
61,100,-10.9375,-26.171875,3.890196
61,101,-10.546875,-26.171875,3.858824
61,102,-10.15625,-26.171875,3.827451
61,103,-9.765625,-26.171875,3.796078
