frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1222,127.9,3.367,37570,2793,141,141,79
1223,128.0,3.837,37570,2797,141,141,78
1224,128.1,3.378,37570,2791,141,141,79
1225,128.2,3.488,37570,2792,141,141,78
1226,128.3,3.297,37570,2794,141,141,78
1227,128.4,4.392,37570,2796,141,141,78
1228,128.5,3.999,37570,2792,141,141,77
1229,128.6,3.46,37570,2795,141,141,79
1230,128.7,3.81,37570,2792,141,141,78
1231,128.8,3.517,37570,2795,141,141,80
1232,128.9,3.65,37570,2799,141,141,79
1233,129.0,3.999,37570,2801,141,141,78
1234,129.1,3.586,37570,2791,141,141,79
1235,129.2,3.939,37570,2792,141,141,79
1236,129.3,3.725,37570,2799,141,141,79
1237,129.4,3.845,37570,2790,141,141,79
1238,129.5,3.665,37570,2791,141,141,79
1239,129.6,3.3,37570,2796,141,141,77
1240,129.7,3.639,37570,2795,141,141,76
1241,129.8,4.026,37570,2797,141,141,77
1242,129.9,3.921,37570,2801,141,141,76
1243,130.0,3.82,37570,2792,141,141,77
1244,130.1,3.479,37570,2792,141,141,79
1245,130.2,3.99,37570,2788,141,141,77
1246,130.3,3.619,37570,2789,141,141,80
1247,130.4,3.715,37570,2787,141,141,77
1248,130.5,3.662,37570,2798,141,141,78
1249,130.6,3.727,37570,2792,141,141,78
1250,130.7,3.51,37570,2795,141,141,77
1251,130.8,3.933,37570,2791,141,141,78
1252,130.9,3.791,37570,2793,141,141,79
1253,131.0,3.739,37570,2794,141,141,81
1254,131.1,3.529,37570,2795,141,141,78
1255,131.2,3.552,37570,2794,141,141,78
1256,131.3,3.495,37570,2795,141,141,78
1257,131.4,3.504,37570,2793,141,141,77
1258,131.5,3.526,37570,2795,141,141,76
1259,131.6,3.377,37570,2790,141,141,78
1260,131.7,3.758,37570,2792,141,141,78
1261,131.8,3.584,37570,2789,141,141,79
1262,131.9,3.549,37570,2786,141,141,78
1263,132.0,3.637,37570,2792,141,141,80
1264,132.1,3.556,37570,2794,141,141,78
1265,132.2,3.363,37570,2795,141,141,80
1266,132.3,3.501,37570,2789,141,141,76
1267,132.4,3.524,37570,2790,141,141,81
1268,132.5,3.843,37570,2790,141,141,78
1269,132.6,3.533,37570,2790,141,141,78
1270,132.7,3.345,37570,2787,141,141,78
1271,132.8,3.321,37570,2795,141,141,81
1272,132.9,3.3,37570,2795,141,141,79
1273,133.0,3.921,37570,2798,141,141,79
1274,133.1,3.882,37570,2792,141,141,80
1275,133.2,3.474,37570,2790,141,141,76
1276,133.3,4.269,37570,2797,141,141,79
1277,133.4,3.524,37570,2789,141,141,79
1278,133.5,3.548,37570,2790,141,141,77
1279,133.6,3.492,37570,2796,141,141,80
1280,133.7,3.764,37570,2793,141,141,77
1281,133.8,3.55,37570,2790,141,141,79
1282,133.9,4.067,37570,2792,141,141,76
1283,134.0,3.975,37570,2795,141,141,77
1284,134.1,3.263,37570,2793,141,141,79
1285,134.2,3.401,37570,2795,141,141,78
1286,134.3,3.698,37570,2791,141,141,78
1287,134.4,3.868,37570,2794,141,141,77
1288,134.5,3.329,37570,2791,141,141,78
1289,134.6,3.503,37570,2796,141,141,79
1290,134.7,3.589,37570,2794,141,141,80
1291,134.8,3.503,37570,2793,141,141,79
1292,134.9,3.684,37570,2790,141,141,81
1293,135.0,3.279,37570,2787,141,141,80
1294,135.1,3.586,37570,2794,141,141,79
1295,135.2,3.615,37570,2791,141,141,77
1296,135.3,3.82,37570,2791,141,141,79
1297,135.4,3.321,37570,2797,141,141,76
1298,135.5,3.688,37570,2789,141,141,77
1299,135.6,3.4,37570,2790,141,141,77
1300,135.7,3.568,37570,2798,141,141,79
1301,135.8,3.374,37570,2790,141,141,77
1302,135.9,3.333,37570,2793,141,141,79
1303,136.0,3.629,37570,2800,141,141,77
1304,136.1,3.292,37570,2791,141,141,76
1305,136.2,3.275,37570,2794,141,141,80
1306,136.3,3.887,37570,2785,141,141,80
1307,136.4,3.914,37570,2796,141,141,77
1308,136.5,3.124,37570,2795,141,141,79
1309,136.6,3.635,37570,2796,141,141,78
1310,136.7,3.893,37570,2793,141,141,76
1311,136.8,4.057,37570,2793,141,141,79
1312,136.9,3.727,37570,2793,141,141,78
1313,137.0,3.354,37570,2791,141,141,77
1314,137.1,3.303,37570,2795,141,141,77
1315,137.2,3.527,37570,2788,141,141,80
1316,137.3,3.384,37570,2789,141,141,79
1317,137.4,3.43,37570,2794,141,141,79
1318,137.5,3.756,37570,2791,141,141,79
1319,137.6,3.631,37570,2794,141,141,80
1320,137.7,3.417,37570,2788,141,141,78
1321,137.8,3.807,37570,2796,141,141,78
1322,137.9,3.282,37570,2792,141,141,78
1323,138.0,3.944,37570,2787,141,141,80
1324,138.1,3.797,37570,2797,141,141,77
1325,138.2,3.959,37570,2790,141,141,80
1326,138.3,3.355,37570,2791,141,141,79
1327,138.4,3.34,37570,2791,141,141,79
1328,138.5,4.01,37570,2795,141,141,78
1329,138.6,3.551,37570,2789,141,141,78
1330,138.7,3.422,37570,2788,141,141,78
1331,138.8,3.464,37570,2789,141,141,79
1332,138.9,3.432,37570,2791,141,141,78
1333,139.0,3.558,37570,2792,141,141,81
1334,139.1,3.772,37570,2796,141,141,78
1335,139.2,4.037,37570,2789,141,141,80
1336,139.3,4.397,37570,2792,141,141,79
1337,139.4,3.976,37570,2801,141,141,79
1338,139.5,3.792,37570,2796,141,141,78
1339,139.6,3.592,37570,2791,141,141,79
1340,139.7,3.406,37570,2797,141,141,78
1341,139.8,3.452,37570,2795,141,141,80
1342,139.9,4.154,37570,2794,141,141,79
1343,140.0,3.836,37570,2792,141,141,78
1344,140.1,3.965,37570,2794,141,141,78
1345,140.2,4.307,37570,2796,141,141,78
1346,140.3,3.896,37570,2791,141,141,79
1347,140.4,3.972,37570,2795,141,141,79
1348,140.5,3.584,37570,2790,141,141,78
1349,140.6,3.545,37570,2790,141,141,80
1350,140.7,4.293,37570,2798,141,141,77
1351,140.8,4.368,37570,2797,141,141,78
1352,140.9,3.361,37570,2793,141,141,78
1353,141.0,3.77,37570,2796,141,141,80
1354,141.1,3.772,37570,2796,141,141,78
1355,141.2,3.488,37570,2796,141,141,78
1356,141.3,3.396,37570,2795,141,141,78
1357,141.4,3.824,37570,2795,141,141,78
1358,141.5,3.525,37570,2795,141,141,78
1359,141.6,3.479,37570,2790,141,141,78
1360,141.7,3.473,37570,2792,141,141,78
1361,141.8,3.657,37570,2797,141,141,79
1362,141.9,3.667,37570,2792,141,141,79
1363,142.0,3.738,37570,2792,141,141,78
1364,142.1,3.715,37570,2788,141,141,76
1365,142.2,3.777,37570,2794,141,141,78
1366,142.3,3.078,37570,2791,141,141,78
1367,142.4,3.994,37570,2799,141,141,77
1368,142.5,3.35,37570,2786,141,141,80
1369,142.6,3.514,37570,2791,141,141,77
1370,142.7,3.667,37570,2792,141,141,80
1371,142.8,3.983,37570,2790,141,141,81
1372,142.9,3.689,37570,2788,141,141,79
1373,143.0,3.517,37570,2785,141,141,77
1374,143.1,3.775,37570,2793,141,141,78
1375,143.2,3.741,37570,2791,141,141,79
1376,143.3,3.491,37570,2790,141,141,79
1377,143.4,3.379,37570,2792,141,141,78
1378,143.5,3.586,37570,2799,141,141,77
1379,143.6,3.862,37570,2791,141,141,78
1380,143.7,4.179,37570,2795,141,141,77
1381,143.8,3.899,37570,2801,141,141,79
1382,143.9,3.722,37570,2791,141,141,80
1383,144.0,4.556,37570,2792,141,141,77
1384,144.1,3.624,37570,2794,141,141,78
1385,144.2,3.863,37570,2795,141,141,76
1386,144.3,3.698,37570,2795,141,141,78
1387,144.4,3.661,37570,2788,141,141,78
1388,144.5,3.631,37570,2789,141,141,78
1389,144.6,3.908,37570,2796,141,141,79
1390,144.7,3.532,37570,2787,141,141,77
1391,144.8,3.908,37570,2796,141,141,79
1392,144.9,3.719,37570,2795,141,141,78
1393,145.0,3.357,37570,2784,141,141,79
1394,145.1,3.604,37570,2793,141,141,80
1395,145.2,3.626,37570,2796,141,141,79
1396,145.3,3.185,37570,2796,141,141,77
1397,145.4,4.243,37570,2791,141,141,77
1398,145.5,3.737,37570,2797,141,141,78
1399,145.6,3.395,37570,2800,141,141,78
1400,145.7,3.627,37570,2791,141,141,79
1401,145.8,4.106,37570,2787,141,141,76
1402,145.9,3.557,37570,2786,141,141,77
1403,146.0,3.404,37570,2796,141,141,77
1404,146.1,3.414,37570,2797,141,141,80
1405,146.2,3.64,37570,2792,141,141,78
1406,146.3,3.645,37570,2796,141,141,78
1407,146.4,3.791,37570,2790,141,141,77
1408,146.5,3.801,37570,2795,141,141,77
1409,146.6,3.548,37570,2792,141,141,77
1410,146.7,3.721,37570,2792,141,141,80
1411,146.8,3.482,37570,2797,141,141,79
1412,146.9,3.793,37570,2797,141,141,80
1413,147.0,3.509,37570,2797,141,141,78
1414,147.1,3.895,37570,2794,141,141,79
1415,147.2,3.826,37570,2789,141,141,77
1416,147.3,3.9,37570,2794,141,141,78
1417,147.4,3.533,37570,2792,141,141,78
1418,147.5,3.818,37570,2794,141,141,79
1419,147.6,3.863,37570,2796,141,141,80
1420,147.7,3.659,37570,2794,141,141,79
1421,147.8,3.715,37570,2793,141,141,79
1422,147.9,4.15,37570,2794,141,141,78
1423,148.0,3.966,37570,2794,141,141,77
1424,148.1,3.59,37570,2800,141,141,79
1425,148.2,4.426,37570,2785,141,141,79
1426,148.3,3.761,37570,2791,141,141,78
1427,148.4,3.619,37570,2784,141,141,79
1428,148.5,4.24,37570,2794,141,141,79
1429,148.6,4.098,37570,2796,141,141,78
1430,148.7,3.78,37570,2799,141,141,77
1431,148.8,3.666,37570,2787,141,141,78
1432,148.9,4.197,37570,2793,141,141,78
1433,149.0,3.85,37570,2794,141,141,78
1434,149.1,3.447,37570,2787,141,141,76
1435,149.2,3.714,37570,2796,141,141,79
1436,149.3,3.435,37570,2788,141,141,76
1437,149.4,3.322,37570,2799,141,141,79
1438,149.5,4.078,37570,2787,141,141,77
1439,149.6,4.154,37570,2797,141,141,78
1440,149.7,3.329,37570,2792,141,141,79
1441,149.8,3.514,37570,2792,141,141,78
1442,149.9,3.978,37570,2796,141,141,79
1443,150.0,3.738,37570,2788,141,141,79
1444,150.1,4.141,37570,2794,141,141,78
1445,150.2,3.757,37570,2793,141,141,79
1446,150.3,3.548,37570,2797,141,141,80
1447,150.4,3.54,37570,2790,141,141,78
1448,150.5,3.858,37570,2792,141,141,79
1449,150.6,3.875,37570,2796,141,141,78
1450,150.7,3.985,37570,2793,141,141,78
1451,150.8,3.704,37570,2794,141,141,78
1452,150.9,3.601,37570,2789,141,141,79
1453,151.0,3.847,37570,2792,141,141,79
1454,151.1,3.61,37570,2788,141,141,77
1455,151.2,3.253,37570,2788,141,141,77
1456,151.3,3.852,37570,2793,141,141,77
1457,151.4,3.395,37570,2796,141,141,79
1458,151.5,3.814,37570,2786,141,141,78
1459,151.6,3.994,37570,2798,141,141,79
1460,151.7,3.662,37570,2793,141,141,80
1461,151.8,3.539,37570,2799,141,141,78
1462,151.9,4.048,37570,2794,141,141,78
1463,152.0,3.815,37570,2792,141,141,79
1464,152.1,3.802,37570,2792,141,141,77
1465,152.2,3.255,37570,2792,141,141,79
1466,152.3,3.835,37570,2790,141,141,79
1467,152.4,3.584,37570,2797,141,141,79
1468,152.5,4.173,37570,2800,141,141,76
1469,152.6,3.559,37570,2792,141,141,79
1470,152.7,3.568,37570,2793,141,141,78
1471,152.8,4.193,37570,2797,141,141,81
1472,152.9,3.225,37570,2791,141,141,78
1473,153.0,3.906,37570,2794,141,141,80
1474,153.1,4.028,37570,2790,141,141,79
1475,153.2,4.053,37570,2790,141,141,77
1476,153.3,3.587,37570,2797,141,141,78
1477,153.4,4.102,37570,2795,141,141,76
1478,153.5,3.343,37570,2795,141,141,78
1479,153.6,4.45,37570,2797,141,141,81
1480,153.7,3.716,37570,2793,141,141,77
1481,153.8,3.661,37570,2790,141,141,79
1482,153.9,3.718,37570,2790,141,141,77
1483,154.0,3.666,37570,2791,141,141,77
1484,154.1,4.036,37570,2796,141,141,77
1485,154.2,3.75,37570,2788,141,141,79
1486,154.3,3.7,37570,2795,141,141,78
1487,154.4,4.145,37570,2793,141,141,80
1488,154.5,3.958,37570,2790,141,141,80
1489,154.6,3.86,37570,2797,141,141,78
1490,154.7,4.166,37570,2789,141,141,79
1491,154.8,3.75,37570,2797,141,141,78
1492,154.9,3.657,37570,2796,141,141,77
1493,155.0,3.304,37570,2788,141,141,76
1494,155.1,3.371,37570,2791,141,141,77
1495,155.2,3.911,37570,2790,141,141,79
1496,155.3,4.206,37570,2797,141,141,77
1497,155.4,4.058,37570,2793,141,141,79
1498,155.5,3.84,37570,2787,141,141,78
1499,155.6,3.181,37570,2790,141,141,76
1500,155.7,3.658,37570,2796,141,141,78
1501,155.8,3.827,37570,2791,141,141,79
1502,155.9,3.897,37570,2793,141,141,78
1503,156.0,3.467,37570,2788,141,141,78
1504,156.1,3.688,37570,2793,141,141,79
1505,156.2,3.768,37570,2790,141,141,79
1506,156.3,3.607,37570,2795,141,141,79
1507,156.4,3.789,37570,2792,141,141,79
1508,156.5,3.436,37570,2789,141,141,78
1509,156.6,3.487,37570,2793,141,141,78
1510,156.7,3.965,37570,2791,141,141,78
1511,156.8,3.294,37570,2794,141,141,76
1512,156.9,3.589,37570,2794,141,141,78
1513,157.0,3.797,37570,2790,141,141,79
1514,157.1,3.869,37570,2791,141,141,78
1515,157.2,3.613,37570,2792,141,141,78
1516,157.3,3.592,37570,2792,141,141,80
1517,157.4,3.611,37570,2797,141,141,78
1518,157.5,3.628,37570,2789,141,141,77
1519,157.6,3.888,37570,2791,141,141,78
1520,157.7,3.43,37570,2792,141,141,77
1521,157.8,3.948,37570,2793,141,141,78
1522,157.9,3.92,37570,2790,141,141,78
1523,158.0,4.006,37570,2791,141,141,79
1524,158.1,4.016,37570,2797,141,141,78
1525,158.2,3.975,37570,2798,141,141,78
1526,158.3,3.547,37570,2789,141,141,81
1527,158.4,3.596,37570,2799,141,141,78
1528,158.5,3.874,37570,2789,141,141,79
1529,158.6,3.895,37570,2793,141,141,78
1530,158.7,3.508,37570,2790,141,141,79
1531,158.8,3.684,37570,2790,141,141,78
1532,158.9,3.756,37570,2793,141,141,78
1533,159.0,3.73,37570,2797,141,141,78
1534,159.1,3.997,37570,2793,141,141,79
1535,159.2,3.512,37570,2793,141,141,78
1536,159.3,3.532,37570,2793,141,141,78
1537,159.4,3.82,37570,2796,141,141,77
1538,159.5,3.79,37570,2794,141,141,79
1539,159.6,3.758,37570,2797,141,141,78
1540,159.7,3.675,37570,2794,141,141,77
1541,159.8,4.092,37570,2793,141,141,78
1542,159.9,3.737,37570,2786,141,141,79
1543,160.0,4.447,37570,2792,141,141,78
1544,160.1,3.777,37570,2791,141,141,76
1545,160.2,3.719,37570,2797,141,141,78
1546,160.3,3.683,37570,2798,141,141,79
1547,160.4,3.367,37570,2791,141,141,79
1548,160.5,3.606,37570,2793,141,141,78
1549,160.6,4.06,37570,2788,141,141,80
1550,160.7,3.936,37570,2792,141,141,78
1551,160.8,3.866,37570,2793,141,141,78
1552,160.9,4.217,37570,2791,141,141,79
1553,161.0,4.334,37570,2790,141,141,76
1554,161.1,3.578,37570,2796,141,141,79
1555,161.2,3.978,37570,2792,141,141,79
1556,161.3,3.636,37570,2792,141,141,77
1557,161.4,3.648,37570,2793,141,141,78
1558,161.5,3.799,37570,2790,141,141,79
1559,161.6,3.578,37570,2793,141,141,77
1560,161.7,3.612,37570,2794,141,141,79
1561,161.8,4.119,37570,2797,141,141,78
1562,161.9,3.939,37570,2792,141,141,80
1563,162.0,4.056,37570,2798,141,141,78
1564,162.1,3.979,37570,2792,141,141,79
1565,162.2,3.719,37570,2798,141,141,78
1566,162.3,3.823,37570,2798,141,141,79
1567,162.4,4.27,37570,2797,141,141,79
1568,162.5,5.029,37570,2799,141,141,80
1569,162.6,4.079,37570,2796,141,141,79
1570,162.7,3.79,37570,2792,141,141,78
1571,162.8,3.661,37570,2795,141,141,79
1572,162.9,3.807,37570,2797,141,141,79
1573,163.0,3.568,37570,2795,141,141,78
1574,163.1,3.631,37570,2797,141,141,79
1575,163.2,3.94,37570,2791,141,141,79
1576,163.3,3.754,37570,2789,141,141,78
1577,163.4,3.759,37570,2790,141,141,79
1578,163.5,3.89,37570,2792,141,141,79
1579,163.6,3.554,37570,2797,141,141,77
1580,163.7,3.963,37570,2798,141,141,79
1581,163.8,3.816,37570,2794,141,141,77
1582,163.9,3.85,37570,2800,141,141,79
1583,164.0,3.925,37570,2800,141,141,78
1584,164.1,3.667,37570,2792,141,141,80
1585,164.2,3.619,37570,2796,141,141,78
1586,164.3,3.861,37570,2789,141,141,79
1587,164.4,3.876,37570,2793,141,141,78
1588,164.5,3.682,37570,2794,141,141,79
1589,164.6,3.84,37570,2795,141,141,79
1590,164.7,3.792,37570,2790,141,141,79
1591,164.8,3.954,37570,2786,141,141,79
1592,164.9,4.189,37570,2790,141,141,78
1593,165.0,4.852,37570,2792,141,141,80
1594,165.1,3.703,37570,2795,141,141,79
1595,165.2,3.758,37570,2789,141,141,78
1596,165.3,3.81,37570,2795,141,141,76
1597,165.4,3.86,37570,2793,141,141,77
1598,165.5,3.597,37570,2792,141,141,78
1599,165.6,3.997,37570,2794,141,141,78
1600,165.7,3.926,37570,2796,141,141,78
1601,165.8,3.758,37570,2790,141,141,78
1602,165.9,4.075,37570,2790,141,141,77
1603,166.0,3.643,37570,2791,141,141,78
1604,166.1,3.654,37570,2791,141,141,76
1605,166.2,3.901,37570,2795,141,141,79
1606,166.3,5.109,37570,2796,141,141,78
1607,166.4,3.739,37570,2794,141,141,78
1608,166.5,3.522,37570,2797,141,141,77
1609,166.6,4.325,37570,2787,141,141,76
1610,166.7,3.875,37570,2798,141,141,80
1611,166.8,4.381,37570,2791,141,141,78
1612,166.9,3.507,37570,2791,141,141,78
1613,167.0,3.861,37570,2793,141,141,78
1614,167.1,4.117,37570,2796,141,141,77
1615,167.2,3.649,37570,2788,141,141,78
1616,167.3,4.101,37570,2792,141,141,79
1617,167.4,4.587,37570,2792,141,141,77
1618,167.5,3.746,37570,2793,141,141,79
1619,167.6,4.005,37570,2798,141,141,79
1620,167.7,3.946,37570,2790,141,141,78
1621,167.8,4.038,37570,2798,141,141,80
1622,167.9,4.091,37570,2792,141,141,79
1623,168.0,3.717,37570,2796,141,141,80
1624,168.1,4.034,37570,2788,141,141,80
1625,168.2,3.923,37570,2796,141,141,77
1626,168.3,3.99,37570,2794,141,141,77
1627,168.4,3.554,37570,2793,141,141,80
1628,168.5,3.913,37570,2791,141,141,79
1629,168.6,4.104,37570,2789,141,141,81
1630,168.7,5.099,37570,2793,141,141,79
1631,168.8,3.816,37570,2793,141,141,78
1632,168.9,3.719,37570,2796,141,141,77
1633,169.0,3.581,37570,2794,141,141,81
1634,169.1,4.455,37570,2793,141,141,78
1635,169.2,3.945,37570,2792,141,141,78
1636,169.3,3.547,37570,2796,141,141,77
1637,169.4,3.273,37570,2795,141,141,77
1638,169.5,3.97,37570,2796,141,141,79
1639,169.6,3.945,37570,2793,141,141,77
1640,169.7,3.368,37570,2795,141,141,77
1641,169.8,3.779,37570,2790,141,141,79
1,180.9,5.81,37570,2787,141,141,78
2,181.0,5.048,37570,2797,141,141,78
3,181.1,4.015,37570,2800,141,141,77
4,181.2,3.914,37570,2795,141,141,80
5,181.3,3.892,37570,2791,141,141,78
6,181.4,3.514,37570,2794,141,141,78
7,181.5,3.81,37570,2795,141,141,78
8,181.6,3.367,37570,2787,141,141,78
9,181.7,3.612,37570,2790,141,141,79
10,181.8,4.258,37570,2792,141,141,78
11,181.9,3.701,37570,2792,141,141,79
12,182.0,3.873,37570,2789,141,141,77
13,182.1,4.533,37570,2795,141,141,77
14,182.2,3.751,37570,2794,141,141,79
15,182.3,4.299,37570,2791,141,141,78
16,182.4,3.313,37570,2792,141,141,80
17,182.5,3.614,37570,2790,141,141,80
18,182.6,3.733,37570,2793,141,141,81
19,182.7,3.639,37570,2796,141,141,80
20,182.8,3.989,37570,2792,141,141,78
21,182.9,3.668,37570,2801,141,141,78
22,183.0,4.317,37570,2795,141,141,76
23,183.1,3.489,37570,2792,141,141,80
24,183.2,3.544,37570,2791,141,141,78
25,183.3,3.474,37570,2793,141,141,79
26,183.4,3.576,37570,2792,141,141,79
27,183.5,4.214,37570,2791,141,141,77
28,183.6,3.422,37570,2794,141,141,78
29,183.7,4.414,37570,2790,141,141,78
30,183.8,4.064,37570,2794,141,141,80
31,183.9,4.73,37570,2797,141,141,77
32,184.0,4.11,37570,2793,141,141,78
33,184.1,3.867,37570,2796,141,141,77
34,184.2,3.969,37570,2793,141,141,77
35,184.3,3.903,37570,2797,141,141,76
36,184.4,3.962,37570,2790,141,141,81
37,184.5,3.86,37570,2789,141,141,79
38,184.6,3.918,37570,2787,141,141,78
39,184.7,3.942,37570,2796,141,141,78
40,184.8,3.932,37570,2796,141,141,77
41,184.9,3.944,37570,2797,141,141,78
42,185.0,3.304,37570,2796,141,141,80
43,185.1,3.888,37570,2788,141,141,77
44,185.2,3.917,37570,2795,141,141,78
45,185.3,4.028,37570,2793,141,141,77
46,185.4,3.839,37570,2794,141,141,79
47,185.5,3.991,37570,2793,141,141,77
48,185.6,3.92,37570,2789,141,141,77
49,185.7,4.022,37570,2790,141,141,78
50,185.8,3.462,37570,2790,141,141,79
51,185.9,4.367,37570,2793,141,141,81
52,186.0,3.839,37570,2793,141,141,79
53,186.1,3.879,37570,2791,141,141,79
54,186.2,4.174,37570,2795,141,141,79
55,186.3,3.491,37570,2796,141,141,77
56,186.4,3.597,37570,2790,141,141,78
57,186.5,4.352,37570,2787,141,141,78
58,186.6,4.293,37570,2799,141,141,77
59,186.7,3.999,37570,2792,141,141,81
60,186.8,3.436,37570,2790,141,141,78
61,186.9,3.553,37570,2795,141,141,78
62,187.0,3.906,37570,2791,141,141,78
63,187.1,4.188,37570,2792,141,141,78
64,187.2,3.739,37570,2797,141,141,77
65,187.3,3.495,37570,2793,141,141,80
66,187.4,4.82,37570,2798,141,141,77
67,187.5,3.776,37570,2799,141,141,78
68,187.6,4.143,37570,2790,141,141,78
69,187.7,4.071,37570,2796,141,141,78
70,187.8,3.838,37570,2793,141,141,79
71,187.9,3.607,37570,2789,141,141,78
72,188.0,4.834,37570,2798,141,141,78
73,188.1,3.863,37570,2792,141,141,79
74,188.2,3.456,37570,2792,141,141,78
75,188.3,3.825,37570,2796,141,141,79
76,188.4,3.642,37570,2801,141,141,78
77,188.5,3.282,37570,2790,141,141,80
78,188.6,3.515,37570,2794,141,141,78
79,188.7,4.03,37570,2792,141,141,76
80,188.8,3.564,37570,2789,141,141,80
81,188.9,3.829,37570,2794,141,141,76
82,189.0,3.766,37570,2796,141,141,78
83,189.1,3.585,37570,2797,141,141,77
84,189.2,3.68,37570,2792,141,141,79
85,189.3,3.477,37570,2794,141,141,79
86,189.4,3.4,37570,2792,141,141,78
87,189.5,4.202,37570,2795,141,141,79
88,189.6,3.957,37570,2793,141,141,80
89,189.7,3.669,37570,2787,141,141,79
90,189.8,3.668,37570,2797,141,141,79
91,189.9,3.571,37570,2793,141,141,76
92,190.0,4.115,37570,2793,141,141,80
93,190.1,3.695,37570,2794,141,141,78
94,190.2,3.945,37570,2795,141,141,79
95,190.3,4.045,37570,2794,141,141,78
96,190.4,3.603,37570,2798,141,141,78
97,190.5,3.969,37570,2796,141,141,80
98,190.6,3.078,37570,2797,141,141,79
99,190.7,3.438,37570,2794,141,141,79
100,190.8,3.86,37570,2798,141,141,78
101,190.9,4.096,37570,2788,141,141,77
102,191.0,3.684,37570,2794,141,141,78
103,191.1,3.648,37570,2798,141,141,78
104,191.2,3.958,37570,2793,141,141,78
105,191.3,3.932,37570,2797,141,141,78
106,191.4,3.915,37570,2797,141,141,79
107,191.5,3.825,37570,2794,141,141,76
108,191.6,3.665,37570,2790,141,141,80
109,191.7,3.865,37570,2796,141,141,81
110,191.8,3.88,37570,2789,141,141,79
111,191.9,3.811,37570,2786,141,141,79
112,192.0,3.834,37570,2793,141,141,79
113,192.1,3.95,37570,2790,141,141,78
114,192.2,4.228,37570,2799,141,141,78
115,192.3,3.562,37570,2794,141,141,77
116,192.4,3.74,37570,2795,141,141,77
117,192.5,3.479,37570,2799,141,141,80
118,192.6,3.929,37570,2793,141,141,79
119,192.7,3.793,37570,2792,141,141,77
120,192.8,4.527,37570,2791,141,141,77
121,192.9,3.96,37570,2795,141,141,78
122,193.0,3.995,37570,2794,141,141,80
123,193.1,4.302,37570,2793,141,141,79
124,193.2,3.565,37570,2789,141,141,79
125,193.3,3.88,37570,2796,141,141,79
126,193.4,3.921,37570,2787,141,141,80
127,193.5,3.43,37570,2794,141,141,79
128,193.6,4.303,37570,2790,141,141,78
129,193.7,4.142,37570,2798,141,141,77
130,193.8,3.643,37570,2796,141,141,78
131,193.9,3.818,37570,2799,141,141,78
132,194.0,4.122,37570,2797,141,141,81
133,194.1,3.641,37570,2787,141,141,77
134,194.2,4.166,37570,2793,141,141,78
135,194.3,3.834,37570,2800,141,141,79
136,194.4,4.012,37570,2793,141,141,80
137,194.5,4.041,37570,2801,141,141,78
138,194.6,3.633,37570,2792,141,141,79
139,194.7,3.983,37570,2796,141,141,78
140,194.8,4.095,37570,2793,141,141,79
141,194.9,3.585,37570,2796,141,141,78
142,195.0,3.061,37570,2801,141,141,77
143,195.1,4.411,37570,2790,141,141,79
144,195.2,3.722,37570,2792,141,141,79
145,195.3,4.214,37570,2798,141,141,79
146,195.4,3.656,37570,2799,141,141,78
147,195.5,3.861,37570,2793,141,141,78
148,195.6,3.627,37570,2797,141,141,78
149,195.7,3.983,37570,2793,141,141,78
150,195.8,4.583,37570,2796,141,141,77
151,195.9,3.687,37570,2787,141,141,78
152,196.0,4.076,37570,2793,141,141,78
153,196.1,3.528,37570,2791,141,141,76
154,196.2,3.485,37570,2793,141,141,79
155,196.3,3.049,37570,2791,141,141,78
156,196.4,4.406,37570,2793,141,141,80
157,196.5,3.809,37570,2794,141,141,79
158,196.6,4.174,37570,2795,141,141,78
159,196.7,4.368,37570,2792,141,141,77
160,196.8,4.067,37570,2797,141,141,78
161,196.9,4.066,37570,2796,141,141,79
162,197.0,4.101,37570,2795,141,141,79
163,197.1,3.466,37570,2789,141,141,77
164,197.2,3.676,37570,2799,141,141,78
165,197.3,3.999,37570,2789,141,141,78
166,197.4,4.484,37570,2793,141,141,78
167,197.5,4.358,37570,2794,141,141,77
168,197.6,4.108,37570,2792,141,141,78
169,197.7,4.001,37570,2792,141,141,80
170,197.8,3.862,37570,2792,141,141,78
171,197.9,3.95,37570,2790,141,141,78
172,198.0,3.677,37570,2784,141,141,77
173,198.1,3.809,37570,2790,141,141,79
174,198.2,4.791,37570,2798,141,141,78
175,198.3,3.88,37570,2801,141,141,80
176,198.4,3.922,37570,2792,141,141,77
177,198.5,3.84,37570,2790,141,141,77
178,198.6,3.62,37570,2793,141,141,78
179,198.7,3.409,37570,2795,141,141,78
180,198.8,4.537,37570,2792,141,141,80
181,198.9,3.782,37570,2790,141,141,78
182,199.0,3.67,37570,2792,141,141,80
183,199.1,3.631,37570,2791,141,141,78
184,199.2,3.731,37570,2792,141,141,79
185,199.3,3.611,37570,2793,141,141,78
186,199.4,4.291,37570,2791,141,141,79
187,199.5,3.343,37570,2794,141,141,80
188,199.6,3.751,37570,2792,141,141,81
189,199.7,3.431,37570,2792,141,141,81
190,199.8,3.893,37570,2788,141,141,79
191,199.9,4.566,37570,2796,141,141,79
192,200.0,4.273,37570,2791,141,141,77
193,200.1,3.934,37570,2797,141,141,78
194,200.2,3.928,37570,2793,141,141,78
195,200.3,3.744,37570,2795,141,141,79
