row,col,x_m,y_m,z_m
45,0,-50.0,-32.421875,4.831373
45,1,-49.609375,-32.421875,4.862745
45,2,-49.21875,-32.421875,4.92549
45,3,-48.828125,-32.421875,5.019608
45,4,-48.4375,-32.421875,5.113725
45,5,-48.046875,-32.421875,5.207843
45,6,-47.65625,-32.421875,5.270588
45,7,-47.265625,-32.421875,5.333333
45,8,-46.875,-32.421875,5.427451
45,9,-46.484375,-32.421875,5.552941
45,10,-46.09375,-32.421875,5.647059
45,11,-45.703125,-32.421875,5.772549
45,12,-45.3125,-32.421875,5.898039
45,13,-44.921875,-32.421875,5.960784
45,14,-44.53125,-32.421875,5.960784
45,15,-44.140625,-32.421875,5.866667
45,16,-43.75,-32.421875,5.741176
45,17,-43.359375,-32.421875,5.521569
45,18,-42.96875,-32.421875,5.239216
45,19,-42.578125,-32.421875,4.862745
45,20,-42.1875,-32.421875,4.486275
45,21,-41.796875,-32.421875,4.203922
45,22,-41.40625,-32.421875,4.015686
45,23,-41.015625,-32.421875,3.984314
45,24,-40.625,-32.421875,4.047059
45,25,-40.234375,-32.421875,4.141176
45,26,-39.84375,-32.421875,4.235294
45,27,-39.453125,-32.421875,4.360784
45,28,-39.0625,-32.421875,4.486275
45,29,-38.671875,-32.421875,4.611765
45,30,-38.28125,-32.421875,4.8
45,31,-37.890625,-32.421875,4.988235
45,32,-37.5,-32.421875,5.239216
45,33,-37.109375,-32.421875,5.490196
45,34,-36.71875,-32.421875,5.741176
45,35,-36.328125,-32.421875,5.929412
45,36,-35.9375,-32.421875,6.023529
45,37,-35.546875,-32.421875,5.992157
45,38,-35.15625,-32.421875,5.929412
45,39,-34.765625,-32.421875,5.835294
45,40,-34.375,-32.421875,5.678431
45,41,-33.984375,-32.421875,5.521569
45,42,-33.59375,-32.421875,5.364706
45,43,-33.203125,-32.421875,5.239216
45,44,-32.8125,-32.421875,5.207843
45,45,-32.421875,-32.421875,5.176471
45,46,-32.03125,-32.421875,5.113725
45,47,-31.640625,-32.421875,5.019608
45,48,-31.25,-32.421875,4.831373
45,49,-30.859375,-32.421875,4.67451
45,50,-30.46875,-32.421875,4.486275
45,51,-30.078125,-32.421875,4.298039
45,52,-29.6875,-32.421875,4.078431
45,53,-29.296875,-32.421875,3.890196
45,54,-28.90625,-32.421875,3.701961
45,55,-28.515625,-32.421875,3.482353
45,56,-28.125,-32.421875,3.262745
45,57,-27.734375,-32.421875,2.980392
45,58,-27.34375,-32.421875,2.635294
45,59,-26.953125,-32.421875,2.290196
45,60,-26.5625,-32.421875,1.945098
45,61,-26.171875,-32.421875,1.72549
45,62,-25.78125,-32.421875,1.6
45,63,-25.390625,-32.421875,1.568627
45,64,-25.0,-32.421875,1.631373
45,65,-24.609375,-32.421875,1.788235
45,66,-24.21875,-32.421875,1.976471
45,67,-23.828125,-32.421875,2.164706
45,68,-23.4375,-32.421875,2.352941
45,69,-23.046875,-32.421875,2.509804
45,70,-22.65625,-32.421875,2.698039
45,71,-22.265625,-32.421875,2.854902
45,72,-21.875,-32.421875,2.980392
45,73,-21.484375,-32.421875,3.043137
45,74,-21.09375,-32.421875,3.137255
45,75,-20.703125,-32.421875,3.231373
45,76,-20.3125,-32.421875,3.388235
45,77,-19.921875,-32.421875,3.607843
45,78,-19.53125,-32.421875,3.858824
45,79,-19.140625,-32.421875,4.141176
45,80,-18.75,-32.421875,4.392157
45,81,-18.359375,-32.421875,4.611765
45,82,-17.96875,-32.421875,4.768627
45,83,-17.578125,-32.421875,4.894118
45,84,-17.1875,-32.421875,4.956863
45,85,-16.796875,-32.421875,4.92549
45,86,-16.40625,-32.421875,4.831373
45,87,-16.015625,-32.421875,4.737255
45,88,-15.625,-32.421875,4.611765
45,89,-15.234375,-32.421875,4.486275
45,90,-14.84375,-32.421875,4.392157
45,91,-14.453125,-32.421875,4.329412
45,92,-14.0625,-32.421875,4.235294
45,93,-13.671875,-32.421875,4.141176
45,94,-13.28125,-32.421875,4.047059
45,95,-12.890625,-32.421875,4.015686
45,96,-12.5,-32.421875,3.984314
45,97,-12.109375,-32.421875,3.984314
45,98,-11.71875,-32.421875,3.952941
45,99,-11.328125,-32.421875,3.921569
45,100,-10.9375,-32.421875,3.827451
45,101,-10.546875,-32.421875,3.764706
45,102,-10.15625,-32.421875,3.701961
45,103,-9.765625,-32.421875,3.670588
45,104,-9.375,-32.421875,3.576471
45,105,-8.984375,-32.421875,3.388235
45,106,-8.59375,-32.421875,3.105882
45,107,-8.203125,-32.421875,2.854902
45,108,-7.8125,-32.421875,2.603922
45,109,-7.421875,-32.421875,2.447059
45,110,-7.03125,-32.421875,2.321569
45,111,-6.640625,-32.421875,2.258824
45,112,-6.25,-32.421875,2.164706
45,113,-5.859375,-32.421875,2.101961
45,114,-5.46875,-32.421875,1.976471
45,115,-5.078125,-32.421875,1.85098
45,116,-4.6875,-32.421875,1.819608
45,117,-4.296875,-32.421875,1.882353
45,118,-3.90625,-32.421875,2.007843
45,119,-3.515625,-32.421875,2.227451
45,120,-3.125,-32.421875,2.478431
45,121,-2.734375,-32.421875,2.823529
45,122,-2.34375,-32.421875,3.2
45,123,-1.953125,-32.421875,3.607843
45,124,-1.5625,-32.421875,3.921569
45,125,-1.171875,-32.421875,4.203922
45,126,-0.78125,-32.421875,4.392157
45,127,-0.390625,-32.421875,4.486275
45,128,0.0,-32.421875,4.517647
45,129,0.390625,-32.421875,4.454902
45,130,0.78125,-32.421875,4.423529
45,131,1.171875,-32.421875,4.360784
45,132,1.5625,-32.421875,4.360784
45,133,1.953125,-32.421875,4.298039
45,134,2.34375,-32.421875,4.172549
45,135,2.734375,-32.421875,3.984314
45,136,3.125,-32.421875,3.733333
45,137,3.515625,-32.421875,3.45098
45,138,3.90625,-32.421875,3.262745
45,139,4.296875,-32.421875,3.105882
45,140,4.6875,-32.421875,3.043137
45,141,5.078125,-32.421875,2.980392
45,142,5.46875,-32.421875,2.94902
45,143,5.859375,-32.421875,3.011765
45,144,6.25,-32.421875,3.137255
45,145,6.640625,-32.421875,3.294118
45,146,7.03125,-32.421875,3.45098
45,147,7.421875,-32.421875,3.513725
45,148,7.8125,-32.421875,3.545098
45,149,8.203125,-32.421875,3.576471
45,150,8.59375,-32.421875,3.576471
45,151,8.984375,-32.421875,3.545098
45,152,9.375,-32.421875,3.513725
45,153,9.765625,-32.421875,3.482353
45,154,10.15625,-32.421875,3.545098
45,155,10.546875,-32.421875,3.639216
45,156,10.9375,-32.421875,3.733333
45,157,11.328125,-32.421875,3.796078
45,158,11.71875,-32.421875,3.827451
45,159,12.109375,-32.421875,3.858824
45,160,12.5,-32.421875,3.858824
45,161,12.890625,-32.421875,3.827451
45,162,13.28125,-32.421875,3.796078
45,163,13.671875,-32.421875,3.796078
45,164,14.0625,-32.421875,3.796078
45,165,14.453125,-32.421875,3.858824
45,166,14.84375,-32.421875,4.015686
45,167,15.234375,-32.421875,4.203922
45,168,15.625,-32.421875,4.423529
45,169,16.015625,-32.421875,4.580392
45,170,16.40625,-32.421875,4.611765
45,171,16.796875,-32.421875,4.611765
45,172,17.1875,-32.421875,4.54902
45,173,17.578125,-32.421875,4.517647
45,174,17.96875,-32.421875,4.454902
45,175,18.359375,-32.421875,4.423529
45,176,18.75,-32.421875,4.423529
45,177,19.140625,-32.421875,4.423529
45,178,19.53125,-32.421875,4.454902
45,179,19.921875,-32.421875,4.517647
45,180,20.3125,-32.421875,4.580392
45,181,20.703125,-32.421875,4.67451
45,182,21.09375,-32.421875,4.737255
45,183,21.484375,-32.421875,4.768627
45,184,21.875,-32.421875,4.768627
45,185,22.265625,-32.421875,4.768627
45,186,22.65625,-32.421875,4.705882
45,187,23.046875,-32.421875,4.580392
45,188,23.4375,-32.421875,4.329412
45,189,23.828125,-32.421875,4.078431
45,190,24.21875,-32.421875,3.796078
45,191,24.609375,-32.421875,3.545098
45,192,25.0,-32.421875,3.356863
45,193,25.390625,-32.421875,3.168627
45,194,25.78125,-32.421875,3.043137
45,195,26.171875,-32.421875,2.94902
45,196,26.5625,-32.421875,2.886275
45,197,26.953125,-32.421875,2.854902
45,198,27.34375,-32.421875,2.823529
45,199,27.734375,-32.421875,2.823529
45,200,28.125,-32.421875,2.792157
45,201,28.515625,-32.421875,2.760784
45,202,28.90625,-32.421875,2.729412
45,203,29.296875,-32.421875,2.760784
45,204,29.6875,-32.421875,2.823529
45,205,30.078125,-32.421875,2.886275
45,206,30.46875,-32.421875,2.94902
45,207,30.859375,-32.421875,3.011765
45,208,31.25,-32.421875,3.07451
45,209,31.640625,-32.421875,3.137255
45,210,32.03125,-32.421875,3.2
45,211,32.421875,-32.421875,3.231373
45,212,32.8125,-32.421875,3.2
45,213,33.203125,-32.421875,3.137255
45,214,33.59375,-32.421875,3.07451
45,215,33.984375,-32.421875,3.043137
45,216,34.375,-32.421875,3.105882
45,217,34.765625,-32.421875,3.2
45,218,35.15625,-32.421875,3.262745
45,219,35.546875,-32.421875,3.356863
45,220,35.9375,-32.421875,3.419608
45,221,36.328125,-32.421875,3.513725
45,222,36.71875,-32.421875,3.639216
45,223,37.109375,-32.421875,3.796078
45,224,37.5,-32.421875,3.984314
45,225,37.890625,-32.421875,4.235294
45,226,38.28125,-32.421875,4.517647
45,227,38.671875,-32.421875,4.831373
45,228,39.0625,-32.421875,5.145098
45,229,39.453125,-32.421875,5.427451
45,230,39.84375,-32.421875,5.678431
45,231,40.234375,-32.421875,5.929412
45,232,40.625,-32.421875,6.180392
45,233,41.015625,-32.421875,6.4
45,234,41.40625,-32.421875,6.588235
45,235,41.796875,-32.421875,6.713725
45,236,42.1875,-32.421875,6.776471
45,237,42.578125,-32.421875,6.745098
45,238,42.96875,-32.421875,6.713725
45,239,43.359375,-32.421875,6.682353
45,240,43.75,-32.421875,6.65098
45,241,44.140625,-32.421875,6.556863
45,242,44.53125,-32.421875,6.4
45,243,44.921875,-32.421875,6.243137
45,244,45.3125,-32.421875,6.054902
45,245,45.703125,-32.421875,5.835294
45,246,46.09375,-32.421875,5.647059
45,247,46.484375,-32.421875,5.427451
45,248,46.875,-32.421875,5.239216
45,249,47.265625,-32.421875,5.05098
45,250,47.65625,-32.421875,4.862745
45,251,48.046875,-32.421875,4.67451
45,252,48.4375,-32.421875,4.486275
45,253,48.828125,-32.421875,4.329412
45,254,49.21875,-32.421875,4.235294
45,255,49.609375,-32.421875,4.172549
45,256,50.0,-32.421875,4.172549
46,0,-50.0,-32.03125,4.956863
46,1,-49.609375,-32.03125,4.988235
46,2,-49.21875,-32.03125,5.082353
46,3,-48.828125,-32.03125,5.239216
46,4,-48.4375,-32.03125,5.333333
46,5,-48.046875,-32.03125,5.427451
46,6,-47.65625,-32.03125,5.490196
46,7,-47.265625,-32.03125,5.552941
46,8,-46.875,-32.03125,5.647059
46,9,-46.484375,-32.03125,5.741176
46,10,-46.09375,-32.03125,5.835294
46,11,-45.703125,-32.03125,5.929412
46,12,-45.3125,-32.03125,6.023529
46,13,-44.921875,-32.03125,6.086275
46,14,-44.53125,-32.03125,6.086275
46,15,-44.140625,-32.03125,5.960784
46,16,-43.75,-32.03125,5.772549
46,17,-43.359375,-32.03125,5.521569
46,18,-42.96875,-32.03125,5.176471
46,19,-42.578125,-32.03125,4.8
46,20,-42.1875,-32.03125,4.454902
46,21,-41.796875,-32.03125,4.172549
46,22,-41.40625,-32.03125,4.015686
46,23,-41.015625,-32.03125,3.952941
46,24,-40.625,-32.03125,3.984314
46,25,-40.234375,-32.03125,4.047059
46,26,-39.84375,-32.03125,4.109804
46,27,-39.453125,-32.03125,4.203922
46,28,-39.0625,-32.03125,4.298039
46,29,-38.671875,-32.03125,4.423529
46,30,-38.28125,-32.03125,4.580392
46,31,-37.890625,-32.03125,4.8
46,32,-37.5,-32.03125,5.05098
46,33,-37.109375,-32.03125,5.333333
46,34,-36.71875,-32.03125,5.584314
46,35,-36.328125,-32.03125,5.772549
46,36,-35.9375,-32.03125,5.866667
46,37,-35.546875,-32.03125,5.835294
46,38,-35.15625,-32.03125,5.741176
46,39,-34.765625,-32.03125,5.647059
46,40,-34.375,-32.03125,5.490196
46,41,-33.984375,-32.03125,5.333333
46,42,-33.59375,-32.03125,5.207843
46,43,-33.203125,-32.03125,5.113725
46,44,-32.8125,-32.03125,5.082353
46,45,-32.421875,-32.03125,5.082353
46,46,-32.03125,-32.03125,5.019608
46,47,-31.640625,-32.03125,4.862745
46,48,-31.25,-32.03125,4.67451
46,49,-30.859375,-32.03125,4.423529
46,50,-30.46875,-32.03125,4.203922
46,51,-30.078125,-32.03125,3.984314
46,52,-29.6875,-32.03125,3.796078
46,53,-29.296875,-32.03125,3.607843
46,54,-28.90625,-32.03125,3.419608
46,55,-28.515625,-32.03125,3.262745
46,56,-28.125,-32.03125,3.07451
46,57,-27.734375,-32.03125,2.823529
46,58,-27.34375,-32.03125,2.541176
46,59,-26.953125,-32.03125,2.164706
46,60,-26.5625,-32.03125,1.788235
46,61,-26.171875,-32.03125,1.505882
46,62,-25.78125,-32.03125,1.34902
46,63,-25.390625,-32.03125,1.286275
46,64,-25.0,-32.03125,1.286275
46,65,-24.609375,-32.03125,1.380392
46,66,-24.21875,-32.03125,1.568627
46,67,-23.828125,-32.03125,1.756863
46,68,-23.4375,-32.03125,1.945098
46,69,-23.046875,-32.03125,2.164706
46,70,-22.65625,-32.03125,2.384314
46,71,-22.265625,-32.03125,2.572549
46,72,-21.875,-32.03125,2.729412
46,73,-21.484375,-32.03125,2.854902
46,74,-21.09375,-32.03125,2.917647
46,75,-20.703125,-32.03125,3.011765
46,76,-20.3125,-32.03125,3.137255
46,77,-19.921875,-32.03125,3.356863
46,78,-19.53125,-32.03125,3.639216
46,79,-19.140625,-32.03125,3.952941
46,80,-18.75,-32.03125,4.266667
46,81,-18.359375,-32.03125,4.517647
46,82,-17.96875,-32.03125,4.67451
46,83,-17.578125,-32.03125,4.768627
46,84,-17.1875,-32.03125,4.8
46,85,-16.796875,-32.03125,4.8
46,86,-16.40625,-32.03125,4.705882
46,87,-16.015625,-32.03125,4.611765
46,88,-15.625,-32.03125,4.486275
46,89,-15.234375,-32.03125,4.423529
46,90,-14.84375,-32.03125,4.360784
46,91,-14.453125,-32.03125,4.329412
46,92,-14.0625,-32.03125,4.235294
46,93,-13.671875,-32.03125,4.141176
46,94,-13.28125,-32.03125,4.047059
46,95,-12.890625,-32.03125,3.984314
46,96,-12.5,-32.03125,3.952941
46,97,-12.109375,-32.03125,3.921569
46,98,-11.71875,-32.03125,3.890196
46,99,-11.328125,-32.03125,3.827451
46,100,-10.9375,-32.03125,3.764706
46,101,-10.546875,-32.03125,3.670588
46,102,-10.15625,-32.03125,3.607843
46,103,-9.765625,-32.03125,3.545098
46,104,-9.375,-32.03125,3.45098
46,105,-8.984375,-32.03125,3.262745
46,106,-8.59375,-32.03125,3.011765
46,107,-8.203125,-32.03125,2.760784
46,108,-7.8125,-32.03125,2.572549
46,109,-7.421875,-32.03125,2.447059
46,110,-7.03125,-32.03125,2.352941
46,111,-6.640625,-32.03125,2.321569
46,112,-6.25,-32.03125,2.290196
46,113,-5.859375,-32.03125,2.227451
46,114,-5.46875,-32.03125,2.101961
46,115,-5.078125,-32.03125,2.007843
46,116,-4.6875,-32.03125,1.913725
46,117,-4.296875,-32.03125,1.945098
46,118,-3.90625,-32.03125,2.070588
46,119,-3.515625,-32.03125,2.258824
46,120,-3.125,-32.03125,2.541176
46,121,-2.734375,-32.03125,2.886275
46,122,-2.34375,-32.03125,3.262745
46,123,-1.953125,-32.03125,3.607843
46,124,-1.5625,-32.03125,3.921569
46,125,-1.171875,-32.03125,4.141176
46,126,-0.78125,-32.03125,4.298039
46,127,-0.390625,-32.03125,4.360784
46,128,0.0,-32.03125,4.392157
46,129,0.390625,-32.03125,4.360784
46,130,0.78125,-32.03125,4.329412
46,131,1.171875,-32.03125,4.298039
46,132,1.5625,-32.03125,4.266667
46,133,1.953125,-32.03125,4.203922
46,134,2.34375,-32.03125,4.109804
46,135,2.734375,-32.03125,3.952941
46,136,3.125,-32.03125,3.733333
46,137,3.515625,-32.03125,3.482353
46,138,3.90625,-32.03125,3.294118
46,139,4.296875,-32.03125,3.137255
46,140,4.6875,-32.03125,2.980392
46,141,5.078125,-32.03125,2.854902
46,142,5.46875,-32.03125,2.792157
46,143,5.859375,-32.03125,2.823529
46,144,6.25,-32.03125,2.94902
46,145,6.640625,-32.03125,3.105882
46,146,7.03125,-32.03125,3.262745
46,147,7.421875,-32.03125,3.356863
46,148,7.8125,-32.03125,3.45098
46,149,8.203125,-32.03125,3.513725
46,150,8.59375,-32.03125,3.545098
46,151,8.984375,-32.03125,3.545098
46,152,9.375,-32.03125,3.513725
46,153,9.765625,-32.03125,3.482353
46,154,10.15625,-32.03125,3.513725
46,155,10.546875,-32.03125,3.576471
46,156,10.9375,-32.03125,3.607843
46,157,11.328125,-32.03125,3.639216
46,158,11.71875,-32.03125,3.670588
46,159,12.109375,-32.03125,3.701961
46,160,12.5,-32.03125,3.701961
46,161,12.890625,-32.03125,3.670588
46,162,13.28125,-32.03125,3.639216
46,163,13.671875,-32.03125,3.607843
46,164,14.0625,-32.03125,3.639216
46,165,14.453125,-32.03125,3.733333
46,166,14.84375,-32.03125,3.890196
46,167,15.234375,-32.03125,4.109804
46,168,15.625,-32.03125,4.329412
46,169,16.015625,-32.03125,4.454902
46,170,16.40625,-32.03125,4.486275
46,171,16.796875,-32.03125,4.454902
46,172,17.1875,-32.03125,4.423529
46,173,17.578125,-32.03125,4.392157
46,174,17.96875,-32.03125,4.360784
46,175,18.359375,-32.03125,4.298039
46,176,18.75,-32.03125,4.266667
46,177,19.140625,-32.03125,4.235294
46,178,19.53125,-32.03125,4.266667
46,179,19.921875,-32.03125,4.298039
46,180,20.3125,-32.03125,4.392157
46,181,20.703125,-32.03125,4.454902
46,182,21.09375,-32.03125,4.486275
46,183,21.484375,-32.03125,4.517647
46,184,21.875,-32.03125,4.54902
46,185,22.265625,-32.03125,4.54902
46,186,22.65625,-32.03125,4.517647
46,187,23.046875,-32.03125,4.392157
46,188,23.4375,-32.03125,4.203922
46,189,23.828125,-32.03125,3.952941
46,190,24.21875,-32.03125,3.701961
46,191,24.609375,-32.03125,3.482353
46,192,25.0,-32.03125,3.262745
46,193,25.390625,-32.03125,3.07451
46,194,25.78125,-32.03125,2.917647
46,195,26.171875,-32.03125,2.792157
46,196,26.5625,-32.03125,2.729412
46,197,26.953125,-32.03125,2.698039
46,198,27.34375,-32.03125,2.666667
46,199,27.734375,-32.03125,2.635294
46,200,28.125,-32.03125,2.603922
46,201,28.515625,-32.03125,2.572549
46,202,28.90625,-32.03125,2.572549
46,203,29.296875,-32.03125,2.635294
46,204,29.6875,-32.03125,2.729412
46,205,30.078125,-32.03125,2.854902
46,206,30.46875,-32.03125,2.980392
46,207,30.859375,-32.03125,3.07451
46,208,31.25,-32.03125,3.168627
46,209,31.640625,-32.03125,3.262745
46,210,32.03125,-32.03125,3.356863
46,211,32.421875,-32.03125,3.45098
46,212,32.8125,-32.03125,3.45098
46,213,33.203125,-32.03125,3.419608
46,214,33.59375,-32.03125,3.356863
46,215,33.984375,-32.03125,3.356863
46,216,34.375,-32.03125,3.419608
46,217,34.765625,-32.03125,3.482353
46,218,35.15625,-32.03125,3.576471
46,219,35.546875,-32.03125,3.639216
46,220,35.9375,-32.03125,3.701961
46,221,36.328125,-32.03125,3.796078
46,222,36.71875,-32.03125,3.921569
46,223,37.109375,-32.03125,4.047059
46,224,37.5,-32.03125,4.235294
46,225,37.890625,-32.03125,4.486275
46,226,38.28125,-32.03125,4.768627
46,227,38.671875,-32.03125,5.113725
46,228,39.0625,-32.03125,5.427451
46,229,39.453125,-32.03125,5.741176
46,230,39.84375,-32.03125,5.992157
46,231,40.234375,-32.03125,6.243137
46,232,40.625,-32.03125,6.494118
46,233,41.015625,-32.03125,6.713725
46,234,41.40625,-32.03125,6.933333
46,235,41.796875,-32.03125,7.027451
46,236,42.1875,-32.03125,7.058824
46,237,42.578125,-32.03125,7.027451
46,238,42.96875,-32.03125,6.996078
46,239,43.359375,-32.03125,6.964706
46,240,43.75,-32.03125,6.933333
46,241,44.140625,-32.03125,6.807843
46,242,44.53125,-32.03125,6.65098
46,243,44.921875,-32.03125,6.462745
46,244,45.3125,-32.03125,6.243137
46,245,45.703125,-32.03125,6.023529
46,246,46.09375,-32.03125,5.803922
46,247,46.484375,-32.03125,5.584314
46,248,46.875,-32.03125,5.396078
46,249,47.265625,-32.03125,5.176471
46,250,47.65625,-32.03125,4.956863
46,251,48.046875,-32.03125,4.737255
46,252,48.4375,-32.03125,4.54902
46,253,48.828125,-32.03125,4.392157
46,254,49.21875,-32.03125,4.266667
46,255,49.609375,-32.03125,4.203922
46,256,50.0,-32.03125,4.172549
47,0,-50.0,-31.640625,4.988235
47,1,-49.609375,-31.640625,5.05098
47,2,-49.21875,-31.640625,5.207843
47,3,-48.828125,-31.640625,5.333333
47,4,-48.4375,-31.640625,5.490196
47,5,-48.046875,-31.640625,5.584314
47,6,-47.65625,-31.640625,5.647059
47,7,-47.265625,-31.640625,5.741176
47,8,-46.875,-31.640625,5.803922
47,9,-46.484375,-31.640625,5.898039
47,10,-46.09375,-31.640625,5.960784
47,11,-45.703125,-31.640625,5.992157
47,12,-45.3125,-31.640625,6.054902
47,13,-44.921875,-31.640625,6.117647
47,14,-44.53125,-31.640625,6.117647
47,15,-44.140625,-31.640625,5.992157
47,16,-43.75,-31.640625,5.772549
47,17,-43.359375,-31.640625,5.458824
47,18,-42.96875,-31.640625,5.082353
47,19,-42.578125,-31.640625,4.705882
47,20,-42.1875,-31.640625,4.360784
47,21,-41.796875,-31.640625,4.109804
47,22,-41.40625,-31.640625,3.984314
47,23,-41.015625,-31.640625,3.921569
47,24,-40.625,-31.640625,3.952941
47,25,-40.234375,-31.640625,3.984314
47,26,-39.84375,-31.640625,4.047059
47,27,-39.453125,-31.640625,4.109804
47,28,-39.0625,-31.640625,4.203922
47,29,-38.671875,-31.640625,4.360784
47,30,-38.28125,-31.640625,4.486275
47,31,-37.890625,-31.640625,4.67451
47,32,-37.5,-31.640625,4.894118
47,33,-37.109375,-31.640625,5.145098
47,34,-36.71875,-31.640625,5.396078
47,35,-36.328125,-31.640625,5.552941
47,36,-35.9375,-31.640625,5.647059
47,37,-35.546875,-31.640625,5.615686
47,38,-35.15625,-31.640625,5.521569
47,39,-34.765625,-31.640625,5.427451
47,40,-34.375,-31.640625,5.270588
47,41,-33.984375,-31.640625,5.113725
47,42,-33.59375,-31.640625,4.988235
47,43,-33.203125,-31.640625,4.894118
47,44,-32.8125,-31.640625,4.894118
47,45,-32.421875,-31.640625,4.894118
47,46,-32.03125,-31.640625,4.831373
47,47,-31.640625,-31.640625,4.67451
47,48,-31.25,-31.640625,4.423529
47,49,-30.859375,-31.640625,4.172549
47,50,-30.46875,-31.640625,3.921569
47,51,-30.078125,-31.640625,3.701961
47,52,-29.6875,-31.640625,3.513725
47,53,-29.296875,-31.640625,3.32549
47,54,-28.90625,-31.640625,3.168627
47,55,-28.515625,-31.640625,3.043137
47,56,-28.125,-31.640625,2.854902
47,57,-27.734375,-31.640625,2.666667
47,58,-27.34375,-31.640625,2.384314
47,59,-26.953125,-31.640625,2.007843
47,60,-26.5625,-31.640625,1.662745
47,61,-26.171875,-31.640625,1.380392
47,62,-25.78125,-31.640625,1.160784
47,63,-25.390625,-31.640625,1.035294
47,64,-25.0,-31.640625,1.003922
47,65,-24.609375,-31.640625,1.035294
47,66,-24.21875,-31.640625,1.192157
47,67,-23.828125,-31.640625,1.380392
47,68,-23.4375,-31.640625,1.6
47,69,-23.046875,-31.640625,1.819608
47,70,-22.65625,-31.640625,2.039216
47,71,-22.265625,-31.640625,2.258824
47,72,-21.875,-31.640625,2.447059
47,73,-21.484375,-31.640625,2.603922
47,74,-21.09375,-31.640625,2.666667
47,75,-20.703125,-31.640625,2.760784
47,76,-20.3125,-31.640625,2.854902
47,77,-19.921875,-31.640625,3.07451
47,78,-19.53125,-31.640625,3.388235
47,79,-19.140625,-31.640625,3.733333
47,80,-18.75,-31.640625,4.078431
47,81,-18.359375,-31.640625,4.329412
47,82,-17.96875,-31.640625,4.517647
47,83,-17.578125,-31.640625,4.611765
47,84,-17.1875,-31.640625,4.643137
47,85,-16.796875,-31.640625,4.611765
47,86,-16.40625,-31.640625,4.54902
47,87,-16.015625,-31.640625,4.454902
47,88,-15.625,-31.640625,4.360784
47,89,-15.234375,-31.640625,4.329412
47,90,-14.84375,-31.640625,4.329412
47,91,-14.453125,-31.640625,4.329412
47,92,-14.0625,-31.640625,4.298039
47,93,-13.671875,-31.640625,4.203922
47,94,-13.28125,-31.640625,4.109804
47,95,-12.890625,-31.640625,4.047059
47,96,-12.5,-31.640625,3.984314
47,97,-12.109375,-31.640625,3.952941
47,98,-11.71875,-31.640625,3.890196
47,99,-11.328125,-31.640625,3.796078
47,100,-10.9375,-31.640625,3.701961
47,101,-10.546875,-31.640625,3.607843
47,102,-10.15625,-31.640625,3.545098
47,103,-9.765625,-31.640625,3.482353
47,104,-9.375,-31.640625,3.388235
47,105,-8.984375,-31.640625,3.2
47,106,-8.59375,-31.640625,2.980392
47,107,-8.203125,-31.640625,2.760784
47,108,-7.8125,-31.640625,2.603922
47,109,-7.421875,-31.640625,2.509804
47,110,-7.03125,-31.640625,2.478431
47,111,-6.640625,-31.640625,2.447059
47,112,-6.25,-31.640625,2.415686
47,113,-5.859375,-31.640625,2.352941
47,114,-5.46875,-31.640625,2.227451
47,115,-5.078125,-31.640625,2.101961
47,116,-4.6875,-31.640625,2.007843
47,117,-4.296875,-31.640625,2.007843
47,118,-3.90625,-31.640625,2.133333
47,119,-3.515625,-31.640625,2.352941
47,120,-3.125,-31.640625,2.635294
47,121,-2.734375,-31.640625,2.980392
47,122,-2.34375,-31.640625,3.32549
47,123,-1.953125,-31.640625,3.670588
47,124,-1.5625,-31.640625,3.921569
47,125,-1.171875,-31.640625,4.047059
47,126,-0.78125,-31.640625,4.141176
47,127,-0.390625,-31.640625,4.172549
47,128,0.0,-31.640625,4.172549
47,129,0.390625,-31.640625,4.172549
47,130,0.78125,-31.640625,4.203922
47,131,1.171875,-31.640625,4.172549
47,132,1.5625,-31.640625,4.172549
47,133,1.953125,-31.640625,4.109804
47,134,2.34375,-31.640625,4.047059
47,135,2.734375,-31.640625,3.890196
47,136,3.125,-31.640625,3.733333
47,137,3.515625,-31.640625,3.545098
47,138,3.90625,-31.640625,3.356863
47,139,4.296875,-31.640625,3.168627
47,140,4.6875,-31.640625,2.980392
47,141,5.078125,-31.640625,2.792157
47,142,5.46875,-31.640625,2.666667
47,143,5.859375,-31.640625,2.666667
47,144,6.25,-31.640625,2.760784
47,145,6.640625,-31.640625,2.917647
47,146,7.03125,-31.640625,3.043137
47,147,7.421875,-31.640625,3.168627
47,148,7.8125,-31.640625,3.262745
47,149,8.203125,-31.640625,3.388235
47,150,8.59375,-31.640625,3.45098
47,151,8.984375,-31.640625,3.482353
47,152,9.375,-31.640625,3.482353
47,153,9.765625,-31.640625,3.45098
47,154,10.15625,-31.640625,3.419608
47,155,10.546875,-31.640625,3.45098
47,156,10.9375,-31.640625,3.45098
47,157,11.328125,-31.640625,3.45098
47,158,11.71875,-31.640625,3.45098
47,159,12.109375,-31.640625,3.482353
47,160,12.5,-31.640625,3.482353
47,161,12.890625,-31.640625,3.482353
47,162,13.28125,-31.640625,3.45098
47,163,13.671875,-31.640625,3.45098
47,164,14.0625,-31.640625,3.513725
47,165,14.453125,-31.640625,3.670588
47,166,14.84375,-31.640625,3.858824
47,167,15.234375,-31.640625,4.047059
47,168,15.625,-31.640625,4.235294
47,169,16.015625,-31.640625,4.329412
47,170,16.40625,-31.640625,4.329412
