row,col,x_m,y_m,z_m
36,49,-30.859375,-35.9375,3.2
36,50,-30.46875,-35.9375,3.231373
36,51,-30.078125,-35.9375,3.32549
36,52,-29.6875,-35.9375,3.419608
36,53,-29.296875,-35.9375,3.45098
36,54,-28.90625,-35.9375,3.45098
36,55,-28.515625,-35.9375,3.419608
36,56,-28.125,-35.9375,3.388235
36,57,-27.734375,-35.9375,3.388235
36,58,-27.34375,-35.9375,3.45098
36,59,-26.953125,-35.9375,3.513725
36,60,-26.5625,-35.9375,3.576471
36,61,-26.171875,-35.9375,3.701961
36,62,-25.78125,-35.9375,3.796078
36,63,-25.390625,-35.9375,3.858824
36,64,-25.0,-35.9375,3.921569
36,65,-24.609375,-35.9375,3.984314
36,66,-24.21875,-35.9375,4.015686
36,67,-23.828125,-35.9375,4.078431
36,68,-23.4375,-35.9375,4.109804
36,69,-23.046875,-35.9375,4.109804
36,70,-22.65625,-35.9375,4.015686
36,71,-22.265625,-35.9375,3.858824
36,72,-21.875,-35.9375,3.670588
36,73,-21.484375,-35.9375,3.482353
36,74,-21.09375,-35.9375,3.388235
36,75,-20.703125,-35.9375,3.294118
36,76,-20.3125,-35.9375,3.294118
36,77,-19.921875,-35.9375,3.32549
36,78,-19.53125,-35.9375,3.45098
36,79,-19.140625,-35.9375,3.701961
36,80,-18.75,-35.9375,4.015686
36,81,-18.359375,-35.9375,4.392157
36,82,-17.96875,-35.9375,4.8
36,83,-17.578125,-35.9375,5.207843
36,84,-17.1875,-35.9375,5.521569
36,85,-16.796875,-35.9375,5.803922
36,86,-16.40625,-35.9375,5.992157
36,87,-16.015625,-35.9375,6.117647
36,88,-15.625,-35.9375,6.211765
36,89,-15.234375,-35.9375,6.211765
36,90,-14.84375,-35.9375,6.180392
36,91,-14.453125,-35.9375,6.14902
36,92,-14.0625,-35.9375,6.117647
36,93,-13.671875,-35.9375,6.14902
36,94,-13.28125,-35.9375,6.14902
36,95,-12.890625,-35.9375,6.117647
36,96,-12.5,-35.9375,5.992157
36,97,-12.109375,-35.9375,5.803922
36,98,-11.71875,-35.9375,5.552941
36,99,-11.328125,-35.9375,5.301961
36,100,-10.9375,-35.9375,4.988235
36,101,-10.546875,-35.9375,4.705882
36,102,-10.15625,-35.9375,4.454902
36,103,-9.765625,-35.9375,4.235294
36,104,-9.375,-35.9375,4.047059
36,105,-8.984375,-35.9375,3.858824
36,106,-8.59375,-35.9375,3.670588
36,107,-8.203125,-35.9375,3.482353
36,108,-7.8125,-35.9375,3.294118
36,109,-7.421875,-35.9375,3.168627
36,110,-7.03125,-35.9375,3.07451
36,111,-6.640625,-35.9375,3.011765
36,112,-6.25,-35.9375,2.94902
36,113,-5.859375,-35.9375,2.823529
36,114,-5.46875,-35.9375,2.635294
36,115,-5.078125,-35.9375,2.384314
36,116,-4.6875,-35.9375,2.101961
36,117,-4.296875,-35.9375,1.819608
36,118,-3.90625,-35.9375,1.6
36,119,-3.515625,-35.9375,1.47451
36,120,-3.125,-35.9375,1.34902
36,121,-2.734375,-35.9375,1.286275
36,122,-2.34375,-35.9375,1.254902
36,123,-1.953125,-35.9375,1.317647
36,124,-1.5625,-35.9375,1.443137
36,125,-1.171875,-35.9375,1.631373
36,126,-0.78125,-35.9375,1.819608
36,127,-0.390625,-35.9375,1.976471
36,128,0.0,-35.9375,2.133333
36,129,0.390625,-35.9375,2.258824
36,130,0.78125,-35.9375,2.447059
36,131,1.171875,-35.9375,2.635294
36,132,1.5625,-35.9375,2.792157
36,133,1.953125,-35.9375,2.980392
36,134,2.34375,-35.9375,3.168627
36,135,2.734375,-35.9375,3.356863
36,136,3.125,-35.9375,3.576471
36,137,3.515625,-35.9375,3.764706
36,138,3.90625,-35.9375,3.984314
36,139,4.296875,-35.9375,4.172549
36,140,4.6875,-35.9375,4.360784
36,141,5.078125,-35.9375,4.611765
36,142,5.46875,-35.9375,4.894118
36,143,5.859375,-35.9375,5.145098
36,144,6.25,-35.9375,5.396078
36,145,6.640625,-35.9375,5.615686
36,146,7.03125,-35.9375,5.835294
36,147,7.421875,-35.9375,5.960784
36,148,7.8125,-35.9375,6.054902
36,149,8.203125,-35.9375,6.086275
36,150,8.59375,-35.9375,6.117647
36,151,8.984375,-35.9375,6.14902
36,152,9.375,-35.9375,6.211765
36,153,9.765625,-35.9375,6.211765
36,154,10.15625,-35.9375,6.14902
36,155,10.546875,-35.9375,6.023529
36,156,10.9375,-35.9375,5.835294
36,157,11.328125,-35.9375,5.678431
36,158,11.71875,-35.9375,5.490196
36,159,12.109375,-35.9375,5.364706
36,160,12.5,-35.9375,5.270588
36,161,12.890625,-35.9375,5.207843
36,162,13.28125,-35.9375,5.176471
36,163,13.671875,-35.9375,5.113725
36,164,14.0625,-35.9375,5.019608
36,165,14.453125,-35.9375,4.956863
36,166,14.84375,-35.9375,4.956863
36,167,15.234375,-35.9375,5.05098
36,168,15.625,-35.9375,5.207843
36,169,16.015625,-35.9375,5.427451
36,170,16.40625,-35.9375,5.678431
36,171,16.796875,-35.9375,5.898039
36,172,17.1875,-35.9375,5.992157
36,173,17.578125,-35.9375,6.023529
36,174,17.96875,-35.9375,6.023529
36,175,18.359375,-35.9375,5.960784
36,176,18.75,-35.9375,5.866667
36,177,19.140625,-35.9375,5.772549
36,178,19.53125,-35.9375,5.678431
36,179,19.921875,-35.9375,5.584314
36,180,20.3125,-35.9375,5.552941
36,181,20.703125,-35.9375,5.521569
36,182,21.09375,-35.9375,5.584314
36,183,21.484375,-35.9375,5.615686
36,184,21.875,-35.9375,5.647059
36,185,22.265625,-35.9375,5.647059
36,186,22.65625,-35.9375,5.584314
36,187,23.046875,-35.9375,5.521569
36,188,23.4375,-35.9375,5.458824
36,189,23.828125,-35.9375,5.364706
36,190,24.21875,-35.9375,5.301961
36,191,24.609375,-35.9375,5.239216
36,192,25.0,-35.9375,5.207843
36,193,25.390625,-35.9375,5.145098
36,194,25.78125,-35.9375,5.05098
36,195,26.171875,-35.9375,4.894118
36,196,26.5625,-35.9375,4.768627
36,197,26.953125,-35.9375,4.580392
36,198,27.34375,-35.9375,4.423529
36,199,27.734375,-35.9375,4.203922
36,200,28.125,-35.9375,4.015686
36,201,28.515625,-35.9375,3.827451
36,202,28.90625,-35.9375,3.670588
36,203,29.296875,-35.9375,3.545098
36,204,29.6875,-35.9375,3.482353
36,205,30.078125,-35.9375,3.45098
36,206,30.46875,-35.9375,3.388235
36,207,30.859375,-35.9375,3.294118
36,208,31.25,-35.9375,3.137255
36,209,31.640625,-35.9375,2.980392
36,210,32.03125,-35.9375,2.854902
36,211,32.421875,-35.9375,2.729412
36,212,32.8125,-35.9375,2.603922
36,213,33.203125,-35.9375,2.478431
36,214,33.59375,-35.9375,2.384314
36,215,33.984375,-35.9375,2.321569
36,216,34.375,-35.9375,2.321569
36,217,34.765625,-35.9375,2.352941
36,218,35.15625,-35.9375,2.447059
36,219,35.546875,-35.9375,2.572549
36,220,35.9375,-35.9375,2.698039
36,221,36.328125,-35.9375,2.823529
36,222,36.71875,-35.9375,2.94902
36,223,37.109375,-35.9375,3.07451
36,224,37.5,-35.9375,3.262745
36,225,37.890625,-35.9375,3.513725
36,226,38.28125,-35.9375,3.796078
36,227,38.671875,-35.9375,4.015686
36,228,39.0625,-35.9375,4.203922
36,229,39.453125,-35.9375,4.360784
36,230,39.84375,-35.9375,4.486275
36,231,40.234375,-35.9375,4.611765
36,232,40.625,-35.9375,4.705882
36,233,41.015625,-35.9375,4.8
36,234,41.40625,-35.9375,4.862745
36,235,41.796875,-35.9375,4.92549
36,236,42.1875,-35.9375,4.988235
36,237,42.578125,-35.9375,5.05098
36,238,42.96875,-35.9375,5.207843
36,239,43.359375,-35.9375,5.364706
36,240,43.75,-35.9375,5.552941
36,241,44.140625,-35.9375,5.709804
36,242,44.53125,-35.9375,5.866667
36,243,44.921875,-35.9375,5.992157
36,244,45.3125,-35.9375,6.117647
36,245,45.703125,-35.9375,6.211765
36,246,46.09375,-35.9375,6.27451
36,247,46.484375,-35.9375,6.27451
36,248,46.875,-35.9375,6.243137
36,249,47.265625,-35.9375,6.211765
36,250,47.65625,-35.9375,6.211765
36,251,48.046875,-35.9375,6.180392
36,252,48.4375,-35.9375,6.14902
36,253,48.828125,-35.9375,6.023529
36,254,49.21875,-35.9375,5.803922
36,255,49.609375,-35.9375,5.521569
36,256,50.0,-35.9375,5.333333
37,0,-50.0,-35.546875,5.584314
37,1,-49.609375,-35.546875,5.521569
37,2,-49.21875,-35.546875,5.427451
37,3,-48.828125,-35.546875,5.364706
37,4,-48.4375,-35.546875,5.364706
37,5,-48.046875,-35.546875,5.396078
37,6,-47.65625,-35.546875,5.396078
37,7,-47.265625,-35.546875,5.333333
37,8,-46.875,-35.546875,5.176471
37,9,-46.484375,-35.546875,4.92549
37,10,-46.09375,-35.546875,4.580392
37,11,-45.703125,-35.546875,4.235294
37,12,-45.3125,-35.546875,3.858824
37,13,-44.921875,-35.546875,3.576471
37,14,-44.53125,-35.546875,3.388235
37,15,-44.140625,-35.546875,3.294118
37,16,-43.75,-35.546875,3.262745
37,17,-43.359375,-35.546875,3.262745
37,18,-42.96875,-35.546875,3.231373
37,19,-42.578125,-35.546875,3.2
37,20,-42.1875,-35.546875,3.231373
37,21,-41.796875,-35.546875,3.32549
37,22,-41.40625,-35.546875,3.45098
37,23,-41.015625,-35.546875,3.576471
37,24,-40.625,-35.546875,3.639216
37,25,-40.234375,-35.546875,3.701961
37,26,-39.84375,-35.546875,3.733333
37,27,-39.453125,-35.546875,3.796078
37,28,-39.0625,-35.546875,3.796078
37,29,-38.671875,-35.546875,3.827451
37,30,-38.28125,-35.546875,3.827451
37,31,-37.890625,-35.546875,3.796078
37,32,-37.5,-35.546875,3.701961
37,33,-37.109375,-35.546875,3.513725
37,34,-36.71875,-35.546875,3.262745
37,35,-36.328125,-35.546875,2.980392
37,36,-35.9375,-35.546875,2.698039
37,37,-35.546875,-35.546875,2.447059
37,38,-35.15625,-35.546875,2.258824
37,39,-34.765625,-35.546875,2.196078
37,40,-34.375,-35.546875,2.258824
37,41,-33.984375,-35.546875,2.415686
37,42,-33.59375,-35.546875,2.603922
37,43,-33.203125,-35.546875,2.792157
37,44,-32.8125,-35.546875,2.980392
37,45,-32.421875,-35.546875,3.105882
37,46,-32.03125,-35.546875,3.168627
37,47,-31.640625,-35.546875,3.168627
37,48,-31.25,-35.546875,3.137255
37,49,-30.859375,-35.546875,3.137255
37,50,-30.46875,-35.546875,3.231373
37,51,-30.078125,-35.546875,3.356863
37,52,-29.6875,-35.546875,3.45098
37,53,-29.296875,-35.546875,3.545098
37,54,-28.90625,-35.546875,3.545098
37,55,-28.515625,-35.546875,3.513725
37,56,-28.125,-35.546875,3.513725
37,57,-27.734375,-35.546875,3.545098
37,58,-27.34375,-35.546875,3.607843
37,59,-26.953125,-35.546875,3.701961
37,60,-26.5625,-35.546875,3.858824
37,61,-26.171875,-35.546875,3.984314
37,62,-25.78125,-35.546875,4.078431
37,63,-25.390625,-35.546875,4.109804
37,64,-25.0,-35.546875,4.141176
37,65,-24.609375,-35.546875,4.172549
37,66,-24.21875,-35.546875,4.235294
37,67,-23.828125,-35.546875,4.266667
37,68,-23.4375,-35.546875,4.298039
37,69,-23.046875,-35.546875,4.235294
37,70,-22.65625,-35.546875,4.141176
37,71,-22.265625,-35.546875,3.952941
37,72,-21.875,-35.546875,3.701961
37,73,-21.484375,-35.546875,3.513725
37,74,-21.09375,-35.546875,3.356863
37,75,-20.703125,-35.546875,3.294118
37,76,-20.3125,-35.546875,3.262745
37,77,-19.921875,-35.546875,3.262745
37,78,-19.53125,-35.546875,3.388235
37,79,-19.140625,-35.546875,3.607843
37,80,-18.75,-35.546875,3.952941
37,81,-18.359375,-35.546875,4.329412
37,82,-17.96875,-35.546875,4.737255
37,83,-17.578125,-35.546875,5.082353
37,84,-17.1875,-35.546875,5.396078
37,85,-16.796875,-35.546875,5.615686
37,86,-16.40625,-35.546875,5.803922
37,87,-16.015625,-35.546875,5.960784
37,88,-15.625,-35.546875,6.086275
37,89,-15.234375,-35.546875,6.117647
37,90,-14.84375,-35.546875,6.117647
37,91,-14.453125,-35.546875,6.117647
37,92,-14.0625,-35.546875,6.180392
37,93,-13.671875,-35.546875,6.243137
37,94,-13.28125,-35.546875,6.27451
37,95,-12.890625,-35.546875,6.27451
37,96,-12.5,-35.546875,6.180392
37,97,-12.109375,-35.546875,6.023529
37,98,-11.71875,-35.546875,5.803922
37,99,-11.328125,-35.546875,5.552941
37,100,-10.9375,-35.546875,5.207843
37,101,-10.546875,-35.546875,4.894118
37,102,-10.15625,-35.546875,4.580392
37,103,-9.765625,-35.546875,4.329412
37,104,-9.375,-35.546875,4.109804
37,105,-8.984375,-35.546875,3.858824
37,106,-8.59375,-35.546875,3.639216
37,107,-8.203125,-35.546875,3.419608
37,108,-7.8125,-35.546875,3.2
37,109,-7.421875,-35.546875,3.043137
37,110,-7.03125,-35.546875,2.886275
37,111,-6.640625,-35.546875,2.792157
37,112,-6.25,-35.546875,2.666667
37,113,-5.859375,-35.546875,2.541176
37,114,-5.46875,-35.546875,2.321569
37,115,-5.078125,-35.546875,2.070588
37,116,-4.6875,-35.546875,1.788235
37,117,-4.296875,-35.546875,1.537255
37,118,-3.90625,-35.546875,1.317647
37,119,-3.515625,-35.546875,1.192157
37,120,-3.125,-35.546875,1.066667
37,121,-2.734375,-35.546875,1.003922
37,122,-2.34375,-35.546875,0.972549
37,123,-1.953125,-35.546875,1.035294
37,124,-1.5625,-35.546875,1.192157
37,125,-1.171875,-35.546875,1.380392
37,126,-0.78125,-35.546875,1.6
37,127,-0.390625,-35.546875,1.72549
37,128,0.0,-35.546875,1.85098
37,129,0.390625,-35.546875,1.945098
37,130,0.78125,-35.546875,2.101961
37,131,1.171875,-35.546875,2.258824
37,132,1.5625,-35.546875,2.415686
37,133,1.953125,-35.546875,2.603922
37,134,2.34375,-35.546875,2.792157
37,135,2.734375,-35.546875,3.011765
37,136,3.125,-35.546875,3.231373
37,137,3.515625,-35.546875,3.419608
37,138,3.90625,-35.546875,3.639216
37,139,4.296875,-35.546875,3.827451
37,140,4.6875,-35.546875,4.047059
37,141,5.078125,-35.546875,4.298039
37,142,5.46875,-35.546875,4.54902
37,143,5.859375,-35.546875,4.8
37,144,6.25,-35.546875,5.019608
37,145,6.640625,-35.546875,5.270588
37,146,7.03125,-35.546875,5.490196
37,147,7.421875,-35.546875,5.647059
37,148,7.8125,-35.546875,5.741176
37,149,8.203125,-35.546875,5.772549
37,150,8.59375,-35.546875,5.772549
37,151,8.984375,-35.546875,5.835294
37,152,9.375,-35.546875,5.929412
37,153,9.765625,-35.546875,5.960784
37,154,10.15625,-35.546875,5.929412
37,155,10.546875,-35.546875,5.835294
37,156,10.9375,-35.546875,5.647059
37,157,11.328125,-35.546875,5.427451
37,158,11.71875,-35.546875,5.239216
37,159,12.109375,-35.546875,5.05098
37,160,12.5,-35.546875,4.956863
37,161,12.890625,-35.546875,4.92549
37,162,13.28125,-35.546875,4.894118
37,163,13.671875,-35.546875,4.862745
37,164,14.0625,-35.546875,4.8
37,165,14.453125,-35.546875,4.768627
37,166,14.84375,-35.546875,4.768627
37,167,15.234375,-35.546875,4.862745
37,168,15.625,-35.546875,5.05098
37,169,16.015625,-35.546875,5.301961
37,170,16.40625,-35.546875,5.584314
37,171,16.796875,-35.546875,5.835294
37,172,17.1875,-35.546875,5.992157
37,173,17.578125,-35.546875,6.086275
37,174,17.96875,-35.546875,6.086275
37,175,18.359375,-35.546875,6.086275
37,176,18.75,-35.546875,6.023529
37,177,19.140625,-35.546875,5.992157
37,178,19.53125,-35.546875,5.929412
37,179,19.921875,-35.546875,5.866667
37,180,20.3125,-35.546875,5.803922
37,181,20.703125,-35.546875,5.772549
37,182,21.09375,-35.546875,5.741176
37,183,21.484375,-35.546875,5.741176
37,184,21.875,-35.546875,5.772549
37,185,22.265625,-35.546875,5.741176
37,186,22.65625,-35.546875,5.709804
37,187,23.046875,-35.546875,5.647059
37,188,23.4375,-35.546875,5.615686
37,189,23.828125,-35.546875,5.552941
37,190,24.21875,-35.546875,5.490196
37,191,24.609375,-35.546875,5.458824
37,192,25.0,-35.546875,5.427451
37,193,25.390625,-35.546875,5.333333
37,194,25.78125,-35.546875,5.207843
37,195,26.171875,-35.546875,4.988235
37,196,26.5625,-35.546875,4.768627
37,197,26.953125,-35.546875,4.54902
37,198,27.34375,-35.546875,4.298039
37,199,27.734375,-35.546875,4.047059
37,200,28.125,-35.546875,3.796078
37,201,28.515625,-35.546875,3.545098
37,202,28.90625,-35.546875,3.356863
37,203,29.296875,-35.546875,3.2
37,204,29.6875,-35.546875,3.137255
37,205,30.078125,-35.546875,3.105882
37,206,30.46875,-35.546875,3.07451
37,207,30.859375,-35.546875,3.011765
37,208,31.25,-35.546875,2.917647
37,209,31.640625,-35.546875,2.823529
37,210,32.03125,-35.546875,2.698039
37,211,32.421875,-35.546875,2.572549
37,212,32.8125,-35.546875,2.509804
37,213,33.203125,-35.546875,2.415686
37,214,33.59375,-35.546875,2.321569
37,215,33.984375,-35.546875,2.258824
37,216,34.375,-35.546875,2.258824
37,217,34.765625,-35.546875,2.321569
37,218,35.15625,-35.546875,2.415686
37,219,35.546875,-35.546875,2.572549
37,220,35.9375,-35.546875,2.760784
37,221,36.328125,-35.546875,2.980392
37,222,36.71875,-35.546875,3.168627
37,223,37.109375,-35.546875,3.32549
37,224,37.5,-35.546875,3.545098
37,225,37.890625,-35.546875,3.764706
37,226,38.28125,-35.546875,4.047059
37,227,38.671875,-35.546875,4.298039
37,228,39.0625,-35.546875,4.486275
37,229,39.453125,-35.546875,4.643137
37,230,39.84375,-35.546875,4.737255
37,231,40.234375,-35.546875,4.831373
37,232,40.625,-35.546875,4.894118
37,233,41.015625,-35.546875,4.956863
37,234,41.40625,-35.546875,4.988235
37,235,41.796875,-35.546875,4.988235
37,236,42.1875,-35.546875,5.019608
37,237,42.578125,-35.546875,5.082353
37,238,42.96875,-35.546875,5.176471
37,239,43.359375,-35.546875,5.301961
37,240,43.75,-35.546875,5.458824
37,241,44.140625,-35.546875,5.647059
37,242,44.53125,-35.546875,5.772549
37,243,44.921875,-35.546875,5.866667
37,244,45.3125,-35.546875,5.929412
37,245,45.703125,-35.546875,5.992157
37,246,46.09375,-35.546875,6.054902
37,247,46.484375,-35.546875,6.086275
37,248,46.875,-35.546875,6.086275
37,249,47.265625,-35.546875,6.086275
37,250,47.65625,-35.546875,6.086275
37,251,48.046875,-35.546875,6.086275
37,252,48.4375,-35.546875,6.054902
37,253,48.828125,-35.546875,5.929412
37,254,49.21875,-35.546875,5.709804
37,255,49.609375,-35.546875,5.490196
37,256,50.0,-35.546875,5.301961
38,0,-50.0,-35.15625,5.427451
38,1,-49.609375,-35.15625,5.396078
38,2,-49.21875,-35.15625,5.301961
38,3,-48.828125,-35.15625,5.239216
38,4,-48.4375,-35.15625,5.239216
38,5,-48.046875,-35.15625,5.270588
38,6,-47.65625,-35.15625,5.270588
38,7,-47.265625,-35.15625,5.176471
38,8,-46.875,-35.15625,4.988235
38,9,-46.484375,-35.15625,4.705882
38,10,-46.09375,-35.15625,4.360784
38,11,-45.703125,-35.15625,4.015686
38,12,-45.3125,-35.15625,3.670588
38,13,-44.921875,-35.15625,3.388235
38,14,-44.53125,-35.15625,3.231373
38,15,-44.140625,-35.15625,3.137255
38,16,-43.75,-35.15625,3.105882
38,17,-43.359375,-35.15625,3.07451
38,18,-42.96875,-35.15625,3.043137
38,19,-42.578125,-35.15625,3.011765
38,20,-42.1875,-35.15625,3.011765
38,21,-41.796875,-35.15625,3.043137
38,22,-41.40625,-35.15625,3.137255
38,23,-41.015625,-35.15625,3.2
38,24,-40.625,-35.15625,3.231373
38,25,-40.234375,-35.15625,3.294118
38,26,-39.84375,-35.15625,3.388235
38,27,-39.453125,-35.15625,3.419608
38,28,-39.0625,-35.15625,3.482353
38,29,-38.671875,-35.15625,3.545098
38,30,-38.28125,-35.15625,3.576471
38,31,-37.890625,-35.15625,3.576471
38,32,-37.5,-35.15625,3.482353
38,33,-37.109375,-35.15625,3.32549
38,34,-36.71875,-35.15625,3.105882
38,35,-36.328125,-35.15625,2.823529
38,36,-35.9375,-35.15625,2.572549
38,37,-35.546875,-35.15625,2.352941
38,38,-35.15625,-35.15625,2.227451
38,39,-34.765625,-35.15625,2.227451
38,40,-34.375,-35.15625,2.321569
38,41,-33.984375,-35.15625,2.478431
38,42,-33.59375,-35.15625,2.635294
38,43,-33.203125,-35.15625,2.792157
38,44,-32.8125,-35.15625,2.917647
38,45,-32.421875,-35.15625,3.011765
38,46,-32.03125,-35.15625,3.07451
38,47,-31.640625,-35.15625,3.105882
38,48,-31.25,-35.15625,3.105882
38,49,-30.859375,-35.15625,3.137255
38,50,-30.46875,-35.15625,3.262745
38,51,-30.078125,-35.15625,3.419608
38,52,-29.6875,-35.15625,3.576471
38,53,-29.296875,-35.15625,3.639216
38,54,-28.90625,-35.15625,3.670588
38,55,-28.515625,-35.15625,3.639216
38,56,-28.125,-35.15625,3.639216
38,57,-27.734375,-35.15625,3.701961
38,58,-27.34375,-35.15625,3.796078
38,59,-26.953125,-35.15625,3.952941
38,60,-26.5625,-35.15625,4.109804
38,61,-26.171875,-35.15625,4.235294
38,62,-25.78125,-35.15625,4.329412
38,63,-25.390625,-35.15625,4.360784
38,64,-25.0,-35.15625,4.392157
38,65,-24.609375,-35.15625,4.392157
38,66,-24.21875,-35.15625,4.423529
38,67,-23.828125,-35.15625,4.454902
38,68,-23.4375,-35.15625,4.423529
38,69,-23.046875,-35.15625,4.329412
38,70,-22.65625,-35.15625,4.172549
38,71,-22.265625,-35.15625,3.952941
38,72,-21.875,-35.15625,3.701961
38,73,-21.484375,-35.15625,3.482353
38,74,-21.09375,-35.15625,3.356863
38,75,-20.703125,-35.15625,3.262745
38,76,-20.3125,-35.15625,3.231373
38,77,-19.921875,-35.15625,3.231373
38,78,-19.53125,-35.15625,3.32549
38,79,-19.140625,-35.15625,3.545098
38,80,-18.75,-35.15625,3.858824
38,81,-18.359375,-35.15625,4.235294
38,82,-17.96875,-35.15625,4.611765
38,83,-17.578125,-35.15625,4.92549
38,84,-17.1875,-35.15625,5.207843
38,85,-16.796875,-35.15625,5.427451
38,86,-16.40625,-35.15625,5.584314
38,87,-16.015625,-35.15625,5.772549
38,88,-15.625,-35.15625,5.898039
38,89,-15.234375,-35.15625,5.992157
38,90,-14.84375,-35.15625,6.023529
38,91,-14.453125,-35.15625,6.086275
38,92,-14.0625,-35.15625,6.180392
38,93,-13.671875,-35.15625,6.305882
38,94,-13.28125,-35.15625,6.368627
38,95,-12.890625,-35.15625,6.368627
38,96,-12.5,-35.15625,6.305882
38,97,-12.109375,-35.15625,6.180392
38,98,-11.71875,-35.15625,5.992157
38,99,-11.328125,-35.15625,5.741176
38,100,-10.9375,-35.15625,5.396078
38,101,-10.546875,-35.15625,5.05098
38,102,-10.15625,-35.15625,4.705882
38,103,-9.765625,-35.15625,4.423529
38,104,-9.375,-35.15625,4.141176
38,105,-8.984375,-35.15625,3.890196
38,106,-8.59375,-35.15625,3.639216
38,107,-8.203125,-35.15625,3.419608
38,108,-7.8125,-35.15625,3.2
38,109,-7.421875,-35.15625,2.980392
38,110,-7.03125,-35.15625,2.792157
38,111,-6.640625,-35.15625,2.635294
38,112,-6.25,-35.15625,2.478431
38,113,-5.859375,-35.15625,2.321569
38,114,-5.46875,-35.15625,2.101961
38,115,-5.078125,-35.15625,1.85098
38,116,-4.6875,-35.15625,1.568627
38,117,-4.296875,-35.15625,1.286275
38,118,-3.90625,-35.15625,1.098039
38,119,-3.515625,-35.15625,0.941176
38,120,-3.125,-35.15625,0.847059
38,121,-2.734375,-35.15625,0.784314
38,122,-2.34375,-35.15625,0.784314
38,123,-1.953125,-35.15625,0.878431
38,124,-1.5625,-35.15625,1.035294
38,125,-1.171875,-35.15625,1.223529
38,126,-0.78125,-35.15625,1.411765
38,127,-0.390625,-35.15625,1.568627
38,128,0.0,-35.15625,1.631373
38,129,0.390625,-35.15625,1.694118
38,130,0.78125,-35.15625,1.788235
38,131,1.171875,-35.15625,1.913725
38,132,1.5625,-35.15625,2.101961
38,133,1.953125,-35.15625,2.290196
38,134,2.34375,-35.15625,2.478431
38,135,2.734375,-35.15625,2.698039
38,136,3.125,-35.15625,2.917647
38,137,3.515625,-35.15625,3.137255
38,138,3.90625,-35.15625,3.32549
38,139,4.296875,-35.15625,3.513725
38,140,4.6875,-35.15625,3.733333
38,141,5.078125,-35.15625,3.952941
38,142,5.46875,-35.15625,4.172549
38,143,5.859375,-35.15625,4.392157
38,144,6.25,-35.15625,4.611765
38,145,6.640625,-35.15625,4.831373
38,146,7.03125,-35.15625,5.05098
38,147,7.421875,-35.15625,5.239216
38,148,7.8125,-35.15625,5.333333
38,149,8.203125,-35.15625,5.364706
38,150,8.59375,-35.15625,5.364706
38,151,8.984375,-35.15625,5.427451
38,152,9.375,-35.15625,5.521569
38,153,9.765625,-35.15625,5.615686
38,154,10.15625,-35.15625,5.615686
38,155,10.546875,-35.15625,5.521569
38,156,10.9375,-35.15625,5.364706
38,157,11.328125,-35.15625,5.145098
38,158,11.71875,-35.15625,4.92549
38,159,12.109375,-35.15625,4.768627
38,160,12.5,-35.15625,4.67451
38,161,12.890625,-35.15625,4.643137
38,162,13.28125,-35.15625,4.643137
38,163,13.671875,-35.15625,4.643137
38,164,14.0625,-35.15625,4.611765
38,165,14.453125,-35.15625,4.611765
38,166,14.84375,-35.15625,4.643137
38,167,15.234375,-35.15625,4.768627
38,168,15.625,-35.15625,4.988235
38,169,16.015625,-35.15625,5.207843
38,170,16.40625,-35.15625,5.490196
38,171,16.796875,-35.15625,5.741176
38,172,17.1875,-35.15625,5.929412
38,173,17.578125,-35.15625,6.086275
38,174,17.96875,-35.15625,6.180392
38,175,18.359375,-35.15625,6.211765
38,176,18.75,-35.15625,6.211765
38,177,19.140625,-35.15625,6.180392
38,178,19.53125,-35.15625,6.180392
38,179,19.921875,-35.15625,6.14902
38,180,20.3125,-35.15625,6.086275
38,181,20.703125,-35.15625,6.023529
38,182,21.09375,-35.15625,5.929412
38,183,21.484375,-35.15625,5.898039
38,184,21.875,-35.15625,5.866667
38,185,22.265625,-35.15625,5.835294
38,186,22.65625,-35.15625,5.772549
38,187,23.046875,-35.15625,5.709804
38,188,23.4375,-35.15625,5.647059
38,189,23.828125,-35.15625,5.615686
38,190,24.21875,-35.15625,5.584314
38,191,24.609375,-35.15625,5.552941
38,192,25.0,-35.15625,5.521569
38,193,25.390625,-35.15625,5.427451
38,194,25.78125,-35.15625,5.207843
38,195,26.171875,-35.15625,4.956863
38,196,26.5625,-35.15625,4.67451
38,197,26.953125,-35.15625,4.423529
38,198,27.34375,-35.15625,4.141176
38,199,27.734375,-35.15625,3.858824
38,200,28.125,-35.15625,3.545098
38,201,28.515625,-35.15625,3.262745
38,202,28.90625,-35.15625,3.011765
38,203,29.296875,-35.15625,2.854902
38,204,29.6875,-35.15625,2.760784
38,205,30.078125,-35.15625,2.729412
38,206,30.46875,-35.15625,2.698039
38,207,30.859375,-35.15625,2.698039
38,208,31.25,-35.15625,2.666667
38,209,31.640625,-35.15625,2.603922
38,210,32.03125,-35.15625,2.509804
38,211,32.421875,-35.15625,2.415686
38,212,32.8125,-35.15625,2.321569
38,213,33.203125,-35.15625,2.258824
38,214,33.59375,-35.15625,2.227451
38,215,33.984375,-35.15625,2.196078
38,216,34.375,-35.15625,2.227451
38,217,34.765625,-35.15625,2.258824
38,218,35.15625,-35.15625,2.384314
38,219,35.546875,-35.15625,2.572549
38,220,35.9375,-35.15625,2.792157
38,221,36.328125,-35.15625,3.043137
