row,col,x_m,y_m,z_m
47,82,-17.96875,-31.640625,6.117647
47,83,-17.578125,-31.640625,5.992157
47,84,-17.1875,-31.640625,5.772549
47,85,-16.796875,-31.640625,5.552941
47,86,-16.40625,-31.640625,5.333333
47,87,-16.015625,-31.640625,5.145098
47,88,-15.625,-31.640625,5.019608
47,89,-15.234375,-31.640625,4.894118
47,90,-14.84375,-31.640625,4.768627
47,91,-14.453125,-31.640625,4.517647
47,92,-14.0625,-31.640625,4.203922
47,93,-13.671875,-31.640625,3.827451
47,94,-13.28125,-31.640625,3.45098
47,95,-12.890625,-31.640625,3.137255
47,96,-12.5,-31.640625,2.917647
47,97,-12.109375,-31.640625,2.823529
47,98,-11.71875,-31.640625,2.792157
47,99,-11.328125,-31.640625,2.823529
47,100,-10.9375,-31.640625,2.94902
47,101,-10.546875,-31.640625,3.07451
47,102,-10.15625,-31.640625,3.262745
47,103,-9.765625,-31.640625,3.482353
47,104,-9.375,-31.640625,3.733333
47,105,-8.984375,-31.640625,4.015686
47,106,-8.59375,-31.640625,4.298039
47,107,-8.203125,-31.640625,4.54902
47,108,-7.8125,-31.640625,4.737255
47,109,-7.421875,-31.640625,4.894118
47,110,-7.03125,-31.640625,5.05098
47,111,-6.640625,-31.640625,5.176471
47,112,-6.25,-31.640625,5.270588
47,113,-5.859375,-31.640625,5.301961
47,114,-5.46875,-31.640625,5.301961
47,115,-5.078125,-31.640625,5.270588
47,116,-4.6875,-31.640625,5.239216
47,117,-4.296875,-31.640625,5.176471
47,118,-3.90625,-31.640625,5.05098
47,119,-3.515625,-31.640625,4.862745
47,120,-3.125,-31.640625,4.611765
47,121,-2.734375,-31.640625,4.360784
47,122,-2.34375,-31.640625,4.109804
47,123,-1.953125,-31.640625,3.890196
47,124,-1.5625,-31.640625,3.733333
47,125,-1.171875,-31.640625,3.701961
47,126,-0.78125,-31.640625,3.764706
47,127,-0.390625,-31.640625,3.858824
47,128,0.0,-31.640625,3.984314
47,129,0.390625,-31.640625,4.047059
47,130,0.78125,-31.640625,4.078431
47,131,1.171875,-31.640625,4.047059
47,132,1.5625,-31.640625,3.984314
47,133,1.953125,-31.640625,3.890196
47,134,2.34375,-31.640625,3.796078
47,135,2.734375,-31.640625,3.796078
47,136,3.125,-31.640625,3.858824
47,137,3.515625,-31.640625,3.952941
47,138,3.90625,-31.640625,3.984314
47,139,4.296875,-31.640625,3.890196
47,140,4.6875,-31.640625,3.733333
47,141,5.078125,-31.640625,3.513725
47,142,5.46875,-31.640625,3.294118
47,143,5.859375,-31.640625,3.168627
47,144,6.25,-31.640625,3.137255
47,145,6.640625,-31.640625,3.168627
47,146,7.03125,-31.640625,3.231373
47,147,7.421875,-31.640625,3.294118
47,148,7.8125,-31.640625,3.32549
47,149,8.203125,-31.640625,3.356863
47,150,8.59375,-31.640625,3.388235
47,151,8.984375,-31.640625,3.356863
47,152,9.375,-31.640625,3.356863
47,153,9.765625,-31.640625,3.32549
47,154,10.15625,-31.640625,3.294118
47,155,10.546875,-31.640625,3.356863
47,156,10.9375,-31.640625,3.482353
47,157,11.328125,-31.640625,3.670588
47,158,11.71875,-31.640625,3.890196
47,159,12.109375,-31.640625,4.109804
47,160,12.5,-31.640625,4.329412
47,161,12.890625,-31.640625,4.517647
47,162,13.28125,-31.640625,4.643137
47,163,13.671875,-31.640625,4.705882
47,164,14.0625,-31.640625,4.737255
47,165,14.453125,-31.640625,4.737255
47,166,14.84375,-31.640625,4.768627
47,167,15.234375,-31.640625,4.8
47,168,15.625,-31.640625,4.831373
47,169,16.015625,-31.640625,4.862745
47,170,16.40625,-31.640625,4.894118
47,171,16.796875,-31.640625,4.92549
47,172,17.1875,-31.640625,5.019608
47,173,17.578125,-31.640625,5.082353
47,174,17.96875,-31.640625,5.113725
47,175,18.359375,-31.640625,5.082353
47,176,18.75,-31.640625,5.05098
47,177,19.140625,-31.640625,5.019608
47,178,19.53125,-31.640625,4.988235
47,179,19.921875,-31.640625,4.92549
47,180,20.3125,-31.640625,4.8
47,181,20.703125,-31.640625,4.67451
47,182,21.09375,-31.640625,4.580392
47,183,21.484375,-31.640625,4.54902
47,184,21.875,-31.640625,4.580392
47,185,22.265625,-31.640625,4.643137
47,186,22.65625,-31.640625,4.737255
47,187,23.046875,-31.640625,4.831373
47,188,23.4375,-31.640625,4.92549
47,189,23.828125,-31.640625,4.956863
47,190,24.21875,-31.640625,4.956863
47,191,24.609375,-31.640625,4.956863
47,192,25.0,-31.640625,5.019608
47,193,25.390625,-31.640625,5.176471
47,194,25.78125,-31.640625,5.364706
47,195,26.171875,-31.640625,5.552941
47,196,26.5625,-31.640625,5.678431
47,197,26.953125,-31.640625,5.709804
47,198,27.34375,-31.640625,5.647059
47,199,27.734375,-31.640625,5.490196
47,200,28.125,-31.640625,5.301961
47,201,28.515625,-31.640625,5.145098
47,202,28.90625,-31.640625,5.05098
47,203,29.296875,-31.640625,5.019608
47,204,29.6875,-31.640625,4.988235
47,205,30.078125,-31.640625,4.894118
47,206,30.46875,-31.640625,4.67451
47,207,30.859375,-31.640625,4.329412
47,208,31.25,-31.640625,3.952941
47,209,31.640625,-31.640625,3.545098
47,210,32.03125,-31.640625,3.168627
47,211,32.421875,-31.640625,2.886275
47,212,32.8125,-31.640625,2.666667
47,213,33.203125,-31.640625,2.572549
47,214,33.59375,-31.640625,2.509804
47,215,33.984375,-31.640625,2.478431
47,216,34.375,-31.640625,2.415686
47,217,34.765625,-31.640625,2.384314
47,218,35.15625,-31.640625,2.321569
47,219,35.546875,-31.640625,2.227451
47,220,35.9375,-31.640625,2.133333
47,221,36.328125,-31.640625,2.007843
47,222,36.71875,-31.640625,1.819608
47,223,37.109375,-31.640625,1.6
47,224,37.5,-31.640625,1.34902
47,225,37.890625,-31.640625,1.035294
47,226,38.28125,-31.640625,0.784314
47,227,38.671875,-31.640625,0.627451
47,228,39.0625,-31.640625,0.564706
47,229,39.453125,-31.640625,0.596078
47,230,39.84375,-31.640625,0.721569
47,231,40.234375,-31.640625,0.878431
47,232,40.625,-31.640625,1.035294
47,233,41.015625,-31.640625,1.098039
47,234,41.40625,-31.640625,1.160784
47,235,41.796875,-31.640625,1.223529
47,236,42.1875,-31.640625,1.317647
47,237,42.578125,-31.640625,1.411765
47,238,42.96875,-31.640625,1.47451
47,239,43.359375,-31.640625,1.47451
47,240,43.75,-31.640625,1.47451
47,241,44.140625,-31.640625,1.505882
47,242,44.53125,-31.640625,1.6
47,243,44.921875,-31.640625,1.72549
47,244,45.3125,-31.640625,1.85098
47,245,45.703125,-31.640625,1.913725
47,246,46.09375,-31.640625,1.882353
47,247,46.484375,-31.640625,1.819608
47,248,46.875,-31.640625,1.756863
47,249,47.265625,-31.640625,1.756863
47,250,47.65625,-31.640625,1.819608
47,251,48.046875,-31.640625,1.976471
47,252,48.4375,-31.640625,2.164706
47,253,48.828125,-31.640625,2.415686
47,254,49.21875,-31.640625,2.729412
47,255,49.609375,-31.640625,3.043137
47,256,50.0,-31.640625,3.262745
48,0,-50.0,-31.25,4.047059
48,1,-49.609375,-31.25,3.984314
48,2,-49.21875,-31.25,3.858824
48,3,-48.828125,-31.25,3.733333
48,4,-48.4375,-31.25,3.607843
48,5,-48.046875,-31.25,3.482353
48,6,-47.65625,-31.25,3.45098
48,7,-47.265625,-31.25,3.45098
48,8,-46.875,-31.25,3.513725
48,9,-46.484375,-31.25,3.545098
48,10,-46.09375,-31.25,3.482353
48,11,-45.703125,-31.25,3.262745
48,12,-45.3125,-31.25,2.917647
48,13,-44.921875,-31.25,2.478431
48,14,-44.53125,-31.25,2.007843
48,15,-44.140625,-31.25,1.631373
48,16,-43.75,-31.25,1.223529
48,17,-43.359375,-31.25,0.878431
48,18,-42.96875,-31.25,0.533333
48,19,-42.578125,-31.25,0.25098
48,20,-42.1875,-31.25,0.094118
48,21,-41.796875,-31.25,0.0
48,22,-41.40625,-31.25,0.0
48,23,-41.015625,-31.25,0.031373
48,24,-40.625,-31.25,0.12549
48,25,-40.234375,-31.25,0.219608
48,26,-39.84375,-31.25,0.313725
48,27,-39.453125,-31.25,0.470588
48,28,-39.0625,-31.25,0.658824
48,29,-38.671875,-31.25,0.878431
48,30,-38.28125,-31.25,1.129412
48,31,-37.890625,-31.25,1.411765
48,32,-37.5,-31.25,1.788235
48,33,-37.109375,-31.25,2.196078
48,34,-36.71875,-31.25,2.666667
48,35,-36.328125,-31.25,3.137255
48,36,-35.9375,-31.25,3.545098
48,37,-35.546875,-31.25,3.827451
48,38,-35.15625,-31.25,3.984314
48,39,-34.765625,-31.25,4.047059
48,40,-34.375,-31.25,4.078431
48,41,-33.984375,-31.25,4.141176
48,42,-33.59375,-31.25,4.203922
48,43,-33.203125,-31.25,4.266667
48,44,-32.8125,-31.25,4.266667
48,45,-32.421875,-31.25,4.235294
48,46,-32.03125,-31.25,4.141176
48,47,-31.640625,-31.25,4.015686
48,48,-31.25,-31.25,3.858824
48,49,-30.859375,-31.25,3.670588
48,50,-30.46875,-31.25,3.482353
48,51,-30.078125,-31.25,3.32549
48,52,-29.6875,-31.25,3.2
48,53,-29.296875,-31.25,3.137255
48,54,-28.90625,-31.25,3.2
48,55,-28.515625,-31.25,3.294118
48,56,-28.125,-31.25,3.388235
48,57,-27.734375,-31.25,3.576471
48,58,-27.34375,-31.25,3.796078
48,59,-26.953125,-31.25,4.109804
48,60,-26.5625,-31.25,4.454902
48,61,-26.171875,-31.25,4.705882
48,62,-25.78125,-31.25,4.92549
48,63,-25.390625,-31.25,5.082353
48,64,-25.0,-31.25,5.207843
48,65,-24.609375,-31.25,5.333333
48,66,-24.21875,-31.25,5.458824
48,67,-23.828125,-31.25,5.615686
48,68,-23.4375,-31.25,5.835294
48,69,-23.046875,-31.25,6.086275
48,70,-22.65625,-31.25,6.305882
48,71,-22.265625,-31.25,6.462745
48,72,-21.875,-31.25,6.52549
48,73,-21.484375,-31.25,6.52549
48,74,-21.09375,-31.25,6.462745
48,75,-20.703125,-31.25,6.337255
48,76,-20.3125,-31.25,6.211765
48,77,-19.921875,-31.25,6.14902
48,78,-19.53125,-31.25,6.086275
48,79,-19.140625,-31.25,6.117647
48,80,-18.75,-31.25,6.117647
48,81,-18.359375,-31.25,6.054902
48,82,-17.96875,-31.25,5.929412
48,83,-17.578125,-31.25,5.741176
48,84,-17.1875,-31.25,5.521569
48,85,-16.796875,-31.25,5.270588
48,86,-16.40625,-31.25,5.019608
48,87,-16.015625,-31.25,4.8
48,88,-15.625,-31.25,4.643137
48,89,-15.234375,-31.25,4.54902
48,90,-14.84375,-31.25,4.423529
48,91,-14.453125,-31.25,4.203922
48,92,-14.0625,-31.25,3.890196
48,93,-13.671875,-31.25,3.545098
48,94,-13.28125,-31.25,3.168627
48,95,-12.890625,-31.25,2.854902
48,96,-12.5,-31.25,2.635294
48,97,-12.109375,-31.25,2.509804
48,98,-11.71875,-31.25,2.509804
48,99,-11.328125,-31.25,2.572549
48,100,-10.9375,-31.25,2.666667
48,101,-10.546875,-31.25,2.823529
48,102,-10.15625,-31.25,3.011765
48,103,-9.765625,-31.25,3.231373
48,104,-9.375,-31.25,3.45098
48,105,-8.984375,-31.25,3.764706
48,106,-8.59375,-31.25,4.047059
48,107,-8.203125,-31.25,4.329412
48,108,-7.8125,-31.25,4.580392
48,109,-7.421875,-31.25,4.768627
48,110,-7.03125,-31.25,4.92549
48,111,-6.640625,-31.25,5.05098
48,112,-6.25,-31.25,5.145098
48,113,-5.859375,-31.25,5.176471
48,114,-5.46875,-31.25,5.145098
48,115,-5.078125,-31.25,5.113725
48,116,-4.6875,-31.25,5.082353
48,117,-4.296875,-31.25,4.988235
48,118,-3.90625,-31.25,4.8
48,119,-3.515625,-31.25,4.580392
48,120,-3.125,-31.25,4.298039
48,121,-2.734375,-31.25,4.015686
48,122,-2.34375,-31.25,3.764706
48,123,-1.953125,-31.25,3.576471
48,124,-1.5625,-31.25,3.45098
48,125,-1.171875,-31.25,3.419608
48,126,-0.78125,-31.25,3.482353
48,127,-0.390625,-31.25,3.607843
48,128,0.0,-31.25,3.733333
48,129,0.390625,-31.25,3.827451
48,130,0.78125,-31.25,3.858824
48,131,1.171875,-31.25,3.827451
48,132,1.5625,-31.25,3.764706
48,133,1.953125,-31.25,3.670588
48,134,2.34375,-31.25,3.607843
48,135,2.734375,-31.25,3.639216
48,136,3.125,-31.25,3.733333
48,137,3.515625,-31.25,3.796078
48,138,3.90625,-31.25,3.796078
48,139,4.296875,-31.25,3.701961
48,140,4.6875,-31.25,3.513725
48,141,5.078125,-31.25,3.262745
48,142,5.46875,-31.25,3.043137
48,143,5.859375,-31.25,2.886275
48,144,6.25,-31.25,2.792157
48,145,6.640625,-31.25,2.823529
48,146,7.03125,-31.25,2.854902
48,147,7.421875,-31.25,2.886275
48,148,7.8125,-31.25,2.94902
48,149,8.203125,-31.25,2.980392
48,150,8.59375,-31.25,3.043137
48,151,8.984375,-31.25,3.07451
48,152,9.375,-31.25,3.105882
48,153,9.765625,-31.25,3.07451
48,154,10.15625,-31.25,3.07451
48,155,10.546875,-31.25,3.137255
48,156,10.9375,-31.25,3.262745
48,157,11.328125,-31.25,3.45098
48,158,11.71875,-31.25,3.701961
48,159,12.109375,-31.25,3.952941
48,160,12.5,-31.25,4.172549
48,161,12.890625,-31.25,4.360784
48,162,13.28125,-31.25,4.517647
48,163,13.671875,-31.25,4.611765
48,164,14.0625,-31.25,4.67451
48,165,14.453125,-31.25,4.67451
48,166,14.84375,-31.25,4.705882
48,167,15.234375,-31.25,4.737255
48,168,15.625,-31.25,4.8
48,169,16.015625,-31.25,4.862745
48,170,16.40625,-31.25,4.92549
48,171,16.796875,-31.25,4.988235
48,172,17.1875,-31.25,5.05098
48,173,17.578125,-31.25,5.082353
48,174,17.96875,-31.25,5.082353
48,175,18.359375,-31.25,5.05098
48,176,18.75,-31.25,5.019608
48,177,19.140625,-31.25,5.019608
48,178,19.53125,-31.25,4.988235
48,179,19.921875,-31.25,4.92549
48,180,20.3125,-31.25,4.8
48,181,20.703125,-31.25,4.643137
48,182,21.09375,-31.25,4.517647
48,183,21.484375,-31.25,4.423529
48,184,21.875,-31.25,4.423529
48,185,22.265625,-31.25,4.454902
48,186,22.65625,-31.25,4.54902
48,187,23.046875,-31.25,4.611765
48,188,23.4375,-31.25,4.67451
48,189,23.828125,-31.25,4.705882
48,190,24.21875,-31.25,4.705882
48,191,24.609375,-31.25,4.705882
48,192,25.0,-31.25,4.768627
48,193,25.390625,-31.25,4.894118
48,194,25.78125,-31.25,5.082353
48,195,26.171875,-31.25,5.239216
48,196,26.5625,-31.25,5.396078
48,197,26.953125,-31.25,5.458824
48,198,27.34375,-31.25,5.396078
48,199,27.734375,-31.25,5.270588
48,200,28.125,-31.25,5.082353
48,201,28.515625,-31.25,4.92549
48,202,28.90625,-31.25,4.831373
48,203,29.296875,-31.25,4.831373
48,204,29.6875,-31.25,4.8
48,205,30.078125,-31.25,4.737255
48,206,30.46875,-31.25,4.54902
48,207,30.859375,-31.25,4.266667
48,208,31.25,-31.25,3.890196
48,209,31.640625,-31.25,3.482353
48,210,32.03125,-31.25,3.137255
48,211,32.421875,-31.25,2.854902
48,212,32.8125,-31.25,2.666667
48,213,33.203125,-31.25,2.541176
48,214,33.59375,-31.25,2.478431
48,215,33.984375,-31.25,2.415686
48,216,34.375,-31.25,2.384314
48,217,34.765625,-31.25,2.384314
48,218,35.15625,-31.25,2.384314
48,219,35.546875,-31.25,2.352941
48,220,35.9375,-31.25,2.258824
48,221,36.328125,-31.25,2.164706
48,222,36.71875,-31.25,2.007843
48,223,37.109375,-31.25,1.788235
48,224,37.5,-31.25,1.537255
48,225,37.890625,-31.25,1.286275
48,226,38.28125,-31.25,1.035294
48,227,38.671875,-31.25,0.847059
48,228,39.0625,-31.25,0.752941
48,229,39.453125,-31.25,0.752941
48,230,39.84375,-31.25,0.878431
48,231,40.234375,-31.25,1.035294
48,232,40.625,-31.25,1.160784
48,233,41.015625,-31.25,1.286275
48,234,41.40625,-31.25,1.34902
48,235,41.796875,-31.25,1.411765
48,236,42.1875,-31.25,1.505882
48,237,42.578125,-31.25,1.6
48,238,42.96875,-31.25,1.631373
48,239,43.359375,-31.25,1.631373
48,240,43.75,-31.25,1.631373
48,241,44.140625,-31.25,1.631373
48,242,44.53125,-31.25,1.662745
48,243,44.921875,-31.25,1.756863
48,244,45.3125,-31.25,1.85098
48,245,45.703125,-31.25,1.913725
48,246,46.09375,-31.25,1.882353
48,247,46.484375,-31.25,1.819608
48,248,46.875,-31.25,1.72549
48,249,47.265625,-31.25,1.72549
48,250,47.65625,-31.25,1.788235
48,251,48.046875,-31.25,1.882353
48,252,48.4375,-31.25,2.070588
48,253,48.828125,-31.25,2.321569
48,254,49.21875,-31.25,2.635294
48,255,49.609375,-31.25,2.980392
48,256,50.0,-31.25,3.2
49,0,-50.0,-30.859375,3.827451
49,1,-49.609375,-30.859375,3.733333
49,2,-49.21875,-30.859375,3.607843
49,3,-48.828125,-30.859375,3.45098
49,4,-48.4375,-30.859375,3.356863
49,5,-48.046875,-30.859375,3.262745
49,6,-47.65625,-30.859375,3.2
49,7,-47.265625,-30.859375,3.231373
49,8,-46.875,-30.859375,3.294118
49,9,-46.484375,-30.859375,3.32549
49,10,-46.09375,-30.859375,3.262745
49,11,-45.703125,-30.859375,3.043137
49,12,-45.3125,-30.859375,2.729412
49,13,-44.921875,-30.859375,2.321569
49,14,-44.53125,-30.859375,1.882353
49,15,-44.140625,-30.859375,1.505882
49,16,-43.75,-30.859375,1.129412
49,17,-43.359375,-30.859375,0.784314
49,18,-42.96875,-30.859375,0.439216
49,19,-42.578125,-30.859375,0.188235
49,20,-42.1875,-30.859375,0.062745
49,21,-41.796875,-30.859375,0.0
49,22,-41.40625,-30.859375,0.031373
49,23,-41.015625,-30.859375,0.094118
49,24,-40.625,-30.859375,0.188235
49,25,-40.234375,-30.859375,0.25098
49,26,-39.84375,-30.859375,0.345098
49,27,-39.453125,-30.859375,0.470588
49,28,-39.0625,-30.859375,0.658824
49,29,-38.671875,-30.859375,0.878431
49,30,-38.28125,-30.859375,1.129412
49,31,-37.890625,-30.859375,1.411765
49,32,-37.5,-30.859375,1.788235
49,33,-37.109375,-30.859375,2.227451
49,34,-36.71875,-30.859375,2.729412
49,35,-36.328125,-30.859375,3.2
49,36,-35.9375,-30.859375,3.607843
49,37,-35.546875,-30.859375,3.921569
49,38,-35.15625,-30.859375,4.078431
49,39,-34.765625,-30.859375,4.172549
49,40,-34.375,-30.859375,4.235294
49,41,-33.984375,-30.859375,4.329412
49,42,-33.59375,-30.859375,4.423529
49,43,-33.203125,-30.859375,4.486275
49,44,-32.8125,-30.859375,4.517647
49,45,-32.421875,-30.859375,4.517647
49,46,-32.03125,-30.859375,4.423529
49,47,-31.640625,-30.859375,4.329412
49,48,-31.25,-30.859375,4.172549
49,49,-30.859375,-30.859375,3.984314
49,50,-30.46875,-30.859375,3.764706
49,51,-30.078125,-30.859375,3.545098
49,52,-29.6875,-30.859375,3.388235
49,53,-29.296875,-30.859375,3.32549
49,54,-28.90625,-30.859375,3.356863
49,55,-28.515625,-30.859375,3.419608
49,56,-28.125,-30.859375,3.545098
49,57,-27.734375,-30.859375,3.701961
49,58,-27.34375,-30.859375,3.952941
49,59,-26.953125,-30.859375,4.235294
49,60,-26.5625,-30.859375,4.517647
49,61,-26.171875,-30.859375,4.737255
49,62,-25.78125,-30.859375,4.894118
49,63,-25.390625,-30.859375,5.05098
49,64,-25.0,-30.859375,5.176471
49,65,-24.609375,-30.859375,5.301961
49,66,-24.21875,-30.859375,5.490196
49,67,-23.828125,-30.859375,5.709804
49,68,-23.4375,-30.859375,5.960784
49,69,-23.046875,-30.859375,6.211765
49,70,-22.65625,-30.859375,6.462745
49,71,-22.265625,-30.859375,6.588235
49,72,-21.875,-30.859375,6.65098
49,73,-21.484375,-30.859375,6.619608
49,74,-21.09375,-30.859375,6.494118
49,75,-20.703125,-30.859375,6.368627
49,76,-20.3125,-30.859375,6.243137
49,77,-19.921875,-30.859375,6.14902
49,78,-19.53125,-30.859375,6.086275
49,79,-19.140625,-30.859375,6.054902
49,80,-18.75,-30.859375,5.992157
49,81,-18.359375,-30.859375,5.898039
49,82,-17.96875,-30.859375,5.709804
49,83,-17.578125,-30.859375,5.458824
49,84,-17.1875,-30.859375,5.207843
49,85,-16.796875,-30.859375,4.92549
49,86,-16.40625,-30.859375,4.67451
49,87,-16.015625,-30.859375,4.454902
49,88,-15.625,-30.859375,4.298039
49,89,-15.234375,-30.859375,4.172549
49,90,-14.84375,-30.859375,4.047059
49,91,-14.453125,-30.859375,3.890196
49,92,-14.0625,-30.859375,3.607843
49,93,-13.671875,-30.859375,3.262745
49,94,-13.28125,-30.859375,2.917647
49,95,-12.890625,-30.859375,2.635294
49,96,-12.5,-30.859375,2.384314
49,97,-12.109375,-30.859375,2.290196
49,98,-11.71875,-30.859375,2.258824
49,99,-11.328125,-30.859375,2.352941
49,100,-10.9375,-30.859375,2.447059
49,101,-10.546875,-30.859375,2.603922
49,102,-10.15625,-30.859375,2.792157
49,103,-9.765625,-30.859375,2.980392
49,104,-9.375,-30.859375,3.2
49,105,-8.984375,-30.859375,3.482353
49,106,-8.59375,-30.859375,3.764706
49,107,-8.203125,-30.859375,4.078431
49,108,-7.8125,-30.859375,4.360784
49,109,-7.421875,-30.859375,4.580392
49,110,-7.03125,-30.859375,4.768627
49,111,-6.640625,-30.859375,4.894118
49,112,-6.25,-30.859375,4.956863
49,113,-5.859375,-30.859375,4.988235
49,114,-5.46875,-30.859375,4.988235
49,115,-5.078125,-30.859375,4.956863
49,116,-4.6875,-30.859375,4.894118
49,117,-4.296875,-30.859375,4.8
49,118,-3.90625,-30.859375,4.611765
49,119,-3.515625,-30.859375,4.329412
49,120,-3.125,-30.859375,4.015686
49,121,-2.734375,-30.859375,3.733333
49,122,-2.34375,-30.859375,3.482353
49,123,-1.953125,-30.859375,3.32549
49,124,-1.5625,-30.859375,3.2
49,125,-1.171875,-30.859375,3.168627
49,126,-0.78125,-30.859375,3.2
49,127,-0.390625,-30.859375,3.294118
49,128,0.0,-30.859375,3.419608
49,129,0.390625,-30.859375,3.513725
49,130,0.78125,-30.859375,3.545098
49,131,1.171875,-30.859375,3.545098
49,132,1.5625,-30.859375,3.482353
49,133,1.953125,-30.859375,3.419608
49,134,2.34375,-30.859375,3.419608
49,135,2.734375,-30.859375,3.45098
49,136,3.125,-30.859375,3.545098
49,137,3.515625,-30.859375,3.576471
49,138,3.90625,-30.859375,3.576471
49,139,4.296875,-30.859375,3.45098
49,140,4.6875,-30.859375,3.262745
49,141,5.078125,-30.859375,3.043137
49,142,5.46875,-30.859375,2.792157
49,143,5.859375,-30.859375,2.572549
49,144,6.25,-30.859375,2.447059
49,145,6.640625,-30.859375,2.415686
49,146,7.03125,-30.859375,2.415686
49,147,7.421875,-30.859375,2.447059
49,148,7.8125,-30.859375,2.509804
49,149,8.203125,-30.859375,2.572549
49,150,8.59375,-30.859375,2.635294
49,151,8.984375,-30.859375,2.698039
49,152,9.375,-30.859375,2.760784
49,153,9.765625,-30.859375,2.792157
49,154,10.15625,-30.859375,2.792157
49,155,10.546875,-30.859375,2.854902
49,156,10.9375,-30.859375,2.980392
49,157,11.328125,-30.859375,3.168627
49,158,11.71875,-30.859375,3.419608
49,159,12.109375,-30.859375,3.670588
49,160,12.5,-30.859375,3.921569
49,161,12.890625,-30.859375,4.172549
49,162,13.28125,-30.859375,4.360784
49,163,13.671875,-30.859375,4.486275
49,164,14.0625,-30.859375,4.580392
49,165,14.453125,-30.859375,4.580392
49,166,14.84375,-30.859375,4.611765
49,167,15.234375,-30.859375,4.643137
49,168,15.625,-30.859375,4.737255
49,169,16.015625,-30.859375,4.831373
49,170,16.40625,-30.859375,4.956863
49,171,16.796875,-30.859375,5.019608
49,172,17.1875,-30.859375,5.082353
49,173,17.578125,-30.859375,5.113725
49,174,17.96875,-30.859375,5.082353
49,175,18.359375,-30.859375,5.019608
49,176,18.75,-30.859375,4.988235
49,177,19.140625,-30.859375,4.988235
49,178,19.53125,-30.859375,4.92549
49,179,19.921875,-30.859375,4.862745
49,180,20.3125,-30.859375,4.737255
49,181,20.703125,-30.859375,4.580392
49,182,21.09375,-30.859375,4.454902
49,183,21.484375,-30.859375,4.329412
49,184,21.875,-30.859375,4.266667
49,185,22.265625,-30.859375,4.266667
49,186,22.65625,-30.859375,4.298039
49,187,23.046875,-30.859375,4.360784
49,188,23.4375,-30.859375,4.392157
49,189,23.828125,-30.859375,4.392157
49,190,24.21875,-30.859375,4.392157
49,191,24.609375,-30.859375,4.423529
49,192,25.0,-30.859375,4.486275
49,193,25.390625,-30.859375,4.580392
49,194,25.78125,-30.859375,4.737255
49,195,26.171875,-30.859375,4.894118
49,196,26.5625,-30.859375,5.05098
49,197,26.953125,-30.859375,5.113725
49,198,27.34375,-30.859375,5.082353
49,199,27.734375,-30.859375,4.956863
49,200,28.125,-30.859375,4.768627
49,201,28.515625,-30.859375,4.643137
49,202,28.90625,-30.859375,4.54902
49,203,29.296875,-30.859375,4.54902
49,204,29.6875,-30.859375,4.54902
49,205,30.078125,-30.859375,4.486275
49,206,30.46875,-30.859375,4.360784
49,207,30.859375,-30.859375,4.109804
49,208,31.25,-30.859375,3.827451
49,209,31.640625,-30.859375,3.45098
49,210,32.03125,-30.859375,3.137255
49,211,32.421875,-30.859375,2.854902
49,212,32.8125,-30.859375,2.698039
49,213,33.203125,-30.859375,2.572549
49,214,33.59375,-30.859375,2.478431
49,215,33.984375,-30.859375,2.415686
49,216,34.375,-30.859375,2.352941
49,217,34.765625,-30.859375,2.384314
49,218,35.15625,-30.859375,2.415686
49,219,35.546875,-30.859375,2.447059
49,220,35.9375,-30.859375,2.415686
49,221,36.328125,-30.859375,2.321569
49,222,36.71875,-30.859375,2.164706
49,223,37.109375,-30.859375,1.976471
49,224,37.5,-30.859375,1.72549
49,225,37.890625,-30.859375,1.505882
49,226,38.28125,-30.859375,1.254902
49,227,38.671875,-30.859375,1.066667
49,228,39.0625,-30.859375,0.972549
49,229,39.453125,-30.859375,0.972549
49,230,39.84375,-30.859375,1.066667
49,231,40.234375,-30.859375,1.192157
49,232,40.625,-30.859375,1.34902
49,233,41.015625,-30.859375,1.505882
49,234,41.40625,-30.859375,1.6
49,235,41.796875,-30.859375,1.694118
49,236,42.1875,-30.859375,1.788235
49,237,42.578125,-30.859375,1.85098
49,238,42.96875,-30.859375,1.882353
49,239,43.359375,-30.859375,1.882353
49,240,43.75,-30.859375,1.819608
49,241,44.140625,-30.859375,1.788235
49,242,44.53125,-30.859375,1.788235
49,243,44.921875,-30.859375,1.788235
49,244,45.3125,-30.859375,1.85098
49,245,45.703125,-30.859375,1.882353
49,246,46.09375,-30.859375,1.85098
49,247,46.484375,-30.859375,1.788235
49,248,46.875,-30.859375,1.72549
49,249,47.265625,-30.859375,1.694118
49,250,47.65625,-30.859375,1.72549
49,251,48.046875,-30.859375,1.819608
49,252,48.4375,-30.859375,1.976471
49,253,48.828125,-30.859375,2.227451
49,254,49.21875,-30.859375,2.509804
49,255,49.609375,-30.859375,2.854902
49,256,50.0,-30.859375,3.07451
50,0,-50.0,-30.46875,3.607843
50,1,-49.609375,-30.46875,3.513725
50,2,-49.21875,-30.46875,3.356863
50,3,-48.828125,-30.46875,3.231373
50,4,-48.4375,-30.46875,3.105882
50,5,-48.046875,-30.46875,3.043137
50,6,-47.65625,-30.46875,3.011765
50,7,-47.265625,-30.46875,3.043137
50,8,-46.875,-30.46875,3.105882
50,9,-46.484375,-30.46875,3.105882
50,10,-46.09375,-30.46875,3.043137
50,11,-45.703125,-30.46875,2.854902
