frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1720,179.7,6.619,35035,22406,22406,22406,4397
1721,179.8,6.16,34963,22334,22334,22334,4408
1722,179.9,6.015,34890,22261,22261,22261,4407
1723,180.0,7.513,34828,22199,22199,22081,4350
1724,180.1,5.586,34804,22175,22175,22084,4373
1725,180.2,6.164,34806,22178,22178,22088,4386
1726,180.3,5.882,34790,22161,22161,22059,4365
1727,180.4,5.612,34770,22141,22141,22072,4369
1728,180.5,6.525,34746,22117,22117,22086,4372
1729,180.6,6.624,34675,22046,22046,22046,4387
1730,180.7,5.877,34621,21992,21992,21992,4376
1731,180.8,6.158,34573,21944,21944,21944,4336
1732,180.9,6.343,34534,21905,21905,21905,4312
1733,181.0,6.275,34478,21849,21849,21849,4279
1734,181.1,6.347,34407,21778,21778,21778,4197
1735,181.2,6.02,34309,21680,21680,21680,4133
1736,181.3,5.866,34202,21573,21573,21573,4092
1737,181.4,6.163,34085,21456,21456,21456,4045
1738,181.5,6.851,33965,21336,21336,21336,3991
1739,181.6,5.734,33803,21174,21174,21174,3940
1740,181.7,6.23,33623,20994,20994,20994,3860
1741,181.8,5.915,33396,20767,20767,20767,3818
1742,181.9,5.469,33134,20505,20505,20505,3717
1743,182.0,6.986,32883,20254,20254,20254,3672
1744,182.1,5.629,32544,19915,19915,19915,3599
1745,182.2,5.701,32170,19541,19541,19541,3504
1746,182.3,5.245,31862,19233,19233,19233,3441
1747,182.4,5.27,31434,18805,18805,18805,3359
1748,182.5,5.349,30907,18278,18278,18278,3276
1749,182.6,5.391,30412,17783,17783,17783,3173
1750,182.7,5.591,29964,17335,17335,17335,3127
1751,182.8,5.351,29617,16988,16988,16988,3061
1752,182.9,5.383,29241,16612,16612,16612,3009
1753,183.0,5.062,28930,16301,16301,16301,2979
1754,183.1,5.089,28648,16019,16019,16019,2932
1755,183.2,4.815,29022,16394,16394,16394,2957
1756,183.3,5.418,30553,17924,17924,17924,3149
1757,183.4,5.625,31945,19316,19316,19316,3355
1758,183.5,6.003,32398,19769,19769,19769,3438
1759,183.6,5.911,32701,20072,20072,20072,3469
1760,183.7,5.739,33028,20399,20399,20399,3539
1761,183.8,5.519,33222,20593,20593,20593,3590
1762,183.9,5.643,33300,20671,20671,20671,3613
1763,184.0,6.414,33369,20740,20740,20740,3640
1764,184.1,5.638,33422,20793,20793,20793,3637
1765,184.2,5.507,33474,20845,20845,20845,3645
1766,184.3,5.525,33462,20832,20832,20832,3614
1767,184.4,5.603,33431,20802,20802,20802,3643
1768,184.5,5.501,33086,20457,20457,20457,3552
1769,184.6,5.41,32437,19808,19808,19808,3445
1770,184.7,6.326,32876,20247,20247,20247,3503
1771,184.8,5.692,33620,20991,20991,20991,3709
1772,184.9,5.648,33864,21235,21235,21235,3847
1773,185.0,6.039,33710,21081,21081,19991,3634
1774,185.1,5.639,33477,20848,20848,19877,3622
1775,185.2,6.024,33410,20781,20781,20138,3636
1776,185.3,5.526,33303,20674,20674,20457,3652
1777,185.4,6.012,33127,20498,20498,20498,3623
1778,185.5,6.328,32981,20352,20352,20352,3618
1779,185.6,5.936,32860,20231,20231,20231,3603
1780,185.7,6.261,32702,20073,20073,20072,3565
1781,185.8,5.685,32487,19858,19858,19858,3531
1782,185.9,5.483,32336,19707,19707,19707,3501
1783,186.0,5.567,32131,19502,19502,19502,3489
1784,186.1,5.489,31915,19286,19286,19286,3465
1785,186.2,5.427,31698,19069,19069,19069,3439
1786,186.3,5.298,31492,18863,18863,18863,3395
1787,186.4,5.648,31280,18651,18289,18289,3120
1788,186.5,5.201,31092,18463,17520,17520,2746
1789,186.6,5.116,30888,18259,17019,17019,2573
1790,186.7,5.126,30718,18090,16889,16889,2583
1791,186.8,5.244,30586,17957,16980,16980,2678
1792,186.9,4.996,30466,17837,16991,16991,2755
1793,187.0,5.14,30350,17721,16815,16815,2714
1794,187.1,5.023,30251,17622,16582,16582,2628
1795,187.2,5.121,30171,17543,16498,16498,2639
1796,187.3,5.732,30123,17494,16616,16616,2715
1797,187.4,5.011,30090,17462,16845,16845,2867
1798,187.5,5.184,30001,17371,17094,17094,3059
1799,187.6,5.653,29604,16975,16937,16928,3095
1800,187.7,4.907,28428,15799,15799,15799,2959
1801,187.8,4.69,27168,14539,14512,14512,2800
1802,187.9,4.54,26574,13945,13809,13809,2647
1803,188.0,4.676,26011,13382,13286,13286,2563
1804,188.1,4.24,25472,12843,12843,12843,2512
1805,188.2,4.175,25084,12455,12455,12455,2432
1806,188.3,4.099,24950,12321,12321,12321,2453
1807,188.4,4.227,25465,12836,12836,12836,2614
1808,188.5,4.556,26034,13405,13405,13405,2714
1809,188.6,4.413,26347,13717,13717,13717,2727
1810,188.7,5.238,26665,14036,14036,14036,2721
1811,188.8,4.629,27151,14522,14522,14522,2839
1812,188.9,4.577,27809,15180,15180,15180,2968
1813,189.0,4.8,28563,15934,15934,15934,3110
1814,189.1,5.208,28978,16349,16348,16348,3137
1815,189.2,5.056,29299,16670,16670,16670,3180
1816,189.3,5.021,29618,16989,16989,16989,3255
1817,189.4,5.268,29873,17244,17244,17244,3360
1818,189.5,5.568,30111,17482,17482,17482,3445
1819,189.6,5.823,30259,17630,17630,17630,3485
1820,189.7,5.536,30328,17699,17699,17699,3540
1821,189.8,5.619,30414,17785,17785,17785,3558
1822,189.9,5.303,30575,17946,17946,17946,3658
1823,190.0,5.264,30762,18133,18133,18133,3704
1824,190.1,5.656,30900,18271,18271,18271,3750
1825,190.2,5.372,30948,18319,18319,18250,3709
1826,190.3,5.51,30958,18329,18329,18316,3790
1827,190.4,5.302,31011,18382,18382,18382,3862
1828,190.5,5.507,31118,18489,18489,18489,3941
1829,190.6,5.293,31224,18595,18595,18595,4003
1830,190.7,5.53,31258,18629,18629,18629,4038
1831,190.8,6.195,31284,18655,18655,18655,4066
1832,190.9,5.284,31303,18674,18674,18674,4114
1833,191.0,5.25,31350,18721,18721,18721,4159
1834,191.1,5.455,31390,18761,18761,18761,4211
1835,191.2,5.27,31387,18758,18758,18758,4234
1836,191.3,5.817,31379,18750,18750,18750,4246
1837,191.4,5.89,31411,18782,18782,18782,4236
1838,191.5,6.473,31534,18905,18905,18905,4128
1839,191.6,5.722,31693,19064,19064,19064,4071
1840,191.7,5.821,31747,19118,19118,19118,4040
1841,191.8,5.668,31731,19102,19102,19102,4024
1842,191.9,5.901,31661,19032,19032,19032,4018
1843,192.0,5.788,31562,18933,18933,18933,3994
1844,192.1,5.485,31425,18796,18796,18796,4002
1845,192.2,5.298,31320,18691,18691,18691,4019
1846,192.3,5.909,31210,18582,18582,18582,4024
1847,192.4,6.036,31142,18513,18513,18513,4030
1848,192.5,5.348,31080,18451,18451,18451,4045
1849,192.6,6.015,31019,18390,18390,18390,4067
1850,192.7,5.216,30970,18341,18341,18341,4105
1851,192.8,5.324,30914,18285,18285,18285,4093
1852,192.9,5.138,30855,18226,18226,18226,4118
1853,193.0,5.555,30810,18181,18181,18181,4079
1854,193.1,5.31,30755,18126,18126,18126,4104
1855,193.2,5.547,30745,18116,18116,18116,4100
1856,193.3,5.325,30741,18112,18112,18112,4110
1857,193.4,5.718,30771,18142,18142,18142,4090
1858,193.5,5.833,30835,18206,18206,18206,4094
1859,193.6,5.215,30912,18283,18283,18283,4098
1860,193.7,5.351,31019,18390,18390,18390,4068
1861,193.8,5.255,31174,18545,18545,18545,4086
1862,193.9,5.349,31321,18692,18692,18692,4061
1863,194.0,5.651,31454,18825,18825,18825,4066
1864,194.1,5.292,31577,18948,18948,18948,4072
1865,194.2,5.927,31665,19036,19036,19036,4064
1866,194.3,5.454,31701,19072,19072,19072,4132
1867,194.4,5.378,31671,19042,19042,19042,4133
1868,194.5,5.899,31585,18957,18957,18957,4158
1869,194.6,5.37,31456,18827,18827,18827,4185
1870,194.7,5.68,31320,18691,18691,18691,4215
1871,194.8,5.494,31194,18565,18565,18565,4220
1872,194.9,5.148,31056,18427,18427,18427,4208
1873,195.0,5.624,30943,18314,18314,18314,4173
1874,195.1,5.017,30872,18243,18243,18243,4083
1875,195.2,6.408,30809,18180,18180,18180,4047
1876,195.3,5.546,30786,18157,18157,18157,3990
1877,195.4,5.598,30797,18168,18168,18168,3939
1878,195.5,5.297,30847,18218,18218,18218,3862
1879,195.6,5.803,30927,18298,18298,18298,3760
1880,195.7,5.169,31064,18434,18434,18434,3695
1881,195.8,5.132,31217,18588,18588,18588,3662
1882,195.9,5.346,31386,18757,18757,18757,3654
1883,196.0,5.168,31553,18924,18924,18924,3638
1884,196.1,5.836,31636,19007,19007,19007,3626
1885,196.2,5.471,31647,19018,19018,19018,3621
1886,196.3,5.479,31577,18948,18948,18948,3569
1887,196.4,5.22,31446,18817,18817,18817,3557
1888,196.5,5.312,31221,18592,18592,18592,3591
1889,196.6,4.996,30966,18337,18337,18337,3692
1890,196.7,5.08,30779,18150,18150,18150,3838
1891,196.8,5.104,30656,18027,18027,18027,3899
1892,196.9,5.667,30544,17914,17914,17914,3971
1893,197.0,5.256,30454,17825,17825,17825,4049
1894,197.1,5.289,30373,17744,17744,17744,4070
1895,197.2,5.234,30274,17645,17645,17645,4092
1896,197.3,5.601,30180,17551,17551,17551,4105
1897,197.4,5.761,30115,17486,17486,17486,4132
1898,197.5,5.506,30056,17427,17427,17427,4115
1899,197.6,5.811,30047,17418,17418,17418,4133
1900,197.7,6.894,30023,17394,17394,17394,4145
1901,197.8,5.806,29994,17365,17365,17365,4119
1902,197.9,5.426,29976,17347,17347,17347,4118
1903,198.0,5.762,29948,17319,17319,17319,4053
1904,198.1,6.157,29937,17308,17308,17308,4042
1905,198.2,5.432,29911,17282,17282,17282,3983
1906,198.3,5.537,29913,17284,17284,17284,3962
1907,198.4,5.41,29857,17228,17228,17228,3918
1908,198.5,5.543,29787,17158,17158,17158,3855
1909,198.6,4.873,29735,17106,17106,17106,3809
1910,198.7,5.666,29685,17056,17056,17056,3768
1911,198.8,5.346,29572,16943,16943,16943,3710
1912,198.9,4.77,29393,16764,16764,16764,3620
1913,199.0,4.91,29214,16585,16585,16585,3571
1914,199.1,4.606,29058,16429,16429,16429,3475
1915,199.2,5.029,28899,16270,16270,16270,3410
1916,199.3,5.0,28719,16090,16090,16090,3366
1917,199.4,5.206,28569,15940,15940,15940,3268
1918,199.5,5.156,28351,15722,15722,15722,3181
1919,199.6,5.01,28130,15501,15501,15501,3138
1920,199.7,4.684,27935,15306,15306,15306,3071
1921,199.8,4.238,27524,14895,14895,14895,3005
1922,199.9,4.574,27213,14584,14584,14584,2952
1923,200.0,6.129,26860,14231,14231,14231,2859
1924,200.1,4.294,26519,13890,13890,13890,2798
1925,200.2,4.386,26297,13668,13668,13668,2750
1926,200.3,4.452,26116,13487,13487,13487,2720
1927,200.4,4.184,26282,13653,13653,13653,2743
1928,200.5,4.527,27313,14684,14684,14684,2910
1929,200.6,5.144,28280,15651,15651,15651,3046
1930,200.7,5.812,28568,15939,15939,15939,3097
1931,200.8,5.913,28730,16101,16101,16101,3165
1932,200.9,5.871,28872,16243,16243,16243,3177
1933,201.0,5.328,28979,16350,16350,16350,3211
1934,201.1,5.454,29039,16410,16410,16410,3231
1935,201.2,6.423,29089,16460,16460,16460,3237
1936,201.3,5.358,29114,16485,16485,16485,3258
1937,201.4,4.814,29147,16518,16518,16518,3259
1938,201.5,4.826,29137,16508,16508,16508,3260
1939,201.6,4.735,28763,16134,16134,16134,3143
1940,201.7,4.595,28051,15422,15422,15422,2986
1941,201.8,5.296,28318,15689,15689,15689,3028
1942,201.9,5.041,28858,16229,16190,16190,3167
1943,202.0,4.426,28657,16028,15453,15421,2744
1944,202.1,4.475,27545,14916,13992,13992,2350
1945,202.2,4.601,26581,13952,13159,13159,2273
1946,202.3,4.694,26836,14207,13768,13768,2556
1947,202.4,5.218,27472,14843,14585,14585,2805
1948,202.5,5.648,27861,15232,14809,14809,2742
1949,202.6,4.908,28007,15378,14675,14675,2590
1950,202.7,5.123,28282,15653,14909,14909,2585
1951,202.8,5.395,28691,16062,15557,15557,2804
1952,202.9,5.312,29006,16377,16133,16133,3040
1953,203.0,6.006,29387,16758,16514,16514,3126
1954,203.1,5.67,29714,17085,16616,16616,3038
1955,203.2,5.309,29971,17342,16699,16699,2987
1956,203.3,5.174,30196,17567,17000,17000,3069
1957,203.4,5.453,30482,17853,17509,17509,3292
1958,203.5,6.271,30872,18243,18022,18022,3471
1959,203.6,5.51,31292,18663,18336,18336,3499
1960,203.7,5.531,31570,18941,18421,18421,3446
1961,203.8,5.382,31767,19138,18554,18554,3429
1962,203.9,5.366,32007,19378,18929,18929,3574
1963,204.0,5.941,32272,19643,19358,19358,3777
1964,204.1,6.405,32468,19839,19573,19573,3816
1965,204.2,5.379,32695,20066,19658,19658,3790
1966,204.3,6.417,32859,20230,19690,19690,3736
1967,204.4,6.241,33063,20434,19907,19907,3775
1968,204.5,5.98,33271,20642,20244,20244,3920
1969,204.6,6.365,33477,20848,20558,20558,4013
1970,204.7,5.688,33689,21060,20732,20732,4053
1971,204.8,6.462,33883,21254,20802,20802,3999
1972,204.9,6.485,34066,21437,20916,20916,3987
1973,205.0,6.728,34250,21621,21149,21149,4065
1974,205.1,5.486,34447,21819,21471,21470,4188
1975,205.2,6.06,34644,22015,21713,21709,4295
1976,205.3,5.93,34867,22238,21871,21870,4307
1977,205.4,6.33,35079,22450,22032,22031,4314
1978,205.5,5.811,35329,22700,22461,22458,4487
1979,205.6,6.702,35628,22999,22999,22999,4717
1980,205.7,6.869,35930,23301,23301,23301,4750
1981,205.8,6.416,36179,23550,23550,23550,4772
1982,205.9,6.586,36404,23775,23775,23775,4775
1983,206.0,6.72,36616,23987,23987,23987,4773
1984,206.1,7.062,36842,24213,24213,24213,4788
1985,206.2,6.637,37054,24425,24425,24425,4815
1986,206.3,6.647,37272,24643,24643,24643,4814
1987,206.4,7.441,37492,24863,24863,24863,4871
1988,206.5,8.198,37692,25063,25063,25063,4935
1989,206.6,7.106,37883,25254,25254,25254,4991
1990,206.7,6.693,38061,25432,25432,25432,5052
1991,206.8,7.071,38203,25574,25574,25574,5129
1992,206.9,7.436,38315,25686,25686,25686,5187
1993,207.0,6.467,38427,25798,25798,25798,5231
1994,207.1,7.055,38517,25888,25888,25888,5293
1995,207.2,8.298,38594,25965,25965,25965,5326
1996,207.3,7.905,38665,26036,26036,26036,5399
1997,207.4,6.785,38739,26110,26110,26110,5439
1998,207.5,7.295,38780,26151,26151,26151,5465
1999,207.6,6.757,38839,26210,26210,26210,5517
2000,207.7,6.929,38897,26268,26268,26268,5539
2001,207.8,6.811,38943,26314,26314,26314,5569
2002,207.9,7.679,38999,26370,26370,26370,5590
2003,208.0,7.184,39061,26432,26432,26432,5564
2004,208.1,6.486,39114,26485,26485,26485,5579
2005,208.2,6.702,39171,26542,26542,26542,5581
2006,208.3,6.946,39231,26602,26602,26602,5630
2007,208.4,6.681,39295,26666,26666,26666,5657
2008,208.5,7.62,39345,26716,26716,26716,5686
2009,208.6,7.126,39385,26756,26756,26756,5696
2010,208.7,7.092,39426,26797,26797,26797,5767
2011,208.8,7.337,39459,26830,26830,26830,5737
2012,208.9,6.826,39484,26855,26855,26855,5724
2013,209.0,7.6,39497,26868,26868,26868,5700
2014,209.1,7.124,39522,26893,26893,26893,5709
2015,209.2,8.086,39528,26899,26899,26899,5662
2016,209.3,6.808,39533,26904,26904,26904,5665
2017,209.4,6.838,39537,26908,26908,26908,5643
2018,209.5,7.646,39530,26901,26901,26901,5579
2019,209.6,7.915,39535,26906,26906,26906,5611
2020,209.7,8.324,39533,26904,26904,26904,5616
2021,209.8,6.974,39523,26894,26894,26894,5616
2022,209.9,6.943,39521,26892,26892,26892,5643
2023,210.0,7.785,39510,26881,26881,26631,5517
2024,210.1,6.738,39505,26876,26876,26696,5614
2025,210.2,7.236,39508,26879,26879,26755,5715
2026,210.3,6.679,39508,26879,26879,26799,5759
2027,210.4,7.493,39511,26882,26882,26846,5872
2028,210.5,6.789,39514,26885,26885,26878,5910
2029,210.6,7.042,39507,26878,26878,26878,5929
2030,210.7,7.522,39511,26882,26882,26882,5961
2031,210.8,6.796,39514,26885,26885,26885,5978
2032,210.9,7.624,39513,26884,26884,26884,6008
2033,211.0,7.402,39515,26886,26886,26886,6048
2034,211.1,7.242,39518,26889,26889,26889,6065
2035,211.2,6.961,39521,26892,26892,26892,6038
2036,211.3,7.823,39524,26895,26895,26895,6019
2037,211.4,6.97,39519,26890,26890,26890,6005
2038,211.5,6.975,39518,26889,26889,26889,5915
2039,211.6,6.87,39515,26886,26886,26886,5773
2040,211.7,7.516,39503,26874,26874,26874,5649
2041,211.8,7.325,39491,26862,26862,26862,5520
2042,211.9,7.316,39486,26857,26857,26857,5496
2043,212.0,7.268,39482,26853,26853,26853,5463
2044,212.1,6.733,39482,26853,26853,26853,5458
2045,212.2,6.566,39483,26854,26854,26854,5446
2046,212.3,7.017,39487,26858,26858,26858,5442
2047,212.4,7.735,39482,26853,26853,26853,5453
2048,212.5,6.847,39464,26835,26835,26835,5404
2049,212.6,6.934,39451,26822,26822,26822,5365
2050,212.7,6.977,39407,26778,26778,26778,5368
2051,212.8,7.448,39360,26731,26731,26731,5380
2052,212.9,6.734,39303,26674,26674,26674,5379
2053,213.0,8.197,39246,26617,26617,26617,5390
2054,213.1,6.708,39177,26548,26548,26548,5362
2055,213.2,7.57,39106,26477,26477,26477,5362
2056,213.3,7.273,39049,26420,26420,26420,5334
2057,213.4,6.858,38992,26363,26363,26363,5283
2058,213.5,7.147,38935,26306,26306,26306,5283
2059,213.6,6.526,38855,26226,26226,26226,5239
2060,213.7,7.664,38767,26138,26138,26138,5242
2061,213.8,7.099,38663,26034,26034,26034,5197
2062,213.9,7.883,38551,25922,25922,25922,5140
2063,214.0,6.381,38420,25791,25791,25791,5090
2064,214.1,7.193,38258,25629,25629,25629,5051
2065,214.2,7.955,38053,25424,25424,25423,4984
2066,214.3,6.34,37856,25227,25227,25227,4927
2067,214.4,6.281,37642,25013,25004,25004,4863
2068,214.5,6.456,37366,24737,24736,24736,4827
2069,214.6,6.142,37065,24436,24436,24436,4803
2070,214.7,6.668,36752,24123,24040,24040,4640
2071,214.8,6.359,36458,23829,23456,23456,4376
2072,214.9,6.636,36155,23526,23059,23059,4255
2073,215.0,6.076,35856,23227,22935,21735,3934
2074,215.1,7.037,35539,22910,22752,21729,4014
2075,215.2,5.675,35224,22595,22342,21612,3917
2076,215.3,6.047,34908,22279,21776,21481,3733
2077,215.4,5.856,34614,21985,21371,21342,3683
2078,215.5,6.004,34309,21680,21218,21218,3717
2079,215.6,5.602,34037,21408,21135,21135,3823
2080,215.7,5.695,33761,21132,20854,20854,3764
2081,215.8,6.866,33503,20874,20416,20416,3606
2082,215.9,5.53,33240,20611,20008,20008,3423
2083,216.0,5.278,32991,20362,19827,19827,3442
2084,216.1,5.123,32750,20121,19776,19776,3560
2085,216.2,5.392,32523,19894,19620,19620,3618
2086,216.3,5.242,32270,19641,19257,19257,3456
2087,216.4,5.775,32038,19409,18862,18862,3312
2088,216.5,5.224,31787,19158,18602,18602,3242
2089,216.6,6.239,31534,18905,18487,18487,3320
2090,216.7,5.131,31353,18724,18421,18421,3408
2091,216.8,5.428,31155,18526,18178,18178,3306
2092,216.9,5.148,30962,18333,17839,17839,3196
2093,217.0,4.989,30766,18137,17575,17575,3085
2094,217.1,5.307,30583,17954,17469,17469,3087
2095,217.2,4.709,30376,17747,17388,17388,3169
2096,217.3,5.092,30140,17511,17171,17171,3158
2097,217.4,5.363,29885,17256,16809,16809,3030
2098,217.5,5.348,29490,16861,16318,16318,2903
2099,217.6,4.479,29206,16577,16050,16050,2851
2100,217.7,4.679,28935,16306,15877,15877,2895
2101,217.8,4.814,28711,16082,15716,15716,2922
2102,217.9,4.603,28533,15904,15486,15486,2890
2103,218.0,4.959,28461,15832,15339,15339,2780
2104,218.1,5.067,28921,16292,15919,15919,2909
2105,218.2,4.887,29501,16872,16855,16855,3256
2106,218.3,4.854,29702,17073,17073,17073,3308
2107,218.4,4.967,29822,17193,17193,17193,3378
2108,218.5,4.903,29843,17214,17214,17214,3376
2109,218.6,4.973,29854,17225,17225,17225,3365
2110,218.7,5.251,29872,17244,17244,17244,3362
2111,218.8,5.058,29888,17259,17259,17259,3381
2112,218.9,5.003,29881,17252,17252,17252,3385
2113,219.0,4.976,29907,17278,17278,17278,3420
2114,219.1,5.077,29892,17263,17263,17263,3399
2115,219.2,6.199,29874,17245,17245,17245,3369
2116,219.3,4.822,29884,17255,17255,17255,3387
2117,219.4,5.133,29898,17269,17269,17269,3374
2118,219.5,6.105,29919,17290,17290,17290,3387
2119,219.6,4.89,29925,17296,17296,17296,3374
2120,219.7,5.686,29940,17311,17311,17311,3348
2121,219.8,5.124,29979,17350,17350,17350,3308
2122,219.9,5.082,30012,17383,17383,17383,3323
2123,220.0,5.439,30045,17416,17416,17416,3316
2124,220.1,5.223,30079,17450,17450,17450,3272
2125,220.2,5.603,30118,17489,17489,17487,3216
2126,220.3,5.431,30161,17532,17532,17530,3189
2127,220.4,4.901,30226,17597,17597,17597,3182
2128,220.5,5.155,30285,17656,17656,17656,3160
2129,220.6,5.506,30351,17722,17722,17722,3143
2130,220.7,5.578,30405,17776,17776,17776,3104
2131,220.8,5.988,30470,17841,17841,17841,3060
2132,220.9,5.691,30530,17901,17901,17901,3030
2133,221.0,5.76,30609,17980,17980,17980,3009
2134,221.1,6.045,30665,18036,18036,18036,2990
2135,221.2,5.113,30725,18096,18096,18096,2959
2136,221.3,4.947,30787,18158,18158,18158,2911
2137,221.4,5.24,30849,18220,18220,18220,2885
2138,221.5,5.442,30922,18293,18293,18293,2852
2139,221.6,5.245,30985,18356,18356,18356,2813
2140,221.7,4.911,31048,18419,18419,18419,2796
2141,221.8,4.937,31120,18491,18491,18491,2757
2142,221.9,5.049,31198,18569,18569,18569,2721
2143,222.0,5.0,31262,18632,18632,18632,2685
2144,222.1,5.12,31333,18704,18704,18704,2650
2145,222.2,5.074,31406,18777,18777,18777,2623
2146,222.3,5.112,31479,18850,18850,18850,2589
2147,222.4,5.419,31550,18921,18921,18921,2543
2148,222.5,5.336,31633,19004,19004,19004,2532
2149,222.6,6.091,31704,19075,19075,19075,2489
2150,222.7,5.099,31789,19160,19160,19160,2453
2151,222.8,5.296,31875,19246,19246,19246,2433
2152,222.9,5.212,31944,19315,19315,19315,2383
2153,223.0,5.419,32013,19384,19384,19384,2355
2154,223.1,5.203,32082,19453,19453,19453,2331
2155,223.2,5.389,32131,19502,19502,19502,2311
2156,223.3,5.325,32178,19549,19549,19549,2296
2157,223.4,5.48,32224,19595,19595,19595,2272
2158,223.5,5.651,32265,19636,19636,19636,2251
2159,223.6,5.235,32298,19669,19669,19669,2238
2160,223.7,5.255,32337,19708,19708,19708,2228
2161,223.8,5.38,32356,19727,19727,19727,2216
2162,223.9,5.351,32384,19755,19755,19755,2200
2163,224.0,5.18,32415,19786,19786,19786,2190
2164,224.1,6.028,32447,19818,19818,19818,2175
2165,224.2,5.362,32479,19850,19850,19850,2164
2166,224.3,5.359,32514,19885,19885,19885,2153
2167,224.4,5.509,32546,19917,19917,19917,2137
2168,224.5,6.406,32573,19944,19944,19944,2119
2169,224.6,5.832,32610,19981,19981,19981,2097
2170,224.7,5.624,32642,20013,20013,20013,2096
2171,224.8,5.495,32675,20046,20046,20046,2082
2172,224.9,5.45,32712,20083,20083,20083,2065
2173,225.0,7.427,32742,20113,20113,20113,2054
2174,225.1,5.401,32778,20149,20149,20149,2044
2175,225.2,6.009,32801,20171,20171,20171,2032
2176,225.3,5.53,32835,20206,20206,20206,2017
2177,225.4,5.946,32872,20243,20243,20243,1999
2178,225.5,5.669,32904,20275,20275,20275,1971
2179,225.6,6.065,32933,20304,20304,20304,1961
2180,225.7,5.656,32973,20344,20344,20344,1939
2181,225.8,5.879,33006,20377,20377,20377,1928
2182,225.9,5.563,33035,20406,20406,20406,1919
2183,226.0,6.085,33075,20446,20446,20446,1904
2184,226.1,5.605,33112,20483,20483,20483,1890
2185,226.2,5.893,33150,20521,20521,20521,1878
2186,226.3,6.045,33182,20553,20553,20553,1869
2187,226.4,6.131,33219,20590,20590,20590,1849
2188,226.5,5.837,33253,20624,20624,20624,1827
2189,226.6,6.056,33293,20664,20664,20664,1825
2190,226.7,6.041,33328,20699,20699,20699,1801
2191,226.8,6.36,33364,20735,20735,20735,1786
2192,226.9,5.918,33400,20771,20771,20771,1776
2193,227.0,5.606,33436,20807,20807,20807,1765
2194,227.1,5.689,33474,20845,20845,20845,1741
2195,227.2,5.438,33508,20879,20879,20879,1738
2196,227.3,6.687,33549,20920,20920,20920,1719
2197,227.4,5.885,33582,20953,20953,20953,1705
2198,227.5,6.23,33628,21000,21000,21000,1701
2199,227.6,6.797,33668,21039,21039,21039,1684
2200,227.7,5.94,33699,21070,21070,21070,1670
2201,227.8,6.127,33735,21106,21106,21106,1648
2202,227.9,5.47,33772,21143,21143,21143,1632
2203,228.0,6.741,33813,21184,21184,21184,1619
2204,228.1,5.775,33830,21201,21201,21201,1614
2205,228.2,5.787,33838,21209,21209,21209,1610
2206,228.3,6.154,33838,21209,21209,21209,1605
2207,228.4,6.856,33832,21203,21203,21203,1607
2208,228.5,5.795,33831,21202,21202,21202,1618
2209,228.6,6.151,33829,21200,21200,21200,1628
2210,228.7,5.972,33828,21199,21199,21199,1608
2211,228.8,6.069,33838,21209,21209,21209,1616
2212,228.9,6.334,33839,21210,21210,21210,1606
2213,229.0,5.876,33843,21214,21214,21214,1608
2214,229.1,6.618,33843,21214,21214,21214,1608
2215,229.2,6.563,33842,21213,21213,21213,1597
2216,229.3,5.934,33846,21217,21217,21217,1611
2217,229.4,6.228,33843,21214,21214,21214,1593
2218,229.5,5.69,33847,21218,21218,21218,1589
2219,229.6,7.066,33854,21225,21225,21225,1604
2220,229.7,5.774,33855,21226,21226,21226,1605
2221,229.8,6.526,33855,21226,21226,21226,1594
2222,229.9,6.486,33859,21230,21230,21230,1599
2223,230.0,8.185,33859,21230,21230,21230,1600
2224,230.1,5.935,33854,21225,21225,21225,1607
2225,230.2,6.304,33858,21229,21229,21229,1602
2226,230.3,5.658,33862,21233,21233,21233,1608
2227,230.4,6.434,33865,21236,21236,21236,1610
2228,230.5,5.813,33863,21234,21234,21234,1606
2229,230.6,5.724,33862,21233,21233,21233,1600
2230,230.7,6.037,33864,21235,21235,21235,1600
2231,230.8,5.77,33861,21232,21232,21232,1602
2232,230.9,5.732,33862,21233,21233,21233,1597
2233,231.0,6.303,33860,21231,21231,21231,1595
2234,231.1,5.936,33860,21231,21231,21231,1602
2235,231.2,5.948,33866,21237,21237,21237,1600
2236,231.3,5.818,33865,21236,21236,21236,1594
2237,231.4,5.996,33859,21230,21230,21230,1588
2238,231.5,5.453,33860,21231,21231,21231,1592
2239,231.6,6.221,33865,21236,21236,21236,1587
2240,231.7,6.201,33865,21236,21236,21236,1597
2241,231.8,5.655,33867,21238,21238,21238,1590
2242,231.9,5.822,33866,21237,21237,21237,1592
2243,232.0,5.669,33866,21237,21237,21237,1596
2244,232.1,6.575,33862,21233,21233,21233,1586
2245,232.2,5.674,33861,21232,21232,21232,1581
2246,232.3,5.769,33867,21238,21238,21238,1598
2247,232.4,5.866,33865,21236,21236,21236,1594
2248,232.5,6.199,33867,21238,21238,21238,1593
2249,232.6,6.082,33870,21241,21241,21241,1598
2250,232.7,5.809,33866,21237,21237,21237,1591
2251,232.8,5.749,33868,21239,21239,21239,1583
2252,232.9,6.102,33875,21246,21246,21246,1596
2253,233.0,5.828,33870,21241,21241,21241,1588
2254,233.1,6.05,33872,21243,21243,21243,1599
2255,233.2,6.128,33871,21242,21242,21242,1592
