row,col,x_m,y_m,z_m
69,242,44.53125,-23.046875,2.635294
69,243,44.921875,-23.046875,2.541176
69,244,45.3125,-23.046875,2.384314
69,245,45.703125,-23.046875,2.196078
69,246,46.09375,-23.046875,2.039216
69,247,46.484375,-23.046875,1.913725
69,248,46.875,-23.046875,1.819608
69,249,47.265625,-23.046875,1.72549
69,250,47.65625,-23.046875,1.631373
69,251,48.046875,-23.046875,1.505882
69,252,48.4375,-23.046875,1.380392
69,253,48.828125,-23.046875,1.223529
69,254,49.21875,-23.046875,1.066667
69,255,49.609375,-23.046875,0.972549
69,256,50.0,-23.046875,0.909804
70,0,-50.0,-22.65625,3.231373
70,1,-49.609375,-22.65625,3.294118
70,2,-49.21875,-22.65625,3.45098
70,3,-48.828125,-22.65625,3.545098
70,4,-48.4375,-22.65625,3.639216
70,5,-48.046875,-22.65625,3.701961
70,6,-47.65625,-22.65625,3.796078
70,7,-47.265625,-22.65625,3.890196
70,8,-46.875,-22.65625,4.078431
70,9,-46.484375,-22.65625,4.329412
70,10,-46.09375,-22.65625,4.67451
70,11,-45.703125,-22.65625,5.05098
70,12,-45.3125,-22.65625,5.364706
70,13,-44.921875,-22.65625,5.647059
70,14,-44.53125,-22.65625,5.835294
70,15,-44.140625,-22.65625,6.023529
70,16,-43.75,-22.65625,6.117647
70,17,-43.359375,-22.65625,6.14902
70,18,-42.96875,-22.65625,6.086275
70,19,-42.578125,-22.65625,5.898039
70,20,-42.1875,-22.65625,5.647059
70,21,-41.796875,-22.65625,5.396078
70,22,-41.40625,-22.65625,5.207843
70,23,-41.015625,-22.65625,5.113725
70,24,-40.625,-22.65625,5.019608
70,25,-40.234375,-22.65625,4.956863
70,26,-39.84375,-22.65625,4.831373
70,27,-39.453125,-22.65625,4.67451
70,28,-39.0625,-22.65625,4.486275
70,29,-38.671875,-22.65625,4.360784
70,30,-38.28125,-22.65625,4.266667
70,31,-37.890625,-22.65625,4.235294
70,32,-37.5,-22.65625,4.203922
70,33,-37.109375,-22.65625,4.172549
70,34,-36.71875,-22.65625,4.141176
70,35,-36.328125,-22.65625,4.141176
70,36,-35.9375,-22.65625,4.109804
70,37,-35.546875,-22.65625,4.109804
70,38,-35.15625,-22.65625,4.109804
70,39,-34.765625,-22.65625,4.172549
70,40,-34.375,-22.65625,4.235294
70,41,-33.984375,-22.65625,4.329412
70,42,-33.59375,-22.65625,4.360784
70,43,-33.203125,-22.65625,4.360784
70,44,-32.8125,-22.65625,4.360784
70,45,-32.421875,-22.65625,4.360784
70,46,-32.03125,-22.65625,4.392157
70,47,-31.640625,-22.65625,4.423529
70,48,-31.25,-22.65625,4.486275
70,49,-30.859375,-22.65625,4.54902
70,50,-30.46875,-22.65625,4.580392
70,51,-30.078125,-22.65625,4.580392
70,52,-29.6875,-22.65625,4.486275
70,53,-29.296875,-22.65625,4.329412
70,54,-28.90625,-22.65625,4.172549
70,55,-28.515625,-22.65625,4.015686
70,56,-28.125,-22.65625,3.796078
70,57,-27.734375,-22.65625,3.576471
70,58,-27.34375,-22.65625,3.32549
70,59,-26.953125,-22.65625,3.105882
70,60,-26.5625,-22.65625,2.94902
70,61,-26.171875,-22.65625,2.854902
70,62,-25.78125,-22.65625,2.823529
70,63,-25.390625,-22.65625,2.792157
70,64,-25.0,-22.65625,2.729412
70,65,-24.609375,-22.65625,2.666667
70,66,-24.21875,-22.65625,2.572549
70,67,-23.828125,-22.65625,2.447059
70,68,-23.4375,-22.65625,2.258824
70,69,-23.046875,-22.65625,2.039216
70,70,-22.65625,-22.65625,1.788235
70,71,-22.265625,-22.65625,1.505882
70,72,-21.875,-22.65625,1.223529
70,73,-21.484375,-22.65625,1.003922
70,74,-21.09375,-22.65625,0.878431
70,75,-20.703125,-22.65625,0.784314
70,76,-20.3125,-22.65625,0.721569
70,77,-19.921875,-22.65625,0.690196
70,78,-19.53125,-22.65625,0.784314
70,79,-19.140625,-22.65625,0.972549
70,80,-18.75,-22.65625,1.192157
70,81,-18.359375,-22.65625,1.411765
70,82,-17.96875,-22.65625,1.631373
70,83,-17.578125,-22.65625,1.913725
70,84,-17.1875,-22.65625,2.227451
70,85,-16.796875,-22.65625,2.603922
70,86,-16.40625,-22.65625,2.94902
70,87,-16.015625,-22.65625,3.262745
70,88,-15.625,-22.65625,3.513725
70,89,-15.234375,-22.65625,3.701961
70,90,-14.84375,-22.65625,3.796078
70,91,-14.453125,-22.65625,3.890196
70,92,-14.0625,-22.65625,4.015686
70,93,-13.671875,-22.65625,4.172549
70,94,-13.28125,-22.65625,4.360784
70,95,-12.890625,-22.65625,4.54902
70,96,-12.5,-22.65625,4.737255
70,97,-12.109375,-22.65625,4.894118
70,98,-11.71875,-22.65625,5.05098
70,99,-11.328125,-22.65625,5.145098
70,100,-10.9375,-22.65625,5.207843
70,101,-10.546875,-22.65625,5.207843
70,102,-10.15625,-22.65625,5.239216
70,103,-9.765625,-22.65625,5.301961
70,104,-9.375,-22.65625,5.396078
70,105,-8.984375,-22.65625,5.490196
70,106,-8.59375,-22.65625,5.458824
70,107,-8.203125,-22.65625,5.364706
70,108,-7.8125,-22.65625,5.176471
70,109,-7.421875,-22.65625,4.956863
70,110,-7.03125,-22.65625,4.705882
70,111,-6.640625,-22.65625,4.454902
70,112,-6.25,-22.65625,4.172549
70,113,-5.859375,-22.65625,3.952941
70,114,-5.46875,-22.65625,3.827451
70,115,-5.078125,-22.65625,3.733333
70,116,-4.6875,-22.65625,3.670588
70,117,-4.296875,-22.65625,3.576471
70,118,-3.90625,-22.65625,3.482353
70,119,-3.515625,-22.65625,3.419608
70,120,-3.125,-22.65625,3.388235
70,121,-2.734375,-22.65625,3.419608
70,122,-2.34375,-22.65625,3.545098
70,123,-1.953125,-22.65625,3.670588
70,124,-1.5625,-22.65625,3.858824
70,125,-1.171875,-22.65625,4.047059
70,126,-0.78125,-22.65625,4.203922
70,127,-0.390625,-22.65625,4.266667
70,128,0.0,-22.65625,4.298039
70,129,0.390625,-22.65625,4.235294
70,130,0.78125,-22.65625,4.109804
70,131,1.171875,-22.65625,3.952941
70,132,1.5625,-22.65625,3.764706
70,133,1.953125,-22.65625,3.576471
70,134,2.34375,-22.65625,3.45098
70,135,2.734375,-22.65625,3.356863
70,136,3.125,-22.65625,3.2
70,137,3.515625,-22.65625,3.043137
70,138,3.90625,-22.65625,2.854902
70,139,4.296875,-22.65625,2.635294
70,140,4.6875,-22.65625,2.478431
70,141,5.078125,-22.65625,2.321569
70,142,5.46875,-22.65625,2.196078
70,143,5.859375,-22.65625,2.101961
70,144,6.25,-22.65625,2.039216
70,145,6.640625,-22.65625,2.039216
70,146,7.03125,-22.65625,2.039216
70,147,7.421875,-22.65625,2.039216
70,148,7.8125,-22.65625,2.070588
70,149,8.203125,-22.65625,2.039216
70,150,8.59375,-22.65625,2.007843
70,151,8.984375,-22.65625,1.976471
70,152,9.375,-22.65625,1.945098
70,153,9.765625,-22.65625,1.976471
70,154,10.15625,-22.65625,1.976471
70,155,10.546875,-22.65625,2.039216
70,156,10.9375,-22.65625,2.133333
70,157,11.328125,-22.65625,2.290196
70,158,11.71875,-22.65625,2.478431
70,159,12.109375,-22.65625,2.603922
70,160,12.5,-22.65625,2.729412
70,161,12.890625,-22.65625,2.854902
70,162,13.28125,-22.65625,3.011765
70,163,13.671875,-22.65625,3.2
70,164,14.0625,-22.65625,3.419608
70,165,14.453125,-22.65625,3.701961
70,166,14.84375,-22.65625,3.952941
70,167,15.234375,-22.65625,4.235294
70,168,15.625,-22.65625,4.486275
70,169,16.015625,-22.65625,4.768627
70,170,16.40625,-22.65625,5.05098
70,171,16.796875,-22.65625,5.333333
70,172,17.1875,-22.65625,5.615686
70,173,17.578125,-22.65625,5.835294
70,174,17.96875,-22.65625,6.054902
70,175,18.359375,-22.65625,6.243137
70,176,18.75,-22.65625,6.431373
70,177,19.140625,-22.65625,6.588235
70,178,19.53125,-22.65625,6.713725
70,179,19.921875,-22.65625,6.776471
70,180,20.3125,-22.65625,6.776471
70,181,20.703125,-22.65625,6.713725
70,182,21.09375,-22.65625,6.619608
70,183,21.484375,-22.65625,6.52549
70,184,21.875,-22.65625,6.431373
70,185,22.265625,-22.65625,6.337255
70,186,22.65625,-22.65625,6.180392
70,187,23.046875,-22.65625,6.054902
70,188,23.4375,-22.65625,5.929412
70,189,23.828125,-22.65625,5.835294
70,190,24.21875,-22.65625,5.803922
70,191,24.609375,-22.65625,5.835294
70,192,25.0,-22.65625,5.898039
70,193,25.390625,-22.65625,6.023529
70,194,25.78125,-22.65625,6.117647
70,195,26.171875,-22.65625,6.180392
70,196,26.5625,-22.65625,6.211765
70,197,26.953125,-22.65625,6.305882
70,198,27.34375,-22.65625,6.4
70,199,27.734375,-22.65625,6.556863
70,200,28.125,-22.65625,6.682353
70,201,28.515625,-22.65625,6.776471
70,202,28.90625,-22.65625,6.807843
70,203,29.296875,-22.65625,6.776471
70,204,29.6875,-22.65625,6.713725
70,205,30.078125,-22.65625,6.588235
70,206,30.46875,-22.65625,6.4
70,207,30.859375,-22.65625,6.14902
70,208,31.25,-22.65625,5.929412
70,209,31.640625,-22.65625,5.741176
70,210,32.03125,-22.65625,5.584314
70,211,32.421875,-22.65625,5.458824
70,212,32.8125,-22.65625,5.270588
70,213,33.203125,-22.65625,5.082353
70,214,33.59375,-22.65625,4.831373
70,215,33.984375,-22.65625,4.517647
70,216,34.375,-22.65625,4.172549
70,217,34.765625,-22.65625,3.764706
70,218,35.15625,-22.65625,3.356863
70,219,35.546875,-22.65625,2.980392
70,220,35.9375,-22.65625,2.635294
70,221,36.328125,-22.65625,2.321569
70,222,36.71875,-22.65625,2.039216
70,223,37.109375,-22.65625,1.756863
70,224,37.5,-22.65625,1.537255
70,225,37.890625,-22.65625,1.34902
70,226,38.28125,-22.65625,1.317647
70,227,38.671875,-22.65625,1.34902
70,228,39.0625,-22.65625,1.411765
70,229,39.453125,-22.65625,1.443137
70,230,39.84375,-22.65625,1.443137
70,231,40.234375,-22.65625,1.411765
70,232,40.625,-22.65625,1.47451
70,233,41.015625,-22.65625,1.537255
70,234,41.40625,-22.65625,1.631373
70,235,41.796875,-22.65625,1.756863
70,236,42.1875,-22.65625,1.882353
70,237,42.578125,-22.65625,2.007843
70,238,42.96875,-22.65625,2.164706
70,239,43.359375,-22.65625,2.352941
70,240,43.75,-22.65625,2.509804
70,241,44.140625,-22.65625,2.603922
70,242,44.53125,-22.65625,2.603922
70,243,44.921875,-22.65625,2.509804
70,244,45.3125,-22.65625,2.352941
70,245,45.703125,-22.65625,2.164706
70,246,46.09375,-22.65625,2.007843
70,247,46.484375,-22.65625,1.913725
70,248,46.875,-22.65625,1.819608
70,249,47.265625,-22.65625,1.72549
70,250,47.65625,-22.65625,1.6
70,251,48.046875,-22.65625,1.47451
70,252,48.4375,-22.65625,1.317647
70,253,48.828125,-22.65625,1.160784
70,254,49.21875,-22.65625,1.066667
70,255,49.609375,-22.65625,1.003922
70,256,50.0,-22.65625,1.003922
71,0,-50.0,-22.265625,3.137255
71,1,-49.609375,-22.265625,3.231373
71,2,-49.21875,-22.265625,3.388235
71,3,-48.828125,-22.265625,3.513725
71,4,-48.4375,-22.265625,3.607843
71,5,-48.046875,-22.265625,3.701961
71,6,-47.65625,-22.265625,3.733333
71,7,-47.265625,-22.265625,3.827451
71,8,-46.875,-22.265625,4.015686
71,9,-46.484375,-22.265625,4.266667
71,10,-46.09375,-22.265625,4.580392
71,11,-45.703125,-22.265625,4.894118
71,12,-45.3125,-22.265625,5.207843
71,13,-44.921875,-22.265625,5.458824
71,14,-44.53125,-22.265625,5.678431
71,15,-44.140625,-22.265625,5.866667
71,16,-43.75,-22.265625,5.960784
71,17,-43.359375,-22.265625,5.960784
71,18,-42.96875,-22.265625,5.866667
71,19,-42.578125,-22.265625,5.678431
71,20,-42.1875,-22.265625,5.396078
71,21,-41.796875,-22.265625,5.113725
71,22,-41.40625,-22.265625,4.92549
71,23,-41.015625,-22.265625,4.768627
71,24,-40.625,-22.265625,4.67451
71,25,-40.234375,-22.265625,4.580392
71,26,-39.84375,-22.265625,4.454902
71,27,-39.453125,-22.265625,4.298039
71,28,-39.0625,-22.265625,4.141176
71,29,-38.671875,-22.265625,4.015686
71,30,-38.28125,-22.265625,3.952941
71,31,-37.890625,-22.265625,3.890196
71,32,-37.5,-22.265625,3.890196
71,33,-37.109375,-22.265625,3.890196
71,34,-36.71875,-22.265625,3.921569
71,35,-36.328125,-22.265625,3.952941
71,36,-35.9375,-22.265625,3.984314
71,37,-35.546875,-22.265625,4.015686
71,38,-35.15625,-22.265625,4.047059
71,39,-34.765625,-22.265625,4.109804
71,40,-34.375,-22.265625,4.203922
71,41,-33.984375,-22.265625,4.298039
71,42,-33.59375,-22.265625,4.329412
71,43,-33.203125,-22.265625,4.360784
71,44,-32.8125,-22.265625,4.360784
71,45,-32.421875,-22.265625,4.360784
71,46,-32.03125,-22.265625,4.423529
71,47,-31.640625,-22.265625,4.454902
71,48,-31.25,-22.265625,4.54902
71,49,-30.859375,-22.265625,4.611765
71,50,-30.46875,-22.265625,4.643137
71,51,-30.078125,-22.265625,4.611765
71,52,-29.6875,-22.265625,4.486275
71,53,-29.296875,-22.265625,4.298039
71,54,-28.90625,-22.265625,4.078431
71,55,-28.515625,-22.265625,3.858824
71,56,-28.125,-22.265625,3.639216
71,57,-27.734375,-22.265625,3.388235
71,58,-27.34375,-22.265625,3.137255
71,59,-26.953125,-22.265625,2.917647
71,60,-26.5625,-22.265625,2.760784
71,61,-26.171875,-22.265625,2.666667
71,62,-25.78125,-22.265625,2.603922
71,63,-25.390625,-22.265625,2.541176
71,64,-25.0,-22.265625,2.509804
71,65,-24.609375,-22.265625,2.447059
71,66,-24.21875,-22.265625,2.384314
71,67,-23.828125,-22.265625,2.290196
71,68,-23.4375,-22.265625,2.133333
71,69,-23.046875,-22.265625,1.913725
71,70,-22.65625,-22.265625,1.662745
71,71,-22.265625,-22.265625,1.380392
71,72,-21.875,-22.265625,1.160784
71,73,-21.484375,-22.265625,0.972549
71,74,-21.09375,-22.265625,0.847059
71,75,-20.703125,-22.265625,0.752941
71,76,-20.3125,-22.265625,0.690196
71,77,-19.921875,-22.265625,0.721569
71,78,-19.53125,-22.265625,0.815686
71,79,-19.140625,-22.265625,1.003922
71,80,-18.75,-22.265625,1.192157
71,81,-18.359375,-22.265625,1.411765
71,82,-17.96875,-22.265625,1.631373
71,83,-17.578125,-22.265625,1.913725
71,84,-17.1875,-22.265625,2.258824
71,85,-16.796875,-22.265625,2.603922
71,86,-16.40625,-22.265625,2.980392
71,87,-16.015625,-22.265625,3.32549
71,88,-15.625,-22.265625,3.607843
71,89,-15.234375,-22.265625,3.796078
71,90,-14.84375,-22.265625,3.921569
71,91,-14.453125,-22.265625,4.015686
71,92,-14.0625,-22.265625,4.078431
71,93,-13.671875,-22.265625,4.203922
71,94,-13.28125,-22.265625,4.360784
71,95,-12.890625,-22.265625,4.517647
71,96,-12.5,-22.265625,4.67451
71,97,-12.109375,-22.265625,4.831373
71,98,-11.71875,-22.265625,4.956863
71,99,-11.328125,-22.265625,5.082353
71,100,-10.9375,-22.265625,5.145098
71,101,-10.546875,-22.265625,5.207843
71,102,-10.15625,-22.265625,5.270588
71,103,-9.765625,-22.265625,5.333333
71,104,-9.375,-22.265625,5.458824
71,105,-8.984375,-22.265625,5.552941
71,106,-8.59375,-22.265625,5.552941
71,107,-8.203125,-22.265625,5.490196
71,108,-7.8125,-22.265625,5.364706
71,109,-7.421875,-22.265625,5.207843
71,110,-7.03125,-22.265625,5.019608
71,111,-6.640625,-22.265625,4.768627
71,112,-6.25,-22.265625,4.517647
71,113,-5.859375,-22.265625,4.298039
71,114,-5.46875,-22.265625,4.141176
71,115,-5.078125,-22.265625,4.015686
71,116,-4.6875,-22.265625,3.921569
71,117,-4.296875,-22.265625,3.764706
71,118,-3.90625,-22.265625,3.639216
71,119,-3.515625,-22.265625,3.513725
71,120,-3.125,-22.265625,3.482353
71,121,-2.734375,-22.265625,3.545098
71,122,-2.34375,-22.265625,3.670588
71,123,-1.953125,-22.265625,3.858824
71,124,-1.5625,-22.265625,4.047059
71,125,-1.171875,-22.265625,4.235294
71,126,-0.78125,-22.265625,4.392157
71,127,-0.390625,-22.265625,4.454902
71,128,0.0,-22.265625,4.454902
71,129,0.390625,-22.265625,4.360784
71,130,0.78125,-22.265625,4.235294
71,131,1.171875,-22.265625,4.047059
71,132,1.5625,-22.265625,3.827451
71,133,1.953125,-22.265625,3.670588
71,134,2.34375,-22.265625,3.513725
71,135,2.734375,-22.265625,3.419608
71,136,3.125,-22.265625,3.262745
71,137,3.515625,-22.265625,3.07451
71,138,3.90625,-22.265625,2.823529
71,139,4.296875,-22.265625,2.635294
71,140,4.6875,-22.265625,2.447059
71,141,5.078125,-22.265625,2.321569
71,142,5.46875,-22.265625,2.227451
71,143,5.859375,-22.265625,2.164706
71,144,6.25,-22.265625,2.133333
71,145,6.640625,-22.265625,2.101961
71,146,7.03125,-22.265625,2.133333
71,147,7.421875,-22.265625,2.164706
71,148,7.8125,-22.265625,2.196078
71,149,8.203125,-22.265625,2.164706
71,150,8.59375,-22.265625,2.101961
71,151,8.984375,-22.265625,2.039216
71,152,9.375,-22.265625,2.007843
71,153,9.765625,-22.265625,2.007843
71,154,10.15625,-22.265625,2.007843
71,155,10.546875,-22.265625,2.039216
71,156,10.9375,-22.265625,2.070588
71,157,11.328125,-22.265625,2.164706
71,158,11.71875,-22.265625,2.321569
71,159,12.109375,-22.265625,2.447059
71,160,12.5,-22.265625,2.603922
71,161,12.890625,-22.265625,2.760784
71,162,13.28125,-22.265625,2.94902
71,163,13.671875,-22.265625,3.168627
71,164,14.0625,-22.265625,3.419608
71,165,14.453125,-22.265625,3.733333
71,166,14.84375,-22.265625,4.015686
71,167,15.234375,-22.265625,4.329412
71,168,15.625,-22.265625,4.611765
71,169,16.015625,-22.265625,4.894118
71,170,16.40625,-22.265625,5.176471
71,171,16.796875,-22.265625,5.427451
71,172,17.1875,-22.265625,5.678431
71,173,17.578125,-22.265625,5.898039
71,174,17.96875,-22.265625,6.086275
71,175,18.359375,-22.265625,6.243137
71,176,18.75,-22.265625,6.431373
71,177,19.140625,-22.265625,6.556863
71,178,19.53125,-22.265625,6.65098
71,179,19.921875,-22.265625,6.682353
71,180,20.3125,-22.265625,6.682353
71,181,20.703125,-22.265625,6.619608
71,182,21.09375,-22.265625,6.52549
71,183,21.484375,-22.265625,6.431373
71,184,21.875,-22.265625,6.337255
71,185,22.265625,-22.265625,6.180392
71,186,22.65625,-22.265625,6.023529
71,187,23.046875,-22.265625,5.866667
71,188,23.4375,-22.265625,5.772549
71,189,23.828125,-22.265625,5.678431
71,190,24.21875,-22.265625,5.678431
71,191,24.609375,-22.265625,5.709804
71,192,25.0,-22.265625,5.835294
71,193,25.390625,-22.265625,5.960784
71,194,25.78125,-22.265625,6.054902
71,195,26.171875,-22.265625,6.14902
71,196,26.5625,-22.265625,6.211765
71,197,26.953125,-22.265625,6.305882
71,198,27.34375,-22.265625,6.462745
71,199,27.734375,-22.265625,6.619608
71,200,28.125,-22.265625,6.776471
71,201,28.515625,-22.265625,6.901961
71,202,28.90625,-22.265625,6.964706
71,203,29.296875,-22.265625,6.964706
71,204,29.6875,-22.265625,6.933333
71,205,30.078125,-22.265625,6.807843
71,206,30.46875,-22.265625,6.556863
71,207,30.859375,-22.265625,6.27451
71,208,31.25,-22.265625,6.023529
71,209,31.640625,-22.265625,5.803922
71,210,32.03125,-22.265625,5.678431
71,211,32.421875,-22.265625,5.552941
71,212,32.8125,-22.265625,5.396078
71,213,33.203125,-22.265625,5.207843
71,214,33.59375,-22.265625,4.988235
71,215,33.984375,-22.265625,4.67451
71,216,34.375,-22.265625,4.329412
71,217,34.765625,-22.265625,3.858824
71,218,35.15625,-22.265625,3.419608
71,219,35.546875,-22.265625,2.94902
71,220,35.9375,-22.265625,2.541176
71,221,36.328125,-22.265625,2.196078
71,222,36.71875,-22.265625,1.882353
71,223,37.109375,-22.265625,1.6
71,224,37.5,-22.265625,1.34902
71,225,37.890625,-22.265625,1.192157
71,226,38.28125,-22.265625,1.160784
71,227,38.671875,-22.265625,1.223529
71,228,39.0625,-22.265625,1.317647
71,229,39.453125,-22.265625,1.34902
71,230,39.84375,-22.265625,1.34902
71,231,40.234375,-22.265625,1.34902
71,232,40.625,-22.265625,1.411765
71,233,41.015625,-22.265625,1.47451
71,234,41.40625,-22.265625,1.568627
71,235,41.796875,-22.265625,1.662745
71,236,42.1875,-22.265625,1.788235
71,237,42.578125,-22.265625,1.945098
71,238,42.96875,-22.265625,2.101961
71,239,43.359375,-22.265625,2.290196
71,240,43.75,-22.265625,2.447059
71,241,44.140625,-22.265625,2.541176
71,242,44.53125,-22.265625,2.509804
71,243,44.921875,-22.265625,2.415686
71,244,45.3125,-22.265625,2.258824
71,245,45.703125,-22.265625,2.101961
71,246,46.09375,-22.265625,1.945098
71,247,46.484375,-22.265625,1.85098
71,248,46.875,-22.265625,1.756863
71,249,47.265625,-22.265625,1.662745
71,250,47.65625,-22.265625,1.505882
71,251,48.046875,-22.265625,1.34902
71,252,48.4375,-22.265625,1.192157
71,253,48.828125,-22.265625,1.066667
71,254,49.21875,-22.265625,1.003922
71,255,49.609375,-22.265625,1.003922
71,256,50.0,-22.265625,1.035294
72,0,-50.0,-21.875,3.07451
72,1,-49.609375,-21.875,3.168627
72,2,-49.21875,-21.875,3.294118
72,3,-48.828125,-21.875,3.419608
72,4,-48.4375,-21.875,3.545098
72,5,-48.046875,-21.875,3.670588
72,6,-47.65625,-21.875,3.733333
72,7,-47.265625,-21.875,3.858824
72,8,-46.875,-21.875,4.015686
72,9,-46.484375,-21.875,4.266667
72,10,-46.09375,-21.875,4.54902
72,11,-45.703125,-21.875,4.831373
72,12,-45.3125,-21.875,5.082353
72,13,-44.921875,-21.875,5.333333
72,14,-44.53125,-21.875,5.521569
72,15,-44.140625,-21.875,5.678431
72,16,-43.75,-21.875,5.741176
72,17,-43.359375,-21.875,5.709804
72,18,-42.96875,-21.875,5.584314
72,19,-42.578125,-21.875,5.364706
72,20,-42.1875,-21.875,5.082353
72,21,-41.796875,-21.875,4.831373
72,22,-41.40625,-21.875,4.611765
72,23,-41.015625,-21.875,4.454902
72,24,-40.625,-21.875,4.329412
72,25,-40.234375,-21.875,4.203922
72,26,-39.84375,-21.875,4.078431
72,27,-39.453125,-21.875,3.921569
72,28,-39.0625,-21.875,3.796078
72,29,-38.671875,-21.875,3.701961
72,30,-38.28125,-21.875,3.639216
72,31,-37.890625,-21.875,3.607843
72,32,-37.5,-21.875,3.607843
72,33,-37.109375,-21.875,3.639216
72,34,-36.71875,-21.875,3.733333
72,35,-36.328125,-21.875,3.827451
72,36,-35.9375,-21.875,3.890196
72,37,-35.546875,-21.875,3.921569
72,38,-35.15625,-21.875,3.952941
72,39,-34.765625,-21.875,4.015686
72,40,-34.375,-21.875,4.109804
72,41,-33.984375,-21.875,4.203922
72,42,-33.59375,-21.875,4.235294
72,43,-33.203125,-21.875,4.266667
72,44,-32.8125,-21.875,4.298039
72,45,-32.421875,-21.875,4.360784
72,46,-32.03125,-21.875,4.423529
72,47,-31.640625,-21.875,4.517647
72,48,-31.25,-21.875,4.611765
72,49,-30.859375,-21.875,4.67451
72,50,-30.46875,-21.875,4.67451
72,51,-30.078125,-21.875,4.611765
72,52,-29.6875,-21.875,4.486275
72,53,-29.296875,-21.875,4.266667
72,54,-28.90625,-21.875,4.015686
72,55,-28.515625,-21.875,3.764706
72,56,-28.125,-21.875,3.482353
72,57,-27.734375,-21.875,3.231373
72,58,-27.34375,-21.875,2.980392
72,59,-26.953125,-21.875,2.760784
72,60,-26.5625,-21.875,2.603922
72,61,-26.171875,-21.875,2.478431
72,62,-25.78125,-21.875,2.384314
72,63,-25.390625,-21.875,2.321569
72,64,-25.0,-21.875,2.321569
72,65,-24.609375,-21.875,2.290196
72,66,-24.21875,-21.875,2.290196
72,67,-23.828125,-21.875,2.196078
72,68,-23.4375,-21.875,2.070588
72,69,-23.046875,-21.875,1.85098
72,70,-22.65625,-21.875,1.6
72,71,-22.265625,-21.875,1.34902
72,72,-21.875,-21.875,1.160784
72,73,-21.484375,-21.875,1.003922
72,74,-21.09375,-21.875,0.878431
72,75,-20.703125,-21.875,0.784314
72,76,-20.3125,-21.875,0.721569
72,77,-19.921875,-21.875,0.752941
72,78,-19.53125,-21.875,0.878431
72,79,-19.140625,-21.875,1.035294
72,80,-18.75,-21.875,1.223529
72,81,-18.359375,-21.875,1.443137
72,82,-17.96875,-21.875,1.662745
72,83,-17.578125,-21.875,1.945098
72,84,-17.1875,-21.875,2.290196
72,85,-16.796875,-21.875,2.666667
72,86,-16.40625,-21.875,3.043137
72,87,-16.015625,-21.875,3.356863
72,88,-15.625,-21.875,3.639216
72,89,-15.234375,-21.875,3.858824
72,90,-14.84375,-21.875,3.984314
72,91,-14.453125,-21.875,4.047059
72,92,-14.0625,-21.875,4.078431
72,93,-13.671875,-21.875,4.172549
72,94,-13.28125,-21.875,4.298039
72,95,-12.890625,-21.875,4.454902
72,96,-12.5,-21.875,4.611765
72,97,-12.109375,-21.875,4.768627
72,98,-11.71875,-21.875,4.894118
72,99,-11.328125,-21.875,5.019608
72,100,-10.9375,-21.875,5.145098
72,101,-10.546875,-21.875,5.239216
72,102,-10.15625,-21.875,5.333333
72,103,-9.765625,-21.875,5.427451
72,104,-9.375,-21.875,5.552941
72,105,-8.984375,-21.875,5.647059
72,106,-8.59375,-21.875,5.647059
72,107,-8.203125,-21.875,5.615686
72,108,-7.8125,-21.875,5.521569
72,109,-7.421875,-21.875,5.427451
72,110,-7.03125,-21.875,5.270588
72,111,-6.640625,-21.875,5.082353
72,112,-6.25,-21.875,4.862745
72,113,-5.859375,-21.875,4.643137
72,114,-5.46875,-21.875,4.454902
72,115,-5.078125,-21.875,4.329412
72,116,-4.6875,-21.875,4.172549
72,117,-4.296875,-21.875,3.984314
72,118,-3.90625,-21.875,3.827451
72,119,-3.515625,-21.875,3.701961
72,120,-3.125,-21.875,3.639216
72,121,-2.734375,-21.875,3.670588
72,122,-2.34375,-21.875,3.796078
72,123,-1.953125,-21.875,3.984314
72,124,-1.5625,-21.875,4.172549
72,125,-1.171875,-21.875,4.329412
72,126,-0.78125,-21.875,4.454902
72,127,-0.390625,-21.875,4.54902
72,128,0.0,-21.875,4.54902
72,129,0.390625,-21.875,4.454902
72,130,0.78125,-21.875,4.329412
72,131,1.171875,-21.875,4.141176
72,132,1.5625,-21.875,3.921569
72,133,1.953125,-21.875,3.733333
72,134,2.34375,-21.875,3.607843
72,135,2.734375,-21.875,3.482353
72,136,3.125,-21.875,3.32549
72,137,3.515625,-21.875,3.105882
72,138,3.90625,-21.875,2.854902
72,139,4.296875,-21.875,2.635294
72,140,4.6875,-21.875,2.447059
72,141,5.078125,-21.875,2.352941
72,142,5.46875,-21.875,2.258824
72,143,5.859375,-21.875,2.227451
72,144,6.25,-21.875,2.227451
72,145,6.640625,-21.875,2.227451
72,146,7.03125,-21.875,2.290196
72,147,7.421875,-21.875,2.352941
72,148,7.8125,-21.875,2.384314
72,149,8.203125,-21.875,2.352941
72,150,8.59375,-21.875,2.258824
72,151,8.984375,-21.875,2.164706
72,152,9.375,-21.875,2.101961
72,153,9.765625,-21.875,2.101961
72,154,10.15625,-21.875,2.070588
72,155,10.546875,-21.875,2.070588
72,156,10.9375,-21.875,2.070588
72,157,11.328125,-21.875,2.101961
72,158,11.71875,-21.875,2.196078
72,159,12.109375,-21.875,2.321569
72,160,12.5,-21.875,2.478431
72,161,12.890625,-21.875,2.666667
72,162,13.28125,-21.875,2.917647
72,163,13.671875,-21.875,3.168627
