row,col,x_m,y_m,z_m
16,227,38.671875,-43.75,2.415686
16,228,39.0625,-43.75,2.352941
16,229,39.453125,-43.75,2.352941
16,230,39.84375,-43.75,2.384314
16,231,40.234375,-43.75,2.447059
16,232,40.625,-43.75,2.509804
16,233,41.015625,-43.75,2.572549
16,234,41.40625,-43.75,2.635294
16,235,41.796875,-43.75,2.666667
16,236,42.1875,-43.75,2.698039
16,237,42.578125,-43.75,2.666667
16,238,42.96875,-43.75,2.666667
16,239,43.359375,-43.75,2.698039
16,240,43.75,-43.75,2.729412
16,241,44.140625,-43.75,2.823529
16,242,44.53125,-43.75,2.980392
16,243,44.921875,-43.75,3.137255
16,244,45.3125,-43.75,3.294118
16,245,45.703125,-43.75,3.45098
16,246,46.09375,-43.75,3.545098
16,247,46.484375,-43.75,3.670588
16,248,46.875,-43.75,3.827451
16,249,47.265625,-43.75,4.047059
16,250,47.65625,-43.75,4.329412
16,251,48.046875,-43.75,4.611765
16,252,48.4375,-43.75,4.831373
16,253,48.828125,-43.75,5.05098
16,254,49.21875,-43.75,5.239216
16,255,49.609375,-43.75,5.427451
16,256,50.0,-43.75,5.521569
17,0,-50.0,-43.359375,0.972549
17,1,-49.609375,-43.359375,1.098039
17,2,-49.21875,-43.359375,1.317647
17,3,-48.828125,-43.359375,1.537255
17,4,-48.4375,-43.359375,1.756863
17,5,-48.046875,-43.359375,1.945098
17,6,-47.65625,-43.359375,2.196078
17,7,-47.265625,-43.359375,2.447059
17,8,-46.875,-43.359375,2.729412
17,9,-46.484375,-43.359375,3.043137
17,10,-46.09375,-43.359375,3.356863
17,11,-45.703125,-43.359375,3.670588
17,12,-45.3125,-43.359375,3.984314
17,13,-44.921875,-43.359375,4.266667
17,14,-44.53125,-43.359375,4.517647
17,15,-44.140625,-43.359375,4.705882
17,16,-43.75,-43.359375,4.8
17,17,-43.359375,-43.359375,4.831373
17,18,-42.96875,-43.359375,4.862745
17,19,-42.578125,-43.359375,4.894118
17,20,-42.1875,-43.359375,4.956863
17,21,-41.796875,-43.359375,5.082353
17,22,-41.40625,-43.359375,5.239216
17,23,-41.015625,-43.359375,5.396078
17,24,-40.625,-43.359375,5.584314
17,25,-40.234375,-43.359375,5.772549
17,26,-39.84375,-43.359375,5.992157
17,27,-39.453125,-43.359375,6.180392
17,28,-39.0625,-43.359375,6.337255
17,29,-38.671875,-43.359375,6.431373
17,30,-38.28125,-43.359375,6.462745
17,31,-37.890625,-43.359375,6.462745
17,32,-37.5,-43.359375,6.4
17,33,-37.109375,-43.359375,6.243137
17,34,-36.71875,-43.359375,6.086275
17,35,-36.328125,-43.359375,5.866667
17,36,-35.9375,-43.359375,5.678431
17,37,-35.546875,-43.359375,5.490196
17,38,-35.15625,-43.359375,5.301961
17,39,-34.765625,-43.359375,5.05098
17,40,-34.375,-43.359375,4.8
17,41,-33.984375,-43.359375,4.54902
17,42,-33.59375,-43.359375,4.298039
17,43,-33.203125,-43.359375,4.109804
17,44,-32.8125,-43.359375,3.952941
17,45,-32.421875,-43.359375,3.921569
17,46,-32.03125,-43.359375,3.952941
17,47,-31.640625,-43.359375,4.078431
17,48,-31.25,-43.359375,4.235294
17,49,-30.859375,-43.359375,4.392157
17,50,-30.46875,-43.359375,4.517647
17,51,-30.078125,-43.359375,4.611765
17,52,-29.6875,-43.359375,4.67451
17,53,-29.296875,-43.359375,4.737255
17,54,-28.90625,-43.359375,4.8
17,55,-28.515625,-43.359375,4.894118
17,56,-28.125,-43.359375,4.956863
17,57,-27.734375,-43.359375,4.988235
17,58,-27.34375,-43.359375,5.05098
17,59,-26.953125,-43.359375,5.082353
17,60,-26.5625,-43.359375,5.082353
17,61,-26.171875,-43.359375,4.988235
17,62,-25.78125,-43.359375,4.831373
17,63,-25.390625,-43.359375,4.643137
17,64,-25.0,-43.359375,4.54902
17,65,-24.609375,-43.359375,4.517647
17,66,-24.21875,-43.359375,4.54902
17,67,-23.828125,-43.359375,4.54902
17,68,-23.4375,-43.359375,4.580392
17,69,-23.046875,-43.359375,4.580392
17,70,-22.65625,-43.359375,4.611765
17,71,-22.265625,-43.359375,4.54902
17,72,-21.875,-43.359375,4.423529
17,73,-21.484375,-43.359375,4.235294
17,74,-21.09375,-43.359375,4.015686
17,75,-20.703125,-43.359375,3.858824
17,76,-20.3125,-43.359375,3.733333
17,77,-19.921875,-43.359375,3.670588
17,78,-19.53125,-43.359375,3.701961
17,79,-19.140625,-43.359375,3.764706
17,80,-18.75,-43.359375,3.858824
17,81,-18.359375,-43.359375,3.858824
17,82,-17.96875,-43.359375,3.764706
17,83,-17.578125,-43.359375,3.576471
17,84,-17.1875,-43.359375,3.388235
17,85,-16.796875,-43.359375,3.2
17,86,-16.40625,-43.359375,3.07451
17,87,-16.015625,-43.359375,2.980392
17,88,-15.625,-43.359375,2.886275
17,89,-15.234375,-43.359375,2.886275
17,90,-14.84375,-43.359375,2.980392
17,91,-14.453125,-43.359375,3.168627
17,92,-14.0625,-43.359375,3.482353
17,93,-13.671875,-43.359375,3.827451
17,94,-13.28125,-43.359375,4.172549
17,95,-12.890625,-43.359375,4.486275
17,96,-12.5,-43.359375,4.8
17,97,-12.109375,-43.359375,5.145098
17,98,-11.71875,-43.359375,5.458824
17,99,-11.328125,-43.359375,5.772549
17,100,-10.9375,-43.359375,5.992157
17,101,-10.546875,-43.359375,6.117647
17,102,-10.15625,-43.359375,6.211765
17,103,-9.765625,-43.359375,6.27451
17,104,-9.375,-43.359375,6.305882
17,105,-8.984375,-43.359375,6.27451
17,106,-8.59375,-43.359375,6.211765
17,107,-8.203125,-43.359375,6.180392
17,108,-7.8125,-43.359375,6.14902
17,109,-7.421875,-43.359375,6.14902
17,110,-7.03125,-43.359375,6.180392
17,111,-6.640625,-43.359375,6.180392
17,112,-6.25,-43.359375,6.14902
17,113,-5.859375,-43.359375,6.086275
17,114,-5.46875,-43.359375,5.929412
17,115,-5.078125,-43.359375,5.803922
17,116,-4.6875,-43.359375,5.741176
17,117,-4.296875,-43.359375,5.741176
17,118,-3.90625,-43.359375,5.803922
17,119,-3.515625,-43.359375,5.929412
17,120,-3.125,-43.359375,6.054902
17,121,-2.734375,-43.359375,6.14902
17,122,-2.34375,-43.359375,6.27451
17,123,-1.953125,-43.359375,6.337255
17,124,-1.5625,-43.359375,6.4
17,125,-1.171875,-43.359375,6.4
17,126,-0.78125,-43.359375,6.337255
17,127,-0.390625,-43.359375,6.211765
17,128,0.0,-43.359375,6.023529
17,129,0.390625,-43.359375,5.835294
17,130,0.78125,-43.359375,5.678431
17,131,1.171875,-43.359375,5.584314
17,132,1.5625,-43.359375,5.521569
17,133,1.953125,-43.359375,5.458824
17,134,2.34375,-43.359375,5.396078
17,135,2.734375,-43.359375,5.333333
17,136,3.125,-43.359375,5.301961
17,137,3.515625,-43.359375,5.207843
17,138,3.90625,-43.359375,5.082353
17,139,4.296875,-43.359375,4.956863
17,140,4.6875,-43.359375,4.894118
17,141,5.078125,-43.359375,4.862745
17,142,5.46875,-43.359375,4.894118
17,143,5.859375,-43.359375,4.92549
17,144,6.25,-43.359375,4.894118
17,145,6.640625,-43.359375,4.8
17,146,7.03125,-43.359375,4.643137
17,147,7.421875,-43.359375,4.360784
17,148,7.8125,-43.359375,4.047059
17,149,8.203125,-43.359375,3.701961
17,150,8.59375,-43.359375,3.388235
17,151,8.984375,-43.359375,3.168627
17,152,9.375,-43.359375,3.043137
17,153,9.765625,-43.359375,3.011765
17,154,10.15625,-43.359375,3.105882
17,155,10.546875,-43.359375,3.294118
17,156,10.9375,-43.359375,3.482353
17,157,11.328125,-43.359375,3.733333
17,158,11.71875,-43.359375,3.952941
17,159,12.109375,-43.359375,4.203922
17,160,12.5,-43.359375,4.423529
17,161,12.890625,-43.359375,4.580392
17,162,13.28125,-43.359375,4.705882
17,163,13.671875,-43.359375,4.8
17,164,14.0625,-43.359375,4.862745
17,165,14.453125,-43.359375,4.862745
17,166,14.84375,-43.359375,4.862745
17,167,15.234375,-43.359375,4.862745
17,168,15.625,-43.359375,4.92549
17,169,16.015625,-43.359375,5.019608
17,170,16.40625,-43.359375,5.113725
17,171,16.796875,-43.359375,5.113725
17,172,17.1875,-43.359375,5.019608
17,173,17.578125,-43.359375,4.831373
17,174,17.96875,-43.359375,4.580392
17,175,18.359375,-43.359375,4.392157
17,176,18.75,-43.359375,4.298039
17,177,19.140625,-43.359375,4.266667
17,178,19.53125,-43.359375,4.329412
17,179,19.921875,-43.359375,4.392157
17,180,20.3125,-43.359375,4.423529
17,181,20.703125,-43.359375,4.423529
17,182,21.09375,-43.359375,4.392157
17,183,21.484375,-43.359375,4.360784
17,184,21.875,-43.359375,4.329412
17,185,22.265625,-43.359375,4.266667
17,186,22.65625,-43.359375,4.235294
17,187,23.046875,-43.359375,4.203922
17,188,23.4375,-43.359375,4.203922
17,189,23.828125,-43.359375,4.266667
17,190,24.21875,-43.359375,4.423529
17,191,24.609375,-43.359375,4.580392
17,192,25.0,-43.359375,4.737255
17,193,25.390625,-43.359375,4.831373
17,194,25.78125,-43.359375,4.831373
17,195,26.171875,-43.359375,4.8
17,196,26.5625,-43.359375,4.737255
17,197,26.953125,-43.359375,4.67451
17,198,27.34375,-43.359375,4.643137
17,199,27.734375,-43.359375,4.611765
17,200,28.125,-43.359375,4.643137
17,201,28.515625,-43.359375,4.705882
17,202,28.90625,-43.359375,4.768627
17,203,29.296875,-43.359375,4.8
17,204,29.6875,-43.359375,4.8
17,205,30.078125,-43.359375,4.768627
17,206,30.46875,-43.359375,4.737255
17,207,30.859375,-43.359375,4.737255
17,208,31.25,-43.359375,4.705882
17,209,31.640625,-43.359375,4.643137
17,210,32.03125,-43.359375,4.54902
17,211,32.421875,-43.359375,4.423529
17,212,32.8125,-43.359375,4.266667
17,213,33.203125,-43.359375,4.141176
17,214,33.59375,-43.359375,3.984314
17,215,33.984375,-43.359375,3.796078
17,216,34.375,-43.359375,3.607843
17,217,34.765625,-43.359375,3.419608
17,218,35.15625,-43.359375,3.32549
17,219,35.546875,-43.359375,3.231373
17,220,35.9375,-43.359375,3.137255
17,221,36.328125,-43.359375,3.043137
17,222,36.71875,-43.359375,2.980392
17,223,37.109375,-43.359375,2.94902
17,224,37.5,-43.359375,2.94902
17,225,37.890625,-43.359375,2.917647
17,226,38.28125,-43.359375,2.823529
17,227,38.671875,-43.359375,2.698039
17,228,39.0625,-43.359375,2.603922
17,229,39.453125,-43.359375,2.541176
17,230,39.84375,-43.359375,2.541176
17,231,40.234375,-43.359375,2.572549
17,232,40.625,-43.359375,2.603922
17,233,41.015625,-43.359375,2.666667
17,234,41.40625,-43.359375,2.729412
17,235,41.796875,-43.359375,2.760784
17,236,42.1875,-43.359375,2.760784
17,237,42.578125,-43.359375,2.760784
17,238,42.96875,-43.359375,2.760784
17,239,43.359375,-43.359375,2.823529
17,240,43.75,-43.359375,2.917647
17,241,44.140625,-43.359375,3.043137
17,242,44.53125,-43.359375,3.231373
17,243,44.921875,-43.359375,3.419608
17,244,45.3125,-43.359375,3.576471
17,245,45.703125,-43.359375,3.701961
17,246,46.09375,-43.359375,3.764706
17,247,46.484375,-43.359375,3.858824
17,248,46.875,-43.359375,4.047059
17,249,47.265625,-43.359375,4.298039
17,250,47.65625,-43.359375,4.611765
17,251,48.046875,-43.359375,4.92549
17,252,48.4375,-43.359375,5.145098
17,253,48.828125,-43.359375,5.364706
17,254,49.21875,-43.359375,5.552941
17,255,49.609375,-43.359375,5.709804
17,256,50.0,-43.359375,5.803922
18,0,-50.0,-42.96875,0.941176
18,1,-49.609375,-42.96875,1.098039
18,2,-49.21875,-42.96875,1.317647
18,3,-48.828125,-42.96875,1.537255
18,4,-48.4375,-42.96875,1.756863
18,5,-48.046875,-42.96875,1.945098
18,6,-47.65625,-42.96875,2.164706
18,7,-47.265625,-42.96875,2.415686
18,8,-46.875,-42.96875,2.698039
18,9,-46.484375,-42.96875,3.011765
18,10,-46.09375,-42.96875,3.294118
18,11,-45.703125,-42.96875,3.607843
18,12,-45.3125,-42.96875,3.921569
18,13,-44.921875,-42.96875,4.203922
18,14,-44.53125,-42.96875,4.423529
18,15,-44.140625,-42.96875,4.611765
18,16,-43.75,-42.96875,4.67451
18,17,-43.359375,-42.96875,4.737255
18,18,-42.96875,-42.96875,4.768627
18,19,-42.578125,-42.96875,4.831373
18,20,-42.1875,-42.96875,4.956863
18,21,-41.796875,-42.96875,5.113725
18,22,-41.40625,-42.96875,5.301961
18,23,-41.015625,-42.96875,5.458824
18,24,-40.625,-42.96875,5.615686
18,25,-40.234375,-42.96875,5.772549
18,26,-39.84375,-42.96875,5.992157
18,27,-39.453125,-42.96875,6.180392
18,28,-39.0625,-42.96875,6.337255
18,29,-38.671875,-42.96875,6.431373
18,30,-38.28125,-42.96875,6.494118
18,31,-37.890625,-42.96875,6.494118
18,32,-37.5,-42.96875,6.431373
18,33,-37.109375,-42.96875,6.27451
18,34,-36.71875,-42.96875,6.117647
18,35,-36.328125,-42.96875,5.929412
18,36,-35.9375,-42.96875,5.772549
18,37,-35.546875,-42.96875,5.615686
18,38,-35.15625,-42.96875,5.396078
18,39,-34.765625,-42.96875,5.176471
18,40,-34.375,-42.96875,4.894118
18,41,-33.984375,-42.96875,4.643137
18,42,-33.59375,-42.96875,4.392157
18,43,-33.203125,-42.96875,4.172549
18,44,-32.8125,-42.96875,4.047059
18,45,-32.421875,-42.96875,4.015686
18,46,-32.03125,-42.96875,4.078431
18,47,-31.640625,-42.96875,4.203922
18,48,-31.25,-42.96875,4.329412
18,49,-30.859375,-42.96875,4.454902
18,50,-30.46875,-42.96875,4.54902
18,51,-30.078125,-42.96875,4.611765
18,52,-29.6875,-42.96875,4.67451
18,53,-29.296875,-42.96875,4.737255
18,54,-28.90625,-42.96875,4.8
18,55,-28.515625,-42.96875,4.894118
18,56,-28.125,-42.96875,4.988235
18,57,-27.734375,-42.96875,5.05098
18,58,-27.34375,-42.96875,5.113725
18,59,-26.953125,-42.96875,5.145098
18,60,-26.5625,-42.96875,5.145098
18,61,-26.171875,-42.96875,5.05098
18,62,-25.78125,-42.96875,4.862745
18,63,-25.390625,-42.96875,4.705882
18,64,-25.0,-42.96875,4.611765
18,65,-24.609375,-42.96875,4.580392
18,66,-24.21875,-42.96875,4.580392
18,67,-23.828125,-42.96875,4.580392
18,68,-23.4375,-42.96875,4.580392
18,69,-23.046875,-42.96875,4.611765
18,70,-22.65625,-42.96875,4.580392
18,71,-22.265625,-42.96875,4.517647
18,72,-21.875,-42.96875,4.360784
18,73,-21.484375,-42.96875,4.172549
18,74,-21.09375,-42.96875,3.984314
18,75,-20.703125,-42.96875,3.858824
18,76,-20.3125,-42.96875,3.796078
18,77,-19.921875,-42.96875,3.764706
18,78,-19.53125,-42.96875,3.796078
18,79,-19.140625,-42.96875,3.827451
18,80,-18.75,-42.96875,3.858824
18,81,-18.359375,-42.96875,3.858824
18,82,-17.96875,-42.96875,3.764706
18,83,-17.578125,-42.96875,3.607843
18,84,-17.1875,-42.96875,3.388235
18,85,-16.796875,-42.96875,3.231373
18,86,-16.40625,-42.96875,3.07451
18,87,-16.015625,-42.96875,2.94902
18,88,-15.625,-42.96875,2.886275
18,89,-15.234375,-42.96875,2.886275
18,90,-14.84375,-42.96875,3.011765
18,91,-14.453125,-42.96875,3.262745
18,92,-14.0625,-42.96875,3.545098
18,93,-13.671875,-42.96875,3.890196
18,94,-13.28125,-42.96875,4.203922
18,95,-12.890625,-42.96875,4.486275
18,96,-12.5,-42.96875,4.8
18,97,-12.109375,-42.96875,5.145098
18,98,-11.71875,-42.96875,5.458824
18,99,-11.328125,-42.96875,5.772549
18,100,-10.9375,-42.96875,5.960784
18,101,-10.546875,-42.96875,6.117647
18,102,-10.15625,-42.96875,6.211765
18,103,-9.765625,-42.96875,6.27451
18,104,-9.375,-42.96875,6.27451
18,105,-8.984375,-42.96875,6.211765
18,106,-8.59375,-42.96875,6.14902
18,107,-8.203125,-42.96875,6.086275
18,108,-7.8125,-42.96875,6.054902
18,109,-7.421875,-42.96875,6.023529
18,110,-7.03125,-42.96875,6.023529
18,111,-6.640625,-42.96875,6.023529
18,112,-6.25,-42.96875,5.992157
18,113,-5.859375,-42.96875,5.960784
18,114,-5.46875,-42.96875,5.866667
18,115,-5.078125,-42.96875,5.772549
18,116,-4.6875,-42.96875,5.709804
18,117,-4.296875,-42.96875,5.709804
18,118,-3.90625,-42.96875,5.772549
18,119,-3.515625,-42.96875,5.866667
18,120,-3.125,-42.96875,5.929412
18,121,-2.734375,-42.96875,5.992157
18,122,-2.34375,-42.96875,6.054902
18,123,-1.953125,-42.96875,6.117647
18,124,-1.5625,-42.96875,6.14902
18,125,-1.171875,-42.96875,6.14902
18,126,-0.78125,-42.96875,6.054902
18,127,-0.390625,-42.96875,5.960784
18,128,0.0,-42.96875,5.803922
18,129,0.390625,-42.96875,5.647059
18,130,0.78125,-42.96875,5.521569
18,131,1.171875,-42.96875,5.427451
18,132,1.5625,-42.96875,5.364706
18,133,1.953125,-42.96875,5.301961
18,134,2.34375,-42.96875,5.270588
18,135,2.734375,-42.96875,5.270588
18,136,3.125,-42.96875,5.239216
18,137,3.515625,-42.96875,5.176471
18,138,3.90625,-42.96875,5.082353
18,139,4.296875,-42.96875,4.956863
18,140,4.6875,-42.96875,4.894118
18,141,5.078125,-42.96875,4.862745
18,142,5.46875,-42.96875,4.894118
18,143,5.859375,-42.96875,4.92549
18,144,6.25,-42.96875,4.956863
18,145,6.640625,-42.96875,4.894118
18,146,7.03125,-42.96875,4.768627
18,147,7.421875,-42.96875,4.54902
18,148,7.8125,-42.96875,4.266667
18,149,8.203125,-42.96875,3.952941
18,150,8.59375,-42.96875,3.639216
18,151,8.984375,-42.96875,3.419608
18,152,9.375,-42.96875,3.294118
18,153,9.765625,-42.96875,3.294118
18,154,10.15625,-42.96875,3.356863
18,155,10.546875,-42.96875,3.482353
18,156,10.9375,-42.96875,3.670588
18,157,11.328125,-42.96875,3.858824
18,158,11.71875,-42.96875,4.109804
18,159,12.109375,-42.96875,4.360784
18,160,12.5,-42.96875,4.611765
18,161,12.890625,-42.96875,4.831373
18,162,13.28125,-42.96875,4.988235
18,163,13.671875,-42.96875,5.082353
18,164,14.0625,-42.96875,5.113725
18,165,14.453125,-42.96875,5.082353
18,166,14.84375,-42.96875,5.05098
18,167,15.234375,-42.96875,5.019608
18,168,15.625,-42.96875,5.019608
18,169,16.015625,-42.96875,5.113725
18,170,16.40625,-42.96875,5.176471
18,171,16.796875,-42.96875,5.207843
18,172,17.1875,-42.96875,5.113725
18,173,17.578125,-42.96875,4.92549
18,174,17.96875,-42.96875,4.67451
18,175,18.359375,-42.96875,4.423529
18,176,18.75,-42.96875,4.266667
18,177,19.140625,-42.96875,4.203922
18,178,19.53125,-42.96875,4.235294
18,179,19.921875,-42.96875,4.298039
18,180,20.3125,-42.96875,4.329412
18,181,20.703125,-42.96875,4.360784
18,182,21.09375,-42.96875,4.392157
18,183,21.484375,-42.96875,4.423529
18,184,21.875,-42.96875,4.454902
18,185,22.265625,-42.96875,4.454902
18,186,22.65625,-42.96875,4.454902
18,187,23.046875,-42.96875,4.423529
18,188,23.4375,-42.96875,4.454902
18,189,23.828125,-42.96875,4.517647
18,190,24.21875,-42.96875,4.67451
18,191,24.609375,-42.96875,4.862745
18,192,25.0,-42.96875,5.05098
18,193,25.390625,-42.96875,5.145098
18,194,25.78125,-42.96875,5.176471
18,195,26.171875,-42.96875,5.145098
18,196,26.5625,-42.96875,5.05098
18,197,26.953125,-42.96875,4.988235
18,198,27.34375,-42.96875,4.956863
18,199,27.734375,-42.96875,4.92549
18,200,28.125,-42.96875,4.956863
18,201,28.515625,-42.96875,4.988235
18,202,28.90625,-42.96875,4.988235
18,203,29.296875,-42.96875,4.988235
18,204,29.6875,-42.96875,4.988235
18,205,30.078125,-42.96875,4.956863
18,206,30.46875,-42.96875,4.894118
18,207,30.859375,-42.96875,4.862745
18,208,31.25,-42.96875,4.8
18,209,31.640625,-42.96875,4.705882
18,210,32.03125,-42.96875,4.611765
18,211,32.421875,-42.96875,4.486275
18,212,32.8125,-42.96875,4.329412
18,213,33.203125,-42.96875,4.203922
18,214,33.59375,-42.96875,4.078431
18,215,33.984375,-42.96875,3.890196
18,216,34.375,-42.96875,3.733333
18,217,34.765625,-42.96875,3.576471
18,218,35.15625,-42.96875,3.513725
18,219,35.546875,-42.96875,3.45098
18,220,35.9375,-42.96875,3.419608
18,221,36.328125,-42.96875,3.356863
18,222,36.71875,-42.96875,3.294118
18,223,37.109375,-42.96875,3.231373
18,224,37.5,-42.96875,3.231373
18,225,37.890625,-42.96875,3.168627
18,226,38.28125,-42.96875,3.07451
18,227,38.671875,-42.96875,2.917647
18,228,39.0625,-42.96875,2.760784
18,229,39.453125,-42.96875,2.666667
18,230,39.84375,-42.96875,2.635294
18,231,40.234375,-42.96875,2.635294
18,232,40.625,-42.96875,2.666667
18,233,41.015625,-42.96875,2.760784
18,234,41.40625,-42.96875,2.792157
18,235,41.796875,-42.96875,2.823529
18,236,42.1875,-42.96875,2.823529
18,237,42.578125,-42.96875,2.823529
18,238,42.96875,-42.96875,2.886275
18,239,43.359375,-42.96875,2.980392
18,240,43.75,-42.96875,3.105882
18,241,44.140625,-42.96875,3.294118
18,242,44.53125,-42.96875,3.482353
18,243,44.921875,-42.96875,3.670588
18,244,45.3125,-42.96875,3.827451
18,245,45.703125,-42.96875,3.921569
18,246,46.09375,-42.96875,3.984314
18,247,46.484375,-42.96875,4.047059
18,248,46.875,-42.96875,4.235294
18,249,47.265625,-42.96875,4.517647
18,250,47.65625,-42.96875,4.831373
18,251,48.046875,-42.96875,5.145098
18,252,48.4375,-42.96875,5.396078
18,253,48.828125,-42.96875,5.615686
18,254,49.21875,-42.96875,5.772549
18,255,49.609375,-42.96875,5.929412
18,256,50.0,-42.96875,5.992157
19,0,-50.0,-42.578125,0.941176
19,1,-49.609375,-42.578125,1.098039
19,2,-49.21875,-42.578125,1.317647
19,3,-48.828125,-42.578125,1.537255
19,4,-48.4375,-42.578125,1.756863
19,5,-48.046875,-42.578125,1.976471
19,6,-47.65625,-42.578125,2.196078
19,7,-47.265625,-42.578125,2.447059
19,8,-46.875,-42.578125,2.729412
19,9,-46.484375,-42.578125,3.011765
19,10,-46.09375,-42.578125,3.262745
19,11,-45.703125,-42.578125,3.545098
19,12,-45.3125,-42.578125,3.827451
19,13,-44.921875,-42.578125,4.078431
19,14,-44.53125,-42.578125,4.298039
19,15,-44.140625,-42.578125,4.454902
19,16,-43.75,-42.578125,4.54902
19,17,-43.359375,-42.578125,4.611765
19,18,-42.96875,-42.578125,4.643137
19,19,-42.578125,-42.578125,4.768627
19,20,-42.1875,-42.578125,4.92549
19,21,-41.796875,-42.578125,5.145098
19,22,-41.40625,-42.578125,5.333333
19,23,-41.015625,-42.578125,5.490196
19,24,-40.625,-42.578125,5.647059
19,25,-40.234375,-42.578125,5.772549
19,26,-39.84375,-42.578125,5.929412
19,27,-39.453125,-42.578125,6.117647
19,28,-39.0625,-42.578125,6.27451
19,29,-38.671875,-42.578125,6.4
19,30,-38.28125,-42.578125,6.462745
19,31,-37.890625,-42.578125,6.462745
19,32,-37.5,-42.578125,6.4
19,33,-37.109375,-42.578125,6.27451
19,34,-36.71875,-42.578125,6.117647
19,35,-36.328125,-42.578125,5.960784
19,36,-35.9375,-42.578125,5.835294
19,37,-35.546875,-42.578125,5.678431
19,38,-35.15625,-42.578125,5.458824
19,39,-34.765625,-42.578125,5.239216
19,40,-34.375,-42.578125,4.956863
19,41,-33.984375,-42.578125,4.705882
19,42,-33.59375,-42.578125,4.486275
19,43,-33.203125,-42.578125,4.298039
19,44,-32.8125,-42.578125,4.172549
19,45,-32.421875,-42.578125,4.172549
19,46,-32.03125,-42.578125,4.235294
19,47,-31.640625,-42.578125,4.360784
19,48,-31.25,-42.578125,4.454902
19,49,-30.859375,-42.578125,4.517647
19,50,-30.46875,-42.578125,4.54902
19,51,-30.078125,-42.578125,4.580392
19,52,-29.6875,-42.578125,4.643137
19,53,-29.296875,-42.578125,4.737255
19,54,-28.90625,-42.578125,4.831373
19,55,-28.515625,-42.578125,4.92549
19,56,-28.125,-42.578125,5.019608
19,57,-27.734375,-42.578125,5.113725
19,58,-27.34375,-42.578125,5.176471
19,59,-26.953125,-42.578125,5.239216
19,60,-26.5625,-42.578125,5.239216
19,61,-26.171875,-42.578125,5.145098
19,62,-25.78125,-42.578125,4.956863
19,63,-25.390625,-42.578125,4.8
19,64,-25.0,-42.578125,4.67451
19,65,-24.609375,-42.578125,4.643137
19,66,-24.21875,-42.578125,4.643137
19,67,-23.828125,-42.578125,4.67451
19,68,-23.4375,-42.578125,4.67451
19,69,-23.046875,-42.578125,4.643137
19,70,-22.65625,-42.578125,4.580392
19,71,-22.265625,-42.578125,4.454902
19,72,-21.875,-42.578125,4.298039
19,73,-21.484375,-42.578125,4.109804
19,74,-21.09375,-42.578125,3.984314
19,75,-20.703125,-42.578125,3.890196
19,76,-20.3125,-42.578125,3.858824
19,77,-19.921875,-42.578125,3.858824
19,78,-19.53125,-42.578125,3.858824
19,79,-19.140625,-42.578125,3.890196
19,80,-18.75,-42.578125,3.890196
19,81,-18.359375,-42.578125,3.827451
19,82,-17.96875,-42.578125,3.733333
19,83,-17.578125,-42.578125,3.576471
19,84,-17.1875,-42.578125,3.419608
19,85,-16.796875,-42.578125,3.231373
19,86,-16.40625,-42.578125,3.07451
19,87,-16.015625,-42.578125,2.94902
19,88,-15.625,-42.578125,2.854902
19,89,-15.234375,-42.578125,2.886275
19,90,-14.84375,-42.578125,3.043137
19,91,-14.453125,-42.578125,3.262745
19,92,-14.0625,-42.578125,3.576471
19,93,-13.671875,-42.578125,3.858824
19,94,-13.28125,-42.578125,4.141176
19,95,-12.890625,-42.578125,4.423529
19,96,-12.5,-42.578125,4.705882
19,97,-12.109375,-42.578125,5.05098
19,98,-11.71875,-42.578125,5.364706
19,99,-11.328125,-42.578125,5.678431
19,100,-10.9375,-42.578125,5.898039
19,101,-10.546875,-42.578125,6.054902
19,102,-10.15625,-42.578125,6.180392
19,103,-9.765625,-42.578125,6.243137
19,104,-9.375,-42.578125,6.243137
19,105,-8.984375,-42.578125,6.14902
19,106,-8.59375,-42.578125,6.054902
19,107,-8.203125,-42.578125,5.960784
19,108,-7.8125,-42.578125,5.929412
19,109,-7.421875,-42.578125,5.898039
19,110,-7.03125,-42.578125,5.898039
19,111,-6.640625,-42.578125,5.866667
19,112,-6.25,-42.578125,5.835294
19,113,-5.859375,-42.578125,5.835294
19,114,-5.46875,-42.578125,5.772549
19,115,-5.078125,-42.578125,5.741176
19,116,-4.6875,-42.578125,5.709804
19,117,-4.296875,-42.578125,5.741176
19,118,-3.90625,-42.578125,5.772549
19,119,-3.515625,-42.578125,5.803922
19,120,-3.125,-42.578125,5.835294
19,121,-2.734375,-42.578125,5.866667
19,122,-2.34375,-42.578125,5.866667
19,123,-1.953125,-42.578125,5.898039
19,124,-1.5625,-42.578125,5.898039
19,125,-1.171875,-42.578125,5.835294
19,126,-0.78125,-42.578125,5.741176
19,127,-0.390625,-42.578125,5.647059
19,128,0.0,-42.578125,5.521569
19,129,0.390625,-42.578125,5.396078
19,130,0.78125,-42.578125,5.270588
19,131,1.171875,-42.578125,5.207843
19,132,1.5625,-42.578125,5.145098
19,133,1.953125,-42.578125,5.145098
19,134,2.34375,-42.578125,5.145098
19,135,2.734375,-42.578125,5.176471
19,136,3.125,-42.578125,5.176471
19,137,3.515625,-42.578125,5.176471
19,138,3.90625,-42.578125,5.082353
19,139,4.296875,-42.578125,4.956863
19,140,4.6875,-42.578125,4.894118
19,141,5.078125,-42.578125,4.894118
