frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2361,246.5,3.014,40002,5220,0,0,0
2362,246.6,2.891,40002,5225,0,0,0
2363,246.7,2.941,40002,5235,0,0,0
2364,246.8,2.82,40002,5228,0,0,0
2365,246.9,3.027,40002,5224,0,0,0
2366,247.0,2.682,40002,5223,0,0,0
2367,247.1,2.727,40002,5225,0,0,0
2368,247.2,2.688,40002,5221,0,0,0
2369,247.3,2.693,40002,5226,0,0,0
2370,247.4,2.727,40002,5222,0,0,0
2371,247.5,2.724,40002,5225,0,0,0
2372,247.6,2.756,40002,5224,0,0,0
2373,247.7,2.903,40002,5224,0,0,0
2374,247.8,2.639,40002,5228,0,0,0
2375,247.9,2.727,40002,5226,0,0,0
2376,248.0,2.561,40002,5222,0,0,0
2377,248.1,2.714,40002,5226,0,0,0
2378,248.2,3.086,40002,5228,0,0,0
2379,248.3,2.877,40002,5223,0,0,0
2380,248.4,2.622,40002,5224,0,0,0
2381,248.5,3.449,40002,5217,0,0,0
2382,248.6,2.606,40002,5220,0,0,0
2383,248.7,2.805,40002,5225,0,0,0
2384,248.8,2.571,40002,5227,0,0,0
2385,248.9,2.806,40002,5216,0,0,0
2386,249.0,2.726,40002,5223,0,0,0
2387,249.1,2.643,40002,5224,0,0,0
2388,249.2,2.539,40002,5221,0,0,0
2389,249.3,2.531,40002,5222,0,0,0
2390,249.4,2.731,40002,5225,0,0,0
2391,249.5,2.931,40002,5221,0,0,0
2392,249.6,2.617,40002,5225,0,0,0
2393,249.7,2.704,40002,5222,0,0,0
2394,249.8,2.814,40002,5224,0,0,0
2395,249.9,2.892,40002,5222,0,0,0
2396,250.0,3.193,40002,5226,0,0,0
2397,250.1,4.084,40002,5226,0,0,0
2398,250.2,3.917,40002,5220,0,0,0
2399,250.3,2.855,40002,5222,0,0,0
2400,250.4,3.584,40002,5224,0,0,0
2401,250.5,2.949,40002,5221,0,0,0
2402,250.6,2.743,40002,5220,0,0,0
2403,250.7,2.985,40002,5229,0,0,0
2404,250.8,3.058,40002,5225,0,0,0
2405,250.9,3.849,40002,5219,0,0,0
2406,251.0,4.083,40002,5226,0,0,0
2407,251.1,3.311,40002,5223,0,0,0
2408,251.2,3.774,40002,5226,0,0,0
2409,251.3,2.875,40002,5224,0,0,0
2410,251.4,2.795,40002,5223,0,0,0
2411,251.5,2.989,40002,5221,0,0,0
2412,251.6,4.739,40002,5217,0,0,0
2413,251.7,3.554,40002,5219,0,0,0
2414,251.8,2.817,40002,5228,0,0,0
2415,251.9,2.886,40002,5217,0,0,0
2416,252.0,2.926,40002,5226,0,0,0
2417,252.1,2.767,40002,5227,0,0,0
2418,252.2,2.806,40002,5222,0,0,0
2419,252.3,3.123,40002,5222,0,0,0
2420,252.4,2.757,40002,5223,0,0,0
2421,252.5,2.989,40002,5219,0,0,0
2422,252.6,3.034,40002,5222,0,0,0
2423,252.7,3.254,40002,5222,0,0,0
2424,252.8,2.567,40002,5222,0,0,0
2425,252.9,2.627,40002,5225,0,0,0
2426,253.0,2.703,40002,5221,0,0,0
2427,253.1,2.596,40002,5225,0,0,0
2428,253.2,3.334,40002,5218,0,0,0
2429,253.3,2.722,40002,5217,0,0,0
2430,253.4,2.837,40002,5222,0,0,0
2431,253.5,2.745,40002,5227,0,0,0
2432,253.6,2.649,40002,5227,0,0,0
2433,253.7,2.707,40002,5222,0,0,0
2434,253.8,2.873,40002,5223,0,0,0
2435,253.9,2.802,40002,5222,0,0,0
2436,254.0,2.64,40002,5216,0,0,0
2437,254.1,2.677,40002,5223,0,0,0
2438,254.2,3.041,40002,5223,0,0,0
2439,254.3,2.879,40002,5225,0,0,0
2440,254.4,2.713,40002,5222,0,0,0
2441,254.5,2.626,40002,5228,0,0,0
2442,254.6,2.565,40002,5225,0,0,0
2443,254.7,2.702,40002,5224,0,0,0
2444,254.8,2.563,40002,5225,0,0,0
2445,254.9,3.159,40002,5218,0,0,0
2446,255.0,2.638,40002,5221,0,0,0
2447,255.1,2.586,40002,5223,0,0,0
2448,255.2,3.042,40002,5219,0,0,0
2449,255.3,2.632,40002,5224,0,0,0
2450,255.4,2.592,40002,5222,0,0,0
2451,255.5,2.76,40002,5228,0,0,0
2452,255.6,2.566,40002,5222,0,0,0
2453,255.7,2.881,40002,5223,0,0,0
2454,255.8,2.691,40002,5222,0,0,0
2455,255.9,2.559,40002,5227,0,0,0
2456,256.0,2.506,40002,5222,0,0,0
2457,256.1,3.428,40002,5226,0,0,0
2458,256.2,2.837,40002,5226,0,0,0
2459,256.3,2.513,40002,5226,0,0,0
2460,256.4,2.506,40002,5230,0,0,0
2461,256.5,2.693,40002,5226,0,0,0
2462,256.6,2.68,40002,5227,0,0,0
2463,256.7,2.708,40002,5222,0,0,0
2464,256.8,2.563,40002,5223,0,0,0
2465,256.9,2.609,40002,5221,0,0,0
2466,257.0,2.497,40002,5226,0,0,0
2467,257.1,3.435,40002,5225,0,0,0
2468,257.2,2.602,40002,5216,0,0,0
2469,257.3,3.205,40002,5221,0,0,0
2470,257.4,2.937,40002,5223,0,0,0
2471,257.5,2.986,40002,5223,0,0,0
2472,257.6,4.15,40002,5222,0,0,0
2473,257.7,3.81,40002,5222,0,0,0
2474,257.8,3.24,40002,5225,0,0,0
2475,257.9,3.827,40002,5223,0,0,0
2476,258.0,4.087,40002,5223,0,0,0
2477,258.1,2.874,40002,5229,0,0,0
2478,258.2,2.943,40002,5218,0,0,0
2479,258.3,2.917,40002,5223,0,0,0
2480,258.4,3.353,40002,5218,0,0,0
2481,258.5,2.968,40002,5223,0,0,0
2482,258.6,2.837,40002,5226,0,0,0
2483,258.7,2.937,40002,5223,0,0,0
2484,258.8,3.084,40002,5224,0,0,0
2485,258.9,2.82,40002,5219,0,0,0
2486,259.0,2.687,40002,5221,0,0,0
2487,259.1,3.017,40002,5228,0,0,0
2488,259.2,3.302,40002,5227,0,0,0
2489,259.3,3.459,40002,5226,0,0,0
2490,259.4,3.237,40002,5221,0,0,0
2491,259.5,3.021,40002,5223,0,0,0
2492,259.6,2.851,40002,5220,0,0,0
2493,259.7,2.843,40002,5217,0,0,0
2494,259.8,2.998,40002,5224,0,0,0
2495,259.9,3.037,40002,5223,0,0,0
2496,260.0,3.962,40002,5222,0,0,0
2497,260.1,2.556,40002,5222,0,0,0
2498,260.2,3.163,40002,5222,0,0,0
2499,260.3,3.274,40002,5222,0,0,0
2500,260.4,4.083,40002,5220,0,0,0
2501,260.5,3.071,40002,5226,0,0,0
2502,260.6,2.984,40002,5224,0,0,0
2503,260.7,3.401,40002,5221,0,0,0
2504,260.8,2.918,40002,5223,0,0,0
2505,260.9,3.432,40002,5221,0,0,0
2506,261.0,3.494,40002,5223,0,0,0
2507,261.1,3.292,40002,5223,0,0,0
2508,261.2,3.622,40002,5222,0,0,0
2509,261.3,2.93,40002,5221,0,0,0
2510,261.4,2.724,40002,5225,0,0,0
2511,261.5,2.684,40002,5220,0,0,0
2512,261.6,2.952,40002,5219,0,0,0
2513,261.7,3.503,40002,5220,0,0,0
2514,261.8,3.447,40002,5221,0,0,0
2515,261.9,2.62,40002,5222,0,0,0
2516,262.0,3.055,40002,5223,0,0,0
2517,262.1,3.151,40002,5217,0,0,0
2518,262.2,3.246,40002,5224,0,0,0
2519,262.3,3.904,40002,5228,0,0,0
2520,262.4,2.669,40002,5217,0,0,0
2521,262.5,3.776,40002,5225,0,0,0
2522,262.6,2.952,40002,5223,0,0,0
2523,262.7,3.507,40002,5224,0,0,0
2524,262.8,2.986,40002,5222,0,0,0
2525,262.9,2.904,40002,5220,0,0,0
2526,263.0,2.828,40002,5218,0,0,0
2527,263.1,2.686,40002,5223,0,0,0
2528,263.2,4.015,40002,5225,0,0,0
2529,263.3,3.163,40002,5220,0,0,0
2530,263.4,3.75,40002,5221,0,0,0
2531,263.5,4.543,40002,5223,0,0,0
2532,263.6,2.683,40002,5230,0,0,0
2533,263.7,2.75,40380,5232,0,0,0
2534,263.8,3.377,48515,5870,121,121,14
2535,263.9,4.114,48232,8135,3909,3909,53
2536,264.0,5.632,47750,12220,8539,8539,74
2537,264.1,6.344,47107,18848,15744,15744,98
2538,264.2,8.653,46409,33773,31213,31213,124
2539,264.3,8.91,45731,33102,30979,30979,155
2540,264.4,8.523,45129,32500,30616,30616,171
2541,264.5,8.772,44588,31959,30276,30276,185
2542,264.6,8.448,44065,31436,29959,29959,198
2543,264.7,8.55,43524,30895,29662,29662,212
2544,264.8,7.661,42975,30346,29370,29370,246
2545,264.9,8.261,42425,29796,29062,29062,279
2546,265.0,7.577,41882,29253,28706,28706,331
2547,265.1,6.977,41372,28743,28351,28351,401
2548,265.2,7.157,40927,28298,28056,28056,513
2549,265.3,6.588,40514,27884,27760,27760,651
2550,265.4,6.785,40094,27465,27416,27416,780
2551,265.5,6.783,39671,27042,27025,27025,880
2552,265.6,6.396,39260,26631,26628,26628,979
2553,265.7,6.598,38848,26219,26219,26219,1090
2554,265.8,6.447,38453,25824,25824,25824,1193
2555,265.9,6.574,38057,25428,25428,25428,1281
2556,266.0,6.501,37676,25047,25047,25047,1383
2557,266.1,6.369,37297,24668,24668,24668,1496
2558,266.2,6.508,36941,24312,24312,24312,1587
2559,266.3,6.484,36597,23968,23968,23968,1687
2560,266.4,7.157,36274,23645,23645,23645,1764
2561,266.5,5.923,35982,23353,23353,23353,1841
2562,266.6,6.676,35688,23059,23059,23059,1918
2563,266.7,6.299,35411,22782,22782,22782,1994
2564,266.8,6.791,35142,22513,22513,22513,2092
2565,266.9,5.816,34882,22253,22253,22253,2180
2566,267.0,5.759,34643,22014,22014,22014,2249
2567,267.1,5.655,34394,21765,21765,21765,2304
2568,267.2,6.454,34175,21545,21545,21545,2373
2569,267.3,5.6,33963,21334,21334,21334,2455
2570,267.4,5.864,33747,21118,21118,21118,2528
2571,267.5,5.704,33545,20916,20916,20916,2599
2572,267.6,5.487,33348,20719,20719,20719,2657
2573,267.7,5.411,33160,20531,20531,20531,2692
2574,267.8,5.45,32972,20343,20343,20343,2759
2575,267.9,5.579,32788,20159,20159,20159,2837
2576,268.0,5.341,32616,19987,19987,19987,2890
2577,268.1,5.477,32449,19820,19820,19820,2934
2578,268.2,6.141,32288,19659,19659,19659,2991
2579,268.3,5.504,32122,19493,19493,19493,3032
2580,268.4,5.27,31966,19337,19337,19337,3091
2581,268.5,5.277,31816,19187,19187,19187,3141
2582,268.6,5.198,31666,19037,19037,19037,3214
2583,268.7,5.48,31657,19028,19028,19028,3309
2584,268.8,5.406,32140,19512,19512,19512,3799
2585,268.9,5.743,32274,19645,19645,19645,4172
2586,269.0,5.829,32421,19792,19792,19792,4286
2587,269.1,5.527,32417,19787,19787,19787,4445
2588,269.2,5.409,32240,19611,19611,19608,4621
2589,269.3,6.31,32004,19375,19375,19372,4604
2590,269.4,6.363,31631,19002,19002,19001,4506
2591,269.5,5.504,31301,18672,18671,18668,4373
2592,269.6,5.654,31088,18459,18370,18369,4215
2593,269.7,5.56,31020,18391,18391,18384,4308
2594,269.8,5.768,30760,18131,18131,18082,4283
2595,269.9,4.984,29279,16650,16650,16587,3778
2596,270.0,4.153,27804,15175,15175,12969,2221
2597,270.1,4.514,26270,13641,13641,12626,2303
2598,270.2,3.997,24575,11946,11946,11935,2127
2599,270.3,4.215,24240,11611,11611,11611,2150
2600,270.4,4.703,26290,13660,13660,13660,3002
2601,270.5,4.946,28171,15542,15542,15542,3570
2602,270.6,5.051,27550,14921,14921,14863,3379
2603,270.7,4.659,26596,13967,13967,13967,3177
2604,270.8,5.249,26960,14331,14331,14331,3278
2605,270.9,4.957,27330,14701,14701,14701,3387
2606,271.0,4.7,27303,14674,14674,14674,3413
2607,271.1,4.845,27298,14669,14669,14669,3394
2608,271.2,4.977,27287,14658,14658,14658,3400
2609,271.3,4.561,27248,14619,14619,14619,3378
2610,271.4,4.859,26692,14063,14063,14063,3312
2611,271.5,4.596,25546,12917,12917,12917,3112
2612,271.6,4.305,24805,12176,12148,12148,2966
2613,271.7,3.982,24627,11998,11998,11996,2892
2614,271.8,4.021,24084,11455,11455,11455,2786
2615,271.9,4.096,22872,10243,10243,10243,2580
2616,272.0,3.633,22136,9507,9507,9507,2526
2617,272.1,3.729,22199,9570,9570,9562,2583
2618,272.2,4.575,22186,9557,9504,9504,2476
2619,272.3,3.635,22095,9467,9467,9467,2409
2620,272.4,3.842,22477,9848,9848,9848,2509
2621,272.5,4.201,23133,10504,10504,10504,2703
2622,272.6,4.577,23897,11268,11268,11212,2894
2623,272.7,4.162,24279,11651,11651,11651,2954
2624,272.8,4.026,24312,11683,11680,11680,2893
2625,272.9,4.363,24514,11885,11885,11884,2943
2626,273.0,4.649,25181,12552,12552,12552,3093
2627,273.1,3.981,25864,13235,13235,13235,3276
2628,273.2,4.232,26556,13927,13927,13925,3406
2629,273.3,4.11,26816,14187,14187,14187,3460
2630,273.4,5.145,27054,14425,14425,14425,3460
2631,273.5,4.578,27452,14823,14823,14823,3557
2632,273.6,4.243,28006,15377,15377,15377,3748
2633,273.7,4.873,28502,15873,15873,15873,3923
2634,273.8,4.6,28716,16087,16087,16087,3957
2635,273.9,4.346,28777,16148,16148,16148,3962
2636,274.0,4.918,28923,16294,16294,16294,4019
2637,274.1,5.461,29054,16425,16425,16425,4078
2638,274.2,4.858,29266,16637,16637,16637,4226
2639,274.3,4.82,29408,16779,16779,16779,4271
2640,274.4,5.172,29453,16824,16824,16824,4260
2641,274.5,5.086,29498,16869,16869,16869,4251
2642,274.6,4.923,29639,17010,17010,17010,4311
2643,274.7,4.71,29867,17238,17238,17238,4397
2644,274.8,5.068,30012,17383,17383,17383,4497
2645,274.9,5.411,30079,17450,17450,17450,4503
2646,275.0,6.644,30125,17496,17496,17331,4306
2647,275.1,4.774,30183,17554,17554,17551,4468
2648,275.2,4.987,30284,17654,17654,17654,4505
2649,275.3,4.993,30432,17803,17803,17803,4514
2650,275.4,5.057,30511,17882,17882,17882,4454
2651,275.5,6.361,30485,17856,17856,17856,4427
2652,275.6,4.861,30430,17801,17801,17801,4422
2653,275.7,5.663,30370,17741,17741,17741,4428
2654,275.8,5.433,30325,17696,17696,17696,4459
2655,275.9,7.568,30284,17655,17655,17655,4431
2656,276.0,5.47,30253,17624,17624,17624,4481
2657,276.1,5.081,30245,17616,17616,17616,4464
2658,276.2,4.863,30278,17649,17649,17649,4454
2659,276.3,4.825,30318,17689,17689,17689,4426
2660,276.4,5.639,30352,17723,17723,17723,4393
2661,276.5,5.043,30391,17762,17762,17762,4342
2662,276.6,5.063,30419,17790,17790,17790,4292
2663,276.7,5.493,30437,17808,17808,17808,4292
2664,276.8,5.1,30451,17822,17822,17822,4315
2665,276.9,4.881,30487,17858,17858,17858,4314
2666,277.0,4.881,30490,17861,17861,17861,4342
2667,277.1,4.865,30498,17869,17869,17869,4346
2668,277.2,5.072,30507,17878,17878,17878,4319
2669,277.3,5.577,30517,17888,17888,17888,4297
2670,277.4,4.84,30517,17888,17888,17888,4250
2671,277.5,6.458,30482,17853,17853,17853,4268
2672,277.6,5.428,30441,17812,17812,17812,4306
2673,277.7,4.913,30378,17749,17749,17749,4278
2674,277.8,5.054,30345,17715,17715,17715,4281
2675,277.9,5.213,30299,17670,17670,17670,4280
2676,278.0,4.665,30275,17646,17646,17646,4293
2677,278.1,5.296,30229,17600,17600,17600,4298
2678,278.2,5.335,30215,17586,17586,17586,4264
2679,278.3,5.427,30218,17589,17589,17589,4259
2680,278.4,5.05,30233,17604,17604,17604,4277
2681,278.5,4.866,30267,17638,17638,17638,4275
2682,278.6,4.69,30334,17705,17705,17705,4342
2683,278.7,5.136,30411,17782,17782,17782,4350
2684,278.8,4.909,30493,17864,17864,17864,4342
2685,278.9,4.816,30583,17954,17954,17954,4333
2686,279.0,4.936,30668,18039,18039,18039,4353
2687,279.1,5.065,30738,18109,18109,18109,4362
2688,279.2,4.792,30806,18177,18177,18177,4345
2689,279.3,5.518,30873,18244,18244,18244,4309
2690,279.4,5.959,30914,18286,18286,18286,4307
2691,279.5,4.708,30923,18294,18294,18294,4285
2692,279.6,5.096,30902,18273,18273,18273,4266
2693,279.7,4.747,30874,18245,18245,18245,4231
2694,279.8,5.563,30845,18216,18216,18216,4221
2695,279.9,4.924,30798,18169,18169,18169,4181
2696,280.0,5.697,30738,18109,18109,18109,4202
2697,280.1,5.988,30679,18050,18050,18050,4178
2698,280.2,4.926,30616,17987,17987,17987,4145
2699,280.3,4.714,30544,17915,17915,17915,4057
2700,280.4,5.299,30456,17827,17827,17827,4085
2701,280.5,5.559,30377,17748,17748,17748,4080
2702,280.6,4.903,30339,17710,17710,17710,4085
2703,280.7,4.895,30333,17704,17704,17704,4112
2704,280.8,5.331,30316,17687,17687,17687,4051
2705,280.9,4.761,30283,17654,17654,17654,3995
2706,281.0,5.34,30258,17629,17629,17629,3940
2707,281.1,5.077,30256,17627,17627,17627,3956
2708,281.2,4.486,30262,17633,17633,17633,3928
2709,281.3,4.807,30264,17635,17635,17635,3922
2710,281.4,4.807,30259,17630,17630,17630,3919
2711,281.5,5.2,30253,17625,17625,17625,3914
2712,281.6,5.752,30267,17638,17638,17638,3906
2713,281.7,5.35,30266,17637,17637,17637,3882
2714,281.8,5.655,30227,17598,17598,17598,3859
2715,281.9,5.473,30194,17565,17565,17565,3830
2716,282.0,6.356,30177,17548,17548,17548,3798
2717,282.1,5.333,30148,17519,17519,17519,3778
2718,282.2,4.599,30112,17483,17483,17483,3738
2719,282.3,5.037,30088,17458,17458,17458,3714
2720,282.4,5.646,30059,17430,17430,17430,3671
2721,282.5,5.704,29996,17367,17367,17367,3634
2722,282.6,4.851,29970,17341,17341,17341,3591
2723,282.7,5.901,29924,17295,17295,17295,3564
2724,282.8,5.369,29837,17208,17208,17208,3547
2725,282.9,4.784,29743,17114,17114,17114,3473
2726,283.0,4.755,29612,16983,16983,16983,3432
2727,283.1,5.024,29514,16885,16885,16885,3378
2728,283.2,5.739,29350,16721,16721,16721,3317
2729,283.3,4.719,29068,16440,16440,16440,3261
2730,283.4,5.597,28556,15927,15927,15927,3158
2731,283.5,6.195,28021,15392,15392,15392,3053
2732,283.6,6.717,27598,14969,14969,14969,3002
2733,283.7,4.395,27221,14592,14592,14592,2931
2734,283.8,5.392,26858,14229,14229,14229,2856
2735,283.9,4.969,26507,13878,13878,13878,2823
2736,284.0,4.266,26227,13598,13598,13598,2765
2737,284.1,4.414,25943,13314,13314,13314,2720
2738,284.2,3.934,25755,13126,13126,13126,2687
2739,284.3,5.222,25973,13344,13344,13344,2703
2740,284.4,4.555,27188,14559,14559,14559,2840
2741,284.5,4.535,28323,15694,15694,15694,2998
2742,284.6,5.162,28896,16267,16267,16267,3071
2743,284.7,5.397,29231,16602,16602,16602,3115
2744,284.8,5.959,29371,16742,16742,16742,3144
2745,284.9,5.742,29459,16830,16830,16830,3185
2746,285.0,4.296,29525,16896,16896,15413,2832
2747,285.1,4.731,29575,16946,16946,15382,2827
2748,285.2,4.466,29601,16972,16972,15711,2908
2749,285.3,4.664,29519,16890,16857,16516,3121
2750,285.4,4.652,29007,16378,15850,15850,2675
2751,285.5,5.435,28973,16344,15520,15520,2462
2752,285.6,4.349,29724,17095,16222,16222,2579
2753,285.7,5.178,29960,17330,16444,16444,2675
2754,285.8,6.903,29955,17326,16276,16276,2522
2755,285.9,4.675,29903,17274,16047,16047,2347
2756,286.0,4.527,30021,17392,16196,16196,2379
2757,286.1,4.612,30172,17543,16590,16590,2545
2758,286.2,4.774,30296,17667,16858,16858,2655
2759,286.3,4.573,30427,17798,16940,16940,2618
2760,286.4,5.129,30564,17935,16950,16950,2551
2761,286.5,6.639,30747,18118,17087,17087,2534
2762,286.6,6.395,30913,18284,17352,17352,2623
2763,286.7,5.285,31119,18490,17690,17690,2720
2764,286.8,5.21,31327,18698,17928,17928,2761
2765,286.9,5.453,31543,18914,18062,18062,2726
2766,287.0,5.57,31777,19148,18211,18211,2681
2767,287.1,5.741,31999,19370,18463,18463,2726
2768,287.2,5.494,32202,19573,18958,18958,2943
2769,287.3,5.597,32449,19820,19776,19776,3402
2770,287.4,6.884,32711,20082,20082,20082,3486
2771,287.5,5.974,32929,20300,20300,20300,3535
2772,287.6,5.623,33128,20499,20499,20499,3575
2773,287.7,5.774,33346,20717,20717,20717,3606
2774,287.8,5.229,33526,20897,20897,20897,3641
2775,287.9,5.26,33700,21071,21071,21071,3676
2776,288.0,5.832,33870,21241,21241,21241,3719
2777,288.1,6.256,34018,21389,21389,21389,3756
2778,288.2,5.906,34138,21509,21509,21509,3768
2779,288.3,6.055,34229,21601,21601,21601,3768
2780,288.4,5.651,34326,21697,21697,21697,3786
2781,288.5,5.963,34422,21793,21793,21793,3813
2782,288.6,6.227,34462,21833,21833,21833,3833
2783,288.7,6.799,34524,21895,21895,21895,3842
2784,288.8,5.901,34606,21977,21977,21977,3858
2785,288.9,5.947,34663,22034,22034,22034,3857
2786,289.0,5.611,34701,22072,22072,22072,3866
2787,289.1,5.374,34730,22101,22101,22101,3878
2788,289.2,6.302,34754,22125,22125,22125,3878
2789,289.3,5.98,34803,22174,22174,22174,3909
2790,289.4,7.134,34820,22191,22191,22191,3915
2791,289.5,5.426,34830,22201,22201,22201,3902
2792,289.6,6.521,34836,22207,22207,22207,3926
2793,289.7,5.952,34827,22198,22198,22198,3894
2794,289.8,6.361,34520,21891,21891,21891,3817
2795,289.9,5.152,33185,20555,20555,20555,3578
2796,290.0,4.5,31485,18856,18856,16655,2466
2797,290.1,4.783,30700,18071,18071,15773,2088
2798,290.2,5.447,30227,17598,17598,15712,2260
2799,290.3,4.664,29887,17258,17245,16849,3075
2800,290.4,4.477,29001,16372,15858,15858,2717
2801,290.5,4.575,28526,15897,15655,15655,2772
2802,290.6,4.453,29229,16600,16600,16600,3017
2803,290.7,5.882,30078,17448,17448,17448,3185
2804,290.8,5.041,30735,18106,18106,18106,3353
2805,290.9,5.053,31209,18580,18578,18578,3393
2806,291.0,4.984,31581,18952,18863,18863,3335
2807,291.1,5.344,32273,19644,19644,19644,3454
2808,291.2,5.322,33134,20505,20505,20505,3631
2809,291.3,6.074,33680,21051,21051,21051,3771
2810,291.4,5.978,34120,21491,21491,21491,3908
2811,291.5,5.295,34365,21736,21736,21736,3942
2812,291.6,5.964,34523,21895,21895,21895,3967
2813,291.7,5.562,34717,22088,22088,22088,4038
2814,291.8,5.536,34970,22341,22341,22341,4158
2815,291.9,5.759,35188,22559,22559,22559,4260
2816,292.0,6.524,35278,22649,22649,22649,4264
2817,292.1,6.139,35327,22698,22698,22698,4233
2818,292.2,5.922,35375,22746,22746,22746,4239
2819,292.3,6.729,35511,22882,22882,22882,4326
2820,292.4,5.569,35681,23052,23052,23052,4399
2821,292.5,6.477,35730,23101,23101,23101,4372
2822,292.6,6.115,35736,23107,23107,23107,4379
2823,292.7,6.001,35760,23131,23131,23131,4356
2824,292.8,6.02,35771,23142,23142,23142,4356
2825,292.9,6.069,35775,23146,23146,23146,4355
2826,293.0,6.882,35823,23194,23194,23194,4375
2827,293.1,6.776,35820,23191,23191,23191,4368
2828,293.2,7.236,35793,23164,23164,23164,4331
2829,293.3,6.717,35756,23127,23127,23127,4332
2830,293.4,6.518,35727,23098,23098,23098,4348
2831,293.5,5.907,35743,23114,23114,23114,4372
2832,293.6,6.1,35798,23169,23169,23169,4413
2833,293.7,5.968,35855,23226,23226,23226,4436
2834,293.8,5.936,35843,23214,23214,23214,4433
2835,293.9,5.843,35882,23253,23253,23253,4503
2836,294.0,6.072,35931,23302,23302,23302,4539
2837,294.1,6.357,35989,23360,23360,23360,4611
2838,294.2,6.659,36067,23438,23438,23438,4647
2839,294.3,6.223,36152,23523,23523,23523,4616
2840,294.4,6.142,36250,23621,23621,23621,4645
2841,294.5,6.647,36340,23711,23711,23711,4645
2842,294.6,6.037,36418,23789,23789,23789,4654
2843,294.7,6.154,36503,23874,23874,23874,4695
2844,294.8,6.654,36599,23970,23970,23970,4679
2845,294.9,7.153,36682,24054,24054,24054,4681
2846,295.0,7.169,36729,24100,24100,24100,4698
2847,295.1,6.464,36751,24122,24122,24090,4708
2848,295.2,6.827,36738,24109,24109,24068,4723
2849,295.3,6.978,36696,24067,24067,24067,4692
2850,295.4,6.497,36639,24010,24010,24010,4686
2851,295.5,6.519,36557,23928,23928,23928,4621
2852,295.6,6.947,36479,23850,23850,23850,4597
2853,295.7,6.439,36389,23760,23760,23760,4577
2854,295.8,6.783,36293,23664,23664,23664,4576
2855,295.9,6.016,36201,23572,23572,23572,4594
2856,296.0,6.461,36111,23482,23482,23482,4624
2857,296.1,6.925,36037,23408,23408,23408,4648
2858,296.2,7.808,35980,23351,23351,23351,4659
2859,296.3,7.116,35963,23334,23334,23334,4623
2860,296.4,6.923,35988,23359,23359,23359,4552
2861,296.5,6.68,36034,23405,23405,23405,4531
2862,296.6,6.609,36084,23455,23455,23455,4514
2863,296.7,6.212,36151,23523,23523,23523,4504
2864,296.8,6.351,36210,23581,23581,23581,4489
2865,296.9,6.409,36271,23642,23642,23642,4453
2866,297.0,6.393,36347,23718,23718,23718,4477
2867,297.1,6.857,36411,23782,23782,23782,4552
2868,297.2,6.261,36469,23840,23840,23840,4611
2869,297.3,6.572,36513,23884,23884,23884,4633
2870,297.4,6.906,36541,23912,23912,23912,4642
2871,297.5,7.374,36564,23935,23935,23935,4664
2872,297.6,6.8,36555,23926,23926,23926,4641
2873,297.7,7.21,36535,23906,23906,23906,4625
2874,297.8,7.066,36511,23882,23882,23882,4605
2875,297.9,6.411,36468,23839,23839,23839,4594
2876,298.0,6.068,36423,23794,23794,23794,4576
2877,298.1,6.277,36374,23745,23745,23745,4610
2878,298.2,5.909,36333,23704,23704,23704,4613
2879,298.3,6.365,36302,23673,23673,23673,4638
2880,298.4,6.552,36294,23665,23665,23665,4608
2881,298.5,6.28,36296,23667,23667,23667,4640
2882,298.6,6.396,36341,23712,23712,23712,4639
2883,298.7,6.142,36413,23784,23784,23784,4657
2884,298.8,6.285,36460,23831,23831,23831,4669
2885,298.9,6.121,36525,23896,23896,23896,4549
2886,299.0,6.291,36607,23978,23978,23978,4522
2887,299.1,6.133,36679,24050,24050,24050,4542
2888,299.2,6.617,36712,24083,24083,24083,4523
2889,299.3,6.783,36720,24091,24091,24091,4480
2890,299.4,6.128,36686,24057,24057,24057,4481
2891,299.5,6.177,36590,23961,23961,23961,4464
2892,299.6,6.324,36488,23859,23859,23859,4489
2893,299.7,6.248,36384,23755,23755,23755,4479
2894,299.8,6.107,36281,23652,23652,23652,4524
2895,299.9,6.231,36172,23543,23543,23543,4580
2896,300.0,6.174,36088,23459,23459,23183,4497
2897,300.1,7.374,35978,23349,23349,23154,4503
2898,300.2,7.333,35866,23237,23237,23132,4529
2899,300.3,6.107,35790,23161,23161,23089,4516
2900,300.4,6.695,35697,23068,23068,23048,4521
2901,300.5,7.173,35603,22974,22974,22974,4511
2902,300.6,6.92,35501,22872,22872,22872,4488
2903,300.7,6.519,35369,22740,22740,22740,4411
2904,300.8,6.573,35196,22567,22567,22567,4330
2905,300.9,7.734,35087,22458,22458,22458,4308
2906,301.0,6.331,34951,22322,22322,22322,4255
2907,301.1,6.319,34846,22217,22217,22217,4253
2908,301.2,6.405,34699,22070,22070,22070,4222
2909,301.3,5.842,34398,21769,21769,21769,4199
2910,301.4,5.715,33933,21304,21304,21304,4102
2911,301.5,6.687,33438,20809,20809,20809,4036
2912,301.6,5.861,32935,20306,20306,20306,3942
2913,301.7,5.652,32334,19705,19705,19705,3820
2914,301.8,5.782,31798,19169,19169,19169,3737
2915,301.9,4.92,31289,18660,18660,18660,3659
2916,302.0,5.91,30770,18141,18141,18141,3546
2917,302.1,5.569,30308,17679,17679,17679,3470
