frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
134,47.0,2.408,39153,4374,0,0,0
135,47.1,2.496,39153,4377,0,0,0
136,47.2,2.391,39153,4375,0,0,0
137,47.3,2.52,39153,4370,0,0,0
138,47.4,2.414,39153,4385,0,0,0
139,47.5,2.458,39153,4376,0,0,0
140,47.6,2.409,39153,4386,0,0,0
141,47.7,3.414,39153,4377,0,0,0
142,47.8,2.47,39153,4370,0,0,0
143,47.9,2.62,39153,4383,0,0,0
144,48.0,2.581,39153,4379,0,0,0
145,48.1,2.411,39153,4370,0,0,0
146,48.2,2.387,39153,4377,0,0,0
147,48.3,2.455,39153,4375,0,0,0
148,48.4,2.398,39153,4372,0,0,0
149,48.5,2.444,39153,4376,0,0,0
150,48.6,2.454,39153,4373,0,0,0
151,48.7,2.642,39153,4381,0,0,0
152,48.8,2.651,39153,4376,0,0,0
153,48.9,2.647,39153,4377,0,0,0
154,49.0,2.755,39153,4371,0,0,0
155,49.1,2.719,39153,4376,0,0,0
156,49.2,2.636,39153,4375,0,0,0
157,49.3,2.474,39153,4382,0,0,0
158,49.4,2.612,39153,4377,0,0,0
159,49.5,2.507,39153,4376,0,0,0
160,49.6,2.482,39153,4384,0,0,0
161,49.7,2.493,39153,4371,0,0,0
162,49.8,2.537,39153,4375,0,0,0
163,49.9,2.641,39153,4374,0,0,0
164,50.0,2.626,39153,4374,0,0,0
165,50.1,2.512,39153,4375,0,0,0
166,50.2,2.443,39153,4380,0,0,0
167,50.3,2.527,39153,4379,0,0,0
168,50.4,2.933,39153,4371,0,0,0
169,50.5,2.529,39153,4381,0,0,0
170,50.6,2.487,39153,4371,0,0,0
171,50.7,2.603,39153,4376,0,0,0
172,50.8,2.391,39153,4377,0,0,0
173,50.9,2.569,39153,4377,0,0,0
174,51.0,2.463,39153,4378,0,0,0
175,51.1,2.614,39153,4375,0,0,0
176,51.2,2.455,39153,4378,0,0,0
177,51.3,2.618,39153,4379,0,0,0
178,51.4,2.542,39153,4372,0,0,0
179,51.5,2.613,39153,4375,0,0,0
180,51.6,2.489,39153,4378,0,0,0
181,51.7,2.572,39153,4369,0,0,0
182,51.8,2.506,39153,4370,0,0,0
183,51.9,2.505,39153,4375,0,0,0
184,52.0,2.547,39153,4373,0,0,0
185,52.1,2.618,39153,4376,0,0,0
186,52.2,2.504,39153,4379,0,0,0
187,52.3,2.483,39153,4375,0,0,0
188,52.4,2.532,39153,4376,0,0,0
189,52.5,2.496,39153,4381,0,0,0
190,52.6,2.505,39153,4374,0,0,0
191,52.7,2.821,39153,4376,0,0,0
192,52.8,2.848,39153,4374,0,0,0
193,52.9,2.694,39153,4378,0,0,0
194,53.0,2.525,39153,4376,0,0,0
195,53.1,2.497,39153,4373,0,0,0
196,53.2,2.48,39153,4375,0,0,0
197,53.3,2.533,39153,4379,0,0,0
198,53.4,2.465,39153,4383,0,0,0
199,53.5,2.502,39153,4377,0,0,0
200,53.6,2.644,39153,4379,0,0,0
201,53.7,2.482,39153,4382,0,0,0
202,53.8,2.565,39153,4374,0,0,0
203,53.9,2.776,39153,4373,0,0,0
204,54.0,2.462,39153,4376,0,0,0
205,54.1,2.629,39153,4383,0,0,0
206,54.2,2.5,39153,4374,0,0,0
207,54.3,2.511,39153,4373,0,0,0
208,54.4,2.738,39153,4378,0,0,0
209,54.5,2.484,39153,4377,0,0,0
210,54.6,2.508,39153,4378,0,0,0
211,54.7,2.508,39153,4380,0,0,0
212,54.8,2.455,39153,4376,0,0,0
213,54.9,2.579,39153,4368,0,0,0
214,55.0,2.476,39153,4373,0,0,0
215,55.1,2.471,39153,4368,0,0,0
216,55.2,2.431,39153,4372,0,0,0
217,55.3,2.69,39153,4376,0,0,0
218,55.4,2.399,39153,4373,0,0,0
219,55.5,2.48,39153,4374,0,0,0
220,55.6,2.452,39153,4375,0,0,0
221,55.7,2.473,39153,4371,0,0,0
222,55.8,2.443,39153,4375,0,0,0
223,55.9,2.481,39153,4379,0,0,0
224,56.0,2.494,39153,4378,0,0,0
225,56.1,2.446,39153,4376,0,0,0
226,56.2,2.497,39153,4377,0,0,0
227,56.3,2.441,39153,4378,0,0,0
228,56.4,2.781,39153,4370,0,0,0
229,56.5,2.466,39153,4377,0,0,0
230,56.6,2.478,39153,4378,0,0,0
231,56.7,2.477,39153,4375,0,0,0
232,56.8,2.458,39153,4372,0,0,0
233,56.9,2.454,39153,4377,0,0,0
234,57.0,2.467,39153,4379,0,0,0
235,57.1,2.485,39153,4372,0,0,0
236,57.2,2.406,39153,4379,0,0,0
237,57.3,2.832,39153,4376,0,0,0
238,57.4,2.439,39153,4373,0,0,0
239,57.5,2.698,39153,4375,0,0,0
240,57.6,3.138,39153,4383,0,0,0
241,57.7,2.447,39153,4377,0,0,0
242,57.8,2.904,39153,4377,0,0,0
243,57.9,2.467,39153,4380,0,0,0
244,58.0,2.434,39153,4377,0,0,0
245,58.1,2.751,39153,4377,0,0,0
246,58.2,2.466,39153,4378,0,0,0
247,58.3,2.46,39153,4377,0,0,0
248,58.4,2.399,39153,4376,0,0,0
249,58.5,2.488,39153,4372,0,0,0
250,58.6,2.486,39153,4380,0,0,0
251,58.7,2.521,39153,4379,0,0,0
252,58.8,2.427,39153,4372,0,0,0
253,58.9,2.522,39153,4371,0,0,0
254,59.0,2.644,39153,4379,0,0,0
255,59.1,2.476,39153,4375,0,0,0
256,59.2,2.486,39153,4381,0,0,0
257,59.3,2.667,39153,4376,0,0,0
258,59.4,2.468,39153,4375,0,0,0
259,59.5,2.471,39153,4372,0,0,0
260,59.6,2.45,39153,4378,0,0,0
261,59.7,2.45,39153,4376,0,0,0
262,59.8,2.396,39153,4375,0,0,0
263,59.9,2.436,39153,4381,0,0,0
264,60.0,2.437,39153,4378,0,0,0
265,60.1,2.433,39153,4378,0,0,0
266,60.2,2.439,39153,4375,0,0,0
267,60.3,2.682,39153,4380,0,0,0
268,60.4,3.23,39153,4378,0,0,0
269,60.5,2.613,39153,4372,0,0,0
270,60.6,2.616,39153,4372,0,0,0
271,60.7,2.843,39153,4383,0,0,0
272,60.8,2.532,39153,4367,0,0,0
273,60.9,2.766,39153,4376,0,0,0
274,61.0,2.771,39153,4378,0,0,0
275,61.1,2.468,39153,4378,0,0,0
276,61.2,2.664,39153,4379,0,0,0
277,61.3,2.57,39153,4374,0,0,0
278,61.4,2.723,39153,4378,0,0,0
279,61.5,2.639,39153,4370,0,0,0
280,61.6,2.95,39153,4380,0,0,0
281,61.7,2.735,39153,4374,0,0,0
282,61.8,2.644,39153,4379,0,0,0
283,61.9,2.629,39153,4379,0,0,0
284,62.0,2.639,39153,4370,0,0,0
285,62.1,2.821,39153,4376,0,0,0
286,62.2,2.832,39153,4372,0,0,0
287,62.3,2.732,39153,4374,0,0,0
288,62.4,2.64,39153,4374,0,0,0
289,62.5,2.729,39153,4379,0,0,0
290,62.6,2.692,39153,4374,0,0,0
291,62.7,2.658,39153,4380,0,0,0
292,62.8,2.612,39153,4369,0,0,0
293,62.9,2.826,39153,4376,0,0,0
294,63.0,2.454,39153,4378,0,0,0
295,63.1,2.691,39153,4371,0,0,0
296,63.2,2.849,39153,4378,0,0,0
297,63.3,2.613,39153,4381,0,0,0
298,63.4,2.651,39153,4375,0,0,0
299,63.5,2.577,39153,4368,0,0,0
300,63.6,2.57,39153,4375,0,0,0
301,63.7,2.602,39153,4375,0,0,0
302,63.8,2.982,39153,4378,0,0,0
303,63.9,2.574,39153,4378,0,0,0
304,64.0,2.474,39153,4373,0,0,0
305,64.1,2.856,39153,4372,0,0,0
306,64.2,2.47,39153,4377,0,0,0
307,64.3,2.561,39153,4376,0,0,0
308,64.4,2.547,39153,4383,0,0,0
309,64.5,2.579,39153,4379,0,0,0
310,64.6,2.601,39153,4379,0,0,0
311,64.7,2.879,39153,4375,0,0,0
312,64.8,2.931,39153,4372,0,0,0
313,64.9,2.582,39153,4385,0,0,0
314,65.0,2.636,39153,4375,0,0,0
315,65.1,2.47,39153,4371,0,0,0
316,65.2,2.476,39153,4378,0,0,0
317,65.3,2.488,39153,4373,0,0,0
318,65.4,3.458,39153,4377,0,0,0
319,65.5,2.472,39153,4371,0,0,0
320,65.6,2.505,39153,4379,0,0,0
321,65.7,2.479,39153,4376,0,0,0
322,65.8,2.505,39153,4371,0,0,0
323,65.9,2.496,39153,4373,0,0,0
324,66.0,2.479,39153,4371,0,0,0
325,66.1,2.533,39153,4376,0,0,0
326,66.2,2.5,39153,4381,0,0,0
327,66.3,2.493,39153,4386,0,0,0
328,66.4,2.606,39153,4378,0,0,0
329,66.5,2.578,39153,4379,0,0,0
330,66.6,2.467,39153,4375,0,0,0
331,66.7,2.464,39153,4380,0,0,0
332,66.8,2.438,39153,4374,0,0,0
333,66.9,2.433,39153,4375,0,0,0
334,67.0,2.428,39153,4373,0,0,0
335,67.1,2.486,39153,4380,0,0,0
336,67.2,2.649,39153,4376,0,0,0
337,67.3,2.496,39153,4377,0,0,0
338,67.4,2.71,39153,4378,0,0,0
339,67.5,2.652,39153,4380,0,0,0
340,67.6,2.565,39153,4379,0,0,0
341,67.7,2.976,39153,4375,0,0,0
342,67.8,2.686,39153,4377,0,0,0
343,67.9,2.919,39153,4372,0,0,0
344,68.0,2.625,39153,4379,0,0,0
345,68.1,2.566,39153,4371,0,0,0
346,68.2,2.728,39153,4371,0,0,0
347,68.3,2.753,39153,4376,0,0,0
348,68.4,2.654,39153,4377,0,0,0
349,68.5,2.548,39153,4376,0,0,0
350,68.6,2.6,39153,4379,0,0,0
351,68.7,2.625,39153,4372,0,0,0
352,68.8,2.587,39153,4375,0,0,0
353,68.9,2.611,39153,4376,0,0,0
354,69.0,2.536,39153,4365,0,0,0
355,69.1,2.526,39153,4370,0,0,0
356,69.2,2.527,39153,4372,0,0,0
357,69.3,2.539,39153,4380,0,0,0
358,69.4,3.179,39153,4373,0,0,0
359,69.5,2.502,39153,4373,0,0,0
360,69.6,2.434,39153,4371,0,0,0
361,69.7,2.856,39153,4380,0,0,0
362,69.8,2.416,39153,4373,0,0,0
363,69.9,2.432,39153,4374,0,0,0
364,70.0,2.463,39153,4375,0,0,0
365,70.1,2.486,39153,4377,0,0,0
366,70.2,2.532,39153,4377,0,0,0
367,70.3,2.524,39153,4369,0,0,0
368,70.4,2.443,39153,4381,0,0,0
369,70.5,2.444,39153,4379,0,0,0
370,70.6,2.405,39153,4369,0,0,0
371,70.7,2.515,39153,4374,0,0,0
372,70.8,2.477,39153,4375,0,0,0
373,70.9,2.975,39153,4381,0,0,0
374,71.0,2.419,39153,4373,0,0,0
375,71.1,2.441,39153,4374,0,0,0
376,71.2,2.389,39153,4373,0,0,0
377,71.3,2.557,39153,4371,0,0,0
378,71.4,2.519,39153,4376,0,0,0
379,71.5,2.777,39153,4379,0,0,0
380,71.6,2.709,39153,4377,0,0,0
381,71.7,2.616,39153,4380,0,0,0
382,71.8,2.765,39153,4371,0,0,0
383,71.9,2.558,39153,4380,0,0,0
384,72.0,2.685,39153,4379,0,0,0
385,72.1,2.643,39153,4379,0,0,0
386,72.2,2.726,39153,4376,0,0,0
387,72.3,2.85,39153,4379,0,0,0
388,72.4,2.873,39153,4377,0,0,0
389,72.5,3.123,39153,4377,0,0,0
390,72.6,2.45,39153,4380,0,0,0
391,72.7,2.486,39153,4378,0,0,0
392,72.8,2.471,39153,4378,0,0,0
393,72.9,2.499,39153,4374,0,0,0
394,73.0,2.647,39153,4373,0,0,0
395,73.1,2.564,39153,4382,0,0,0
396,73.2,2.348,39153,4372,0,0,0
397,73.3,2.688,39153,4375,0,0,0
398,73.4,2.432,39153,4377,0,0,0
399,73.5,3.054,39153,4372,0,0,0
400,73.6,2.461,39153,4371,0,0,0
401,73.7,2.474,39153,4379,0,0,0
402,73.8,2.425,39153,4379,0,0,0
403,73.9,2.668,39153,4379,0,0,0
404,74.0,2.427,39153,4380,0,0,0
405,74.1,3.107,39153,4375,0,0,0
406,74.2,2.559,39153,4380,0,0,0
407,74.3,2.447,39153,4375,0,0,0
408,74.4,2.453,39153,4374,0,0,0
409,74.5,2.441,39153,4377,0,0,0
410,74.6,2.468,39153,4377,0,0,0
411,74.7,2.428,39153,4368,0,0,0
412,74.8,2.871,39153,4376,0,0,0
413,74.9,2.508,39153,4377,0,0,0
414,75.0,3.102,39153,4372,0,0,0
415,75.1,2.907,39153,4372,0,0,0
416,75.2,2.446,39153,4374,0,0,0
417,75.3,2.491,39153,4378,0,0,0
418,75.4,2.501,39153,4379,0,0,0
419,75.5,2.609,39153,4377,0,0,0
420,75.6,2.408,39153,4373,0,0,0
421,75.7,2.489,39153,4378,0,0,0
422,75.8,2.439,39153,4378,0,0,0
423,75.9,2.837,39153,4378,0,0,0
424,76.0,2.448,39153,4377,0,0,0
425,76.1,2.456,39153,4379,0,0,0
426,76.2,2.41,39153,4378,0,0,0
427,76.3,2.704,39153,4374,0,0,0
428,76.4,2.48,39153,4374,0,0,0
429,76.5,2.436,39153,4379,0,0,0
430,76.6,2.41,39153,4379,0,0,0
431,76.7,2.472,39153,4382,0,0,0
432,76.8,2.442,39153,4376,0,0,0
433,76.9,2.558,39153,4378,0,0,0
434,77.0,2.45,39153,4380,0,0,0
435,77.1,2.474,39153,4377,0,0,0
436,77.2,3.16,39153,4371,0,0,0
437,77.3,2.49,39153,4379,0,0,0
438,77.4,2.409,39153,4376,0,0,0
439,77.5,2.669,39153,4380,0,0,0
440,77.6,2.475,39153,4376,0,0,0
441,77.7,2.693,39153,4380,0,0,0
442,77.8,2.436,39153,4376,0,0,0
443,77.9,3.068,39153,4378,0,0,0
444,78.0,2.445,39153,4377,0,0,0
445,78.1,2.588,39153,4368,0,0,0
446,78.2,2.407,39153,4376,0,0,0
447,78.3,2.471,39153,4379,0,0,0
448,78.4,2.482,39153,4373,0,0,0
449,78.5,2.442,39153,4373,0,0,0
450,78.6,2.448,39153,4374,0,0,0
451,78.7,2.471,39153,4373,0,0,0
452,78.8,2.462,39153,4378,0,0,0
453,78.9,2.461,39153,4375,0,0,0
454,79.0,2.426,39153,4376,0,0,0
455,79.1,2.471,39153,4374,0,0,0
456,79.2,2.506,39153,4377,0,0,0
457,79.3,2.464,39153,4378,0,0,0
458,79.4,2.436,39153,4380,0,0,0
459,79.5,2.498,39153,4381,0,0,0
460,79.6,2.432,39153,4379,0,0,0
461,79.7,2.48,39153,4372,0,0,0
462,79.8,2.512,39153,4370,0,0,0
463,79.9,2.714,39153,4377,0,0,0
464,80.0,2.488,39153,4376,0,0,0
465,80.1,2.847,39153,4377,0,0,0
466,80.2,3.384,39153,4377,0,0,0
467,80.3,2.76,39153,4375,0,0,0
468,80.4,2.595,39153,4382,0,0,0
469,80.5,2.671,39153,4383,0,0,0
470,80.6,2.642,39153,4375,0,0,0
471,80.7,2.653,39153,4375,0,0,0
472,80.8,2.756,39153,4377,0,0,0
473,80.9,2.802,39153,4380,0,0,0
474,81.0,2.585,39153,4374,0,0,0
475,81.1,2.947,39153,4375,0,0,0
476,81.2,2.567,39153,4372,0,0,0
477,81.3,2.718,39153,4376,0,0,0
478,81.4,2.429,39153,4378,0,0,0
479,81.5,2.489,39153,4382,0,0,0
480,81.6,2.656,39153,4372,0,0,0
481,81.7,2.762,39153,4372,0,0,0
482,81.8,2.51,39153,4376,0,0,0
483,81.9,2.507,39153,4374,0,0,0
484,82.0,2.656,39153,4376,0,0,0
485,82.1,2.497,39153,4376,0,0,0
486,82.2,2.389,39153,4376,0,0,0
487,82.3,2.423,39153,4381,0,0,0
488,82.4,2.417,39153,4376,0,0,0
489,82.5,2.937,39153,4374,0,0,0
490,82.6,2.44,39153,4374,0,0,0
491,82.7,3.059,39153,4375,0,0,0
492,82.8,2.473,39153,4377,0,0,0
493,82.9,2.576,39153,4373,0,0,0
494,83.0,2.474,39153,4372,0,0,0
495,83.1,2.471,39153,4377,0,0,0
496,83.2,2.462,39153,4363,0,0,0
497,83.3,2.529,39153,4372,0,0,0
498,83.4,2.439,39153,4379,0,0,0
499,83.5,2.48,39153,4378,0,0,0
500,83.6,2.454,39153,4377,0,0,0
501,83.7,2.487,39153,4381,0,0,0
502,83.8,2.609,39153,4378,0,0,0
503,83.9,2.477,39153,4384,0,0,0
504,84.0,2.464,39153,4376,0,0,0
505,84.1,2.451,39153,4377,0,0,0
506,84.2,2.424,39153,4385,0,0,0
507,84.3,2.626,39153,4380,0,0,0
508,84.4,2.467,39153,4377,0,0,0
509,84.5,2.444,39153,4375,0,0,0
510,84.6,2.449,39153,4372,0,0,0
511,84.7,2.478,39153,4377,0,0,0
512,84.8,2.439,39153,4374,0,0,0
513,84.9,2.562,39153,4373,0,0,0
514,85.0,2.469,39153,4380,0,0,0
515,85.1,3.335,39153,4378,0,0,0
516,85.2,2.458,39153,4382,0,0,0
517,85.3,2.59,39153,4372,0,0,0
518,85.4,2.426,39153,4382,0,0,0
519,85.5,2.526,39153,4386,0,0,0
520,85.6,2.533,39153,4374,0,0,0
521,85.7,2.48,39153,4383,0,0,0
522,85.8,2.471,39153,4383,0,0,0
523,85.9,2.601,39153,4377,0,0,0
524,86.0,2.419,39153,4371,0,0,0
525,86.1,2.445,39153,4380,0,0,0
526,86.2,2.509,39153,4374,0,0,0
527,86.3,2.664,39153,4379,0,0,0
528,86.4,2.484,39153,4371,0,0,0
529,86.5,2.495,39153,4372,0,0,0
530,86.6,2.489,39153,4374,0,0,0
531,86.7,2.463,39153,4379,0,0,0
532,86.8,2.89,39153,4372,0,0,0
533,86.9,2.581,39153,4375,0,0,0
534,87.0,2.499,39153,4379,0,0,0
535,87.1,3.167,39153,4378,0,0,0
536,87.2,2.755,39153,4374,0,0,0
537,87.3,2.536,39153,4376,0,0,0
538,87.4,2.848,39153,4375,0,0,0
539,87.5,2.466,39153,4379,0,0,0
540,87.6,2.465,39153,4373,0,0,0
541,87.7,2.467,39153,4379,0,0,0
542,87.8,2.511,39153,4377,0,0,0
543,87.9,2.678,39153,4374,0,0,0
544,88.0,2.446,39153,4378,0,0,0
545,88.1,2.449,39153,4376,0,0,0
546,88.2,2.447,39153,4371,0,0,0
547,88.3,2.899,39153,4377,0,0,0
548,88.4,2.451,39153,4375,0,0,0
549,88.5,2.509,39153,4374,0,0,0
550,88.6,2.437,39153,4372,0,0,0
551,88.7,2.528,39153,4373,0,0,0
552,88.8,2.59,39153,4382,0,0,0
553,88.9,2.522,39153,4373,0,0,0
554,89.0,3.144,39153,4376,0,0,0
555,89.1,2.657,39153,4376,0,0,0
556,89.2,2.4,39153,4372,0,0,0
557,89.3,2.458,39153,4372,0,0,0
558,89.4,2.471,39153,4380,0,0,0
559,89.5,2.45,39153,4377,0,0,0
560,89.6,2.731,39153,4377,0,0,0
561,89.7,2.707,39153,4376,0,0,0
562,89.8,2.623,39153,4379,0,0,0
563,89.9,2.953,39153,4373,0,0,0
564,90.0,2.628,39153,4384,0,0,0
565,90.1,2.414,39153,4374,0,0,0
566,90.2,2.532,39153,4375,0,0,0
567,90.3,2.494,39153,4380,0,0,0
568,90.4,2.497,39153,4369,0,0,0
569,90.5,2.536,39153,4379,0,0,0
570,90.6,2.519,39153,4375,0,0,0
571,90.7,3.379,39153,4380,0,0,0
572,90.8,2.585,39153,4382,0,0,0
573,90.9,2.689,39153,4378,0,0,0
574,91.0,3.194,39153,4380,0,0,0
575,91.1,2.474,39153,4377,0,0,0
576,91.2,2.5,39153,4374,0,0,0
577,91.3,2.475,39153,4384,0,0,0
578,91.4,2.534,39153,4376,0,0,0
579,91.5,2.735,39153,4378,0,0,0
580,91.6,2.533,39153,4379,0,0,0
581,91.7,2.581,39153,4378,0,0,0
582,91.8,2.957,39153,4376,0,0,0
583,91.9,2.622,39153,4374,0,0,0
584,92.0,2.506,39153,4380,0,0,0
585,92.1,2.612,39153,4373,0,0,0
586,92.2,2.508,39153,4374,0,0,0
587,92.3,2.716,39153,4372,0,0,0
588,92.4,2.458,39153,4379,0,0,0
589,92.5,2.43,39153,4374,0,0,0
590,92.6,2.478,39153,4376,0,0,0
591,92.7,2.45,39153,4375,0,0,0
592,92.8,2.949,39153,4374,0,0,0
593,92.9,2.474,39153,4374,0,0,0
594,93.0,2.462,39153,4380,0,0,0
595,93.1,2.901,39153,4376,0,0,0
596,93.2,2.437,39153,4369,0,0,0
597,93.3,2.575,39153,4378,0,0,0
598,93.4,2.464,39153,4375,0,0,0
599,93.5,2.528,39153,4368,0,0,0
600,93.6,2.655,39153,4376,0,0,0
601,93.7,2.615,39153,4379,0,0,0
602,93.8,2.511,39153,4373,0,0,0
603,93.9,2.524,39153,4379,0,0,0
604,94.0,2.611,39153,4376,0,0,0
605,94.1,2.53,39153,4377,0,0,0
606,94.2,2.733,39153,4378,0,0,0
607,94.3,2.584,39153,4379,0,0,0
608,94.4,2.483,39153,4375,0,0,0
609,94.5,2.572,39153,4378,0,0,0
610,94.6,2.513,39153,4378,0,0,0
611,94.7,2.569,39153,4376,0,0,0
612,94.8,2.72,39153,4372,0,0,0
613,94.9,3.419,39153,4373,0,0,0
614,95.0,2.528,39153,4376,0,0,0
615,95.1,2.779,39153,4372,0,0,0
616,95.2,2.479,39153,4374,0,0,0
617,95.3,2.482,39153,4375,0,0,0
618,95.4,2.45,39153,4375,0,0,0
619,95.5,2.499,39153,4380,0,0,0
620,95.6,2.467,39153,4379,0,0,0
621,95.7,2.497,39153,4375,0,0,0
622,95.8,2.437,39153,4380,0,0,0
623,95.9,2.465,39153,4378,0,0,0
624,96.0,2.442,39153,4374,0,0,0
625,96.1,3.01,39153,4372,0,0,0
626,96.2,2.456,39153,4375,0,0,0
627,96.3,2.489,39153,4380,0,0,0
628,96.4,2.552,39153,4378,0,0,0
629,96.5,2.481,39153,4384,0,0,0
630,96.6,2.438,39153,4374,0,0,0
631,96.7,2.467,39153,4374,0,0,0
632,96.8,2.492,39153,4375,0,0,0
633,96.9,2.608,39153,4375,0,0,0
634,97.0,2.456,39153,4381,0,0,0
635,97.1,2.472,39153,4375,0,0,0
636,97.2,2.454,39153,4383,0,0,0
637,97.3,2.485,39153,4373,0,0,0
638,97.4,2.487,39153,4377,0,0,0
639,97.5,2.518,39153,4380,0,0,0
640,97.6,2.678,39153,4380,0,0,0
641,97.7,2.525,39153,4379,0,0,0
642,97.8,2.476,39153,4374,0,0,0
643,97.9,2.547,39153,4381,0,0,0
644,98.0,3.154,39153,4376,0,0,0
645,98.1,2.479,39153,4376,0,0,0
646,98.2,2.466,39153,4374,0,0,0
647,98.3,2.496,39153,4377,0,0,0
648,98.4,2.44,39153,4377,0,0,0
649,98.5,2.904,39153,4377,0,0,0
650,98.6,2.471,39153,4378,0,0,0
651,98.7,2.715,39153,4372,0,0,0
652,98.8,2.458,39153,4374,0,0,0
653,98.9,2.425,39153,4376,0,0,0
654,99.0,2.425,39153,4377,0,0,0
655,99.1,2.631,39153,4378,0,0,0
656,99.2,2.421,39153,4379,0,0,0
657,99.3,2.453,39153,4378,0,0,0
658,99.4,2.417,39153,4374,0,0,0
659,99.5,2.519,39153,4374,0,0,0
660,99.6,2.877,39153,4373,0,0,0
661,99.7,2.542,39153,4370,0,0,0
662,99.8,2.778,39153,4374,0,0,0
663,99.9,2.44,39153,4380,0,0,0
664,100.0,2.477,39153,4368,0,0,0
665,100.1,2.442,39153,4378,0,0,0
666,100.2,2.56,39153,4374,0,0,0
667,100.3,3.305,39153,4373,0,0,0
668,100.4,2.44,39153,4377,0,0,0
669,100.5,2.437,39153,4378,0,0,0
670,100.6,2.431,39153,4373,0,0,0
671,100.7,2.445,39153,4372,0,0,0
672,100.8,2.98,39153,4382,0,0,0
673,100.9,2.433,39153,4373,0,0,0
674,101.0,2.827,39153,4378,0,0,0
675,101.1,2.584,39153,4377,0,0,0
676,101.2,2.609,39153,4374,0,0,0
677,101.3,2.603,39153,4373,0,0,0
678,101.4,2.534,39153,4378,0,0,0
679,101.5,2.628,39153,4366,0,0,0
680,101.6,2.562,39153,4375,0,0,0
681,101.7,2.764,39153,4373,0,0,0
682,101.8,2.651,39153,4374,0,0,0
683,101.9,2.57,39153,4382,0,0,0
684,102.0,3.215,39153,4372,0,0,0
685,102.1,2.678,39153,4375,0,0,0
686,102.2,2.643,39153,4373,0,0,0
687,102.3,2.572,39153,4379,0,0,0
688,102.4,2.515,39153,4376,0,0,0
689,102.5,2.603,39153,4372,0,0,0
690,102.6,2.608,39153,4375,0,0,0
691,102.7,2.635,39153,4381,0,0,0
692,102.8,2.522,39153,4376,0,0,0
693,102.9,2.576,39153,4379,0,0,0
694,103.0,2.398,39153,4374,0,0,0
695,103.1,2.682,39153,4374,0,0,0
696,103.2,2.63,39153,4381,0,0,0
697,103.3,2.51,39153,4375,0,0,0
698,103.4,2.661,39153,4379,0,0,0
699,103.5,2.777,39153,4374,0,0,0
700,103.6,2.543,39153,4379,0,0,0
701,103.7,2.55,39153,4377,0,0,0
702,103.8,2.561,39153,4380,0,0,0
703,103.9,2.53,39153,4375,0,0,0
704,104.0,2.501,39153,4373,0,0,0
705,104.1,2.573,39153,4373,0,0,0
706,104.2,2.532,39153,4373,0,0,0
707,104.3,2.481,39153,4374,0,0,0
708,104.4,2.515,39153,4380,0,0,0
709,104.5,2.481,39153,4380,0,0,0
710,104.6,3.392,39153,4371,0,0,0
711,104.7,2.513,39153,4376,0,0,0
712,104.8,2.445,39153,4380,0,0,0
713,104.9,2.839,39153,4374,0,0,0
714,105.0,3.205,39153,4379,0,0,0
715,105.1,2.546,39153,4374,0,0,0
716,105.2,2.514,39153,4369,0,0,0
717,105.3,2.692,39153,4377,0,0,0
718,105.4,2.541,39153,4376,0,0,0
719,105.5,2.505,39153,4376,0,0,0
720,105.6,2.467,39153,4374,0,0,0
721,105.7,2.501,39153,4379,0,0,0
722,105.8,2.507,39153,4378,0,0,0
723,105.9,2.727,39153,4377,0,0,0
724,106.0,2.461,39153,4376,0,0,0
725,106.1,2.547,39153,4377,0,0,0
726,106.2,2.557,39153,4374,0,0,0
727,106.3,2.713,39153,4374,0,0,0
728,106.4,2.406,39153,4374,0,0,0
729,106.5,2.463,39153,4385,0,0,0
730,106.6,2.442,39153,4372,0,0,0
731,106.7,2.82,39153,4376,0,0,0
732,106.8,2.441,39153,4374,0,0,0
733,106.9,2.489,39153,4379,0,0,0
734,107.0,2.434,39153,4375,0,0,0
735,107.1,2.804,39153,4379,0,0,0
736,107.2,2.47,39153,4373,0,0,0
737,107.3,2.471,39153,4377,0,0,0
738,107.4,2.443,39153,4377,0,0,0
739,107.5,2.462,39153,4375,0,0,0
740,107.6,2.384,39153,4376,0,0,0
741,107.7,2.456,39153,4371,0,0,0
742,107.8,2.623,39153,4375,0,0,0
743,107.9,2.464,39153,4375,0,0,0
744,108.0,2.462,39153,4377,0,0,0
745,108.1,2.448,39153,4377,0,0,0
746,108.2,2.447,39153,4374,0,0,0
747,108.3,2.442,39153,4368,0,0,0
748,108.4,2.453,39153,4372,0,0,0
749,108.5,2.463,39153,4379,0,0,0
750,108.6,2.407,39153,4377,0,0,0
751,108.7,2.46,39153,4382,0,0,0
752,108.8,2.442,39153,4375,0,0,0
753,108.9,2.705,39153,4373,0,0,0
754,109.0,2.5,39153,4379,0,0,0
755,109.1,2.553,39153,4381,0,0,0
756,109.2,2.585,39153,4371,0,0,0
757,109.3,2.434,39153,4372,0,0,0
758,109.4,2.403,39153,4380,0,0,0
759,109.5,2.441,39153,4372,0,0,0
760,109.6,2.418,39153,4380,0,0,0
761,109.7,2.44,39153,4371,0,0,0
762,109.8,2.454,39153,4374,0,0,0
763,109.9,2.44,39153,4378,0,0,0
764,110.0,2.455,39153,4375,0,0,0
765,110.1,2.473,39153,4376,0,0,0
766,110.2,2.452,39153,4374,0,0,0
767,110.3,2.589,39153,4372,0,0,0
