row,col,x_m,y_m,z_m
10,169,16.015625,-46.09375,3.482353
10,170,16.40625,-46.09375,3.419608
10,171,16.796875,-46.09375,3.388235
10,172,17.1875,-46.09375,3.32549
10,173,17.578125,-46.09375,3.262745
10,174,17.96875,-46.09375,3.2
10,175,18.359375,-46.09375,3.105882
10,176,18.75,-46.09375,3.043137
10,177,19.140625,-46.09375,3.043137
10,178,19.53125,-46.09375,3.168627
10,179,19.921875,-46.09375,3.388235
10,180,20.3125,-46.09375,3.639216
10,181,20.703125,-46.09375,3.921569
10,182,21.09375,-46.09375,4.172549
10,183,21.484375,-46.09375,4.392157
10,184,21.875,-46.09375,4.54902
10,185,22.265625,-46.09375,4.643137
10,186,22.65625,-46.09375,4.737255
10,187,23.046875,-46.09375,4.8
10,188,23.4375,-46.09375,4.956863
10,189,23.828125,-46.09375,5.176471
10,190,24.21875,-46.09375,5.490196
10,191,24.609375,-46.09375,5.772549
10,192,25.0,-46.09375,5.992157
10,193,25.390625,-46.09375,6.117647
10,194,25.78125,-46.09375,6.211765
10,195,26.171875,-46.09375,6.211765
10,196,26.5625,-46.09375,6.14902
10,197,26.953125,-46.09375,6.054902
10,198,27.34375,-46.09375,5.898039
10,199,27.734375,-46.09375,5.678431
10,200,28.125,-46.09375,5.396078
10,201,28.515625,-46.09375,5.113725
10,202,28.90625,-46.09375,4.8
10,203,29.296875,-46.09375,4.517647
10,204,29.6875,-46.09375,4.203922
10,205,30.078125,-46.09375,3.921569
10,206,30.46875,-46.09375,3.733333
10,207,30.859375,-46.09375,3.607843
10,208,31.25,-46.09375,3.513725
10,209,31.640625,-46.09375,3.388235
10,210,32.03125,-46.09375,3.168627
10,211,32.421875,-46.09375,2.917647
10,212,32.8125,-46.09375,2.666667
10,213,33.203125,-46.09375,2.447059
10,214,33.59375,-46.09375,2.290196
10,215,33.984375,-46.09375,2.258824
10,216,34.375,-46.09375,2.290196
10,217,34.765625,-46.09375,2.352941
10,218,35.15625,-46.09375,2.415686
10,219,35.546875,-46.09375,2.415686
10,220,35.9375,-46.09375,2.415686
10,221,36.328125,-46.09375,2.384314
10,222,36.71875,-46.09375,2.415686
10,223,37.109375,-46.09375,2.541176
10,224,37.5,-46.09375,2.666667
10,225,37.890625,-46.09375,2.854902
10,226,38.28125,-46.09375,3.07451
10,227,38.671875,-46.09375,3.356863
10,228,39.0625,-46.09375,3.701961
10,229,39.453125,-46.09375,4.015686
10,230,39.84375,-46.09375,4.235294
10,231,40.234375,-46.09375,4.298039
10,232,40.625,-46.09375,4.329412
10,233,41.015625,-46.09375,4.298039
10,234,41.40625,-46.09375,4.203922
10,235,41.796875,-46.09375,4.109804
10,236,42.1875,-46.09375,3.984314
10,237,42.578125,-46.09375,3.858824
10,238,42.96875,-46.09375,3.796078
10,239,43.359375,-46.09375,3.764706
10,240,43.75,-46.09375,3.733333
10,241,44.140625,-46.09375,3.764706
10,242,44.53125,-46.09375,3.858824
10,243,44.921875,-46.09375,4.015686
10,244,45.3125,-46.09375,4.141176
10,245,45.703125,-46.09375,4.235294
10,246,46.09375,-46.09375,4.266667
10,247,46.484375,-46.09375,4.266667
10,248,46.875,-46.09375,4.298039
10,249,47.265625,-46.09375,4.329412
10,250,47.65625,-46.09375,4.360784
10,251,48.046875,-46.09375,4.392157
10,252,48.4375,-46.09375,4.360784
10,253,48.828125,-46.09375,4.298039
10,254,49.21875,-46.09375,4.203922
10,255,49.609375,-46.09375,4.078431
10,256,50.0,-46.09375,4.015686
11,0,-50.0,-45.703125,7.027451
11,1,-49.609375,-45.703125,6.996078
11,2,-49.21875,-45.703125,6.901961
11,3,-48.828125,-45.703125,6.776471
11,4,-48.4375,-45.703125,6.556863
11,5,-48.046875,-45.703125,6.337255
11,6,-47.65625,-45.703125,6.117647
11,7,-47.265625,-45.703125,5.992157
11,8,-46.875,-45.703125,5.929412
11,9,-46.484375,-45.703125,5.960784
11,10,-46.09375,-45.703125,5.992157
11,11,-45.703125,-45.703125,6.117647
11,12,-45.3125,-45.703125,6.243137
11,13,-44.921875,-45.703125,6.4
11,14,-44.53125,-45.703125,6.556863
11,15,-44.140625,-45.703125,6.713725
11,16,-43.75,-45.703125,6.807843
11,17,-43.359375,-45.703125,6.807843
11,18,-42.96875,-45.703125,6.713725
11,19,-42.578125,-45.703125,6.588235
11,20,-42.1875,-45.703125,6.4
11,21,-41.796875,-45.703125,6.243137
11,22,-41.40625,-45.703125,6.14902
11,23,-41.015625,-45.703125,6.086275
11,24,-40.625,-45.703125,6.054902
11,25,-40.234375,-45.703125,6.054902
11,26,-39.84375,-45.703125,6.086275
11,27,-39.453125,-45.703125,6.086275
11,28,-39.0625,-45.703125,6.117647
11,29,-38.671875,-45.703125,6.180392
11,30,-38.28125,-45.703125,6.243137
11,31,-37.890625,-45.703125,6.27451
11,32,-37.5,-45.703125,6.211765
11,33,-37.109375,-45.703125,6.023529
11,34,-36.71875,-45.703125,5.772549
11,35,-36.328125,-45.703125,5.521569
11,36,-35.9375,-45.703125,5.270588
11,37,-35.546875,-45.703125,5.019608
11,38,-35.15625,-45.703125,4.737255
11,39,-34.765625,-45.703125,4.454902
11,40,-34.375,-45.703125,4.203922
11,41,-33.984375,-45.703125,3.984314
11,42,-33.59375,-45.703125,3.796078
11,43,-33.203125,-45.703125,3.576471
11,44,-32.8125,-45.703125,3.419608
11,45,-32.421875,-45.703125,3.294118
11,46,-32.03125,-45.703125,3.262745
11,47,-31.640625,-45.703125,3.294118
11,48,-31.25,-45.703125,3.388235
11,49,-30.859375,-45.703125,3.513725
11,50,-30.46875,-45.703125,3.639216
11,51,-30.078125,-45.703125,3.764706
11,52,-29.6875,-45.703125,3.890196
11,53,-29.296875,-45.703125,4.078431
11,54,-28.90625,-45.703125,4.298039
11,55,-28.515625,-45.703125,4.486275
11,56,-28.125,-45.703125,4.643137
11,57,-27.734375,-45.703125,4.737255
11,58,-27.34375,-45.703125,4.831373
11,59,-26.953125,-45.703125,4.988235
11,60,-26.5625,-45.703125,5.176471
11,61,-26.171875,-45.703125,5.427451
11,62,-25.78125,-45.703125,5.709804
11,63,-25.390625,-45.703125,6.054902
11,64,-25.0,-45.703125,6.337255
11,65,-24.609375,-45.703125,6.52549
11,66,-24.21875,-45.703125,6.588235
11,67,-23.828125,-45.703125,6.494118
11,68,-23.4375,-45.703125,6.368627
11,69,-23.046875,-45.703125,6.180392
11,70,-22.65625,-45.703125,6.023529
11,71,-22.265625,-45.703125,5.898039
11,72,-21.875,-45.703125,5.772549
11,73,-21.484375,-45.703125,5.647059
11,74,-21.09375,-45.703125,5.552941
11,75,-20.703125,-45.703125,5.396078
11,76,-20.3125,-45.703125,5.207843
11,77,-19.921875,-45.703125,4.956863
11,78,-19.53125,-45.703125,4.643137
11,79,-19.140625,-45.703125,4.235294
11,80,-18.75,-45.703125,3.858824
11,81,-18.359375,-45.703125,3.482353
11,82,-17.96875,-45.703125,3.231373
11,83,-17.578125,-45.703125,3.043137
11,84,-17.1875,-45.703125,2.94902
11,85,-16.796875,-45.703125,2.886275
11,86,-16.40625,-45.703125,2.854902
11,87,-16.015625,-45.703125,2.823529
11,88,-15.625,-45.703125,2.854902
11,89,-15.234375,-45.703125,2.94902
11,90,-14.84375,-45.703125,3.07451
11,91,-14.453125,-45.703125,3.231373
11,92,-14.0625,-45.703125,3.356863
11,93,-13.671875,-45.703125,3.45098
11,94,-13.28125,-45.703125,3.545098
11,95,-12.890625,-45.703125,3.670588
11,96,-12.5,-45.703125,3.733333
11,97,-12.109375,-45.703125,3.764706
11,98,-11.71875,-45.703125,3.733333
11,99,-11.328125,-45.703125,3.639216
11,100,-10.9375,-45.703125,3.513725
11,101,-10.546875,-45.703125,3.419608
11,102,-10.15625,-45.703125,3.388235
11,103,-9.765625,-45.703125,3.45098
11,104,-9.375,-45.703125,3.639216
11,105,-8.984375,-45.703125,3.921569
11,106,-8.59375,-45.703125,4.172549
11,107,-8.203125,-45.703125,4.360784
11,108,-7.8125,-45.703125,4.486275
11,109,-7.421875,-45.703125,4.54902
11,110,-7.03125,-45.703125,4.580392
11,111,-6.640625,-45.703125,4.611765
11,112,-6.25,-45.703125,4.643137
11,113,-5.859375,-45.703125,4.737255
11,114,-5.46875,-45.703125,4.862745
11,115,-5.078125,-45.703125,4.988235
11,116,-4.6875,-45.703125,5.113725
11,117,-4.296875,-45.703125,5.207843
11,118,-3.90625,-45.703125,5.333333
11,119,-3.515625,-45.703125,5.458824
11,120,-3.125,-45.703125,5.584314
11,121,-2.734375,-45.703125,5.678431
11,122,-2.34375,-45.703125,5.678431
11,123,-1.953125,-45.703125,5.647059
11,124,-1.5625,-45.703125,5.647059
11,125,-1.171875,-45.703125,5.678431
11,126,-0.78125,-45.703125,5.772549
11,127,-0.390625,-45.703125,5.929412
11,128,0.0,-45.703125,6.180392
11,129,0.390625,-45.703125,6.431373
11,130,0.78125,-45.703125,6.745098
11,131,1.171875,-45.703125,7.058824
11,132,1.5625,-45.703125,7.247059
11,133,1.953125,-45.703125,7.372549
11,134,2.34375,-45.703125,7.403922
11,135,2.734375,-45.703125,7.372549
11,136,3.125,-45.703125,7.309804
11,137,3.515625,-45.703125,7.152941
11,138,3.90625,-45.703125,7.027451
11,139,4.296875,-45.703125,6.870588
11,140,4.6875,-45.703125,6.745098
11,141,5.078125,-45.703125,6.65098
11,142,5.46875,-45.703125,6.494118
11,143,5.859375,-45.703125,6.305882
11,144,6.25,-45.703125,6.054902
11,145,6.640625,-45.703125,5.772549
11,146,7.03125,-45.703125,5.490196
11,147,7.421875,-45.703125,5.239216
11,148,7.8125,-45.703125,5.019608
11,149,8.203125,-45.703125,4.831373
11,150,8.59375,-45.703125,4.643137
11,151,8.984375,-45.703125,4.454902
11,152,9.375,-45.703125,4.298039
11,153,9.765625,-45.703125,4.141176
11,154,10.15625,-45.703125,4.015686
11,155,10.546875,-45.703125,3.827451
11,156,10.9375,-45.703125,3.639216
11,157,11.328125,-45.703125,3.482353
11,158,11.71875,-45.703125,3.356863
11,159,12.109375,-45.703125,3.262745
11,160,12.5,-45.703125,3.262745
11,161,12.890625,-45.703125,3.294118
11,162,13.28125,-45.703125,3.356863
11,163,13.671875,-45.703125,3.419608
11,164,14.0625,-45.703125,3.513725
11,165,14.453125,-45.703125,3.576471
11,166,14.84375,-45.703125,3.639216
11,167,15.234375,-45.703125,3.701961
11,168,15.625,-45.703125,3.733333
11,169,16.015625,-45.703125,3.733333
11,170,16.40625,-45.703125,3.701961
11,171,16.796875,-45.703125,3.639216
11,172,17.1875,-45.703125,3.576471
11,173,17.578125,-45.703125,3.482353
11,174,17.96875,-45.703125,3.419608
11,175,18.359375,-45.703125,3.32549
11,176,18.75,-45.703125,3.262745
11,177,19.140625,-45.703125,3.294118
11,178,19.53125,-45.703125,3.388235
11,179,19.921875,-45.703125,3.607843
11,180,20.3125,-45.703125,3.858824
11,181,20.703125,-45.703125,4.109804
11,182,21.09375,-45.703125,4.360784
11,183,21.484375,-45.703125,4.611765
11,184,21.875,-45.703125,4.8
11,185,22.265625,-45.703125,4.894118
11,186,22.65625,-45.703125,4.956863
11,187,23.046875,-45.703125,4.988235
11,188,23.4375,-45.703125,5.113725
11,189,23.828125,-45.703125,5.301961
11,190,24.21875,-45.703125,5.584314
11,191,24.609375,-45.703125,5.835294
11,192,25.0,-45.703125,6.054902
11,193,25.390625,-45.703125,6.180392
11,194,25.78125,-45.703125,6.211765
11,195,26.171875,-45.703125,6.180392
11,196,26.5625,-45.703125,6.117647
11,197,26.953125,-45.703125,6.023529
11,198,27.34375,-45.703125,5.866667
11,199,27.734375,-45.703125,5.647059
11,200,28.125,-45.703125,5.364706
11,201,28.515625,-45.703125,5.082353
11,202,28.90625,-45.703125,4.768627
11,203,29.296875,-45.703125,4.486275
11,204,29.6875,-45.703125,4.203922
11,205,30.078125,-45.703125,3.984314
11,206,30.46875,-45.703125,3.796078
11,207,30.859375,-45.703125,3.701961
11,208,31.25,-45.703125,3.639216
11,209,31.640625,-45.703125,3.513725
11,210,32.03125,-45.703125,3.32549
11,211,32.421875,-45.703125,3.105882
11,212,32.8125,-45.703125,2.854902
11,213,33.203125,-45.703125,2.635294
11,214,33.59375,-45.703125,2.478431
11,215,33.984375,-45.703125,2.415686
11,216,34.375,-45.703125,2.447059
11,217,34.765625,-45.703125,2.541176
11,218,35.15625,-45.703125,2.635294
11,219,35.546875,-45.703125,2.666667
11,220,35.9375,-45.703125,2.635294
11,221,36.328125,-45.703125,2.572549
11,222,36.71875,-45.703125,2.572549
11,223,37.109375,-45.703125,2.603922
11,224,37.5,-45.703125,2.666667
11,225,37.890625,-45.703125,2.792157
11,226,38.28125,-45.703125,2.980392
11,227,38.671875,-45.703125,3.262745
11,228,39.0625,-45.703125,3.545098
11,229,39.453125,-45.703125,3.796078
11,230,39.84375,-45.703125,3.984314
11,231,40.234375,-45.703125,4.047059
11,232,40.625,-45.703125,4.078431
11,233,41.015625,-45.703125,4.047059
11,234,41.40625,-45.703125,3.984314
11,235,41.796875,-45.703125,3.890196
11,236,42.1875,-45.703125,3.733333
11,237,42.578125,-45.703125,3.607843
11,238,42.96875,-45.703125,3.545098
11,239,43.359375,-45.703125,3.513725
11,240,43.75,-45.703125,3.513725
11,241,44.140625,-45.703125,3.576471
11,242,44.53125,-45.703125,3.701961
11,243,44.921875,-45.703125,3.858824
11,244,45.3125,-45.703125,4.015686
11,245,45.703125,-45.703125,4.141176
11,246,46.09375,-45.703125,4.203922
11,247,46.484375,-45.703125,4.235294
11,248,46.875,-45.703125,4.266667
11,249,47.265625,-45.703125,4.298039
11,250,47.65625,-45.703125,4.298039
11,251,48.046875,-45.703125,4.298039
11,252,48.4375,-45.703125,4.266667
11,253,48.828125,-45.703125,4.235294
11,254,49.21875,-45.703125,4.172549
11,255,49.609375,-45.703125,4.109804
11,256,50.0,-45.703125,4.047059
12,0,-50.0,-45.3125,7.027451
12,1,-49.609375,-45.3125,6.964706
12,2,-49.21875,-45.3125,6.870588
12,3,-48.828125,-45.3125,6.713725
12,4,-48.4375,-45.3125,6.494118
12,5,-48.046875,-45.3125,6.211765
12,6,-47.65625,-45.3125,5.960784
12,7,-47.265625,-45.3125,5.803922
12,8,-46.875,-45.3125,5.741176
12,9,-46.484375,-45.3125,5.772549
12,10,-46.09375,-45.3125,5.835294
12,11,-45.703125,-45.3125,5.992157
12,12,-45.3125,-45.3125,6.117647
12,13,-44.921875,-45.3125,6.27451
12,14,-44.53125,-45.3125,6.431373
12,15,-44.140625,-45.3125,6.556863
12,16,-43.75,-45.3125,6.619608
12,17,-43.359375,-45.3125,6.588235
12,18,-42.96875,-45.3125,6.494118
12,19,-42.578125,-45.3125,6.368627
12,20,-42.1875,-45.3125,6.27451
12,21,-41.796875,-45.3125,6.211765
12,22,-41.40625,-45.3125,6.14902
12,23,-41.015625,-45.3125,6.180392
12,24,-40.625,-45.3125,6.211765
12,25,-40.234375,-45.3125,6.243137
12,26,-39.84375,-45.3125,6.27451
12,27,-39.453125,-45.3125,6.243137
12,28,-39.0625,-45.3125,6.27451
12,29,-38.671875,-45.3125,6.305882
12,30,-38.28125,-45.3125,6.4
12,31,-37.890625,-45.3125,6.462745
12,32,-37.5,-45.3125,6.4
12,33,-37.109375,-45.3125,6.211765
12,34,-36.71875,-45.3125,5.992157
12,35,-36.328125,-45.3125,5.741176
12,36,-35.9375,-45.3125,5.521569
12,37,-35.546875,-45.3125,5.239216
12,38,-35.15625,-45.3125,4.956863
12,39,-34.765625,-45.3125,4.705882
12,40,-34.375,-45.3125,4.454902
12,41,-33.984375,-45.3125,4.235294
12,42,-33.59375,-45.3125,4.047059
12,43,-33.203125,-45.3125,3.827451
12,44,-32.8125,-45.3125,3.607843
12,45,-32.421875,-45.3125,3.45098
12,46,-32.03125,-45.3125,3.388235
12,47,-31.640625,-45.3125,3.388235
12,48,-31.25,-45.3125,3.45098
12,49,-30.859375,-45.3125,3.576471
12,50,-30.46875,-45.3125,3.701961
12,51,-30.078125,-45.3125,3.827451
12,52,-29.6875,-45.3125,3.984314
12,53,-29.296875,-45.3125,4.172549
12,54,-28.90625,-45.3125,4.360784
12,55,-28.515625,-45.3125,4.54902
12,56,-28.125,-45.3125,4.67451
12,57,-27.734375,-45.3125,4.8
12,58,-27.34375,-45.3125,4.92549
12,59,-26.953125,-45.3125,5.082353
12,60,-26.5625,-45.3125,5.301961
12,61,-26.171875,-45.3125,5.552941
12,62,-25.78125,-45.3125,5.866667
12,63,-25.390625,-45.3125,6.180392
12,64,-25.0,-45.3125,6.431373
12,65,-24.609375,-45.3125,6.556863
12,66,-24.21875,-45.3125,6.556863
12,67,-23.828125,-45.3125,6.462745
12,68,-23.4375,-45.3125,6.27451
12,69,-23.046875,-45.3125,6.117647
12,70,-22.65625,-45.3125,5.960784
12,71,-22.265625,-45.3125,5.835294
12,72,-21.875,-45.3125,5.741176
12,73,-21.484375,-45.3125,5.647059
12,74,-21.09375,-45.3125,5.552941
12,75,-20.703125,-45.3125,5.427451
12,76,-20.3125,-45.3125,5.270588
12,77,-19.921875,-45.3125,5.05098
12,78,-19.53125,-45.3125,4.705882
12,79,-19.140625,-45.3125,4.329412
12,80,-18.75,-45.3125,3.921569
12,81,-18.359375,-45.3125,3.576471
12,82,-17.96875,-45.3125,3.294118
12,83,-17.578125,-45.3125,3.105882
12,84,-17.1875,-45.3125,2.980392
12,85,-16.796875,-45.3125,2.917647
12,86,-16.40625,-45.3125,2.886275
12,87,-16.015625,-45.3125,2.854902
12,88,-15.625,-45.3125,2.886275
12,89,-15.234375,-45.3125,2.980392
12,90,-14.84375,-45.3125,3.137255
12,91,-14.453125,-45.3125,3.262745
12,92,-14.0625,-45.3125,3.356863
12,93,-13.671875,-45.3125,3.419608
12,94,-13.28125,-45.3125,3.482353
12,95,-12.890625,-45.3125,3.545098
12,96,-12.5,-45.3125,3.576471
12,97,-12.109375,-45.3125,3.576471
12,98,-11.71875,-45.3125,3.545098
12,99,-11.328125,-45.3125,3.482353
12,100,-10.9375,-45.3125,3.388235
12,101,-10.546875,-45.3125,3.294118
12,102,-10.15625,-45.3125,3.262745
12,103,-9.765625,-45.3125,3.356863
12,104,-9.375,-45.3125,3.576471
12,105,-8.984375,-45.3125,3.827451
12,106,-8.59375,-45.3125,4.109804
12,107,-8.203125,-45.3125,4.298039
12,108,-7.8125,-45.3125,4.423529
12,109,-7.421875,-45.3125,4.454902
12,110,-7.03125,-45.3125,4.486275
12,111,-6.640625,-45.3125,4.517647
12,112,-6.25,-45.3125,4.54902
12,113,-5.859375,-45.3125,4.643137
12,114,-5.46875,-45.3125,4.737255
12,115,-5.078125,-45.3125,4.894118
12,116,-4.6875,-45.3125,5.019608
12,117,-4.296875,-45.3125,5.145098
12,118,-3.90625,-45.3125,5.270588
12,119,-3.515625,-45.3125,5.396078
12,120,-3.125,-45.3125,5.552941
12,121,-2.734375,-45.3125,5.615686
12,122,-2.34375,-45.3125,5.615686
12,123,-1.953125,-45.3125,5.584314
12,124,-1.5625,-45.3125,5.584314
12,125,-1.171875,-45.3125,5.615686
12,126,-0.78125,-45.3125,5.709804
12,127,-0.390625,-45.3125,5.866667
12,128,0.0,-45.3125,6.117647
12,129,0.390625,-45.3125,6.4
12,130,0.78125,-45.3125,6.713725
12,131,1.171875,-45.3125,7.027451
12,132,1.5625,-45.3125,7.215686
12,133,1.953125,-45.3125,7.309804
12,134,2.34375,-45.3125,7.372549
12,135,2.734375,-45.3125,7.372549
12,136,3.125,-45.3125,7.309804
12,137,3.515625,-45.3125,7.215686
12,138,3.90625,-45.3125,7.090196
12,139,4.296875,-45.3125,6.964706
12,140,4.6875,-45.3125,6.870588
12,141,5.078125,-45.3125,6.776471
12,142,5.46875,-45.3125,6.65098
12,143,5.859375,-45.3125,6.462745
12,144,6.25,-45.3125,6.211765
12,145,6.640625,-45.3125,5.929412
12,146,7.03125,-45.3125,5.678431
12,147,7.421875,-45.3125,5.458824
12,148,7.8125,-45.3125,5.239216
12,149,8.203125,-45.3125,5.05098
12,150,8.59375,-45.3125,4.862745
12,151,8.984375,-45.3125,4.705882
12,152,9.375,-45.3125,4.54902
12,153,9.765625,-45.3125,4.392157
12,154,10.15625,-45.3125,4.266667
12,155,10.546875,-45.3125,4.078431
12,156,10.9375,-45.3125,3.890196
12,157,11.328125,-45.3125,3.733333
12,158,11.71875,-45.3125,3.607843
12,159,12.109375,-45.3125,3.545098
12,160,12.5,-45.3125,3.545098
12,161,12.890625,-45.3125,3.576471
12,162,13.28125,-45.3125,3.607843
12,163,13.671875,-45.3125,3.639216
12,164,14.0625,-45.3125,3.701961
12,165,14.453125,-45.3125,3.764706
12,166,14.84375,-45.3125,3.827451
12,167,15.234375,-45.3125,3.921569
12,168,15.625,-45.3125,3.984314
12,169,16.015625,-45.3125,4.015686
12,170,16.40625,-45.3125,3.984314
12,171,16.796875,-45.3125,3.921569
12,172,17.1875,-45.3125,3.827451
12,173,17.578125,-45.3125,3.733333
12,174,17.96875,-45.3125,3.639216
12,175,18.359375,-45.3125,3.576471
12,176,18.75,-45.3125,3.513725
12,177,19.140625,-45.3125,3.545098
12,178,19.53125,-45.3125,3.670588
12,179,19.921875,-45.3125,3.858824
12,180,20.3125,-45.3125,4.078431
12,181,20.703125,-45.3125,4.329412
12,182,21.09375,-45.3125,4.54902
12,183,21.484375,-45.3125,4.8
12,184,21.875,-45.3125,5.019608
12,185,22.265625,-45.3125,5.145098
12,186,22.65625,-45.3125,5.176471
12,187,23.046875,-45.3125,5.207843
12,188,23.4375,-45.3125,5.301961
12,189,23.828125,-45.3125,5.458824
12,190,24.21875,-45.3125,5.709804
12,191,24.609375,-45.3125,5.960784
12,192,25.0,-45.3125,6.14902
12,193,25.390625,-45.3125,6.27451
12,194,25.78125,-45.3125,6.305882
12,195,26.171875,-45.3125,6.243137
12,196,26.5625,-45.3125,6.14902
12,197,26.953125,-45.3125,5.992157
12,198,27.34375,-45.3125,5.835294
12,199,27.734375,-45.3125,5.615686
12,200,28.125,-45.3125,5.333333
12,201,28.515625,-45.3125,5.05098
12,202,28.90625,-45.3125,4.768627
12,203,29.296875,-45.3125,4.454902
12,204,29.6875,-45.3125,4.203922
12,205,30.078125,-45.3125,3.984314
12,206,30.46875,-45.3125,3.827451
12,207,30.859375,-45.3125,3.764706
12,208,31.25,-45.3125,3.701961
12,209,31.640625,-45.3125,3.576471
12,210,32.03125,-45.3125,3.419608
12,211,32.421875,-45.3125,3.2
12,212,32.8125,-45.3125,2.980392
12,213,33.203125,-45.3125,2.792157
12,214,33.59375,-45.3125,2.635294
12,215,33.984375,-45.3125,2.572549
12,216,34.375,-45.3125,2.603922
12,217,34.765625,-45.3125,2.729412
12,218,35.15625,-45.3125,2.854902
12,219,35.546875,-45.3125,2.886275
12,220,35.9375,-45.3125,2.886275
12,221,36.328125,-45.3125,2.792157
12,222,36.71875,-45.3125,2.729412
12,223,37.109375,-45.3125,2.698039
12,224,37.5,-45.3125,2.729412
12,225,37.890625,-45.3125,2.823529
12,226,38.28125,-45.3125,2.980392
12,227,38.671875,-45.3125,3.2
12,228,39.0625,-45.3125,3.45098
12,229,39.453125,-45.3125,3.670588
12,230,39.84375,-45.3125,3.796078
12,231,40.234375,-45.3125,3.858824
12,232,40.625,-45.3125,3.858824
12,233,41.015625,-45.3125,3.858824
12,234,41.40625,-45.3125,3.827451
12,235,41.796875,-45.3125,3.733333
12,236,42.1875,-45.3125,3.607843
12,237,42.578125,-45.3125,3.482353
12,238,42.96875,-45.3125,3.388235
12,239,43.359375,-45.3125,3.356863
12,240,43.75,-45.3125,3.356863
12,241,44.140625,-45.3125,3.419608
12,242,44.53125,-45.3125,3.545098
12,243,44.921875,-45.3125,3.701961
12,244,45.3125,-45.3125,3.858824
12,245,45.703125,-45.3125,3.984314
12,246,46.09375,-45.3125,4.078431
12,247,46.484375,-45.3125,4.141176
12,248,46.875,-45.3125,4.203922
12,249,47.265625,-45.3125,4.235294
12,250,47.65625,-45.3125,4.235294
12,251,48.046875,-45.3125,4.203922
12,252,48.4375,-45.3125,4.172549
12,253,48.828125,-45.3125,4.141176
12,254,49.21875,-45.3125,4.141176
12,255,49.609375,-45.3125,4.109804
12,256,50.0,-45.3125,4.078431
13,0,-50.0,-44.921875,6.996078
13,1,-49.609375,-44.921875,6.933333
13,2,-49.21875,-44.921875,6.807843
13,3,-48.828125,-44.921875,6.619608
13,4,-48.4375,-44.921875,6.368627
13,5,-48.046875,-44.921875,6.086275
13,6,-47.65625,-44.921875,5.835294
13,7,-47.265625,-44.921875,5.647059
13,8,-46.875,-44.921875,5.584314
13,9,-46.484375,-44.921875,5.615686
13,10,-46.09375,-44.921875,5.709804
13,11,-45.703125,-44.921875,5.835294
13,12,-45.3125,-44.921875,5.992157
13,13,-44.921875,-44.921875,6.14902
13,14,-44.53125,-44.921875,6.27451
13,15,-44.140625,-44.921875,6.337255
13,16,-43.75,-44.921875,6.337255
13,17,-43.359375,-44.921875,6.27451
13,18,-42.96875,-44.921875,6.180392
13,19,-42.578125,-44.921875,6.086275
13,20,-42.1875,-44.921875,6.054902
13,21,-41.796875,-44.921875,6.054902
13,22,-41.40625,-44.921875,6.086275
13,23,-41.015625,-44.921875,6.14902
13,24,-40.625,-44.921875,6.243137
13,25,-40.234375,-44.921875,6.337255
13,26,-39.84375,-44.921875,6.368627
13,27,-39.453125,-44.921875,6.337255
13,28,-39.0625,-44.921875,6.337255
13,29,-38.671875,-44.921875,6.4
13,30,-38.28125,-44.921875,6.52549
13,31,-37.890625,-44.921875,6.588235
13,32,-37.5,-44.921875,6.556863
13,33,-37.109375,-44.921875,6.4
13,34,-36.71875,-44.921875,6.211765
13,35,-36.328125,-44.921875,5.992157
13,36,-35.9375,-44.921875,5.772549
13,37,-35.546875,-44.921875,5.521569
13,38,-35.15625,-44.921875,5.207843
13,39,-34.765625,-44.921875,4.956863
13,40,-34.375,-44.921875,4.705882
13,41,-33.984375,-44.921875,4.486275
13,42,-33.59375,-44.921875,4.266667
13,43,-33.203125,-44.921875,4.047059
13,44,-32.8125,-44.921875,3.796078
13,45,-32.421875,-44.921875,3.607843
13,46,-32.03125,-44.921875,3.482353
13,47,-31.640625,-44.921875,3.45098
13,48,-31.25,-44.921875,3.482353
13,49,-30.859375,-44.921875,3.607843
13,50,-30.46875,-44.921875,3.764706
13,51,-30.078125,-44.921875,3.952941
13,52,-29.6875,-44.921875,4.109804
13,53,-29.296875,-44.921875,4.266667
13,54,-28.90625,-44.921875,4.454902
13,55,-28.515625,-44.921875,4.643137
13,56,-28.125,-44.921875,4.8
13,57,-27.734375,-44.921875,4.92549
13,58,-27.34375,-44.921875,5.05098
13,59,-26.953125,-44.921875,5.239216
13,60,-26.5625,-44.921875,5.490196
13,61,-26.171875,-44.921875,5.772549
13,62,-25.78125,-44.921875,6.054902
13,63,-25.390625,-44.921875,6.337255
13,64,-25.0,-44.921875,6.52549
13,65,-24.609375,-44.921875,6.619608
13,66,-24.21875,-44.921875,6.588235
13,67,-23.828125,-44.921875,6.431373
13,68,-23.4375,-44.921875,6.243137
13,69,-23.046875,-44.921875,6.054902
13,70,-22.65625,-44.921875,5.929412
13,71,-22.265625,-44.921875,5.803922
13,72,-21.875,-44.921875,5.741176
13,73,-21.484375,-44.921875,5.647059
13,74,-21.09375,-44.921875,5.584314
13,75,-20.703125,-44.921875,5.490196
13,76,-20.3125,-44.921875,5.333333
13,77,-19.921875,-44.921875,5.113725
13,78,-19.53125,-44.921875,4.8
13,79,-19.140625,-44.921875,4.423529
13,80,-18.75,-44.921875,4.015686
13,81,-18.359375,-44.921875,3.639216
13,82,-17.96875,-44.921875,3.356863
13,83,-17.578125,-44.921875,3.168627
13,84,-17.1875,-44.921875,3.043137
