frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2811,312.2,3.537,15740,15740,14191,14191,404
2812,312.3,3.861,15740,15740,14193,14193,405
2813,312.4,3.574,15740,15740,14192,14192,404
2814,312.5,3.748,15740,15740,14192,14192,405
2815,312.6,3.407,15740,15740,14192,14192,404
2816,312.7,3.358,15740,15740,14192,14192,404
2817,312.8,3.384,15740,15740,14192,14192,404
2818,312.9,4.0,15740,15740,14193,14193,406
2819,313.0,3.26,15740,15740,14193,14193,404
2820,313.1,3.388,15740,15740,14191,14191,405
2821,313.2,4.389,15740,15740,14191,14191,403
2822,313.3,3.54,15740,15740,14193,14193,402
2823,313.4,3.353,15740,15740,14192,14192,404
2824,313.5,3.546,15740,15740,14192,14192,404
2825,313.6,3.26,15740,15740,14193,14193,403
2826,313.7,3.241,15740,15740,14191,14191,406
2827,313.8,3.326,15740,15740,14193,14193,403
2828,313.9,3.285,15740,15740,14193,14193,407
2829,314.0,3.725,15740,15740,14193,14193,404
2830,314.1,3.46,15740,15740,14193,14193,403
2831,314.2,3.975,15740,15740,14193,14193,404
2832,314.3,3.323,15740,15740,14191,14191,404
2833,314.4,3.352,15740,15740,14192,14192,404
2834,314.5,3.291,15740,15740,14192,14192,403
2835,314.6,4.01,15740,15740,14193,14193,405
2836,314.7,3.901,15740,15740,14193,14193,403
2837,314.8,3.764,15740,15740,14193,14193,405
2838,314.9,3.369,15740,15740,14191,14191,402
2839,315.0,3.614,15740,15740,14192,14192,401
2840,315.1,3.379,15740,15740,14191,14191,403
2841,315.2,4.519,15740,15740,14193,14193,404
2842,315.3,3.77,15740,15740,14192,14192,404
2843,315.4,3.512,15740,15740,14192,14192,403
2844,315.5,3.638,15740,15740,14191,14191,402
2845,315.6,3.791,15740,15740,14191,14191,405
2846,315.7,3.322,15740,15740,14190,14190,407
2847,315.8,3.805,15740,15740,14193,14193,405
2848,315.9,4.083,15740,15740,14193,14193,405
2849,316.0,3.438,15740,15740,14192,14192,405
2850,316.1,3.686,15740,15740,14193,14193,402
2851,316.2,3.698,15740,15740,14192,14192,403
2852,316.3,3.326,15740,15740,14191,14191,405
2853,316.4,4.215,15740,15740,14193,14193,404
2854,316.5,3.459,15740,15740,14191,14191,404
2855,316.6,3.459,15740,15740,14192,14192,404
2856,316.7,3.55,15740,15740,14193,14193,404
2857,316.8,3.8,15740,15740,14192,14192,404
2858,316.9,3.992,15740,15740,14189,14189,405
2859,317.0,3.265,15740,15740,14192,14192,407
2860,317.1,4.006,15740,15740,14192,14192,407
2861,317.2,3.481,15740,15740,14193,14193,404
2862,317.3,3.414,15740,15740,14192,14192,405
2863,317.4,3.399,15740,15740,14192,14192,405
2864,317.5,3.86,15740,15740,14192,14192,404
2865,317.6,3.299,15740,15740,14191,14191,404
2866,317.7,3.43,15740,15740,14190,14190,404
2867,317.8,3.277,15740,15740,14193,14193,404
2868,317.9,3.477,15740,15740,14191,14191,403
2869,318.0,3.397,15740,15740,14192,14192,402
2870,318.1,3.597,15740,15740,14192,14192,403
2871,318.2,3.433,15740,15740,14190,14190,404
2872,318.3,3.469,15740,15740,14192,14192,403
2873,318.4,3.306,15740,15740,14191,14191,405
2874,318.5,3.933,15740,15740,14192,14192,405
2875,318.6,3.549,15740,15740,14192,14192,404
2876,318.7,4.205,15740,15740,14193,14193,404
2877,318.8,3.343,15740,15740,14193,14193,402
2878,318.9,3.446,15740,15740,14192,14192,404
2879,319.0,3.378,15740,15740,14193,14193,404
2880,319.1,3.289,15740,15740,14191,14191,402
2881,319.2,3.293,15740,15740,14193,14193,404
2882,319.3,3.274,15740,15740,14193,14193,404
2883,319.4,3.365,15740,15740,14193,14193,404
2884,319.5,3.812,15740,15740,14189,14189,404
2885,319.6,3.523,15740,15740,14193,14193,405
2886,319.7,3.714,15740,15740,14193,14193,405
2887,319.8,3.802,15740,15740,14191,14191,405
2888,319.9,3.509,15740,15740,14192,14192,406
2889,320.0,3.32,15740,15740,14190,14190,404
2890,320.1,3.792,15740,15740,14193,14193,401
2891,320.2,3.644,15740,15740,14193,14193,406
2892,320.3,3.48,15740,15740,14192,14192,406
2893,320.4,3.288,15740,15740,14192,14192,406
2894,320.5,3.336,15740,15740,14192,14192,404
2895,320.6,3.672,15740,15740,14193,14193,405
2896,320.7,4.032,15740,15740,14193,14193,404
2897,320.8,5.295,15740,15740,14191,14191,404
2898,320.9,4.697,15740,15740,14192,14192,404
2899,321.0,4.945,15740,15740,14192,14192,403
2900,321.1,4.37,15740,15740,14192,14192,402
2901,321.2,4.63,15740,15740,14192,14192,404
2902,321.3,5.235,15740,15740,14191,14191,404
2903,321.4,5.365,15740,15740,14192,14192,403
2904,321.5,4.703,15740,15740,14193,14193,406
2905,321.6,5.429,15740,15740,14192,14192,407
2906,321.7,4.495,15740,15740,14194,14194,404
2907,321.8,4.503,15740,15740,14193,14193,404
2908,321.9,4.481,15740,15740,14192,14192,405
2909,322.0,4.601,15740,15740,14191,14191,407
2910,322.1,4.675,15740,15740,14190,14190,404
2911,322.2,4.945,15740,15740,14193,14193,404
2912,322.3,4.882,15740,15740,14191,14191,404
2913,322.4,4.976,15740,15740,14193,14193,405
2914,322.5,4.247,15740,15740,14192,14192,405
2915,322.6,4.932,15740,15740,14192,14192,403
2916,322.7,3.905,15740,15740,14192,14192,404
2917,322.8,4.724,15740,15740,14191,14191,403
2918,322.9,5.377,15740,15740,14193,14193,404
2919,323.0,5.619,15740,15740,14193,14193,404
2920,323.1,5.915,15740,15740,14191,14191,403
2921,323.2,5.221,15740,15740,14193,14193,405
2922,323.3,4.501,15740,15740,14192,14192,405
2923,323.4,4.989,15740,15740,14193,14193,405
2924,323.5,5.09,15740,15740,14192,14192,403
2925,323.6,4.925,15740,15740,14192,14192,405
2926,323.7,4.566,15740,15740,14190,14190,406
2927,323.8,5.208,15740,15740,14193,14193,404
2928,323.9,4.578,15740,15740,14191,14191,405
2929,324.0,4.241,15740,15740,14192,14192,404
2930,324.1,5.17,15740,15740,14191,14191,405
2931,324.2,5.127,15740,15740,14191,14191,403
2932,324.3,4.753,15740,15740,14192,14192,405
2933,324.4,5.143,15740,15740,14193,14193,404
2934,324.5,4.479,15740,15740,14193,14193,404
2935,324.6,4.805,15740,15740,14192,14192,405
2936,324.7,4.598,15740,15740,14192,14192,405
2937,324.8,4.672,15740,15740,14193,14193,405
2938,324.9,5.484,15740,15740,14193,14193,403
2939,325.0,4.832,15740,15740,14191,14191,406
2940,325.1,5.406,15740,15740,14193,14193,406
2941,325.2,5.117,15740,15740,14192,14192,403
2942,325.3,3.755,15740,15740,14190,14190,405
2943,325.4,3.901,15740,15740,14193,14193,403
2944,325.5,4.385,15740,15740,14191,14191,404
2945,325.6,4.453,15740,15740,14193,14193,405
2946,325.7,4.111,15740,15740,14191,14191,404
2947,325.8,4.605,15740,15740,14193,14193,405
2948,325.9,5.336,15740,15740,14192,14192,404
2949,326.0,4.491,15740,15740,14192,14192,405
2950,326.1,4.783,15740,15740,14191,14191,402
2951,326.2,4.385,15740,15740,14193,14193,405
2952,326.3,4.781,15740,15740,14191,14191,404
2953,326.4,5.359,15740,15740,14192,14192,404
2954,326.5,4.48,15740,15740,14191,14191,405
2955,326.6,5.025,15740,15740,14191,14191,403
2956,326.7,5.123,15740,15740,14193,14193,404
2957,326.8,5.174,15740,15740,14193,14193,405
2958,326.9,4.562,15740,15740,14193,14193,404
2959,327.0,4.937,15740,15740,14193,14193,404
2960,327.1,4.515,15740,15740,14191,14191,406
2961,327.2,4.082,15740,15740,14192,14192,405
2962,327.3,4.453,15740,15740,14192,14192,405
2963,327.4,5.411,15740,15740,14192,14192,402
2964,327.5,4.786,15740,15740,14192,14192,405
2965,327.6,4.329,15740,15740,14193,14193,405
2966,327.7,5.08,15740,15740,14193,14193,403
2967,327.8,4.96,15740,15740,14192,14192,404
2968,327.9,5.558,15740,15740,14192,14192,405
2969,328.0,4.62,15740,15740,14192,14192,404
2970,328.1,4.71,15740,15740,14192,14192,403
2971,328.2,4.162,15740,15740,14191,14191,404
2972,328.3,5.036,15740,15740,14193,14193,405
2973,328.4,4.988,15740,15740,14191,14191,404
2974,328.5,4.859,15740,15740,14192,14192,406
2975,328.6,4.483,15740,15740,14193,14193,404
2976,328.7,5.352,15740,15740,14193,14193,403
2977,328.8,4.235,15740,15740,14193,14193,404
2978,328.9,5.035,15740,15740,14191,14191,406
2979,329.0,5.269,15740,15740,14193,14193,405
2980,329.1,4.988,15740,15740,14192,14192,405
2981,329.2,4.37,15740,15740,14191,14191,405
2982,329.3,4.338,15740,15740,14191,14191,407
2983,329.4,5.083,15740,15740,14191,14191,403
2984,329.5,5.531,15740,15740,14192,14192,405
2985,329.6,5.438,15740,15740,14192,14192,405
2986,329.7,4.752,15740,15740,14192,14192,405
2987,329.8,4.808,15740,15740,14193,14193,402
2988,329.9,5.113,15740,15740,14190,14190,404
2989,330.0,5.577,15740,15740,14191,14191,406
2990,330.1,4.285,15740,15740,14192,14192,404
2991,330.2,4.565,15740,15740,14193,14193,404
2992,330.3,4.731,15740,15740,14191,14191,405
2993,330.4,4.33,15740,15740,14193,14193,406
2994,330.5,4.39,15740,15740,14193,14193,404
2995,330.6,4.535,15740,15740,14192,14192,405
2996,330.7,4.509,15740,15740,14192,14192,403
2997,330.8,4.678,15740,15740,14193,14193,404
2998,330.9,4.805,15740,15740,14193,14193,404
2999,331.0,4.598,15740,15740,14192,14192,405
3000,331.1,5.11,15740,15740,14193,14193,402
3001,331.2,4.802,15740,15740,14192,14192,403
3002,331.3,4.452,15740,15740,14192,14192,404
3003,331.4,4.107,15740,15740,14192,14192,402
3004,331.5,5.048,15740,15740,14193,14193,406
3005,331.6,4.147,15740,15740,14193,14193,404
3006,331.7,4.544,15740,15740,14193,14193,405
3007,331.8,4.807,15740,15740,14193,14193,402
3008,331.9,4.152,15740,15740,14193,14193,405
3009,332.0,4.853,15740,15740,14193,14193,403
3010,332.1,4.615,15740,15740,14191,14191,406
3011,332.2,4.146,15740,15740,14193,14193,403
3012,332.3,5.252,15740,15740,14193,14193,404
3013,332.4,4.242,15740,15740,14193,14193,402
3014,332.5,5.12,15740,15740,14193,14193,403
3015,332.6,4.911,15740,15740,14191,14191,403
3016,332.7,5.097,15740,15740,14192,14192,404
3017,332.8,4.987,15740,15740,14192,14192,403
3018,332.9,4.165,15740,15740,14191,14191,405
3019,333.0,4.468,15740,15740,14193,14193,406
3020,333.1,5.205,15740,15740,14194,14194,405
3021,333.2,4.544,15740,15740,14191,14191,405
3022,333.3,4.799,15740,15740,14192,14192,405
3023,333.4,4.662,15740,15740,14193,14193,405
3024,333.5,4.87,15740,15740,14191,14191,404
3025,333.6,4.717,15740,15740,14193,14193,405
3026,333.7,4.92,15740,15740,14193,14193,403
3027,333.8,4.834,15740,15740,14191,14191,405
3028,333.9,5.097,15740,15740,14193,14193,404
3029,334.0,4.598,15740,15740,14192,14192,403
3030,334.1,4.658,15740,15740,14192,14192,405
3031,334.2,4.348,15740,15740,14192,14192,404
3032,334.3,4.921,15740,15740,14193,14193,404
3033,334.4,5.127,15740,15740,14193,14193,406
3034,334.5,4.431,15740,15740,14193,14193,405
3035,334.6,4.607,15740,15740,14192,14192,404
3036,334.7,4.172,15740,15740,14192,14192,404
3037,334.8,5.113,15740,15740,14192,14192,403
3038,334.9,5.414,15740,15740,14191,14191,406
3039,335.0,4.53,15740,15740,14193,14193,403
3040,335.1,4.514,15740,15740,14192,14192,405
3041,335.2,5.152,15740,15740,14191,14191,403
3042,335.3,4.344,15740,15740,14192,14192,405
3043,335.4,4.357,15740,15740,14192,14192,406
3044,335.5,4.488,15740,15740,14191,14191,406
3045,335.6,4.481,15740,15740,14190,14190,404
3046,335.7,4.398,15740,15740,14192,14192,404
3047,335.8,4.597,15740,15740,14191,14191,404
3048,335.9,5.349,15740,15740,14192,14192,406
3049,336.0,4.366,15740,15740,14191,14191,404
3050,336.1,4.951,15740,15740,14193,14193,405
3051,336.2,4.485,15740,15740,14190,14190,405
3052,336.3,5.29,15740,15740,14192,14192,404
3053,336.4,4.441,15740,15740,14192,14192,401
3054,336.5,4.703,15740,15740,14193,14193,402
3055,336.6,5.0,15740,15740,14191,14191,403
3056,336.7,5.072,15740,15740,14189,14189,402
3057,336.8,4.62,15740,15740,14193,14193,403
3058,336.9,5.007,15740,15740,14193,14193,406
3059,337.0,4.447,15740,15740,14193,14193,405
3060,337.1,5.471,15740,15740,14189,14189,403
3061,337.2,4.526,15740,15740,14193,14193,402
3062,337.3,4.535,15740,15740,14192,14192,405
3063,337.4,5.104,15740,15740,14193,14193,405
3064,337.5,5.094,15740,15740,14190,14190,404
3065,337.6,5.273,15740,15740,14191,14191,405
3066,337.7,4.545,15740,15740,14192,14192,404
3067,337.8,4.323,15740,15740,14193,14193,402
3068,337.9,4.68,15740,15740,14192,14192,404
3069,338.0,4.368,15740,15740,14191,14191,404
3070,338.1,5.198,15740,15740,14193,14193,405
3071,338.2,5.92,15740,15740,14193,14193,405
3072,338.3,5.277,15740,15740,14193,14193,406
3073,338.4,5.164,15740,15740,14192,14192,404
3074,338.5,4.305,15740,15740,14192,14192,402
3075,338.6,4.885,15740,15740,14191,14191,404
3076,338.7,4.614,15740,15740,14193,14193,407
3077,338.8,5.541,15740,15740,14193,14193,404
3078,338.9,4.825,15740,15740,14193,14193,404
3079,339.0,4.359,15740,15740,14192,14192,404
3080,339.1,4.189,15740,15740,14192,14192,404
3081,339.2,4.667,15740,15740,14192,14192,403
3082,339.3,4.569,15740,15740,14192,14192,404
3083,339.4,4.526,15740,15740,14192,14192,404
3084,339.5,4.516,15740,15740,14192,14192,406
3085,339.6,4.124,15740,15740,14192,14192,403
3086,339.7,4.545,15740,15740,14193,14193,406
3087,339.8,5.027,15740,15740,14193,14193,405
3088,339.9,4.459,15740,15740,14191,14191,407
3089,340.0,4.361,15740,15740,14192,14192,405
3090,340.1,4.384,15740,15740,14193,14193,405
3091,340.2,4.86,15740,15740,14192,14192,404
3092,340.3,4.528,15740,15740,14192,14192,405
3093,340.4,4.477,15740,15740,14192,14192,406
3094,340.5,4.361,15740,15740,14193,14193,404
3095,340.6,4.206,15740,15740,14192,14192,404
3096,340.7,4.551,15740,15740,14191,14191,404
3097,340.8,4.748,15740,15740,14193,14193,404
3098,340.9,4.307,15740,15740,14193,14193,404
3099,341.0,4.339,15740,15740,14192,14192,404
3100,341.1,4.943,15740,15740,14192,14192,404
3101,341.2,4.919,15740,15740,14192,14192,403
3102,341.3,4.375,15740,15740,14192,14192,405
3103,341.4,5.373,15740,15740,14192,14192,403
3104,341.5,4.298,15740,15740,14192,14192,405
3105,341.6,4.502,15740,15740,14192,14192,405
3106,341.7,5.446,15740,15740,14194,14194,403
3107,341.8,4.272,15740,15740,14191,14191,403
3108,341.9,4.618,15740,15740,14192,14192,405
3109,342.0,4.775,15740,15740,14191,14191,406
3110,342.1,4.678,15740,15740,14193,14193,404
3111,342.2,5.015,15740,15740,14192,14192,403
3112,342.3,4.417,15740,15740,14191,14191,405
3113,342.4,4.772,15740,15740,14192,14192,404
3114,342.5,4.168,15740,15740,14192,14192,404
3115,342.6,5.076,15740,15740,14192,14192,405
3116,342.7,5.143,15740,15740,14191,14191,405
3117,342.8,4.533,15740,15740,14193,14193,404
3118,342.9,4.773,15740,15740,14191,14191,407
3119,343.0,4.539,15740,15740,14192,14192,407
3120,343.1,4.186,15740,15740,14191,14191,403
3121,343.2,4.648,15740,15740,14191,14191,403
3122,343.3,4.767,15740,15740,14193,14193,402
3123,343.4,5.184,15740,15740,14191,14191,406
3124,343.5,4.444,15740,15740,14193,14193,403
3125,343.6,4.756,15740,15740,14192,14192,405
3126,343.7,4.202,15740,15740,14193,14193,406
3127,343.8,4.489,15740,15740,14192,14192,405
3128,343.9,4.905,15740,15740,14193,14193,405
3129,344.0,5.411,15740,15740,14193,14193,403
3130,344.1,5.197,15740,15740,14191,14191,405
3131,344.2,4.778,15740,15740,14192,14192,404
3132,344.3,4.744,15740,15740,14192,14192,406
3133,344.4,4.208,15740,15740,14192,14192,400
3134,344.5,4.931,15740,15740,14193,14193,404
3135,344.6,5.005,15740,15740,14192,14192,406
3136,344.7,5.103,15740,15740,14193,14193,402
3137,344.8,4.204,15740,15740,14192,14192,403
3138,344.9,4.506,15740,15740,14192,14192,406
3139,345.0,4.804,15740,15740,14192,14192,402
3140,345.1,4.728,15740,15740,14191,14191,403
3141,345.2,4.429,15740,15740,14191,14191,405
3142,345.3,4.52,15740,15740,14192,14192,405
3143,345.4,4.483,15740,15740,14190,14190,407
3144,345.5,4.282,15740,15740,14193,14193,404
3145,345.6,4.827,15740,15740,14193,14193,405
3146,345.7,4.455,15740,15740,14192,14192,402
3147,345.8,4.589,15740,15740,14193,14193,403
3148,345.9,4.871,15740,15740,14191,14191,405
3149,346.0,4.945,15740,15740,14192,14192,404
3150,346.1,4.646,15740,15740,14192,14192,401
3151,346.2,4.721,15740,15740,14191,14191,403
3152,346.3,5.254,15740,15740,14192,14192,403
3153,346.4,4.711,15740,15740,14191,14191,405
3154,346.5,4.265,15740,15740,14190,14190,403
3155,346.6,5.051,15740,15740,14193,14193,405
3156,346.7,4.768,15740,15740,14191,14191,405
3157,346.8,4.718,15740,15740,14193,14193,406
3158,346.9,4.711,15740,15740,14192,14192,403
3159,347.0,4.655,15740,15740,14193,14193,405
3160,347.1,4.857,15740,15740,14193,14193,405
3161,347.2,4.91,15740,15740,14193,14193,404
3162,347.3,4.749,15740,15740,14190,14190,405
3163,347.4,5.285,15740,15740,14192,14192,404
3164,347.5,4.535,15740,15740,14191,14191,406
3165,347.6,4.371,15740,15740,14193,14193,405
3166,347.7,4.488,15740,15740,14192,14192,404
3167,347.8,5.338,15740,15740,14193,14193,403
3168,347.9,4.748,15740,15740,14193,14193,406
3169,348.0,4.182,15740,15740,14191,14191,406
3170,348.1,5.039,15740,15740,14193,14193,406
3171,348.2,5.031,15740,15740,14191,14191,403
3172,348.3,4.986,15740,15740,14193,14193,404
3173,348.4,5.047,15740,15740,14192,14192,405
3174,348.5,4.735,15740,15740,14193,14193,406
3175,348.6,4.448,15740,15740,14192,14192,404
3176,348.7,4.599,15740,15740,14192,14192,404
3177,348.8,5.541,15740,15740,14192,14192,404
3178,348.9,4.961,15740,15740,14191,14191,403
3179,349.0,4.419,15740,15740,14193,14193,403
3180,349.1,4.554,15740,15740,14193,14193,406
3181,349.2,4.592,15740,15740,14192,14192,403
3182,349.3,4.802,15740,15740,14192,14192,404
3183,349.4,4.239,15740,15740,14192,14192,403
3184,349.5,4.684,15740,15740,14192,14192,404
3185,349.6,4.901,15740,15740,14193,14193,402
3186,349.7,5.412,15740,15740,14193,14193,405
3187,349.8,5.22,15740,15740,14191,14191,405
3188,349.9,5.638,15740,15740,14193,14193,404
3189,350.0,4.981,15740,15740,14190,14190,401
3190,350.1,4.366,15740,15740,14193,14193,404
3191,350.2,5.205,15740,15740,14192,14192,404
3192,350.3,4.472,15740,15740,14192,14192,405
3193,350.4,5.511,15740,15740,14192,14192,404
3194,350.5,4.667,15740,15740,14192,14192,403
3195,350.6,4.604,15740,15740,14191,14191,405
3196,350.7,4.114,15740,15740,14193,14193,403
3197,350.8,4.725,15740,15740,14193,14193,406
3198,350.9,4.63,15740,15740,14193,14193,404
3199,351.0,4.827,15740,15740,14191,14191,405
3200,351.1,4.894,15740,15740,14193,14193,404
3201,351.2,4.702,15740,15740,14193,14193,403
3202,351.3,4.156,15740,15740,14193,14193,404
3203,351.4,4.776,15740,15740,14193,14193,403
3204,351.5,5.202,15740,15740,14193,14193,405
3205,351.6,4.703,15740,15740,14192,14192,405
3206,351.7,4.895,15740,15740,14193,14193,405
3207,351.8,4.709,15740,15740,14192,14192,403
3208,351.9,5.145,15740,15740,14193,14193,403
3209,352.0,5.096,15740,15740,14192,14192,403
3210,352.1,4.601,15740,15740,14193,14193,405
3211,352.2,4.396,15740,15740,14193,14193,404
3212,352.3,5.264,15740,15740,14193,14193,403
3213,352.4,5.117,15740,15740,14192,14192,405
3214,352.5,4.568,15740,15740,14191,14191,403
3215,352.6,4.995,15740,15740,14192,14192,405
3216,352.7,4.977,15740,15740,14193,14193,406
3217,352.8,4.256,15740,15740,14193,14193,403
3218,352.9,6.003,15740,15740,14191,14191,405
3219,353.0,5.402,15740,15740,14189,14189,403
3220,353.1,4.83,15740,15740,14192,14192,405
3221,353.2,4.808,15740,15740,14192,14192,403
3222,353.3,4.59,15740,15740,14193,14193,403
3223,353.4,4.372,15740,15740,14192,14192,404
3224,353.5,4.93,15740,15740,14191,14191,406
3225,353.6,5.083,15740,15740,14193,14193,403
3226,353.7,4.785,15740,15740,14192,14192,404
3227,353.8,4.54,15740,15740,14193,14193,405
3228,353.9,5.388,15740,15740,14193,14193,405
3229,354.0,5.329,15740,15740,14193,14193,405
3230,354.1,5.031,15740,15740,14192,14192,405
3231,354.2,5.559,15740,15740,14192,14192,403
3232,354.3,4.293,15740,15740,14193,14193,406
3233,354.4,4.289,15740,15740,14192,14192,404
3234,354.5,5.24,15740,15740,14193,14193,404
3235,354.6,4.333,15740,15740,14192,14192,405
3236,354.7,5.015,15740,15740,14190,14190,405
3237,354.8,5.635,15740,15740,14193,14193,403
3238,354.9,4.133,15740,15740,14193,14193,404
3239,355.0,4.437,15740,15740,14193,14193,404
3240,355.1,5.095,15740,15740,14192,14192,404
3241,355.2,5.117,15740,15740,14192,14192,403
3242,355.3,4.405,15740,15740,14190,14190,405
3243,355.4,4.574,15740,15740,14193,14193,406
3244,355.5,4.751,15740,15740,14191,14191,404
3245,355.6,4.472,15740,15740,14191,14191,404
3246,355.7,4.344,15740,15740,14193,14193,404
3247,355.8,4.599,15740,15740,14193,14193,403
3248,355.9,4.629,15740,15740,14192,14192,403
3249,356.0,4.408,15740,15740,14191,14191,405
3250,356.1,4.506,15740,15740,14192,14192,403
3251,356.2,4.683,15740,15740,14193,14193,404
3252,356.3,4.708,15740,15740,14192,14192,403
3253,356.4,4.878,15740,15740,14191,14191,403
3254,356.5,5.098,15740,15740,14193,14193,404
3255,356.6,4.761,15740,15740,14193,14193,406
3256,356.7,5.19,15740,15740,14192,14192,404
3257,356.8,5.244,15740,15740,14191,14191,405
3258,356.9,4.502,15740,15740,14191,14191,405
3259,357.0,5.239,15740,15740,14193,14193,404
3260,357.1,4.707,15740,15740,14193,14193,403
3261,357.2,5.248,15740,15740,14193,14193,405
3262,357.3,4.464,15740,15740,14191,14191,405
3263,357.4,5.427,15740,15740,14193,14193,404
3264,357.5,4.752,15740,15740,14193,14193,404
3265,357.6,5.155,15740,15740,14192,14192,404
3266,357.7,4.73,15740,15740,14190,14190,403
3267,357.8,4.285,15740,15740,14192,14192,404
3268,357.9,4.593,15740,15740,14192,14192,406
3269,358.0,5.597,15740,15740,14192,14192,406
3270,358.1,4.879,15740,15740,14192,14192,406
3271,358.2,4.589,15740,15740,14192,14192,403
3272,358.3,5.116,15740,15740,14193,14193,402
3273,358.4,4.509,15740,15740,14193,14193,403
3274,358.5,4.233,15740,15740,14193,14193,405
3275,358.6,4.378,15740,15740,14193,14193,406
3276,358.7,4.145,15740,15740,14190,14190,407
3277,358.8,5.369,15740,15740,14193,14193,403
3278,358.9,5.338,15740,15740,14193,14193,404
3279,359.0,4.991,15740,15740,14192,14192,404
3280,359.1,5.188,15740,15740,14192,14192,405
3281,359.2,4.546,15740,15740,14193,14193,406
3282,359.3,4.127,15740,15740,14191,14191,405
3283,359.4,4.503,15740,15740,14190,14190,405
3284,359.5,4.562,15740,15740,14191,14191,403
3285,359.6,4.575,15740,15740,14191,14191,404
3286,359.7,4.242,15740,15740,14191,14191,404
3287,359.8,5.022,15740,15740,14192,14192,405
3288,359.9,5.172,15740,15740,14191,14191,406
3289,360.0,4.68,15740,15740,14189,14189,408
3290,360.1,4.351,15740,15740,14193,14193,404
3291,360.2,4.608,15740,15740,14193,14193,404
3292,360.3,4.618,15740,15740,14192,14192,406
3293,360.4,5.53,15740,15740,14192,14192,404
3294,360.5,4.821,15740,15740,14193,14193,404
3295,360.6,4.687,15740,15740,14192,14192,405
3296,360.7,4.431,15740,15740,14192,14192,403
3297,360.8,4.75,15740,15740,14191,14191,404
3298,360.9,4.472,15740,15740,14192,14192,403
3299,361.0,4.991,15740,15740,14192,14192,404
3300,361.1,5.19,15740,15740,14192,14192,404
3301,361.2,4.358,15740,15740,14191,14191,402
3302,361.3,5.359,15740,15740,14193,14193,406
3303,361.4,5.141,15740,15740,14192,14192,404
3304,361.5,5.138,15740,15740,14192,14192,407
3305,361.6,5.137,15740,15740,14193,14193,405
3306,361.7,4.385,15740,15740,14193,14193,404
3307,361.8,4.951,15740,15740,14192,14192,406
3308,361.9,4.375,15740,15740,14193,14193,404
3309,362.0,4.8,15740,15740,14192,14192,404
3310,362.1,4.481,15740,15740,14192,14192,403
3311,362.2,4.532,15740,15740,14191,14191,404
3312,362.3,4.694,15740,15740,14192,14192,405
3313,362.4,5.719,15740,15740,14192,14192,405
3314,362.5,5.11,15740,15740,14192,14192,405
3315,362.6,4.801,15740,15740,14192,14192,405
3316,362.7,4.443,15740,15740,14191,14191,403
3317,362.8,4.702,15740,15740,14193,14193,402
3318,362.9,4.223,15740,15740,14191,14191,404
3319,363.0,5.324,15740,15740,14191,14191,406
3320,363.1,5.227,15740,15740,14193,14193,405
3321,363.2,4.522,15740,15740,14191,14191,404
3322,363.3,4.951,15740,15740,14193,14193,404
3323,363.4,5.416,15740,15740,14192,14192,403
3324,363.5,4.89,15740,15740,14193,14193,404
3325,363.6,4.405,15740,15740,14191,14191,404
3326,363.7,4.362,15740,15740,14193,14193,404
3327,363.8,5.618,15740,15740,14193,14193,403
3328,363.9,4.574,15740,15740,14190,14190,402
3329,364.0,4.303,15740,15740,14194,14194,403
3330,364.1,4.344,15740,15740,14192,14192,402
3331,364.2,4.434,15740,15740,14192,14192,405
3332,364.3,4.588,15740,15740,14193,14193,402
3333,364.4,3.897,15740,15740,14192,14192,404
3334,364.5,4.766,15740,15740,14191,14191,404
3335,364.6,4.857,15740,15740,14193,14193,405
3336,364.7,4.947,15740,15740,14192,14192,403
3337,364.8,4.633,15740,15740,14192,14192,404
3338,364.9,4.652,15740,15740,14193,14193,405
3339,365.0,4.726,15740,15740,14192,14192,404
3340,365.1,4.436,15740,15740,14190,14190,405
3341,365.2,4.552,15740,15740,14193,14193,403
3342,365.3,4.478,15740,15740,14193,14193,403
3343,365.4,4.73,15740,15740,14193,14193,406
3344,365.5,4.672,15740,15740,14193,14193,403
3345,365.6,4.211,15740,15740,14192,14192,404
3346,365.7,4.293,15740,15740,14192,14192,404
3347,365.8,4.738,15740,15740,14192,14192,405
3348,365.9,4.249,15740,15740,14193,14193,405
3349,366.0,4.862,15740,15740,14192,14192,404
3350,366.1,4.341,15740,15740,14192,14192,403
3351,366.2,6.289,15740,15740,14191,14191,406
3352,366.3,4.06,15740,15740,14191,14191,403
3353,366.4,4.521,15740,15740,14192,14192,406
3354,366.5,4.773,15740,15740,14192,14192,406
3355,366.6,5.142,15740,15740,14193,14193,404
3356,366.7,4.636,15740,15740,14191,14191,405
3357,366.8,4.346,15740,15740,14193,14193,403
3358,366.9,5.071,15740,15740,14192,14192,407
3359,367.0,4.409,15740,15740,14191,14191,402
3360,367.1,4.554,15740,15740,14192,14192,402
3361,367.2,5.511,15740,15740,14193,14193,405
3362,367.3,5.03,15740,15740,14192,14192,405
3363,367.4,4.48,15740,15740,14192,14192,403
3364,367.5,4.819,15740,15740,14193,14193,404
3365,367.6,4.558,15740,15740,14193,14193,404
3366,367.7,4.972,15740,15740,14193,14193,405
3367,367.8,4.901,15740,15740,14192,14192,404
3368,367.9,5.076,15740,15740,14193,14193,405
