frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1352,150.7,3.436,35685,911,111,66,51
1353,150.8,2.734,35685,912,111,66,49
1354,150.9,2.95,35685,907,111,66,48
1355,151.0,3.517,35685,909,111,66,49
1356,151.1,2.85,35685,904,111,66,49
1357,151.2,2.572,35685,910,111,66,48
1358,151.3,3.3,35685,910,111,66,49
1359,151.4,2.779,35685,908,111,66,48
1360,151.5,3.851,35685,907,111,66,50
1361,151.6,3.497,35685,908,111,66,48
1362,151.7,2.797,35685,909,111,66,49
1363,151.8,3.86,35685,906,111,66,49
1364,151.9,2.569,35685,906,111,66,48
1365,152.0,2.536,35685,909,111,66,48
1366,152.1,2.588,35685,910,111,66,48
1367,152.2,2.645,35685,904,111,66,48
1368,152.3,3.727,35685,906,111,66,48
1369,152.4,2.53,35685,908,111,66,49
1370,152.5,2.72,35685,910,111,66,49
1371,152.6,3.813,35685,912,111,66,48
1372,152.7,2.843,35685,908,111,66,49
1373,152.8,2.594,35685,906,111,66,47
1374,152.9,2.738,35685,910,111,66,49
1375,153.0,2.561,35685,908,111,66,48
1376,153.1,3.156,35685,909,111,66,50
1377,153.2,3.187,35685,909,111,66,49
1378,153.3,3.009,35685,905,111,66,50
1379,153.4,3.008,35685,907,111,66,50
1380,153.5,2.746,35685,902,111,66,48
1381,153.6,2.735,35685,908,111,66,49
1382,153.7,2.753,35685,909,111,66,49
1383,153.8,2.625,35685,913,111,66,48
1384,153.9,3.082,35685,912,111,66,48
1385,154.0,2.712,35685,908,111,66,48
1386,154.1,2.724,35685,912,111,66,47
1387,154.2,2.651,35685,911,111,66,48
1388,154.3,2.739,35685,907,111,66,51
1389,154.4,2.704,35685,911,111,66,49
1390,154.5,2.836,35685,905,111,66,48
1391,154.6,2.712,35685,905,111,66,49
1392,154.7,2.629,35685,910,111,66,49
1393,154.8,2.715,35685,903,111,66,49
1394,154.9,2.724,35685,909,111,66,48
1395,155.0,2.702,35685,908,111,66,49
1396,155.1,2.63,35685,910,111,66,48
1397,155.2,3.51,35685,906,111,66,48
1398,155.3,2.702,35685,906,111,66,49
1399,155.4,2.723,35685,907,111,66,49
1400,155.5,2.864,35685,912,111,66,50
1401,155.6,2.77,35685,905,111,66,49
1402,155.7,2.711,35685,912,111,66,49
1403,155.8,2.691,35685,908,111,66,47
1404,155.9,2.929,35685,912,111,66,49
1405,156.0,2.544,35685,912,111,66,49
1406,156.1,2.738,35685,911,111,66,49
1407,156.2,2.997,35685,907,111,66,49
1408,156.3,2.911,35685,906,111,66,50
1409,156.4,2.842,35685,910,111,66,48
1410,156.5,3.007,35685,906,111,66,49
1411,156.6,2.748,35685,904,111,66,48
1412,156.7,2.896,35685,909,111,66,49
1413,156.8,3.169,35685,906,111,66,48
1414,156.9,2.524,35685,910,111,66,48
1415,157.0,2.994,35685,909,111,66,49
1416,157.1,2.955,35685,909,111,66,49
1417,157.2,2.785,35685,913,111,66,48
1418,157.3,2.605,35685,912,111,66,50
1419,157.4,2.721,35685,908,111,66,48
1420,157.5,2.697,35685,916,111,66,49
1421,157.6,3.221,35685,915,111,66,48
1422,157.7,2.799,35685,911,111,66,49
1423,157.8,2.721,35685,905,111,66,50
1424,157.9,2.91,35685,913,111,66,49
1425,158.0,2.993,35685,906,111,66,49
1426,158.1,2.731,35685,909,111,66,48
1427,158.2,2.685,35685,908,111,66,48
1428,158.3,2.657,35685,915,111,66,49
1429,158.4,2.656,35685,916,111,66,49
1430,158.5,4.26,35685,910,111,66,47
1431,158.6,2.655,35685,909,111,66,48
1432,158.7,3.099,35685,909,111,66,49
1433,158.8,2.742,35685,913,111,66,49
1434,158.9,2.737,35685,915,111,66,48
1435,159.0,2.669,35685,914,111,66,49
1436,159.1,2.711,35685,909,111,66,50
1437,159.2,2.697,35685,907,111,66,48
1438,159.3,2.71,35685,908,111,66,50
1439,159.4,2.672,35685,908,111,66,48
1440,159.5,2.907,35685,914,111,66,48
1441,159.6,2.644,35685,912,111,66,48
1442,159.7,3.072,35685,908,111,66,48
1443,159.8,2.757,35685,911,111,66,49
1444,159.9,2.605,35685,904,111,66,48
1445,160.0,4.669,35685,901,111,66,48
1446,160.1,2.709,35685,912,111,66,48
1447,160.2,2.556,35685,907,111,66,49
1448,160.3,2.855,35685,904,111,66,48
1449,160.4,2.714,35685,907,111,66,48
1450,160.5,2.689,35685,912,111,66,47
1451,160.6,2.66,35685,911,111,66,50
1452,160.7,2.758,35685,911,111,66,47
1453,160.8,2.695,35685,910,111,66,49
1454,160.9,2.758,35685,909,111,66,50
1455,161.0,2.74,35685,912,111,66,47
1456,161.1,2.743,35685,899,111,66,48
1457,161.2,2.813,35685,906,111,66,48
1458,161.3,2.858,35685,909,111,66,50
1459,161.4,3.063,35685,911,111,66,48
1460,161.5,2.824,35685,907,111,66,49
1461,161.6,2.821,35685,911,111,66,50
1462,161.7,2.785,35685,909,111,66,48
1463,161.8,2.72,35685,905,111,66,49
1464,161.9,2.893,35685,906,111,66,48
1465,162.0,2.802,35685,905,111,66,48
1466,162.1,2.865,35685,910,111,66,49
1467,162.2,2.684,35685,909,111,66,48
1468,162.3,2.724,35685,905,111,66,49
1469,162.4,3.106,35685,911,111,66,48
1470,162.5,2.741,35685,909,111,66,49
1471,162.6,3.202,35685,901,111,66,50
1472,162.7,2.734,35685,909,111,66,48
1473,162.8,2.767,35685,911,111,66,49
1474,162.9,2.698,35685,912,111,66,49
1475,163.0,2.783,35685,906,111,66,49
1476,163.1,2.988,35685,907,111,66,49
1477,163.2,2.72,35685,910,111,66,49
1478,163.3,2.727,35685,909,111,66,49
1479,163.4,3.095,35685,909,111,66,48
1480,163.5,2.966,35685,906,111,66,49
1481,163.6,2.611,35685,905,111,66,49
1482,163.7,2.591,35685,914,111,66,49
1483,163.8,2.69,35685,907,111,66,48
1484,163.9,2.899,35685,905,111,66,48
1485,164.0,2.79,35685,909,111,66,49
1486,164.1,3.229,35685,911,111,66,50
1487,164.2,2.786,35685,903,111,66,49
1488,164.3,3.155,35685,904,111,66,49
1489,164.4,3.135,35685,903,111,66,48
1490,164.5,2.717,35685,905,111,66,49
1491,164.6,2.688,35685,906,111,66,49
1492,164.7,2.74,35685,907,111,66,48
1493,164.8,2.71,35685,913,111,66,48
1494,164.9,2.851,35685,908,111,66,48
1495,165.0,2.664,35685,916,111,66,49
1496,165.1,2.845,35685,908,111,66,49
1497,165.2,2.902,35685,911,111,66,47
1498,165.3,2.776,35685,906,111,66,48
1499,165.4,2.646,35685,914,111,66,48
1500,165.5,2.591,35685,906,111,66,48
1501,165.6,2.717,35685,909,111,66,48
1502,165.7,2.726,35685,910,111,66,49
1503,165.8,2.657,35685,903,111,66,48
1504,165.9,2.908,35685,907,111,66,48
1505,166.0,3.223,35685,908,111,66,49
1506,166.1,2.756,35685,911,111,66,48
1507,166.2,2.767,35685,901,111,66,48
1508,166.3,2.744,35685,902,111,66,48
1509,166.4,3.422,35685,908,111,66,50
1510,166.5,2.704,35685,907,111,66,48
1511,166.6,2.844,35685,908,111,66,48
1512,166.7,2.968,35685,908,111,66,48
1513,166.8,2.734,35685,905,111,66,49
1514,166.9,2.744,35685,911,111,66,48
1515,167.0,2.722,35685,908,111,66,49
1516,167.1,2.662,35685,910,111,66,49
1517,167.2,2.688,35685,912,111,66,50
1518,167.3,2.62,35685,911,111,66,47
1519,167.4,3.088,35685,906,111,66,48
1520,167.5,2.767,35685,900,111,66,50
1521,167.6,2.816,35685,906,111,66,49
1522,167.7,3.329,35685,903,111,66,48
1523,167.8,2.683,35685,905,111,66,48
1524,167.9,2.894,35685,911,111,66,49
1525,168.0,3.248,35685,911,111,66,49
1526,168.1,2.942,35685,907,111,66,49
1527,168.2,2.719,35685,903,111,66,50
1528,168.3,2.872,35685,904,111,66,48
1529,168.4,2.931,35685,909,111,66,49
1530,168.5,2.72,35685,916,111,66,49
1531,168.6,2.783,35685,910,111,66,49
1532,168.7,3.404,35685,904,111,66,48
1533,168.8,2.728,35685,913,111,66,48
1534,168.9,2.697,35685,909,111,66,49
1535,169.0,2.939,35685,901,111,66,49
1536,169.1,2.643,35685,906,111,66,48
1537,169.2,2.559,35685,907,111,66,49
1538,169.3,2.774,35685,905,111,66,49
1539,169.4,2.686,35685,912,111,66,49
1540,169.5,2.662,35685,914,111,66,48
1541,169.6,2.753,35685,901,111,66,48
1542,169.7,2.749,35685,899,111,66,48
1543,169.8,2.796,35685,909,111,66,48
1544,169.9,3.091,35685,904,111,66,49
1545,170.0,3.064,35685,907,111,66,49
1546,170.1,2.78,35685,908,111,66,47
1547,170.2,2.548,35685,907,111,66,48
1548,170.3,2.718,35685,909,111,66,49
1549,170.4,3.109,35685,915,111,66,49
1550,170.5,2.804,35685,908,111,66,48
1551,170.6,2.602,35685,909,111,66,48
1552,170.7,2.896,35685,905,111,66,48
1553,170.8,2.716,35685,914,111,66,49
1554,170.9,3.111,35685,911,111,66,50
1555,171.0,2.732,35685,899,111,66,49
1556,171.1,2.703,35685,911,111,66,49
1557,171.2,3.019,35685,908,111,66,49
1558,171.3,2.833,35685,909,111,66,48
1559,171.4,2.569,35685,904,111,66,48
1560,171.5,2.74,35685,914,111,66,50
1561,171.6,3.022,35685,911,111,66,48
1562,171.7,2.68,35685,914,111,66,49
1563,171.8,2.561,35685,912,111,66,48
1564,171.9,2.646,35685,906,111,66,49
1565,172.0,2.477,35685,910,111,66,49
1566,172.1,2.591,35685,909,111,66,48
1567,172.2,2.734,35685,906,111,66,48
1568,172.3,2.814,35685,907,111,66,48
1569,172.4,2.738,35685,908,111,66,50
1570,172.5,2.628,35685,913,111,66,48
1571,172.6,2.604,35685,911,111,66,50
1572,172.7,2.627,35685,904,111,66,48
1573,172.8,2.599,35685,910,111,66,49
1574,172.9,2.628,35685,911,111,66,49
1575,173.0,3.025,35685,910,111,66,49
1576,173.1,2.726,35685,903,111,66,48
1577,173.2,2.576,35685,907,111,66,48
1578,173.3,3.735,35685,913,111,66,49
1579,173.4,3.172,35685,906,111,66,48
1580,173.5,3.285,35685,906,111,66,49
1581,173.6,3.869,35685,908,111,66,48
1582,173.7,3.535,35685,902,111,66,49
1583,173.8,2.882,35685,906,111,66,48
1584,173.9,2.988,35685,900,111,66,48
1585,174.0,3.294,35685,907,111,66,50
1586,174.1,2.894,35685,911,111,66,48
1587,174.2,2.781,35685,909,111,66,49
1588,174.3,2.855,35685,912,111,66,48
1589,174.4,3.025,35685,908,111,66,48
1590,174.5,2.807,35685,914,111,66,49
1591,174.6,2.717,35685,914,111,66,49
1592,174.7,3.05,35685,910,111,66,50
1593,174.8,2.941,35685,910,111,66,50
1594,174.9,2.737,35685,903,111,66,48
1595,175.0,2.538,35685,909,111,66,48
1596,175.1,2.826,35685,908,111,66,48
1597,175.2,2.996,35685,909,111,66,49
1598,175.3,2.776,35685,909,111,66,49
1599,175.4,2.709,35685,910,111,66,49
1600,175.5,2.728,35685,904,111,66,49
1601,175.6,2.783,35685,911,111,66,50
1602,175.7,2.767,35685,908,111,66,48
1603,175.8,2.695,35685,913,111,66,48
1604,175.9,3.166,35685,904,111,66,48
1605,176.0,2.825,35685,910,111,66,50
1606,176.1,2.79,35685,911,111,66,50
1607,176.2,2.748,35685,901,111,66,49
1608,176.3,3.592,35685,908,111,66,48
1609,176.4,2.802,35685,910,111,66,48
1610,176.5,3.583,35685,909,111,66,48
1611,176.6,2.742,35685,905,111,66,48
1612,176.7,3.45,35685,908,111,66,49
1613,176.8,2.723,35685,903,111,66,49
1614,176.9,2.826,35685,911,111,66,49
1615,177.0,2.688,35685,910,111,66,48
1616,177.1,2.845,35685,907,111,66,49
1617,177.2,2.752,35685,906,111,66,48
1618,177.3,2.62,35685,910,111,66,49
1619,177.4,2.728,35685,909,111,66,49
1620,177.5,2.877,35685,905,111,66,48
1621,177.6,3.05,35685,905,111,66,48
1622,177.7,2.791,35685,907,111,66,48
1623,177.8,2.728,35685,909,111,66,48
1624,177.9,2.578,35685,910,111,66,48
1625,178.0,2.587,35685,908,111,66,48
1626,178.1,2.598,35685,908,111,66,49
1627,178.2,3.089,35685,912,111,66,48
1628,178.3,2.997,35685,906,111,66,49
1629,178.4,2.623,35685,902,111,66,49
1630,178.5,2.583,35685,905,111,66,49
1631,178.6,2.909,35685,909,111,66,50
1632,178.7,2.65,35685,912,111,66,48
1633,178.8,3.113,35685,907,111,66,48
1634,178.9,2.577,35685,905,111,66,49
1635,179.0,2.826,35685,904,111,66,49
1636,179.1,3.016,35685,908,111,66,49
1637,179.2,2.828,35685,907,111,66,50
1638,179.3,3.855,35685,910,111,66,48
1639,179.4,3.572,35685,909,111,66,49
1640,179.5,3.155,35685,908,111,66,49
1641,179.6,2.855,35685,909,111,66,49
1642,179.7,4.366,35685,912,111,66,49
1643,179.8,3.016,35685,907,111,66,50
1644,179.9,2.822,35685,907,111,66,48
1645,180.0,2.57,35685,908,111,66,48
1646,180.1,4.038,35685,912,111,66,49
1647,180.2,2.715,35685,910,111,66,50
1648,180.3,2.821,35685,906,111,66,49
1649,180.4,2.828,35685,906,111,66,50
1650,180.5,2.857,35685,904,111,66,48
1651,180.6,2.737,35685,908,111,66,49
1652,180.7,2.807,35685,906,111,66,48
1653,180.8,2.665,35685,910,111,66,50
1654,180.9,2.88,35685,908,111,66,48
1655,181.0,2.938,35685,908,111,66,48
1656,181.1,3.017,35685,907,111,66,49
1657,181.2,2.722,35685,912,111,66,48
1658,181.3,2.744,35685,907,111,66,48
1659,181.4,2.72,35685,903,111,66,48
1660,181.5,2.71,35685,904,111,66,49
1661,181.6,2.598,35685,909,111,66,48
1662,181.7,2.895,35685,914,111,66,47
1663,181.8,2.672,35685,913,111,66,48
1664,181.9,2.979,35685,908,111,66,48
1665,182.0,3.001,35685,912,111,66,48
1666,182.1,3.345,35685,902,111,66,50
1667,182.2,2.831,35685,909,111,66,48
1668,182.3,3.003,35685,906,111,66,48
1669,182.4,2.703,35685,908,111,66,49
1670,182.5,2.703,35685,907,111,66,49
1671,182.6,2.763,35685,908,111,66,48
1672,182.7,3.013,35685,905,111,66,49
1673,182.8,2.781,35685,915,111,66,48
1674,182.9,2.95,35685,904,111,66,48
1675,183.0,2.746,35685,902,111,66,48
1676,183.1,3.19,35685,907,111,66,50
1677,183.2,2.771,35685,910,111,66,50
1678,183.3,2.683,35685,916,111,66,48
1679,183.4,2.845,35685,908,111,66,48
1680,183.5,2.927,35685,910,111,66,47
1681,183.6,2.776,35685,907,111,66,51
1682,183.7,2.843,35685,911,111,66,48
1683,183.8,2.71,35685,906,111,66,48
1684,183.9,2.865,35685,902,111,66,48
1685,184.0,2.657,35685,909,111,66,49
1686,184.1,2.759,35685,910,111,66,49
1687,184.2,3.028,35685,909,111,66,48
1688,184.3,2.662,35685,915,111,66,49
1689,184.4,3.073,35685,916,111,66,48
1690,184.5,2.672,35685,912,111,66,49
1691,184.6,2.823,35685,909,111,66,49
1692,184.7,2.669,35685,907,111,66,49
1693,184.8,2.556,35685,909,111,66,48
1694,184.9,2.61,35685,911,111,66,48
1695,185.0,3.151,35685,908,111,66,48
1696,185.1,2.503,35685,905,111,66,48
1697,185.2,2.642,35685,909,111,66,50
1698,185.3,2.715,35685,911,111,66,48
1699,185.4,2.704,35685,914,111,66,49
1700,185.5,2.619,35685,911,111,66,48
1701,185.6,2.622,35685,911,111,66,48
1702,185.7,2.742,35685,900,111,66,47
1703,185.8,2.72,35685,912,111,66,49
1704,185.9,2.641,35685,904,111,66,50
1705,186.0,2.593,35685,909,111,66,49
1706,186.1,2.695,35685,904,111,66,49
1707,186.2,2.767,35685,911,111,66,48
1708,186.3,2.872,35685,906,111,66,49
1709,186.4,3.316,35685,910,111,66,49
1710,186.5,3.039,35685,908,111,66,49
1711,186.6,2.891,35685,905,111,66,48
1712,186.7,3.0,35685,906,111,66,49
1713,186.8,2.912,35685,910,111,66,48
1714,186.9,2.987,35685,904,111,66,48
1715,187.0,2.891,35685,909,111,66,49
1716,187.1,2.732,35685,905,111,66,49
1717,187.2,3.171,35685,907,111,66,49
1718,187.3,3.287,35685,908,111,66,49
1719,187.4,2.948,35685,901,111,66,48
1720,187.5,2.882,35685,909,111,66,48
1721,187.6,3.008,35685,909,111,66,48
1722,187.7,3.047,35685,907,111,66,48
1723,187.8,2.73,35685,908,111,66,50
1724,187.9,2.732,35685,906,111,66,49
1725,188.0,3.324,35685,910,111,66,49
1726,188.1,3.171,35685,909,111,66,48
1727,188.2,2.922,35685,909,111,66,48
1728,188.3,3.162,35685,903,111,66,50
1729,188.4,3.802,35685,905,111,66,50
1730,188.5,3.136,35685,912,111,66,49
1731,188.6,3.033,35685,914,111,66,48
1732,188.7,2.785,35685,902,111,66,48
1733,188.8,3.139,35685,902,111,66,48
1734,188.9,3.279,35685,910,111,66,49
1735,189.0,3.114,35685,910,111,66,49
1736,189.1,2.747,35685,904,111,66,48
1737,189.2,3.041,35685,906,111,66,49
1738,189.3,3.004,35685,912,111,66,49
1739,189.4,3.011,35685,906,111,66,49
1740,189.5,2.927,35685,908,111,66,48
1741,189.6,3.658,35685,907,111,66,49
1742,189.7,3.461,35685,910,111,66,48
1743,189.8,2.88,35685,909,111,66,50
1744,189.9,2.753,35685,909,111,66,49
1745,190.0,3.028,35685,910,111,66,49
1746,190.1,2.792,35685,909,111,66,48
1747,190.2,2.941,35685,907,111,66,48
1748,190.3,2.958,35685,909,111,66,49
1749,190.4,2.798,35685,913,111,66,51
1750,190.5,2.741,35685,907,111,66,49
1751,190.6,2.725,35685,904,111,66,48
1752,190.7,2.689,35685,910,111,66,48
1753,190.8,2.615,35685,904,111,66,48
1754,190.9,2.8,35685,905,111,66,49
1755,191.0,2.786,35685,903,111,66,49
1756,191.1,2.909,35685,911,111,66,49
1757,191.2,2.99,35685,907,111,66,48
1758,191.3,2.754,35685,906,111,66,49
1759,191.4,2.583,35685,911,111,66,49
1760,191.5,2.713,35685,906,111,66,48
1761,191.6,2.721,35685,904,111,66,48
1762,191.7,2.724,35685,915,111,66,48
1763,191.8,2.752,35685,906,111,66,50
1764,191.9,2.987,35685,906,111,66,48
1765,192.0,2.959,35685,910,111,66,49
1766,192.1,2.769,35685,911,111,66,48
1767,192.2,2.667,35685,910,111,66,50
1768,192.3,2.84,35685,906,111,66,49
1769,192.4,2.767,35685,905,111,66,49
1770,192.5,2.88,35685,904,111,66,49
1771,192.6,2.767,35685,912,111,66,50
1772,192.7,3.167,35685,906,111,66,49
1773,192.8,2.901,35685,907,111,66,48
1774,192.9,2.821,35685,908,111,66,48
1775,193.0,2.756,35685,910,111,66,48
1776,193.1,2.705,35685,910,111,66,48
1777,193.2,3.534,35685,910,111,66,50
1778,193.3,2.733,35685,902,111,66,50
1779,193.4,2.902,35685,908,111,66,48
1780,193.5,2.979,35685,908,111,66,49
1781,193.6,2.775,35685,907,111,66,49
1782,193.7,2.783,35685,909,111,66,49
1783,193.8,2.74,35685,908,111,66,48
1784,193.9,2.814,35685,908,111,66,48
1785,194.0,2.761,35685,903,111,66,48
1786,194.1,2.737,35685,912,111,66,49
1787,194.2,2.913,35685,909,111,66,48
1788,194.3,3.008,35685,910,111,66,48
1789,194.4,2.943,35685,907,111,66,51
1790,194.5,2.743,35685,917,111,66,49
1791,194.6,2.728,35685,910,111,66,48
1792,194.7,2.799,35685,910,111,66,49
1793,194.8,2.929,35685,907,111,66,50
1794,194.9,2.768,35685,912,111,66,48
1795,195.0,2.897,35685,905,111,66,49
1796,195.1,2.912,35685,901,111,66,49
1797,195.2,2.79,35685,907,111,66,49
1798,195.3,2.857,35685,911,111,66,48
1799,195.4,2.829,35685,906,111,66,49
1800,195.5,2.753,35685,910,111,66,48
1801,195.6,2.679,35685,907,111,66,48
1802,195.7,2.801,35685,912,111,66,50
1803,195.8,2.788,35685,901,111,66,49
1804,195.9,3.039,35685,912,111,66,48
1805,196.0,2.771,35685,907,111,66,48
1806,196.1,2.761,35685,906,111,66,48
1807,196.2,2.737,35685,907,111,66,48
1808,196.3,2.838,35685,912,111,66,48
1809,196.4,3.531,35685,908,111,66,49
1810,196.5,2.763,35685,903,111,66,50
1811,196.6,2.729,35685,907,111,66,48
1812,196.7,3.199,35685,908,111,66,48
1813,196.8,2.998,35685,914,111,66,48
1814,196.9,2.848,35685,911,111,66,49
1815,197.0,2.655,35685,908,111,66,49
1816,197.1,2.859,35685,904,111,66,48
1817,197.2,2.766,35685,905,111,66,49
1818,197.3,2.823,35685,907,111,66,48
1819,197.4,2.793,35685,912,111,66,49
1820,197.5,2.622,35685,908,111,66,48
1821,197.6,2.736,35685,911,111,66,51
1822,197.7,2.721,35685,914,111,66,49
1823,197.8,3.378,35685,903,111,66,48
1824,197.9,2.704,35685,908,111,66,49
1825,198.0,2.709,35685,910,111,66,48
1826,198.1,2.961,35685,909,111,66,49
1827,198.2,2.824,35685,906,111,66,48
1828,198.3,2.912,35685,905,111,66,48
1829,198.4,2.818,35685,913,111,66,49
1830,198.5,2.737,35685,905,111,66,48
1831,198.6,2.897,35685,907,111,66,48
1832,198.7,2.724,35685,908,111,66,49
1833,198.8,3.281,35685,907,111,66,49
1834,198.9,2.573,35685,910,111,66,48
1835,199.0,2.865,35685,907,111,66,49
1836,199.1,2.705,35685,911,111,66,49
1837,199.2,3.077,35685,905,111,66,49
1838,199.3,3.295,35685,907,111,66,49
1839,199.4,2.739,35685,905,111,66,49
1840,199.5,2.81,35685,910,111,66,50
1841,199.6,2.656,35685,910,111,66,48
1842,199.7,2.71,35685,905,111,66,49
1843,199.8,2.935,35685,904,111,66,49
1844,199.9,3.022,35685,906,111,66,48
1845,200.0,3.078,35685,907,111,66,49
1846,200.1,2.838,35685,911,111,66,50
1847,200.2,2.808,35685,897,111,66,50
1848,200.3,3.009,35685,907,111,66,49
1849,200.4,2.849,35685,913,111,66,49
1850,200.5,2.789,35685,904,111,66,49
1851,200.6,2.877,35685,910,111,66,48
1852,200.7,3.431,35685,905,111,66,49
1853,200.8,2.859,35685,911,111,66,49
1854,200.9,2.786,35685,903,111,66,49
1855,201.0,2.717,35685,908,111,66,49
1856,201.1,2.713,35685,912,111,66,48
1857,201.2,2.679,35685,908,111,66,48
1858,201.3,2.785,35685,913,111,66,49
1859,201.4,2.891,35685,910,111,66,49
1860,201.5,2.936,35685,904,111,66,50
1861,201.6,2.755,35685,915,111,66,49
1862,201.7,2.763,35685,912,111,66,49
1863,201.8,2.778,35685,906,111,66,48
1864,201.9,2.791,35685,905,111,66,48
1865,202.0,2.742,35685,905,111,66,49
1866,202.1,2.702,35685,905,111,66,49
1867,202.2,2.798,35685,905,111,66,49
1868,202.3,3.904,35685,905,111,66,49
1869,202.4,3.197,35685,911,111,66,48
1870,202.5,2.915,35685,908,111,66,50
1871,202.6,2.72,35685,908,111,66,48
1872,202.7,2.771,35685,907,111,66,48
1873,202.8,2.682,35685,905,111,66,48
1874,202.9,2.825,35685,909,111,66,48
1875,203.0,2.716,35685,912,111,66,48
1876,203.1,3.174,35685,911,111,66,49
1877,203.2,2.716,35685,904,111,66,47
1878,203.3,2.567,35685,907,111,66,48
1879,203.4,2.647,35685,908,111,66,50
1880,203.5,2.663,35685,909,111,66,48
1881,203.6,2.697,35685,914,111,66,48
1882,203.7,2.69,35685,908,111,66,49
1883,203.8,2.802,35685,905,111,66,50
1884,203.9,2.768,35685,906,111,66,47
1885,204.0,2.748,35685,903,111,66,49
1886,204.1,2.706,35685,909,111,66,48
1887,204.2,2.751,35685,912,111,66,48
1888,204.3,2.542,35685,912,111,66,49
1889,204.4,4.692,35685,905,111,66,50
1890,204.5,2.721,35685,908,111,66,49
1891,204.6,2.958,35685,912,111,66,49
1892,204.7,2.892,35685,904,111,66,49
1893,204.8,2.713,35685,912,111,66,48
1894,204.9,2.809,35685,910,111,66,48
1895,205.0,2.712,35685,908,111,66,48
1896,205.1,2.683,35685,902,111,66,49
1897,205.2,2.685,35685,905,111,66,48
1898,205.3,2.718,35685,912,111,66,48
1899,205.4,2.7,35685,906,111,66,48
1900,205.5,2.956,35685,906,111,66,48
1901,205.6,3.053,35685,910,111,66,48
1902,205.7,3.156,35685,906,111,66,48
1903,205.8,2.731,35685,911,111,66,49
1904,205.9,4.124,35685,904,111,66,49
1905,206.0,2.668,35685,903,111,66,49
1906,206.1,3.358,35685,900,111,66,48
1907,206.2,2.749,35685,907,111,66,48
1908,206.3,2.794,35685,906,111,66,49
1909,206.4,2.721,35685,914,111,66,48
1910,206.5,2.702,35685,897,111,66,49
1911,206.6,2.7,35685,906,111,66,50
1912,206.7,2.705,35685,900,111,66,49
1913,206.8,2.666,35685,907,111,66,48
1914,206.9,2.78,35685,906,111,66,48
1915,207.0,2.962,35685,906,111,66,49
1916,207.1,2.96,35685,913,111,66,48
1917,207.2,2.665,35685,904,111,66,48
1918,207.3,2.629,35685,901,111,66,49
1919,207.4,2.806,35685,910,111,66,47
1920,207.5,2.72,35685,907,111,66,50
1921,207.6,2.7,35685,913,111,66,48
1922,207.7,2.746,35685,910,111,66,49
1923,207.8,2.719,35685,913,111,66,50
1924,207.9,2.848,35685,914,111,66,49
1925,208.0,2.705,35685,904,111,66,49
1926,208.1,2.776,35685,908,111,66,48
1927,208.2,2.733,35685,913,111,66,49
1928,208.3,2.888,35685,908,111,66,50
1929,208.4,2.656,35685,908,111,66,48
1930,208.5,2.624,35685,910,111,66,48
1931,208.6,2.873,35685,906,111,66,48
1932,208.7,2.918,35685,906,111,66,50
1933,208.8,2.8,35685,907,111,66,48
1934,208.9,3.162,35685,908,111,66,48
1935,209.0,2.73,35685,909,111,66,48
1936,209.1,2.774,35685,906,111,66,49
1937,209.2,2.713,35685,909,111,66,49
1938,209.3,2.763,35685,912,111,66,48
1939,209.4,2.813,35685,904,111,66,48
1940,209.5,2.739,35685,915,111,66,48
1941,209.6,2.774,35685,907,111,66,48
1942,209.7,2.538,35685,907,111,66,49
1943,209.8,2.72,35685,905,111,66,49
1944,209.9,2.849,35685,908,111,66,49
1945,210.0,2.662,35685,909,111,66,48
1946,210.1,3.127,35685,899,111,66,48
1947,210.2,2.862,35685,910,111,66,48
1948,210.3,2.774,35685,907,111,66,48
1949,210.4,2.749,35685,905,111,66,49
1950,210.5,2.699,35685,905,111,66,49
1951,210.6,2.74,35685,906,111,66,48
1952,210.7,3.7,35685,909,111,66,49
1953,210.8,2.634,35685,903,111,66,48
1954,210.9,2.782,35685,912,111,66,49
1955,211.0,2.694,35685,912,111,66,48
1956,211.1,2.701,35685,908,111,66,49
1957,211.2,2.88,35685,909,111,66,47
1958,211.3,2.933,35685,913,111,66,48
1959,211.4,2.571,35685,914,111,66,48
1960,211.5,2.617,35685,907,111,66,48
1961,211.6,2.728,35685,912,111,66,48
1962,211.7,2.904,35685,906,111,66,48
1963,211.8,2.777,35685,905,111,66,49
1964,211.9,2.599,35685,911,111,66,49
1965,212.0,2.653,35685,908,111,66,49
1966,212.1,2.596,35685,905,111,66,48
1967,212.2,2.575,35685,906,111,66,49
1968,212.3,2.622,35685,909,111,66,48
1969,212.4,2.735,35685,909,111,66,48
1970,212.5,3.16,35685,907,111,66,48
1971,212.6,2.662,35685,911,111,66,48
1972,212.7,2.541,35685,913,111,66,48
1973,212.8,2.511,35685,904,111,66,49
1974,212.9,2.507,35685,907,111,66,49
1975,213.0,2.716,35685,906,111,66,49
1976,213.1,2.563,35685,910,111,66,47
1977,213.2,2.679,35685,907,111,66,47
1978,213.3,3.025,35685,906,111,66,48
1979,213.4,2.975,35685,913,111,66,48
1980,213.5,3.679,35685,907,111,66,47
1981,213.6,2.922,35685,916,111,66,49
1982,213.7,2.884,35685,913,111,66,48
1983,213.8,2.814,35685,908,111,66,49
1984,213.9,2.902,35685,904,111,66,48
1985,214.0,3.559,35685,911,111,66,49
